	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method
HILn_QI15691	2.47	425.2186				HILIC-neg
HILn_QI18248	2.47	601.3639			0	HILIC-neg
HILn_QI18578	2.47	617.361			0.482510726	HILIC-neg
HILn_QI28765	2.48	132.0877			0	HILIC-neg
HILn_QI16987	2.48	364.2822			0.829337209	HILIC-neg
HILn_QI26394	2.48	377.0862			0.037921364	HILIC-neg
HILn_QI15526	2.48	133.0508			0.947977511	HILIC-neg
HILn_QI3595	2.48	152.0718			0.764075995	HILIC-neg
HILn_QI16983	2.48	188.093			0.421636644	HILIC-neg
HILn_QI2543	2.48	256.192			0.291488892	HILIC-neg
HILn_QI7408	2.48	299.0988			0.045866274	HILIC-neg
HILn_QI891	2.48	692.3017			0.541534362	HILIC-neg
HILn_QI16217	2.49	243.1463			0.081063955	HILIC-neg
HILn_QI8166	2.49	308.1355			0.907446306	HILIC-neg
HILn_QI24840	2.49	573.333			0.772593587	HILIC-neg
HILn_QI25013	2.49	607.1677				HILIC-neg
HILn_QI7503	2.49	130.0835			1.549597031	HILIC-neg
HILn_QI14257	2.49	138.031			0.698511071	HILIC-neg
HILn_QI32977	2.49	150.0561			0.089083172	HILIC-neg
HILn_QI23902	2.49	209.0667			0.186318681	HILIC-neg
HILn_QI8647	2.49	229.0834			0.255505941	HILIC-neg
HILn_QI17687	2.49	252.0727				HILIC-neg
HILn_QI7528	2.49	283.1642			0.061984615	HILIC-neg
HILn_QI4850	2.49	287.1615			5.362642188	HILIC-neg
HILn_QI19761	2.49	304.0529			0.039593786	HILIC-neg
HILn_QI28871	2.49	328.2248				HILIC-neg
HILn_QI14563	2.49	357.2262			0.095462892	HILIC-neg
HILn_QI15932	2.49	366.1567				HILIC-neg
HILn_QI6924	2.49	371.1829			0.257764906	HILIC-neg
HILn_QI2639	2.49	462.214			0.802663844	HILIC-neg
HILn_QI5684	2.49	470.1885			0.194190239	HILIC-neg
HILn_QI8559	2.49	485.1517			0.029226457	HILIC-neg
HILn_QI33527	2.49	593.1525			0	HILIC-neg
HILn_QI23875	2.5	132.0304				HILIC-neg
HILn_QI7082	2.5	142.0874			0.607975568	HILIC-neg
HILn_QI30326	2.5	143.0335			4.233328144	HILIC-neg
HILn_QI9539	2.5	165.0419			0.247500774	HILIC-neg
HILn_QI11468	2.5	173.0932			0.216545012	HILIC-neg
HILn_QI10940	2.5	310.1267			0	HILIC-neg
HILn_QI5718	2.5	310.151			0.052295176	HILIC-neg
HILn_QI11302	2.5	321.1669			0.771214135	HILIC-neg
HILn_QI7493	2.5	332.1164			2.130752451	HILIC-neg
HILn_QI18949	2.5	371.2669			0.042334808	HILIC-neg
HILn_QI19119	2.5	460.1981			0.357585852	HILIC-neg
HILn_QI3809	2.5	472.2041			0.06362999	HILIC-neg
HILn_QI13288	2.5	557.3385			0	HILIC-neg
HILn_QI4374	2.5	616.2489			0.731621019	HILIC-neg
HILn_QI27945	2.5	708.2998			0.352067773	HILIC-neg
HILn_QI26468	2.5	150.0438			2.420730448	HILIC-neg
HILn_QI27487	2.5	180.0128			0.457161557	HILIC-neg
HILn_QI3102	2.5	202.0836			0.039215686	HILIC-neg
HILn_QI9171	2.5	204.0668			0.11573466	HILIC-neg
HILn_QI15938	2.5	212.0901			0.081286795	HILIC-neg
HILn_QI21447	2.5	226.0755			0.344560527	HILIC-neg
HILn_QI4451	2.5	261.182			0.125683742	HILIC-neg
HILn_QI26954	2.5	356.175			0.174373896	HILIC-neg
HILn_QI16426	2.5	544.1886			3.740329476	HILIC-neg
HILn_QI21652	2.5	188.1294			0.041014896	HILIC-neg
HILn_QI10814	2.5	301.1562				HILIC-neg
HILn_QI24337	2.5	410.2919				HILIC-neg
HILn_QI30028	2.5	440.1767				HILIC-neg
HILn_QI10313	2.5	442.1937			0.928747872	HILIC-neg
HILn_QI6722	2.5	469.3329			1.208988016	HILIC-neg
HILn_QI17560	2.5	587.3484				HILIC-neg
HILn_QI6437	2.51	141.0672			0.751394773	HILIC-neg
HILn_QI14796	2.51	206.1034				HILIC-neg
HILn_QI12171	2.51	243.1715			0.306695807	HILIC-neg
HILn_QI6788	2.51	285.0775			0.72437178	HILIC-neg
HILn_QI16265	2.51	286.1889			0.045662606	HILIC-neg
HILn_QI22600	2.51	307.1873				HILIC-neg
HILn_QI3985	2.51	321.1307			0.044158909	HILIC-neg
HILn_QI4666	2.51	326.1153			0.637548139	HILIC-neg
HILn_QI23500	2.51	529.3054			0.590685249	HILIC-neg
HILn_QI22286	2.51	543.3208			0	HILIC-neg
HILn_QI29085	2.51	636.2741			0.979228586	HILIC-neg
HILn_QI22053	2.51	735.4063			0.582737169	HILIC-neg
HILn_QI33701	2.51	149.0441			4.875507594	HILIC-neg
HILn_QI23092	2.51	186.0522			0.422288471	HILIC-neg
HILn_QI9238	2.51	202.1451			0.138795453	HILIC-neg
HILn_QI9021	2.51	322.1776			1.200654835	HILIC-neg
HILn_QI22493	2.51	335.1617			0	HILIC-neg
HILn_QI20793	2.51	342.1594			0.19397265	HILIC-neg
HILn_QI26146	2.51	446.2952				HILIC-neg
HILn_QI19357	2.52	168.0412			2.235978545	HILIC-neg
HILn_QI31720	2.52	198.0886			0.526430629	HILIC-neg
HILn_QI5654	2.52	235.0613			0.201235259	HILIC-neg
HILn_QI13289	2.52	343.1636			0.679287295	HILIC-neg
HILn_QI18700	2.52	370.191			0.621220583	HILIC-neg
HILn_QI20312	2.52	527.3262			0	HILIC-neg
HILn_QI268	2.52	634.2587			0.119338239	HILIC-neg
HILn_QI22335	2.52	140.0103			0	HILIC-neg
HILn_QI12109	2.52	170.0572				HILIC-neg
HILn_QI24382	2.52	189.0407			0.43962245	HILIC-neg
HILn_QI10725	2.52	281.1485			0.718894166	HILIC-neg
HILn_QI4548	2.52	305.1726				HILIC-neg
HILn_QI22351	2.52	341.14			0.610465719	HILIC-neg
HILn_QI9613	2.52	372.3126			0.399817861	HILIC-neg
HILn_QI9420	2.52	441.1257			0.703437861	HILIC-neg
HILn_QI11278	2.53	175.109			0.786868454	HILIC-neg
HILn_QI19687	2.53	227.0261				HILIC-neg
HILn_QI1103	2.53	227.0352			1.398802526	HILIC-neg
HILn_QI6616	2.53	227.104			0.516743653	HILIC-neg
HILn_QI8164	2.53	229.1559			0.402132118	HILIC-neg
HILn_QI8926	2.53	238.1085			0.609495982	HILIC-neg
HILn_QI11337	2.53	274.1045			0.072606344	HILIC-neg
HILn_QI1409	2.53	472.1792			0.144611025	HILIC-neg
HILn_QI17692	2.53	577.2707				HILIC-neg
HILn_QI23769	2.53	125.0233			3.167735943	HILIC-neg
HILn_QI24665	2.53	128.0719			0.079526446	HILIC-neg
HILn_QI6217	2.53	129.7836			0.209979175	HILIC-neg
HILn_QI32914	2.53	161.0438			0.711855833	HILIC-neg
HILn_QI22326	2.53	238.0989				HILIC-neg
HILn_QI2851	2.53	298.1202			0.077848775	HILIC-neg
HILn_QI24834	2.53	358.2353				HILIC-neg
HILn_QI13071	2.53	358.2969			0	HILIC-neg
HILn_QI9967	2.53	370.2969			0.711033932	HILIC-neg
HILn_QI4149	2.53	402.1563			3.965858296	HILIC-neg
HILn_QI3929	2.53	421.1512			0.543216103	HILIC-neg
HILn_QI14261	2.53	461.1618				HILIC-neg
HILn_QI27197	2.53	536.2072				HILIC-neg
HILn_QI1198	2.53	691.3807			0.900486979	HILIC-neg
HILn_QI3350	2.53	699.3714			1.58635535	HILIC-neg
HILn_QI30419	2.53	143.0463			0	HILIC-neg
HILn_QI5076	2.53	280.1403			0.538037667	HILIC-neg
HILn_QI15086	2.53	302.1606			0.607035741	HILIC-neg
HILn_QI6604	2.53	307.1163			0.169568193	HILIC-neg
HILn_QI7819	2.53	357.099			1.506362007	HILIC-neg
HILn_QI2257	2.53	449.0942			0.834611989	HILIC-neg
HILn_QI31682	2.53	499.2949			2	HILIC-neg
HILn_QI12281	2.54	133.0508			0	HILIC-neg
HILn_QI7767	2.54	195.114			0.148963119	HILIC-neg
HILn_QI2225	2.54	409.3443			0.402149201	HILIC-neg
HILn_QI4990	2.54	419.1354			0.562819257	HILIC-neg
HILn_QI18714	2.54	495.1668				HILIC-neg
HILn_QI7243	2.54	584.3427			0.134524412	HILIC-neg
HILn_QI17378	2.54	692.2775				HILIC-neg
HILn_QI6469	2.54	108.9963			0.036401724	HILIC-neg
HILn_QI2356	2.54	110.0724			0.193923577	HILIC-neg
HILn_QI16428	2.54	150.0439			2.19554892	HILIC-neg
HILn_QI12788	2.54	167.0351			0.168150849	HILIC-neg
HILn_QI14929	2.54	222.0713			0.735290387	HILIC-neg
HILn_QI8640	2.54	237.1246			0.087137932	HILIC-neg
HILn_QI15224	2.54	287.1252			1.010033307	HILIC-neg
HILn_QI7195	2.54	320.1733			4.343769937	HILIC-neg
HILn_QI850	2.54	321.2803			0.08425729	HILIC-neg
HILn_QI8383	2.54	343.114			1.922969282	HILIC-neg
HILn_QI18654	2.54	483.3002			0	HILIC-neg
HILn_QI5445	2.54	485.2795			0.573324074	HILIC-neg
HILn_QI8005	2.54	713.387			0.647615923	HILIC-neg
HILn_QI9022	2.55	88.0396			5.194172377	HILIC-neg
HILn_QI25987	2.55	210.0748			1.4197186	HILIC-neg
HILn_QI5159	2.55	296.2599			0.803703871	HILIC-neg
HILn_QI23715	2.55	355.2971			0	HILIC-neg
HILn_QI12610	2.55	448.2323			1.052709015	HILIC-neg
HILn_QI31840	2.55	469.2847			0.960190999	HILIC-neg
HILn_QI8597	2.55	172.0982			0.910441324	HILIC-neg
HILn_QI917	2.55	179.0174			0.555600083	HILIC-neg
HILn_QI8975	2.55	258.1095			1.411259201	HILIC-neg
HILn_QI17356	2.55	261.1316			0	HILIC-neg
HILn_QI29986	2.55	314.2089			1.17914119	HILIC-neg
HILn_QI24446	2.55	399.2547			0.181229262	HILIC-neg
HILn_QI31442	2.55	437.1249			1.114052378	HILIC-neg
HILn_QI19090	2.55	571.3476			2.622371485	HILIC-neg
HILn_QI18792	2.56	223.1706			0	HILIC-neg
HILn_QI4750	2.56	407.3286			0.778239465	HILIC-neg
HILn_QI19785	2.56	455.2689			0.642157118	HILIC-neg
HILn_QI5043	2.56	473.1522			0.762022362	HILIC-neg
HILn_QI19658	2.56	561.3851				HILIC-neg
HILn_QI13074	2.56	673.4213			0	HILIC-neg
HILn_QI19726	2.56	131.0656			0.463659217	HILIC-neg
HILn_QI8199	2.56	363.1457				HILIC-neg
HILn_QI719	2.56	450.3596			0.18519394	HILIC-neg
HILn_QI20082	2.56	455.0777				HILIC-neg
HILn_QI7681	2.57	176.0752			0.675167809	HILIC-neg
HILn_QI29327	2.57	183.1253			0.38683069	HILIC-neg
HILn_QI24543	2.57	194.0565			0.361580138	HILIC-neg
HILn_QI12302	2.57	489.2601				HILIC-neg
HILn_QI11399	2.57	736.4965			0.495809917	HILIC-neg
HILn_QI26823	2.57	214.0347				HILIC-neg
HILn_QI18788	2.57	291.1678				HILIC-neg
HILn_QI23880	2.57	386.019				HILIC-neg
HILn_QI24073	2.57	455.3537			0.459074926	HILIC-neg
HILn_QI26308	2.57	495.2077				HILIC-neg
HILn_QI10302	2.57	511.4161				HILIC-neg
HILn_QI6143	2.57	601.2203				HILIC-neg
HILn_QI24742	2.57	629.3936			0.6373654	HILIC-neg
HILn_QI922	2.57	161.0246			0.169109509	HILIC-neg
HILn_QI23934	2.57	213.1247			0.28664523	HILIC-neg
HILn_QI19918	2.57	357.2512			0.044309485	HILIC-neg
HILn_QI7302	2.57	441.2535			0.718136255	HILIC-neg
HILn_QI9023	2.58	150.0543			2.668199438	HILIC-neg
HILn_QI19886	2.58	174.0775				HILIC-neg
HILn_QI5298	2.58	252.083			0.528751532	HILIC-neg
HILn_QI20440	2.58	285.2298			0.314746906	HILIC-neg
HILn_QI7458	2.58	329.1764			0.099653835	HILIC-neg
HILn_QI22421	2.58	667.3477				HILIC-neg
HILn_QI21229	2.58	147.0454			0.792368543	HILIC-neg
HILn_QI8788	2.58	185.0934			0	HILIC-neg
HILn_QI21654	2.58	228.088			0.16105545	HILIC-neg
HILn_QI26940	2.58	255.1463				HILIC-neg
HILn_QI1256	2.58	505.1775			0.085292261	HILIC-neg
HILn_QI8341	2.58	649.4174			0.549803186	HILIC-neg
HILn_QI17863	2.58	651.4331			0.511231057	HILIC-neg
HILn_QI19803	2.58	664.1911				HILIC-neg
HILn_QI8963	2.58	691.4294			0	HILIC-neg
HILn_QI9166	2.58	712.4968				HILIC-neg
HILn_QI5617	2.58	714.5123			0.524898853	HILIC-neg
HILn_QI10286	2.58	738.5121			0.519261973	HILIC-neg
HILn_QI28280	2.59	188.0753			0.581718452	HILIC-neg
HILn_QI8265	2.59	216.0338			0.477841689	HILIC-neg
HILn_QI16939	2.59	240.0597			0	HILIC-neg
HILn_QI8575	2.59	274.1228				HILIC-neg
HILn_QI2329	2.59	293.2489			0.063426724	HILIC-neg
HILn_QI956	2.59	353.14			0.171941367	HILIC-neg
HILn_QI20058	2.59	426.1272			0.605692465	HILIC-neg
HILn_QI8500	2.59	740.5257			0.63284561	HILIC-neg
HILn_QI9832	2.59	742.5409				HILIC-neg
HILn_QI1095	2.59	112.9857			0.155840221	HILIC-neg
HILn_QI26947	2.59	228.0774				HILIC-neg
HILn_QI11800	2.59	251.0784			0.064398831	HILIC-neg
HILn_QI8672	2.59	269.0828			0.571430979	HILIC-neg
HILn_QI257	2.59	290.0608			0.101847339	HILIC-neg
HILn_QI998	2.59	307.2646			0.074811344	HILIC-neg
HILn_QI16717	2.59	331.1192			0.080455025	HILIC-neg
HILn_QI17257	2.59	365.1248				HILIC-neg
HILn_QI2365	2.59	383.3286			0.538233223	HILIC-neg
HILn_QI16970	2.59	411.243			0.741460735	HILIC-neg
HILn_QI3182	2.59	419.2115			0.476445373	HILIC-neg
HILn_QI6743	2.59	427.2386			0	HILIC-neg
HILn_QI4530	2.59	501.2357			0.991170398	HILIC-neg
HILn_QI21606	2.59	585.3637			3.764938133	HILIC-neg
HILn_QI6541	2.59	745.5075			0.111111111	HILIC-neg
HILn_QI2627	2.6	88.0411			0.908515444	HILIC-neg
HILn_QI1114	2.6	156.1031			0.086887168	HILIC-neg
HILn_QI9514	2.6	158.0824			0.030555376	HILIC-neg
HILn_QI18622	2.6	164.0555			0.405009448	HILIC-neg
HILn_QI30856	2.6	167.02				HILIC-neg
HILn_QI764	2.6	182.9888			0.220525299	HILIC-neg
HILn_QI2300	2.6	192.0879			0.954527549	HILIC-neg
HILn_QI30808	2.6	232.1193			0.348395142	HILIC-neg
HILn_QI19030	2.6	239.1039			0.055734548	HILIC-neg
HILn_QI5701	2.6	259.0824			0.175821432	HILIC-neg
HILn_QI26193	2.6	423.1821				HILIC-neg
HILn_QI10526	2.6	428.2887			0.265425202	HILIC-neg
HILn_QI261	2.6	439.1994			0.283025632	HILIC-neg
HILn_QI15307	2.6	505.3362			0.414502035	HILIC-neg
HILn_QI687	2.6	647.3524			0.433913827	HILIC-neg
HILn_QI12144	2.6	717.5307				HILIC-neg
HILn_QI3468	2.6	150.0439			2.30030141	HILIC-neg
HILn_QI330	2.6	165.0242			0.184527924	HILIC-neg
HILn_QI2146	2.6	251.1402			0.222614649	HILIC-neg
HILn_QI8651	2.6	291.1929			0.516546436	HILIC-neg
HILn_QI5869	2.6	385.1737			0.165661564	HILIC-neg
HILn_QI18094	2.6	430.1656				HILIC-neg
HILn_QI16120	2.6	507.3696			0.630206576	HILIC-neg
HILn_QI14593	2.6	522.1692			0.537228864	HILIC-neg
HILn_QI18296	2.6	630.4804			0.622786908	HILIC-neg
HILn_QI4508	2.6	160.0405			0.043635966	HILIC-neg
HILn_QI18420	2.6	166.0277				HILIC-neg
HILn_QI18754	2.6	198.0654			0.360804337	HILIC-neg
HILn_QI14714	2.6	399.3239			0.866635509	HILIC-neg
HILn_QI20939	2.6	421.1662			3.275215187	HILIC-neg
HILn_QI12357	2.6	623.402			0.954538627	HILIC-neg
HILn_QI2114	2.61	88.0412			0.693022028	HILIC-neg
HILn_QI4393	2.61	150.0404			3.340209695	HILIC-neg
HILn_QI23056	2.61	197.0155			1.118256369	HILIC-neg
HILn_QI611	2.61	212.0391			0.184057265	HILIC-neg
HILn_QI17703	2.61	318.1494			0.542402765	HILIC-neg
HILn_QI33175	2.61	343.1246			4.435803205	HILIC-neg
HILn_QI11436	2.61	343.2106			0.581821066	HILIC-neg
HILn_QI29070	2.61	395.2481			2.316101175	HILIC-neg
HILn_QI21761	2.61	442.1689				HILIC-neg
HILn_QI23148	2.61	479.1354			0.415298908	HILIC-neg
HILn_QI322	2.61	481.3321			0.267451231	HILIC-neg
HILn_QI20880	2.61	174.1137			0.055082562	HILIC-neg
HILn_QI9462	2.61	272.114			0.910397325	HILIC-neg
HILn_QI13954	2.61	397.2273			0.502846239	HILIC-neg
HILn_QI832	2.61	445.2239			0.859979691	HILIC-neg
HILn_QI2421	2.61	547.3861			0.3256256	HILIC-neg
HILn_QI9663	2.61	616.4649			0.422996614	HILIC-neg
HILn_QI17015	2.62	181.0619			0.398555911	HILIC-neg
HILn_QI9984	2.62	229.1307			0.053773178	HILIC-neg
HILn_QI10779	2.62	252.0881			2.054452804	HILIC-neg
HILn_QI16619	2.62	301.0735			0.788391731	HILIC-neg
HILn_QI23853	2.62	303.1718			0.124128544	HILIC-neg
HILn_QI19559	2.62	331.0611			0.526146528	HILIC-neg
HILn_QI15753	2.62	602.4834			0.880383801	HILIC-neg
HILn_QI1405	2.62	130.0624			0.375123389	HILIC-neg
HILn_QI12446	2.62	223.109			0.080499482	HILIC-neg
HILn_QI335	2.62	233.0822			0.071006999	HILIC-neg
HILn_QI7561	2.62	247.109			0.624774398	HILIC-neg
HILn_QI18152	2.62	255.1239			0.631959342	HILIC-neg
HILn_QI14234	2.62	272.1729			0.079390617	HILIC-neg
HILn_QI6936	2.62	332.1213			0.61738659	HILIC-neg
HILn_QI22245	2.62	439.2856			1.652726305	HILIC-neg
HILn_QI12597	2.62	546.3928				HILIC-neg
HILn_QI8871	2.62	602.4472			0.478788378	HILIC-neg
HILn_QI759	2.62	647.207			0.61016395	HILIC-neg
HILn_QI6300	2.62	691.2711			0.909575459	HILIC-neg
HILn_QI12123	2.62	730.5074				HILIC-neg
HILn_QI2080	2.63	259.1816			0.155042361	HILIC-neg
HILn_QI11126	2.63	301.1089			0.460780086	HILIC-neg
HILn_QI11828	2.63	320.1984			0.381868638	HILIC-neg
HILn_QI26329	2.63	381.2323			0.604949778	HILIC-neg
HILn_QI1695	2.63	573.3299			0.286124053	HILIC-neg
HILn_QI5948	2.63	581.2205			0.859976791	HILIC-neg
HILn_QI12501	2.63	149.3761			0	HILIC-neg
HILn_QI4389	2.63	151.0455			0.274236576	HILIC-neg
HILn_QI20153	2.63	208.0729			1.674740444	HILIC-neg
HILn_QI2624	2.63	213.1247			0.8390677	HILIC-neg
HILn_QI13510	2.63	347.1143			0.695259807	HILIC-neg
HILn_QI24661	2.63	435.3118				HILIC-neg
HILn_QI12297	2.63	518.362			0.625800119	HILIC-neg
HILn_QI15355	2.63	588.468			0.23569998	HILIC-neg
HILn_QI592	2.63	634.2347			0.168884201	HILIC-neg
HILn_QI5868	2.64	176.093			0.43725777	HILIC-neg
HILn_QI294	2.64	246.9507			0.149739484	HILIC-neg
HILn_QI11865	2.64	352.0866				HILIC-neg
HILn_QI33676	2.64	473.2831			0.051803446	HILIC-neg
HILn_QI13777	2.64	544.3771				HILIC-neg
HILn_QI21386	2.64	588.433			1.382642025	HILIC-neg
HILn_QI2603	2.64	667.4273			0.287236127	HILIC-neg
HILn_QI9151	2.64	671.3607			4.675853299	HILIC-neg
HILn_QI5060	2.64	133.0157			0.210890993	HILIC-neg
HILn_QI29293	2.64	198.0772			0.118931378	HILIC-neg
HILn_QI11806	2.64	239.0563			0.059204072	HILIC-neg
HILn_QI25634	2.64	299.1381			0.676565258	HILIC-neg
HILn_QI11845	2.64	301.0793			0.506748213	HILIC-neg
HILn_QI3395	2.64	333.1349			0.066100234	HILIC-neg
HILn_QI18639	2.64	406.0971				HILIC-neg
HILn_QI3911	2.64	528.3333			1.003515707	HILIC-neg
HILn_QI31643	2.64	563.3832			0.622444122	HILIC-neg
HILn_QI11564	2.64	574.4525			0.25527235	HILIC-neg
HILn_QI16944	2.64	120.0456			0.477326577	HILIC-neg
HILn_QI9894	2.64	224.0931			0.282753749	HILIC-neg
HILn_QI12632	2.64	283.1139			0.601877436	HILIC-neg
HILn_QI16018	2.64	283.8661			0.083258563	HILIC-neg
HILn_QI5985	2.64	287.1972			0.19862057	HILIC-neg
HILn_QI15254	2.64	388.3075			0.200861326	HILIC-neg
HILn_QI27689	2.64	392.163				HILIC-neg
HILn_QI33307	2.64	480.3006			4.701144485	HILIC-neg
HILn_QI16406	2.64	492.3469			3.07689875	HILIC-neg
HILn_QI20249	2.64	493.1929			0.670323381	HILIC-neg
HILn_QI1811	2.64	632.3807			0.71751129	HILIC-neg
HILn_QI11535	2.64	683.3449				HILIC-neg
HILn_QI1407	2.65	265.2174			0.08006058	HILIC-neg
HILn_QI18379	2.65	305.118			0.363975155	HILIC-neg
HILn_QI11493	2.65	338.0887			0.984064118	HILIC-neg
HILn_QI4311	2.65	411.1456			0.679243251	HILIC-neg
HILn_QI2049	2.65	421.2272			0.050180686	HILIC-neg
HILn_QI296	2.65	431.2082			0.355981737	HILIC-neg
HILn_QI11402	2.65	633.4221				HILIC-neg
HILn_QI31608	2.65	180.0529			0.032267615	HILIC-neg
HILn_QI13281	2.65	217.0984			0.449749949	HILIC-neg
HILn_QI7778	2.65	318.1827			0.667603987	HILIC-neg
HILn_QI33293	2.65	353.2008			0.15831019	HILIC-neg
HILn_QI11390	2.65	354.2479			0.458306454	HILIC-neg
HILn_QI18604	2.65	356.2635			0.737043528	HILIC-neg
HILn_QI25099	2.65	361.1136			0.369078493	HILIC-neg
HILn_QI12796	2.65	428.2579				HILIC-neg
HILn_QI2084	2.65	490.331			0.409705859	HILIC-neg
HILn_QI807	2.66	145.0701			0.216076036	HILIC-neg
HILn_QI28082	2.66	154.9457			0.843643701	HILIC-neg
HILn_QI18974	2.66	169.0621			0.319659971	HILIC-neg
HILn_QI32070	2.66	170.0826			1.277581733	HILIC-neg
HILn_QI24011	2.66	194.0574			0.634629907	HILIC-neg
HILn_QI19967	2.66	208.0731			0.514075427	HILIC-neg
HILn_QI5335	2.66	257.1661			0.349540847	HILIC-neg
HILn_QI13212	2.66	386.292			0.425984686	HILIC-neg
HILn_QI5337	2.66	273.1819			0.076593959	HILIC-neg
HILn_QI20487	2.66	281.8691			0.167998718	HILIC-neg
HILn_QI2548	2.66	327.2658			0.647716602	HILIC-neg
HILn_QI21232	2.66	335.1254			0.660994151	HILIC-neg
HILn_QI1080	2.66	335.1407			0.784318557	HILIC-neg
HILn_QI28955	2.66	337.2058			0.24344856	HILIC-neg
HILn_QI9992	2.66	339.1853			1.145628503	HILIC-neg
HILn_QI16557	2.66	391.1381			0.051186004	HILIC-neg
HILn_QI305	2.66	408.3126			0.155665657	HILIC-neg
HILn_QI20835	2.66	422.3281				HILIC-neg
HILn_QI993	2.66	427.3549			0.433810817	HILIC-neg
HILn_QI17218	2.66	505.2632			0.295675814	HILIC-neg
HILn_QI28227	2.66	560.4371			0.708035427	HILIC-neg
HILn_QI28658	2.66	598.3797			0.719554207	HILIC-neg
HILn_QI4894	2.66	663.4684				HILIC-neg
HILn_QI2600	2.67	119.0252			0.752160036	HILIC-neg
HILn_QI14288	2.67	285.8632			0.481801601	HILIC-neg
HILn_QI6002	2.67	359.2054			0.38152501	HILIC-neg
HILn_QI13185	2.67	366.1023			1.782012766	HILIC-neg
HILn_QI24193	2.67	381.2113			0.211072664	HILIC-neg
HILn_QI15359	2.67	406.297			0.098522776	HILIC-neg
HILn_QI3025	2.67	413.2012			0.768005625	HILIC-neg
HILn_QI3438	2.67	448.3438			0.984677979	HILIC-neg
HILn_QI174	2.67	449.1857			0.052314097	HILIC-neg
HILn_QI16254	2.67	464.3154			0.063096369	HILIC-neg
HILn_QI1455	2.67	488.3147			0.226591234	HILIC-neg
HILn_QI6714	2.67	500.2786			0.144367544	HILIC-neg
HILn_QI11678	2.67	579.3677			1.63624708	HILIC-neg
HILn_QI885	2.67	603.3244			0.22429299	HILIC-neg
HILn_QI28460	2.67	661.4534			0.717620855	HILIC-neg
HILn_QI11933	2.67	679.4662			0.561714591	HILIC-neg
HILn_QI2485	2.67	251.2019			0.920080865	HILIC-neg
HILn_QI2916	2.67	271.1454			1.093824544	HILIC-neg
HILn_QI11572	2.67	273.1457			0.22303195	HILIC-neg
HILn_QI6599	2.67	315.1566			0.646569688	HILIC-neg
HILn_QI25437	2.67	323.1903			1.699442012	HILIC-neg
HILn_QI7489	2.67	392.1179			0.842936087	HILIC-neg
HILn_QI6904	2.67	476.3149				HILIC-neg
HILn_QI8278	2.67	504.3102			0.572370457	HILIC-neg
HILn_QI15445	2.67	516.3464			1.063082327	HILIC-neg
HILn_QI17255	2.67	541.3203			0.194179557	HILIC-neg
HILn_QI15218	2.67	591.368			1.983838296	HILIC-neg
HILn_QI1316	2.67	88.0412			1.685761897	HILIC-neg
HILn_QI2427	2.67	144.0667			0.037839432	HILIC-neg
HILn_QI5808	2.67	220.1193			0.18551798	HILIC-neg
HILn_QI21922	2.67	235.1342			0.623725921	HILIC-neg
HILn_QI30052	2.67	351.1854			0.705794208	HILIC-neg
HILn_QI17937	2.67	389.0884			3.166001495	HILIC-neg
HILn_QI14368	2.67	390.1015			0.167676768	HILIC-neg
HILn_QI3598	2.67	434.3282			3.27480957	HILIC-neg
HILn_QI170	2.67	435.1704			0.803457176	HILIC-neg
HILn_QI3008	2.67	511.2742			0.691365461	HILIC-neg
HILn_QI10820	2.67	523.3465			0.265014751	HILIC-neg
HILn_QI20772	2.68	116.0741			3.155478008	HILIC-neg
HILn_QI16225	2.68	154.0623			0.040690065	HILIC-neg
HILn_QI23440	2.68	163.0403			0.173882571	HILIC-neg
HILn_QI658	2.68	207.1393			0.431728843	HILIC-neg
HILn_QI22515	2.68	260.093			0.289092275	HILIC-neg
HILn_QI22555	2.68	347.2267			0	HILIC-neg
HILn_QI4089	2.68	378.1287			0.240230823	HILIC-neg
HILn_QI9567	2.68	450.2996			0.165217576	HILIC-neg
HILn_QI17519	2.68	462.2995			0.046722825	HILIC-neg
HILn_QI27283	2.68	467.3358			0.239372529	HILIC-neg
HILn_QI28511	2.68	478.2949			0.036845536	HILIC-neg
HILn_QI191	2.68	479.1963			0.19241353	HILIC-neg
HILn_QI31753	2.68	511.364			0.636375645	HILIC-neg
HILn_QI9050	2.68	659.4378			0.108648649	HILIC-neg
HILn_QI9370	2.68	677.4507			0.712904101	HILIC-neg
HILn_QI10005	2.68	127.0515			0.112792439	HILIC-neg
HILn_QI7457	2.68	140.0467			0.062358697	HILIC-neg
HILn_QI12008	2.68	326.2164			0.388359776	HILIC-neg
HILn_QI13733	2.68	328.2321			0.223829721	HILIC-neg
HILn_QI21939	2.68	373.1669			0.599004116	HILIC-neg
HILn_QI6495	2.68	395.1441			0.134803957	HILIC-neg
HILn_QI9150	2.68	407.1332			0.18989008	HILIC-neg
HILn_QI28772	2.68	427.0361				HILIC-neg
HILn_QI11486	2.68	480.3108			0.068236246	HILIC-neg
HILn_QI11042	2.68	481.4271			0.169426752	HILIC-neg
HILn_QI4058	2.68	593.3474			0.793656011	HILIC-neg
HILn_QI9100	2.68	703.4884			0.325687832	HILIC-neg
HILn_QI10105	2.69	176.093			0.646751905	HILIC-neg
HILn_QI8419	2.69	213.0633			0.067323661	HILIC-neg
HILn_QI10704	2.69	321.211			0.091540194	HILIC-neg
HILn_QI17534	2.69	343.2107			0.989790167	HILIC-neg
