#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
782137	M+2H]	531146	1	Spectral Match to Coproporphyrin I from NIST14	Isolated	Data deposited by ddnguyen	0.0	N/A	N/A	HCD	Positive	ESI	328.143	lib-00024.mgf	Bronze	3	0.791054	3.06903	0.00100708	GNPS-NIST14-MATCHES	Data from Pieter C. Dorrestein, Jacob G. Malone, Timothy H. Mauchline	328.143	N/A	327.708	5	N/A	0	328.142	specs_ms.pklbin	CCMSLIB00003136262	1360.05	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
341409	M+H	73030	1	Spectral Match to Cordycepin from NIST14	Isolated	Data deposited by lfnothias	0.0	N/A	N/A	HCD	Positive	ESI	252.109	lib-00030.mgf	Bronze	3	0.87528	3.9341	0.000991821	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein;Ajit Jadhav	252.109	N/A	23.441	4	N/A	0	252.108	specs_ms.pklbin	CCMSLIB00003140003	45890.4	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
643209	M+H	123784	1	Spectral Match to D-erythro-C18-Sphingosine from NIST14	Isolated	Data deposited by lamccall	0.0	N/A	N/A	HCD	Positive	ESI	300.291	lib-00024.mgf	Bronze	3	0.810599	6.60573	0.00198364	GNPS-NIST14-MATCHES	Data from James McKerrow	300.291	N/A	386.593	8	N/A	0	300.289	specs_ms.pklbin	CCMSLIB00003136978	1368.34	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1321536	M+H	52050176	1	Spectral Match to D-Glucosyl-.beta.1-1'-D-erythro-sphingosine from NIST14	Isolated	Data deposited by quinnr	0.0	N/A	N/A	HCD	Positive	ESI	462.354	lib-00030.mgf	Bronze	3	0.924668	25.9399	0.0119934	GNPS-NIST14-MATCHES	Data from Rohwer/Dorrestein	462.354	N/A	356.862	17	N/A	0	462.342	specs_ms.pklbin	CCMSLIB00003134939	20826.5	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
530016	M+H	84742	1	Spectral Match to Dibutyl phthalate from NIST14	Isolated	Data deposited by marjo	0.0	N/A	N/A	QqQ	Positive	ESI	279.16	lib-00024.mgf	Bronze	3	0.808749	7.21507	0.00201416	GNPS-NIST14-MATCHES	Data from Maria Maansson	279.16	N/A	440.441	4	N/A	0	279.158	specs_ms.pklbin	CCMSLIB00003136712	23236.5	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1067667	M+H	117840	1	Spectral Match to Dioctyl phthalate from NIST14	Isolated	Data deposited by lfnothias	0.0	N/A	N/A	QqQ	Positive	ESI	391.285	lib-00030.mgf	Bronze	3	0.889139	2.57378	0.00100708	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein;David Touboul	391.285	N/A	587.574	4	N/A	0	391.284	specs_ms.pklbin	CCMSLIB00003135367	218443	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
49331	M+H-H2O	832973	1	Spectral Match to DL-Indole-3-lactic acid from NIST14	Isolated	Data deposited by quinnr	0.0	N/A	N/A	Q-TOF	Positive	ESI	188.07	lib-00024.mgf	Bronze	3	0.990101	0	0	GNPS-NIST14-MATCHES	Data from Dorrestein	188.07	N/A	150.933	6	N/A	0	188.07	specs_ms.pklbin	CCMSLIB00003135135	45436.4	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
807493	2M+H	150301	1	Spectral Match to DL-Phenylalanine from NIST14	Isolated	Data deposited by fevargas	0.0	N/A	N/A	Q-TOF	Positive	ESI	331.168	lib-00024.mgf	Bronze	3	0.971691	9.03083	0.00299072	GNPS-NIST14-MATCHES	Data from Suryasarathi Dasgupta	331.168	N/A	59.438	8	N/A	0	331.165	specs_ms.pklbin	CCMSLIB00003137311	60634.8	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2327551	M+H	132213855	1	Spectral Match to Docosahexaenoyl PAF C-16 from NIST14	Isolated	Data deposited by ThomasMetz	0.0	N/A	N/A	HCD	Positive	ESI	792.58	lib-00030.mgf	Bronze	3	0.872113	25.2587	0.0200195	GNPS-NIST14-MATCHES	Data from  Michael Katze, Ralph Baric, Amy Sims, Katrina Waters, Dick Smith, and Thomas Metz	792.58	N/A	568.753	4	N/A	0	792.56	specs_ms.pklbin	CCMSLIB00003139316	9439.66	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2218985	M+H	132196282	1	Spectral Match to Eicosapentaenoyl PAF C-16 from NIST14	Isolated	Data deposited by fevargas	0.0	N/A	N/A	HCD	Positive	ESI	766.571	lib-00030.mgf	Bronze	3	0.759139	14.3318	0.0109863	GNPS-NIST14-MATCHES	Data from Kevin Bush	766.571	N/A	615.418	4	N/A	0	766.56	specs_ms.pklbin	CCMSLIB00003138233	7523.06	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
7361	M+H	938738	1	Spectral Match to Ethenzamide from NIST14	Isolated	Data deposited by vphelan	0.0	N/A	N/A	QqQ	Positive	in source ESI	166.091	lib-00024.mgf	Bronze	3	0.760955	30.1334	0.00500488	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	166.091	N/A	51.874	4	N/A	0	166.086	specs_ms.pklbin	CCMSLIB00003139321	1946.39	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
610195	M+H	N/A	1	Spectral Match to Glu-Phe from NIST14	Isolated	Data deposited by fevargas	0.0	N/A	N/A	Q-TOF	Positive	ESI	295.127	lib-00024.mgf	Bronze	3	0.730918	6.72132	0.00198364	GNPS-NIST14-MATCHES	Data from Karly Nisson	295.127	N/A	158.345	4	N/A	0	295.129	specs_ms.pklbin	CCMSLIB00003138557	20408.1	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
195751	M+H	N/A	1	Spectral Match to Gly-Phe from NIST14	Isolated	Data deposited by vphelan	0.0	N/A	N/A	Q-TOF	Positive	ESI	223.109	lib-00030.mgf	Bronze	3	0.805095	8.9593	0.0019989	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	223.109	N/A	103.91	5	N/A	0	223.107	specs_ms.pklbin	CCMSLIB00003137115	38077.8	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1078	M+H	73405	1	Spectral Match to Guanine from NIST14	Isolated	Data deposited by mjmeehan	0.0	N/A	N/A	Q-TOF	Positive	ESI	152.057	lib-00030.mgf	Bronze	3	0.841863	13.2461	0.00201416	GNPS-NIST14-MATCHES	Data from Jairam KP Vanamala, PhD	152.057	N/A	20.731	4	N/A	0	152.055	specs_ms.pklbin	CCMSLIB00003139204	10384.1	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
881609	M+H	7665998	1	Spectral Match to Guanosine 3',5'-cyclic monophosphate from NIST14	Isolated	Data deposited by mjmeehan	0.0	N/A	N/A	Q-TOF	Positive	ESI	346.054	lib-00030.mgf	Bronze	3	0.877333	0	0	GNPS-NIST14-MATCHES	Data from Jairam KP Vanamala, PhD	346.054	N/A	36.651	4	N/A	0	346.054	specs_ms.pklbin	CCMSLIB00003135864	1537.68	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
554707	M+H	118003	1	Spectral Match to Guanosine from NIST14	Isolated	Data deposited by quinnr	0.0	N/A	N/A	QqQ	Positive	ESI	284.1	lib-00024.mgf	Bronze	3	0.930584	7.08962	0.00201416	GNPS-NIST14-MATCHES	Data from Dorrestein	284.1	N/A	38.234	5	N/A	0	284.098	specs_ms.pklbin	CCMSLIB00003136679	29042.7	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
42243	M+H	486840	1	Spectral Match to Harmane from NIST14	Isolated	Data deposited by sniperwolff	0.0	N/A	N/A	Q-TOF	Positive	ESI	183.09	lib-00024.mgf	Bronze	3	0.893001	0	0	GNPS-NIST14-MATCHES	Data from Hendrik Wolff;Prof. Helge B. Bode	183.09	N/A	205.724	5	N/A	0	183.09	specs_ms.pklbin	CCMSLIB00003136047	3324.11	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
436	M+H	68940	1	Spectral Match to Hypoxanthine from NIST14	Isolated	Data deposited by fevargas	0.0	N/A	N/A	Q-TOF	Positive	ESI	137.046	lib-00030.mgf	Bronze	3	0.824762	0	0	GNPS-NIST14-MATCHES	Data from Joshua Wollam	137.046	N/A	21.931	4	N/A	0	137.046	specs_ms.pklbin	CCMSLIB00003137374	4836.54	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
343069	M+H	890380	1	Spectral Match to Inosine, 2'-deoxy- from NIST14	Isolated	Data deposited by fevargas	0.0	N/A	N/A	QqQ	Positive	ESI	253.093	lib-00024.mgf	Bronze	3	0.725572	0	0	GNPS-NIST14-MATCHES	Data from Suryasarathi Dasgupta	253.093	N/A	61.019	5	N/A	0	253.093	specs_ms.pklbin	CCMSLIB00003138864	31964	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1154	M+H	71001	1	Spectral Match to L-Histidine from NIST14	Isolated	Data deposited by fevargas	0.0	N/A	N/A	BEqQ/magnetic and electric sectors with quadrupole	Positive	FAB	156.077	lib-00024.mgf	Bronze	3	0.914343	12.8071	0.0019989	GNPS-NIST14-MATCHES	Data from Suryasarathi Dasgupta	156.077	N/A	21.767	5	N/A	0	156.075	specs_ms.pklbin	CCMSLIB00003137504	164262	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
49129	M+H-NH3	20696575	1	Spectral Match to L-Tryptophanamide from NIST14	Isolated	Data deposited by quinnr	0.0	N/A	N/A	HCD	Positive	ESI	187.091	lib-00024.mgf	Bronze	3	0.968607	160.343	0.0299988	GNPS-NIST14-MATCHES	Data from Dorrestein	187.091	N/A	16.899	6	N/A	0	187.121	specs_ms.pklbin	CCMSLIB00003139227	55306.9	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
111693	M+H	73223	1	Spectral Match to L-Tryptophan from NIST14	Isolated	Data deposited by quinnr	0.0	N/A	N/A	Q-TOF	Positive	ESI	205.098	lib-00024.mgf	Bronze	3	0.992153	9.82048	0.00201416	GNPS-NIST14-MATCHES	Data from Dorrestein	205.098	N/A	113.423	6	N/A	0	205.096	specs_ms.pklbin	CCMSLIB00003138027	1861.7	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
38020	M+H	60184	1	Spectral Match to L-Tyrosine from NIST14	Isolated	Data deposited by quinnr	0.0	N/A	N/A	HCD	Positive	ESI	182.083	lib-00030.mgf	Bronze	3	0.973161	21.9559	0.0039978	GNPS-NIST14-MATCHES	Data from Dorrestein	182.083	N/A	22.376	6	N/A	0	182.079	specs_ms.pklbin	CCMSLIB00003138133	223863	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1429404	M+H	17364168	1	Spectral Match to Lyso-PC(16:0) from NIST14	Isolated	Data deposited by fevargas	0.0	N/A	N/A	Q-TOF	Positive	ESI	496.339	lib-00030.mgf	Bronze	3	0.907417	4.05803	0.00201416	GNPS-NIST14-MATCHES	Data from Julia Gauglitz	496.339	N/A	404.111	11	N/A	0	496.341	specs_ms.pklbin	CCMSLIB00003140032	253755	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1329838	M+H	1670264	1	Spectral Match to Lyso-Sphingomyelin from NIST14	Isolated	Data deposited by lfnothias	0.0	N/A	N/A	HCD	Positive	ESI	465.348	lib-00024.mgf	Bronze	3	0.944517	6.42685	0.00299072	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	465.348	N/A	345.16	11	N/A	0	465.345	specs_ms.pklbin	CCMSLIB00003139833	86834.2	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
941877	M+H	111035	1	Spectral Match to Monoolein from NIST14	Isolated	Data deposited by amelnik	0.0	N/A	N/A	HCD	Positive	ESI	357.3	lib-00030.mgf	Bronze	3	0.849881	2.73317	0.000976562	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	357.3	N/A	507.612	9	N/A	0	357.299	specs_ms.pklbin	CCMSLIB00003138956	20250.1	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
19795	M+H	244633	1	Spectral Match to Norharmane from NIST14	Isolated	Data deposited by lfnothias	0.0	N/A	N/A	Q-TOF	Positive	ESI	169.077	lib-00024.mgf	Bronze	3	0.924393	11.8224	0.0019989	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein;Ajit Jadhav	169.077	N/A	195.373	6	N/A	0	169.075	specs_ms.pklbin	CCMSLIB00003134909	46651.1	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2402175	M+H	60037607	1	Spectral Match to N-Tetracosanoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	Isolated	Data deposited by alchemistmatt	0.0	N/A	N/A	Q-TOF	Positive	ESI	815.693	lib-00030.mgf	Bronze	3	0.9417	4.93853	0.00402832	GNPS-NIST14-MATCHES	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	815.693	N/A	604.526	6	N/A	0	815.697	specs_ms.pklbin	CCMSLIB00003136588	9465.6	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2392831	M+H	N/A	1	Spectral Match to N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	Isolated	Data deposited by daniel	0.0	N/A	N/A	Q-TOF	Positive	ESI	813.683	lib-00024.mgf	Bronze	3	0.93138	1.20018	0.000976562	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	813.683	N/A	612.065	4	N/A	0	813.682	specs_ms.pklbin	CCMSLIB00003135664	5539.99	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1523840	M+H	74389687	1	Spectral Match to PAF C-16 from NIST14	Isolated	Data deposited by fevargas	0.0	N/A	N/A	Q-TOF	Positive	ESI	524.371	lib-00030.mgf	Bronze	3	0.889327	1.86235	0.000976562	GNPS-NIST14-MATCHES	Data from Kevin Bush	524.371	N/A	436.686	5	N/A	0	524.37	specs_ms.pklbin	CCMSLIB00003134705	4805.72	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1102920	M+H	1935188	1	Spectral Match to Palmitoylcarnitine from NIST14	Isolated	Data deposited by mjmeehan	0.0	N/A	N/A	HCD	Positive	ESI	400.342	lib-00024.mgf	Bronze	3	0.768339	0	0	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	400.342	N/A	435.422	7	N/A	0	400.342	specs_ms.pklbin	CCMSLIB00003135535	5402.02	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
402005	M+H	N/A	1	Spectral Match to Phe-Pro from NIST14	Isolated	Data deposited by daniel	0.0	N/A	N/A	QqQ	Positive	ESI	263.139	lib-00030.mgf	Bronze	3	0.813124	3.82718	0.00100708	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	263.139	N/A	185.269	4	N/A	0	263.138	specs_ms.pklbin	CCMSLIB00003137602	1582.64	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
532934	M+H	16833548	1	Spectral Match to Pinolenic acid from NIST14	Isolated	Data deposited by lamccall	0.0	N/A	N/A	HCD	Positive	ESI	279.232	lib-00024.mgf	Bronze	3	0.854465	3.60661	0.00100708	GNPS-NIST14-MATCHES	Data from James McKerrow	279.232	N/A	414.785	5	N/A	0	279.231	specs_ms.pklbin	CCMSLIB00003134768	6312.38	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
143094	M+H	85665	1	Spectral Match to Pyocyanin from NIST14	Isolated	Data deposited by amcaraballor	0.0	N/A	N/A	HCD	Positive	ESI	211.088	lib-00030.mgf	Bronze	3	0.981947	9.46952	0.0019989	GNPS-NIST14-MATCHES	Data from Monica T Pupo	211.088	N/A	18.873	5	N/A	0	211.086	specs_ms.pklbin	CCMSLIB00003137763	180584	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
681507	M+H	79617962	1	Spectral Match to Sertraline from NIST14	Isolated	Data deposited by vphelan	0.0	N/A	N/A	QqQ	Positive	in source ESI	306.087	lib-00030.mgf	Bronze	3	0.964207	19.6414	0.00601196	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	306.087	N/A	309.193	11	N/A	0	306.081	specs_ms.pklbin	CCMSLIB00003136923	19569.2	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
695717	M+H	122112	1	Spectral Match to Sulfadimethoxine from NIST14	Isolated	Data deposited by lamccall	0.0	N/A	N/A	Q-TOF	Positive	ESI	311.083	lib-00024.mgf	Bronze	3	0.88665	3.23734	0.00100708	GNPS-NIST14-MATCHES	Data from James McKerrow	311.083	N/A	257.933	7	N/A	0	311.084	specs_ms.pklbin	CCMSLIB00003135764	3074.36	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
297624	M+H	50895	1	Spectral Match to Thymidine from NIST14	Isolated	Data deposited by daniel	0.0	N/A	N/A	Q-TOF	Positive	ESI	243.097	lib-00024.mgf	Bronze	3	0.855022	0	0	GNPS-NIST14-MATCHES	Data from James McKerrow	243.097	N/A	80.151	5	N/A	0	243.097	specs_ms.pklbin	CCMSLIB00003135045	11236.8	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2419264	2M+Na	78513	1	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	Isolated	Data deposited by quinnr	0.0	N/A	N/A	QqQ	Positive	ESI	819.501	lib-00024.mgf	Bronze	3	0.887974	31.7278	0.026001	GNPS-NIST14-MATCHES	Data from Rohwer/Dorrestein	819.501	N/A	425.563	11	N/A	0	819.475	specs_ms.pklbin	CCMSLIB00003136912	17895.9	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
610968	M+H	N/A	1	Spectral Match to Tyr-Ile from NIST14	Isolated	Data deposited by fevargas	0.0	N/A	N/A	Q-TOF	Positive	ESI	295.166	lib-00030.mgf	Bronze	3	0.767139	3.30852	0.000976562	GNPS-NIST14-MATCHES	Data from Suryasarathi Dasgupta	295.166	N/A	173.216	4	N/A	0	295.165	specs_ms.pklbin	CCMSLIB00003136898	9087.53	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1912769	M+H	 	1	Sphingomyelin (18:1/14:0)	Other	Quinn	674.536	 	 	qTof	Positive	LC-ESI	675.536	lib-00030.mgf	Bronze	3	0.939383	10.3903	0.00701904	GNPS-LIBRARY	Rohwer	675.536	49703630	794.431	4	 	0	675.543	specs_ms.pklbin	CCMSLIB00000223894	8430.97	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
21935	M+H-C9H8O2	84399	1	Stylopine	Isolated	NIST	0.0	InChI=1S/C19H17NO4/c1-2-16-19(24-10-21-16)14-8-20-4-3-12-6-17-18(23-9-22-17)7-13(12)15(20)5-11(1)14/h1-2,6-7,15H,3-5,8-10H2	N/A	HCD	Positive	ESI	176.071	lib-00025.mgf	Bronze	3	0.715692	37.525	0.00660706	NIST17	NIST	176.071	N/A	734.833	4	C1CN2CC3=C(CC2C4=CC5=C(C=C41)OCO5)C=CC6=C3OCO6	0	176.064	specs_ms.pklbin	CCMSLIB00003384873	3537.75	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
297601	M+H	50895	1	Thymidine	Isolated	NIST	0.0	InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1	N/A	Q-TOF	Positive	ESI	243.098	lib-00025.mgf	Bronze	3	0.842969	6.59066	0.00160217	NIST17	NIST	243.098	N/A	81.634	4	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O	0	243.096	specs_ms.pklbin	CCMSLIB00003195819	66669.5	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
263205	M+H	 	2	Tobramycin	Lysate	Quinn	0.0	 	 	qTof	Positive	LC-ESI	234.636	lib-00010.mgf	Bronze	3	0.832855	0	233.629	GNPS-LIBRARY	Dorrestein	234.636	 	97.354	7	 	0	234.636	specs_ms.pklbin	CCMSLIB00003134483	67745.9	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1521875	M+H	 	1	Tobramycin, N-propionyl derivative likely	Other	lfnothias	523.285	 	 	Orbitrap	Positive	LC-ESI	524.293	lib-00010.mgf	Bronze	3	0.745471	0.582071	0.000305176	GNPS-LIBRARY	Dorrestein	524.293	 	33.101	5	O[C@H]1[C@H](N)[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@@H]3[C@H](N)C[C@H](O)[C@@H](CNC(CC)=O)O3)[C@@H]2O)O[C@@H]1CO	0	524.293	specs_ms.pklbin	CCMSLIB00003142427	3593.74	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1045308	M+H-2H2O	547966	1	Trihydroxycoprostane	Isolated	NIST	0.0	InChI=1S/C27H48O3/c1-16(2)7-6-8-17(3)20-9-10-21-25-22(15-24(30)27(20,21)5)26(4)12-11-19(28)13-18(26)14-23(25)29/h16-25,28-30H,6-15H2,1-5H3/t17-,18+,19-,20-,21+,22+,23-,24+,25+,26+,27-/m1/s1	N/A	HCD	Positive	ESI	385.346	lib-00025.mgf	Bronze	3	0.71817	1.26712	0.000488281	NIST17	NIST	385.346	N/A	559.928	11	CC(C)CCCC(C)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	0	385.346	specs_ms.pklbin	CCMSLIB00003706434	20822.1	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
597756	M+H	738705	1	Trimethoprim	Isolated	NIST	0.0	InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)	N/A	HCD	Positive	ESI	291.145	lib-00025.mgf	Bronze	3	0.877952	0.733734	0.000213623	NIST17	NIST	291.145	N/A	178.662	6	COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N	0	291.145	specs_ms.pklbin	CCMSLIB00003476272	1263.68	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
734181	M+H	0	1	Trp-Ile	Isolated	NIST	0.0	InChI=1S/C17H23N3O3/c1-3-10(2)15(17(22)23)20-16(21)13(18)8-11-9-19-14-7-5-4-6-12(11)14/h4-7,9-10,13,15,19H,3,8,18H2,1-2H3,(H,20,21)(H,22,23)/t10-,13-,15-/m0/s1	N/A	HCD	Positive	ESI	318.181	lib-00025.mgf	Bronze	3	0.779822	0.671388	0.000213623	NIST17	NIST	318.181	N/A	213.191	4	CCC(C)C(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N	0	318.181	specs_ms.pklbin	CCMSLIB00003737782	1402.08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
734013	M+H	13123358	1	Trp-Leu	Isolated	NIST	0.0	InChI=1S/C17H23N3O3/c1-10(2)7-15(17(22)23)20-16(21)13(18)8-11-9-19-14-6-4-3-5-12(11)14/h3-6,9-10,13,15,19H,7-8,18H2,1-2H3,(H,20,21)(H,22,23)/t13-,15-/m0/s1	N/A	HCD	Positive	ESI	318.181	lib-00025.mgf	Bronze	3	0.967064	0.671388	0.000213623	NIST17	NIST	318.181	N/A	216.109	6	CC(C)CC(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N	0	318.181	specs_ms.pklbin	CCMSLIB00003737861	19938.8	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
649509	M+H	0	1	Trp-Pro	Isolated	NIST	0.0	InChI=1S/C16H19N3O3/c17-12(15(20)19-7-3-6-14(19)16(21)22)8-10-9-18-13-5-2-1-4-11(10)13/h1-2,4-5,9,12,14,18H,3,6-8,17H2,(H,21,22)/t12-,14-/m0/s1	N/A	HCD	Positive	ESI	302.15	lib-00025.mgf	Bronze	3	0.721105	0.303004	9.15527e-05	NIST17	NIST	302.15	N/A	190.316	4	C1CC(N(C1)C(=O)C(CC2=CNC3=CC=CC=C32)[NH3+])C(=O)[O-]	0	302.15	specs_ms.pklbin	CCMSLIB00003739133	3090.88	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
695731	M+H	0	1	Tyr-Glu	Isolated	NIST	0.0	InChI=1S/C14H18N2O6/c15-10(7-8-1-3-9(17)4-2-8)13(20)16-11(14(21)22)5-6-12(18)19/h1-4,10-11,17H,5-7,15H2,(H,16,20)(H,18,19)(H,21,22)/t10-,11-/m0/s1	N/A	Q-TOF	Positive	ESI	311.124	lib-00025.mgf	Bronze	3	0.837641	2.64838	0.000823975	NIST17	NIST	311.124	N/A	100.335	5	C1=CC(=CC=C1CC(C(=O)NC(CCC(=O)O)C(=O)O)N)O	0	311.123	specs_ms.pklbin	CCMSLIB00003214278	6152.65	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
978482	M+H	0	1	Tyr-Trp	Isolated	NIST	0.0	InChI=1S/C20H21N3O4/c21-16(9-12-5-7-14(24)8-6-12)19(25)23-18(20(26)27)10-13-11-22-17-4-2-1-3-15(13)17/h1-8,11,16,18,22,24H,9-10,21H2,(H,23,25)(H,26,27)/t16-,18-/m0/s1	N/A	HCD	Positive	ESI	368.16	lib-00025.mgf	Bronze	3	0.937318	4.06171	0.00149536	NIST17	NIST	368.16	N/A	204.703	5	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)NC(=O)C(CC3=CC=C(C=C3)O)N	0	368.162	specs_ms.pklbin	CCMSLIB00003728640	1991.93	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
641171	M+H	 	1	UHQ (mixed MS2 C11:db:UHQ)	Crude	Neha Garg	0.0	 	 	qTof	Positive	LC-ESI	300.232	lib-00030.mgf	Bronze	3	0.843476	0	0	GNPS-LIBRARY	Pieter C. Dorrestein	300.232	 	425.17	5	O=C1C=C(CCCCCCCCCCC)NC2=CC=CC=C21	0	300.232	specs_ms.pklbin	CCMSLIB00000424803	25396.5	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
