Eigvals	3
363.6416467867822	598.6032632550347	822.7923331781849

Proportion explained	3
0.20371656007065406	0.3353449713885091	0.4609384685408368

Species	562	3
C18n_QI12139	1.4885981103275077	0.1749799197825895	6.584685543469466
C18n_QI12515	-10.610985141178732	3.907044059695047	0.5071677951172678
C18n_QI2908	3.163469099843862	-5.847877032275632	-22.806356851109214
C18n_QI3252	-9.095287655484203	3.9725698977667814	0.677457223864776
C18n_QI3927	-11.391350008609072	4.917963655211993	0.14966552117740917
C18n_QI4160	-10.209433141001053	6.529328165922321	0.824862102019648
C18n_QI4213	1.4314485951029359	-1.4494517890360519	2.864584156313933
C18n_QI8178	-0.018667701006514978	-2.5312131266767657	2.7553161229027836
C18n_QI9885	2.869653404729153	6.796974728001425	-10.583024932931567
C18n_QI2248	1.682498560900674	0.5917204424398004	3.2707863236952486
C18n_QI2520	5.161404821204781	-0.014715062113818131	-0.27031776268274094
C18n_QI3950	-10.808064964903242	7.60944887403912	-0.3696318971109095
C18n_QI5524	-0.0765015601220625	-0.42016852623975404	3.772572416943112
C18n_QI6257	-1.1495705238705323	0.7431297448136849	10.942150688944636
C18n_QI7762	0.5844647882185307	3.7748321580668884	8.688580173242443
C18n_QI8177	0.26932644039741027	-1.4529439471472736	2.6825202017286642
C18n_QI8332	0.36050351499375144	1.003779133873027	1.3555191650027854
C18n_QI8857	-0.4056286284701518	2.124472903844605	1.4948746502884986
C18n_QI9374	-1.7746009276804804	6.700625964306079	10.80679315839027
C18n_QI10513	-0.46576666913651105	1.7307623251337112	5.055265665078832
C18n_QI10758	0.8558673265775583	-2.96304144574748	2.6938087257333088
C18n_QI10955	-2.450087249196466	-4.031441076001963	-0.33844485314260025
C18n_QI11662	2.157393912846051	0.8327536208336739	-11.584009034362182
C18n_QI11684	0.4505514705180044	-6.636398430221002	-2.1406902487685855
C18n_QI1118	-1.6872023195444146	1.737130139218769	0.18209347781470536
C18n_QI1881	-1.599077182419511	-0.46817217254849636	0.4680921044301992
C18n_QI3713	-3.996435572089838	2.3464457055657766	-0.17776474131553993
C18n_QI4871	-0.027116692096231985	-1.5978701576577752	1.3452628595933525
C18n_QI9467	0.4860073134847506	3.3383910203068146	1.0858245618413753
C18n_QI9527	0.9565791852264657	5.987130314742129	-1.7469760362273437
C18n_QI9589	0.14084735874451923	-6.769586552111019	4.207832412059166
C18n_QI11687	1.542080216060541	-10.218465891341166	-3.1521045667915257
C18n_QI11733	-3.223071741657588	-12.31063108850794	-8.437250782422987
C18n_QI12428	-0.7917801384585813	0.5586540995465188	2.5446996808631033
C18n_QI12699	0.8767611587504761	-4.331812182660607	1.194529869821041
C18n_QI12778	-3.105957470879048	-8.381998805011659	-8.105792432997644
C18n_QI3331	-1.3236085595556313	-1.911004564576172	1.1930684422261282
C18n_QI4378	0.2715789928235067	-3.8771472891787857	-1.7253646388235886
C18n_QI6211	0.0015012099601088569	-2.8666064189928138	-11.958643940336223
C18n_QI6389	-0.8946580397846804	3.5319051056411794	8.867615363146829
C18n_QI6766	-0.2596757470691545	-12.005801475345597	1.6322529942627815
C18n_QI6858	-0.4274849173952589	-11.281198460098867	0.8462065412241077
C18n_QI6880	0.3357084587617869	-6.147241948810401	-0.3686230139679516
C18n_QI7924	-0.08661182496974644	-7.882502212843025	0.9725867542270558
C18n_QI8228	-0.4595492528796404	-11.557297371376253	1.6576238714658382
C18n_QI8295	-0.2709781680921304	-4.070742430448168	0.950841770870634
C18n_QI8575	-0.21536419254929007	-5.730943266953869	1.354143122435527
C18n_QI8672	-0.0409067129756463	-2.9313672048463424	3.2781637741707557
C18n_QI8904	-0.1742348995406063	-10.791432652855335	2.640886510938513
C18n_QI9634	-0.39599615930792675	-0.1918512089467078	9.881204898521926
C18n_QI9825	-0.2607051906780877	-10.157074498608328	1.7144193643180463
C18n_QI10156	-4.854262573366532	6.755715034754605	-11.746182503112262
C18n_QI10818	-0.18342397866549792	-8.964273590667212	-0.4884252158510937
C18n_QI10921	-0.05556689095337601	4.485342856240536	4.773909097349984
C18n_QI10990	-6.3299397396224	0.568538070781082	-0.6082961417585047
C18n_QI11003	-0.43839772260805737	-6.945693789307027	1.7402968603890834
C18n_QI11216	0.05111803702869441	5.2072103204691835	7.888464892065427
C18n_QI13164	2.117402268991435	-2.441957293021588	5.007414557592785
C18n_QI13715	2.578270073709295	-6.018438723378525	-0.512193646775991
C18n_QI13787	0.6425534881515654	-9.897079769716225	0.6313231784903053
C18n_QI5705	-0.23398613086521056	1.3631417245453135	6.966554493401679
C18n_QI5981	5.478043054906969	7.539580194111759	-9.688008681818392
C18n_QI7490	-0.16039793006715003	3.6654985505663475	0.5117615146271728
C18n_QI7749	0.45422822415088626	-0.4646763936916687	0.5953131538252426
C18n_QI8760	-2.187366839812247	1.5672487718073855	-11.345866705534771
C18n_QI10021	9.316812282423797	1.2148313122618288	-19.891808955318783
C18n_QI10317	-0.05196560443297513	-2.0947624721496196	4.698722266304845
C18n_QI10367	0.9466590238622792	6.0429386528816345	0.07193140828924033
C18n_QI10413	3.516566357556772	1.9387149343892518	-0.5656782492804769
C18n_QI11309	-1.7689066091004813	-9.910300270355346	-4.094940715532667
C18n_QI12023	-1.0751699245611241	-3.515512678226128	0.37563810731550895
C18n_QI12281	5.629958382640166	13.696728846611297	6.567769679980818
C18n_QI6656	-1.4830213817454592	4.41653043279501	4.2538221269564955
C18n_QI9018	1.7078371922045477	-6.612861481317319	4.73907866604313
C18n_QI9794	-1.2132487689227331	-0.3416714045696625	6.897226905849628
C18n_QI10802	-0.9345732874020389	-14.355942949533105	-16.63262483154997
C18n_QI11391	-0.27535003759507304	7.010964198008093	1.699609224067518
C18n_QI12744	0.6648861477062153	3.083090955362298	1.5238466803125468
C18n_QI13883	0.0752295425533998	-10.73605176553909	1.2742031235111753
C18n_QI791	-0.7141884873393197	-3.480771491889611	1.6090951549454082
C18n_QI2561	11.701204651122218	-0.7987926587452294	-19.726119364825927
C18n_QI2574	11.34053614779289	1.3154155408057213	-20.088993249572184
C18n_QI2968	-0.00845547894030662	-0.6591158573413272	2.4207154555340775
C18n_QI4855	1.2509280181757532	0.8481695758033055	4.735679882266968
C18n_QI9371	-0.23853335913603585	-6.779013221186545	1.9030341214476083
C18n_QI9692	-0.5862959468870401	-6.810038861858727	1.8641346193472343
C18n_QI10212	-0.3249195016821691	-4.73611315012214	2.972591275212508
C18n_QI11185	7.950657176629436	0.4293552092091856	-14.697943942120865
C18n_QI13712	2.424413206978782	0.6019307019334892	-19.56721801176075
C18n_QI2578	7.904982133999858	1.8458290409540812	-14.901144873422657
C18n_QI3214	-7.249270942186672	11.609234183141911	3.1529979401084653
C18n_QI4965	-1.2383964006999448	-6.651229535616876	0.6878945710170954
C18n_QI5991	1.6515974694351723	3.866500764164345	-4.596346488104019
C18n_QI6836	0.7641979941146814	2.3858056223582578	0.4169805749799372
C18n_QI6936	3.058710967758784	7.359279366597216	4.590256509226874
C18n_QI7142	3.394646979691651	-1.36145048997891	-11.701676571003928
C18n_QI7665	3.1389620038842856	4.098765484920645	-15.247833526922491
C18n_QI9179	0.2980512742753037	1.9240449353529556	8.669250706886734
C18n_QI10561	12.057754667506185	-6.276591284429646	-18.176023624418498
C18n_QI11122	-2.1015961555702605	1.9025393349865785	6.284072582481091
C18n_QI11406	-5.681480056909652	-0.14910818019555688	3.925896966381202
C18n_QI11580	-0.20352687539143513	-4.2326733149692055	-5.074735315681684
C18n_QI11927	3.513478706796113	-2.8338126504521988	-15.539291902345315
C18n_QI13676	1.4134372448604995	-5.894409374478281	0.8172336992466683
C18n_QI3883	-3.84721142615732	0.12960051225337893	4.330209146102878
C18n_QI7784	0.5832116469719865	5.925759370680657	0.954997840832196
C18n_QI9650	-0.6038918432936446	0.06249320634187172	3.2824765082894984
C18n_QI9672	0.1169328985893431	-5.700195414868762	2.8899314383839037
C18n_QI11018	-6.133888673488832	0.6164527759758739	-0.3532752777470414
C18n_QI11049	-0.71863561027558	-7.856491561882192	-3.327766715148331
C18n_QI11050	-1.9470838827634231	-3.4232570119757266	-2.832962725365667
C18n_QI11192	-0.5607730622692835	2.9134757146723045	3.298225728202635
C18n_QI5287	0.3919867897693641	-0.3374927786060997	3.6008117977409992
C18n_QI7010	0.7052126933120055	0.6475641294655654	2.262487381310255
C18n_QI9290	2.154473566167729	-8.140674846698523	-0.8766556092438249
C18n_QI10005	-0.7964123247456862	-9.984480170299426	-6.3124471129543664
C18n_QI10651	0.4356291941257585	-4.210481621834502	1.4503238684537842
C18n_QI10846	-0.21550601339772396	5.058500030403618	3.7690777477877973
C18n_QI11700	-0.6946663715410182	-7.407192898885079	-6.953440380480087
C18n_QI11796	-0.005783662351803485	-7.655750125602738	-4.3941962788141975
C18n_QI11815	-11.268701036440682	13.526844836903784	-11.749385491620115
C18n_QI8960	0.7644881576332959	-3.2408571570680307	2.773322685388925
C18n_QI11015	-1.9587613078323267	-0.1591607146954773	4.067856769959239
C18n_QI13771	1.1789167137379888	5.149707292767419	7.937095184518473
C18n_QI792	0.42798305458876923	-2.653356394804245	-0.43646981755311065
C18n_QI4803	-0.588795731084964	-2.299625580853867	8.051094421202622
C18n_QI6949	2.6515030800845643	2.3454094204549842	4.698137572842703
C18n_QI7943	0.6642861467699042	-0.4252785292915031	4.205661794407374
C18n_QI10075	1.2223326183427405	-5.796946069996357	2.547707488744001
C18n_QI11146	0.03485551652012519	2.1073806865165428	4.073014989752074
C18n_QI11643	-2.0623474302487153	-3.91545134694728	-3.910073935292737
C18n_QI4199	-0.7841307885447735	-1.5482593686490402	-0.2206953797214065
C18n_QI5465	0.22866784484694921	-1.044422158416367	7.384053209188233
C18n_QI5523	-0.04810708587048143	0.2938261503776771	4.5701555864932235
C18n_QI13750	0.8856450588713444	7.754728537813515	-20.389893835988342
C18n_QI13781	0.9487704891109345	9.715773077892386	-18.73845442238222
C18n_QI592	-2.1265082685211922	8.751508531014622	-0.8354319920321266
C18n_QI9948	0.5348945800164205	1.1414569740031775	1.2317928245145704
C18n_QI10366	0.33966147361715604	3.1156457077812485	1.4648549529638863
C18n_QI10942	-0.031181942119382355	-9.955416556533805	-5.730355039756851
C18n_QI11731	-0.8379847621359898	-9.826596569958665	-11.692959519452723
C18n_QI3658	3.2959151237866458	2.027644397633759	6.832884361080662
C18n_QI5035	-3.8353284183695746	0.7775265992996051	3.4120944715738193
C18n_QI6017	0.9271983014054728	1.5686112157785237	-0.8525834061176295
C18n_QI6901	0.6658027293736793	0.5128322282681844	1.170327406175618
C18n_QI7091	-0.5320963267467383	3.01950149478511	4.378323515091792
C18n_QI7491	0.2989478897861236	2.711587542891392	0.7286768427731772
C18n_QI7558	-0.9235898019228457	1.1072626369274696	5.689495614959752
C18n_QI7739	0.43388580066376004	0.0533477396466945	0.8923721186388764
C18n_QI10430	0.4391165203918191	1.4340548582346624	0.20725365044124827
C18n_QI11206	0.04132258863219431	2.382630214505115	2.65437581762047
C18n_QI12631	3.370572659295058	2.850006795493245	-32.26831683206265
C18n_QI12777	-1.4143733636839924	-5.8228379453234025	-8.583478124916365
C18n_QI13938	1.9283516106764238	-10.219445936846423	-5.172582407563478
C18n_QI589	-1.0791560770788402	13.168275748311475	-5.383425253845218
C18n_QI2684	0.9496625466512879	-2.738532316314707	-1.3131557254834298
C18n_QI4040	-1.6706805356913164	12.535553536603889	-8.798245400410119
C18n_QI4206	2.0497870041800765	-0.7154575813611754	1.1150093169984943
C18n_QI4727	0.5996942710586668	0.8590790452883638	3.1270175654626464
C18n_QI6354	-1.5187677422144188	-3.5873368588968906	0.5949942381975404
C18n_QI6694	1.198124756053802	0.33215740080467016	5.790108828626229
C18n_QI7803	0.8861383045184128	-0.5022058385522137	-0.04276873163773494
C18n_QI8171	0.7694390119076183	0.9114145385903024	4.895000876471967
C18n_QI8400	0.6899048143165458	-0.014814337837464407	0.6250407587362148
C18n_QI8589	1.5861514377197967	1.210987307949762	2.993653943930079
C18n_QI8674	1.1909843219233573	3.948245551280804	2.166455439554361
C18n_QI9598	0.81428850575084	1.5799267845843734	-1.9028076615746914
C18n_QI9767	0.2597807352169435	4.223291839162333	2.387104457519084
C18n_QI9886	1.3659502945537618	2.416824597908496	-0.7325362484992797
C18n_QI11479	-2.377105429525833	-0.9960778793602788	0.6961818321629558
C18n_QI11659	-0.7903493918447438	-6.127030982560113	-13.146204895038846
C18n_QI12284	7.1018881493818355	17.4016718971327	7.212776852584331
C18n_QI1117	-1.1893123696790528	0.264330380691468	-0.015637590211186898
C18n_QI1880	-1.145849183207144	-0.8010247476893505	-0.08903234776128724
C18n_QI3330	-0.6634813556611381	0.8303458990947703	-4.869446054053438
C18n_QI3714	-1.7779747641942065	-0.9943155581278627	4.358548712183779
C18n_QI4408	-1.8419992669336285	1.9247338687222295	4.10555543035066
C18n_QI4481	-1.0873400976145549	6.115800894536264	4.350306474404715
C18n_QI6344	0.7858361172469197	2.217758789606051	-1.1085208147069352
C18n_QI6388	-1.6846986808422977	4.113793218402327	9.5638571616668
C18n_QI6542	-0.8311766278660166	2.0258110873090107	1.3760484562737834
C18n_QI6640	-0.8203330232939876	-6.0506956962554534	3.267863805768467
C18n_QI6820	-2.4009539026385833	3.4670862791995454	2.754469499818395
C18n_QI6976	0.5934782443183995	0.36360068815701324	1.6033327501259753
C18n_QI8166	1.199887582898315	2.1013772367096726	-1.5889542286343414
C18n_QI8791	0.3897475588781412	0.6406533873742424	-0.3501620002925841
C18n_QI9009	-0.12750157424199354	1.9284931908641276	1.768105292137033
C18n_QI9612	1.6241846212093303	-1.126228809311046	-0.030010784342202793
C18n_QI9630	0.43739972039169156	-1.514379124499135	8.555477700015771
C18n_QI10704	0.4774656175409563	4.3934483929827035	2.8775722638656744
C18n_QI10914	-0.11964955540931126	2.205919675894996	5.788261373624891
C18n_QI11020	-1.3530161179407243	4.137751624578808	0.9452915006485053
C18n_QI11294	1.6028854143433708	-12.9478197906296	-13.754592679606215
C18n_QI11923	7.302498024088341	-2.655337025996279	-13.45181449322615
C18n_QI12025	0.3160325724304516	-2.371858407264489	5.704444190690587
C18n_QI12680	-3.1720247750166357	1.0667739569219021	5.3432930064887625
C18n_QI1924	-1.6095187486952054	1.5992885629512672	0.3756561165645346
C18n_QI5568	10.996857895907254	6.696565300875604	4.063122381472377
C18n_QI6834	0.007061218652344943	1.2479399186176812	3.5729359565542573
C18n_QI8655	0.5747043943789429	-17.24823585779345	-0.7478347896164559
C18n_QI10476	0.021803642711070402	-8.797123795738585	-1.0355328700748947
C18n_QI10757	0.5834365184315807	2.152310519218935	4.4848436377067085
C18n_QI11014	0.05482787218200138	-0.18800876698701427	4.513767070088368
C18n_QI11851	-1.508312674309626	2.338982826050587	1.906839128135273
C18n_QI12357	-2.992583951161486	0.9117515523172057	5.976529377518441
C18n_QI13461	1.0854309435451965	8.092286492537056	0.39218567271017696
C18n_QI13751	-0.7116253630054926	1.1437741818234035	-14.10301853598592
C18n_QI3600	-1.0902293625839556	3.3984009088019818	0.6674006854949213
C18n_QI5706	-2.4821066337690363	3.0773139096880975	8.171569946374653
C18n_QI7839	-1.4763123057090977	-5.771097153278559	-8.98382200810404
C18n_QI8604	-0.16682860854631096	0.2943581426905588	7.521707568573002
C18n_QI9994	-0.4967978556183635	-15.053420067927881	-19.118314584188596
C18n_QI10884	-2.0099343749183256	2.281024813971781	4.61769167400974
C18n_QI11051	0.9410035174074598	1.2932648223580436	-1.9989541678917349
C18n_QI7841	-0.7077011006733502	-6.958222395741522	0.9171102275216083
C18n_QI9105	-1.8577135653503458	-3.2605365307357106	5.119781047613217
C18n_QI9287	-1.2583357641706563	-8.118554656778496	6.221908874193108
C18n_QI10004	-0.7519084338097128	-4.274453482129613	4.300703924194916
C18n_QI1217	0.4340236075999776	-0.7687228173499826	4.513348432495269
C18n_QI9449	0.18091561523925698	-3.7736613583757563	-3.833105604554386
C18n_QI9729	0.6622119852671355	2.327264529646461	-4.57887860050319
C18n_QI10160	-3.8933416044689113	-1.6294797104942198	-7.345397565580088
C18n_QI12627	1.261007174971333	-0.16806110260163964	-31.22280530981837
C18n_QI13820	3.210834566410575	-6.604987005079446	-11.769135824219891
C18n_QI5980	4.890054734484281	5.2400601368860045	-7.781350395440953
C18n_QI7445	-1.3515271371864324	-5.50230840846468	-7.541369394441859
C18n_QI8824	1.5910330883357748	-9.625454155647056	-10.228158779539829
C18n_QI9541	0.7094867628173719	-9.153344270175477	-5.387333708055703
C18n_QI10398	-0.9212041288844608	-6.603789561302303	2.8068592515262027
C18n_QI12897	1.6855551494945153	-2.371470899338876	-5.372717467375753
C18n_QI13687	4.624684404860404	-3.386239094594069	-12.888638938359968
C18n_QI7342	0.6461504740436075	-13.673120113708372	-10.182937398519034
C18n_QI8727	0.5524051187310777	-13.773016854890201	-10.031136795080856
C18n_QI8391	0.9483823722920252	-14.558815086308663	-10.380108785292947
C18n_QI8399	0.41313955690872406	1.3767731086474475	-0.16909552761101962
C18n_QI9262	1.1579748752584935	-15.759652068068682	-12.159770581269854
C18n_QI10410	0.9001428522664867	-14.808093530349254	-11.882986431400703
C18n_QI13829	-0.44394707903876135	-27.013019123201317	-11.874427619201148
C18n_QI8851	-0.2922275291680059	1.4780953904082685	-0.4953516940666459
C18n_QI9164	0.7333457925215663	0.17375354973521026	0.091617818291193
C18n_QI13584	-7.721867916492389	4.298469692248451	-9.699477833304053
C18n_QI13782	-2.4811350645558052	5.816524955127648	-6.47973944493093
C18n_QI13910	1.6897998667081164	-12.117700525702993	-9.19937171888424
C18n_QI7480	-0.1892612442396726	2.9065688088579766	2.2321334773834858
C18n_QI10405	-0.4298001507350388	-10.301928064790905	-23.089724025249133
C18n_QI12286	1.0336412315178987	-11.473685816880957	-3.0801008107515573
C18n_QI6648	-6.004232531459955	4.23954283097558	6.1438101405401735
C18n_QI6930	-2.827934035042967	3.883431689883218	8.812016292643014
C18n_QI12316	-1.0275596003307699	-11.949098548599626	6.247267659617299
C18n_QI8593	-0.9991645747812936	3.3803222280418184	4.501524018447457
C18n_QI8603	-0.7015893855462649	-1.5270030836374002	9.455431229829674
C18n_QI9017	0.5452048813238625	-4.034237662911662	6.779803543030128
C18n_QI9985	2.019025270280295	-6.600911927744783	-3.801495243632056
C18n_QI10293	0.724503210334351	-6.722809944417326	-5.965762336610959
C18n_QI10843	-0.0091864101027311	3.187842717762858	3.146900321701656
C18n_QI11682	-1.5835996487189195	-7.544864138214561	-10.501566060986892
C18n_QI2683	-1.0123288237009485	-2.410654639624964	6.90836725160647
C18n_QI4805	-0.05863466264743122	2.020780268090145	7.419369743328842
C18n_QI6541	-0.5498302684832871	0.5916692923337139	3.063586850726776
C18n_QI6826	-0.162887817088953	2.8672622371345655	3.321254782076215
