Eigvals	3
537.3220738390062	932.3667274283705	1430.7240588934062

Proportion explained	3
0.18525709950452365	0.3214600032412921	0.49328289725418434

Species	562	3
C8p_QI9251	-1.006733753835646	0.6945161998629851	-6.358514430923268
C8p_QI9532	-7.8000279564091075	-4.498127346707445	-5.934105588392447
C8p_QI9821	-1.6228980022501909	-5.402707713145434	-1.8106299184871641
C8p_QI9837	-0.6997473956135667	3.2563717910668477	-5.791824575214342
C8p_QI10174	5.841045197092001	6.775326163855376	13.953410878608747
C8p_QI10496	-13.899379695952174	5.244099941131434	2.5249911255559683
C8p_QI11955	4.571370863078819	11.251496270865019	9.402259058875591
C8p_QI13524	-0.41168238985095706	3.842591615066464	-6.083482255688866
C8p_QI13830	-0.422530812225513	3.7130676841348746	-5.972647414458761
C8p_QI14143	-0.293352536540553	-4.358178589252841	-8.614531899319699
C8p_QI14616	-4.105928868772777	-1.868566629552744	8.155421490639215
C8p_QI15291	2.0359301276738657	-9.295594972129187	-9.203542864851151
C8p_QI16456	3.290785581644237	-10.869759240613732	-8.255938275263018
C8p_QI17312	-0.2669186611587777	-1.657972253763212	-10.007911981780596
C8p_QI17523	-0.37139981649065107	3.7288047669162907	-6.208674880225678
C8p_QI19608	4.458178546875607	-1.793024824295112	2.178475775725378
C8p_QI19927	1.271120653513102	-2.6363179161710484	-3.516575763016975
C8p_QI24818	-2.379374847250515	-3.534570361582596	-6.660141594460088
C8p_QI27842	-2.27963860256306	-3.9862629501461195	-6.8110471317306605
C8p_QI29093	-4.685441898007311	-6.711161717714171	-4.265369306894192
C8p_QI267	-0.025007289147113143	-4.3796853478124405	-5.691183262342904
C8p_QI2803	0.6030027237659773	-3.7401527284703158	-6.402781287500266
C8p_QI6911	10.23126039711948	-0.5531381862977034	-3.658944863387998
C8p_QI7955	3.093515184747357	3.587492076121824	3.2685710864395006
C8p_QI8042	-0.29833083448195036	2.8803135365206156	-13.897038177767744
C8p_QI8874	-0.3597165750999225	4.66172241222044	-14.906580368445203
C8p_QI9093	3.074328247359234	0.025063106292133763	6.412419271930902
C8p_QI9535	3.9914393548319973	2.152820382880926	-6.2018681076184645
C8p_QI9684	2.0685257128573884	-2.1215649924870323	5.246514264962887
C8p_QI9808	-1.739729370393527	0.8490475676378287	-9.858804117054355
C8p_QI9844	-5.127045002972423	-8.730312703857106	-6.554736578981135
C8p_QI10375	-3.9222325012923305	-3.8655438162558684	0.6912332072925446
C8p_QI10719	6.849681348332154	1.6033287598989387	-8.445893606542063
C8p_QI11116	8.066466410524484	-0.10577622187385155	-4.114266142066047
C8p_QI12988	0.2672121759906575	-4.551330444958415	-9.623958788094297
C8p_QI14580	-6.018957532142256	-3.19171949630094	6.759677067977312
C8p_QI17192	-0.27129680602624995	3.055350731374663	-7.028836020088617
C8p_QI18402	-19.617049241503928	0.12763713301641544	-4.162736584886477
C8p_QI20667	-0.2965720658152373	3.8951035602538697	-5.988636283654626
C8p_QI20940	-0.30356439702633126	3.721134894420559	-5.262757844942145
C8p_QI24697	-1.1514152292415043	-13.52061327039403	0.9163635757334823
C8p_QI25774	-1.2472847952223005	-12.744911565384317	0.9826801151116861
C8p_QI3149	3.440409747091658	-3.07368316029501	-4.345449185379737
C8p_QI3632	0.2366891105072525	2.4722786433768977	-3.9754471520280235
C8p_QI3827	5.484663735544778	-3.723758035107626	1.1131511149058864
C8p_QI7688	0.8124492693004822	-7.080368021788253	-9.35878614643774
C8p_QI9338	-0.7384073148085794	4.430489098162541	-12.871193188309796
C8p_QI9960	4.550225156892738	2.276916450557989	4.3839671156134905
C8p_QI9989	1.3355134220861067	4.1987759745344295	-5.379885799697949
C8p_QI10169	-1.1192811019995443	6.046880847890175	-14.449912214544074
C8p_QI10785	4.323478709203767	-3.3262134202048577	-6.2470871544146265
C8p_QI10876	0.8753800252060769	-8.320859332038177	4.765526417303365
C8p_QI11195	1.480496565530982	-0.49019597762397515	-10.308399561291708
C8p_QI11467	2.1659578716910315	-1.57842826773458	-10.364295775478368
C8p_QI13268	1.038770653478458	-2.791825064053613	0.385226473520593
C8p_QI14245	-3.314968687842117	-3.490629520384803	-2.111473042252621
C8p_QI18276	0.778969951812527	4.663035469309875	-5.838934076883539
C8p_QI18814	-1.6309787665846314	4.203299502711703	-18.310107004325396
C8p_QI19922	-2.047403217272126	-0.2838541824581971	-10.614047649519609
C8p_QI23214	-0.7149944138902593	-9.76147149641352	-9.009877127716221
C8p_QI23703	-0.21160427987686636	8.183857725091986	-0.39596669532969836
C8p_QI29074	-7.162165663640733	-0.4060386798364888	-7.526928523306667
C8p_QI2383	0.43643610514741105	-6.793062522330912	-8.27096948485272
C8p_QI5976	-5.673821817066685	3.6093952378310674	-10.885348715739077
C8p_QI7852	0.8683025428907691	1.2388304857751893	-5.709792850291369
C8p_QI10831	1.2844868809594197	4.514704947281506	-4.143068509938127
C8p_QI11995	1.037119293714767	-3.497194942415657	-2.9720628983892667
C8p_QI12065	2.0945369537047247	3.581114959136678	4.219142047843571
C8p_QI12107	2.8510405213625933	0.7704901079092754	-10.859305563186505
C8p_QI12849	2.760202853572433	0.6300922648961316	0.5284324416451884
C8p_QI13267	6.874894894832183	4.35189063563337	4.970238470668392
C8p_QI13270	1.3499150243486586	0.09204670044318554	0.8710189732762263
C8p_QI13305	3.5309410161687356	-0.8935219064010882	-11.703854397327422
C8p_QI13533	0.48155850066561434	0.8972863863902167	-3.1164280755038454
C8p_QI14383	0.029213280303681918	-4.90511663944272	-2.2440268298925883
C8p_QI15474	2.8251952959547957	-2.1370432190457205	-0.38861637078957234
C8p_QI20094	-2.36272208445461	6.907712334825279	18.677909161671206
C8p_QI20669	-2.259798272623887	1.3376984128380986	-12.540898342277924
C8p_QI21216	-1.021437313951362	-13.285101934021078	-1.583800073457793
C8p_QI23922	-0.4946343183007541	3.432883583530499	-1.763605233224605
C8p_QI3216	-4.047347146241567	-5.7164986101746935	-3.864251454200063
C8p_QI4059	-2.1800856780594575	6.473460358875381	-4.778743852212031
C8p_QI4375	5.416989666128072	-1.2517636178298783	-1.0897627214940415
C8p_QI5783	1.9055354685532102	3.574864629938517	-9.169553706194979
C8p_QI7332	3.0199806453826126	4.954269272343235	-7.511284825225264
C8p_QI7636	-2.3917746127883173	-0.06727031280219375	-10.732903338738172
C8p_QI8204	2.694616089789626	4.591068464209989	-5.07923460118746
C8p_QI8213	0.7221945143726989	-4.8747400404539825	5.733151245825201
C8p_QI8467	0.7354940904166404	-3.33337679793952	5.579177147419669
C8p_QI8792	-3.750480478872607	-3.068179315628539	-11.608177687587135
C8p_QI8976	0.6416905223248051	-2.060560091398913	-3.4713370250032187
C8p_QI9286	-4.445527456845166	-2.739691520825808	-5.891569425776289
C8p_QI9551	-2.1566020207243053	-4.5469931905421985	-9.504115302173151
C8p_QI9832	0.43533792978106933	5.220967893359387	0.5759694484496598
C8p_QI11110	1.1621389346057092	1.9161873122092896	-3.20918852468421
C8p_QI11362	0.4269809845662944	1.7905760126843409	-7.862331674230726
C8p_QI11405	-0.2168023683019622	2.5950856031077136	12.433995891205683
C8p_QI11948	-3.5602998713698994	-2.0144470049616867	-6.534996015530883
C8p_QI12250	0.7918495155337117	0.24802601247101366	-6.104178013868807
C8p_QI13366	-1.7853120368193443	-5.579788955978874	-4.384854483903952
C8p_QI15361	-3.559002288825825	0.9822875967130807	13.441857220320411
C8p_QI15598	-5.55880226594727	1.898903704582031	11.052890158421619
C8p_QI19101	-0.8189397854087319	-14.967009946964032	-2.533890666806797
C8p_QI869	2.6410409034248117	3.9196016731247303	-6.811453178280565
C8p_QI4163	-10.947611178289941	-10.71830923497128	-9.898239068556371
C8p_QI4465	0.4860070995116894	2.9130566587102975	-5.990689807273933
C8p_QI6397	0.19494701619181776	2.704916900556857	-10.495060972775985
C8p_QI6408	0.21627482980335616	0.07129992749559894	-9.167764652890314
C8p_QI7192	-0.7093196342518336	1.497033671627533	-9.628850452326708
C8p_QI7750	2.80441797286812	-4.7300980276947655	-3.316902074414522
C8p_QI9166	-0.26888415740839733	1.9077064014066873	-12.789120640784764
C8p_QI9446	-0.6025148477536701	3.89767021539633	-14.780886515446124
C8p_QI9635	-5.718569097573569	-1.3652218434734458	-6.563378596300262
C8p_QI9854	0.6157326234660303	-0.30701448981442386	-4.642400136565909
C8p_QI9923	12.363504711593793	-3.3728966111558725	2.463638092435747
C8p_QI10269	-0.9931691610922815	5.113997872335249	-15.474255616567328
C8p_QI10399	-2.9824316283326584	-5.0444936188626315	-8.64394049393068
C8p_QI10509	5.1581757731546585	1.8660999184513871	1.3258616853742442
C8p_QI12244	1.4745418626103002	4.677009268455786	-1.0483792871458397
C8p_QI13165	-5.0650251786420935	-2.45716006344155	2.815932604888111
C8p_QI14002	1.653484479041448	-4.181120822570827	0.10893371029653136
C8p_QI14354	-0.5676120921007064	-17.110514310902992	-4.973777974917497
C8p_QI14553	0.8639431196407101	0.3323850616487176	0.3596456788966295
C8p_QI16722	-0.8207724849385423	-16.425659767939308	-1.1098242527505446
C8p_QI1387	0.06902282720933921	1.2216774209578725	0.7931442232071926
C8p_QI2773	0.3426542098417316	-0.39679640504187985	-10.597212852977561
C8p_QI3047	4.5957260774824	-4.246267922816236	0.6828116176889278
C8p_QI3197	1.3306150311252432	6.625310552859506	-5.680299652076205
C8p_QI5239	1.5106264881994869	-3.8172714004364994	-5.134346846743863
C8p_QI5675	-1.062517903969067	10.393212464912285	4.413299961938645
C8p_QI5731	-2.8199903133076862	-0.25537476878917265	3.323586950214382
C8p_QI5833	5.228898318855634	-3.146280127347612	2.3758032274928307
C8p_QI5931	-2.6184577097212722	5.461927780081106	-1.8127675827128602
C8p_QI6208	-5.146312482809258	-1.873036297909333	-8.558345398692957
C8p_QI7238	-0.3839420518258507	-9.478174330518014	-1.6785267142192555
C8p_QI7239	-0.3072333920622734	-8.685474139094397	-3.179024748978606
C8p_QI7502	-1.0172658085522417	-3.1856939009889342	-3.5575131300259564
C8p_QI8255	-6.977920889927907	-1.6420408766827175	-2.975635170699152
C8p_QI8695	2.100662749839966	-0.26072163640271306	-3.646802877965679
C8p_QI9331	1.3544049137364675	-2.8510294340469713	7.284686760114547
C8p_QI9601	-0.5104241839920902	-15.289474873242144	-1.1986125397110363
C8p_QI9803	0.47227874401445624	-8.916368530212791	1.0484129701062175
C8p_QI11656	5.623155392924867	2.1058860944314395	3.091719013740308
C8p_QI16774	1.3247888517568445	2.6619720566954075	-3.536553132774224
C8p_QI19759	2.451641740808868	7.237379517644258	-3.885375743352948
C8p_QI20097	-1.5712878650984257	11.874544906312893	7.690149680141684
C8p_QI20179	0.3520901019872845	7.796894338439182	-8.147214400724147
C8p_QI3323	4.757958252917842	-3.3320371061982534	2.2028835639167568
C8p_QI3506	4.7169620914137	-1.777775941530217	5.499146425632383
C8p_QI3715	0.911111518585358	0.9582879443389208	-8.37751807961549
C8p_QI4288	-0.48534234502202667	3.137244775237058	-3.1037065389550786
C8p_QI4402	-0.5632812321832529	8.986120277098774	2.750232969692316
C8p_QI5060	-0.7954927614003233	1.220599438781436	-3.1633061372466744
C8p_QI5279	-0.3279229668693172	1.9980454814140307	-3.093182018702146
C8p_QI5373	-0.8350718745130976	10.935461922954792	5.861471757215255
C8p_QI5435	-3.409601128346392	1.4432893765952857	-1.1492002079578048
C8p_QI5753	-3.1416943479674044	1.3133310088449435	-2.2150870893568526
C8p_QI6072	-0.04894468271373212	3.172616833607196	-1.859713302450441
C8p_QI6848	-2.929201346715149	3.8177486319372016	-14.641322031913926
C8p_QI7597	-1.5492598781318176	4.660842353248196	-0.7895611123820694
C8p_QI8384	0.8421905855472571	0.6717910956926524	-8.338860062233309
C8p_QI9193	-1.0238841466703472	10.007806918425572	3.5998003294971603
C8p_QI10312	1.3461309826300234	0.6035231891211139	-7.7175786698437685
C8p_QI11713	1.592708434845031	-8.92002150117007	5.575255414251876
C8p_QI11962	-0.44748361681587995	-17.46872113575626	-1.0997458117187242
C8p_QI11964	0.5381088382495985	-10.911897642695171	-3.985850873984175
C8p_QI12717	1.326900916279881	-2.2017733217942475	-7.255990979485866
C8p_QI12842	-0.9456411866537388	11.529362806643526	5.948984211374655
C8p_QI12872	0.5230423773298544	1.47050205046685	-7.442510993147597
C8p_QI14103	1.9836299726944588	-2.610834017150123	0.7481820162154111
C8p_QI15335	2.327042422108267	-3.2952809237729284	0.8566380149889226
C8p_QI16181	1.5737964573921701	-3.880110968124525	8.967416539582853
C8p_QI17780	5.550366483500476	5.381884864831836	1.8140108549281355
C8p_QI20483	-1.960798092255641	0.8513935305391956	-2.856256597548321
C8p_QI24163	-1.7092000876618454	6.192598815237622	7.795525789427147
C8p_QI24506	-1.719571613128508	5.747787828066752	-4.583379563342632
C8p_QI26108	-3.3423483450365508	1.310137860550965	-3.0021234512376997
C8p_QI26252	1.4993856352466715	-11.347070675714207	0.19460192420432404
C8p_QI559	-1.9217740553612876	-3.3027878810448446	-3.856218412864802
C8p_QI1465	8.478825412229224	-8.125494458069008	10.555495561806595
C8p_QI2701	7.625553479618994	-5.627895233940216	7.2697721891569635
C8p_QI4189	7.476271260758129	-3.627803406896085	8.968486211618385
C8p_QI4545	0.00781416894493836	1.5221137585439428	-11.492695170903781
C8p_QI6064	1.6263657798974425	-5.852550890673238	1.9038921619770872
C8p_QI6508	-0.3485635056788804	3.6103284705107916	-13.746722786242282
C8p_QI9530	-4.364876802522763	-2.0035883517082342	-8.575225680224822
C8p_QI10105	1.5911422672013313	-0.49546960613422186	-7.4941334014065815
C8p_QI11485	1.327903506867528	0.6127097785340283	-8.43629342739232
C8p_QI11619	2.4102047256535135	-0.6459731817496891	-8.124552662243074
C8p_QI12355	1.38555925208472	1.3748305170211328	-8.815997829772229
C8p_QI12922	2.64689663974481	-12.902243557472403	11.053405791384806
C8p_QI18974	4.290516357791915	-6.741353216558503	7.629327519691604
C8p_QI472	0.04854098399580105	3.7628608373198422	-3.7990687712861027
C8p_QI3260	1.2687758996576883	0.35941146893827375	-2.5652349463235913
C8p_QI3875	1.543950155191778	-0.8311794299673585	-7.621802414808162
C8p_QI5165	0.7252713091595637	4.835320367207465	-1.1806330708233579
C8p_QI5543	1.0381232710678494	1.388550484212055	-9.284864388853737
C8p_QI5977	-3.579728663056755	-0.8524727249156119	-8.733255763465516
C8p_QI6544	1.2098900483376511	-0.22099253963522947	-8.247545918141228
C8p_QI6907	-0.176320055633936	5.575453592748445	-0.08624497988712054
C8p_QI7276	-1.2149339200510911	4.9809764393209806	-14.928304267067938
C8p_QI8681	-5.705163437518856	-3.035042016060996	-7.829471015418893
C8p_QI9636	-3.9064249441052095	-0.5008535429186046	-4.135433731335084
C8p_QI10023	0.9795371618154989	-1.0986710561637736	-8.165459417551887
C8p_QI16013	0.6348896649830864	-1.1468310106878787	-4.852347405408047
C8p_QI17082	1.3832829138394196	4.2468905352295385	-0.2913383647268597
C8p_QI1251	1.0373607988186953	3.2863161805090693	-3.0602079892231635
C8p_QI3796	1.3266175622107987	0.20733984275279338	-7.936243866249028
C8p_QI5010	-2.361462806652864	2.1739584735190616	-11.315343000649062
C8p_QI13423	1.8738021099979796	0.908400251313697	-4.797939292752971
C8p_QI15307	-3.900384026986094	1.3119627285792888	15.37555991054594
C8p_QI19700	-5.110547667527677	-0.00884160028051631	11.107405846347092
C8p_QI1557	0.03831680261782844	-1.5311172031145388	-10.454647882910802
C8p_QI2286	-3.0227267510472844	4.090948355718945	-6.611050548268773
C8p_QI2513	0.0006041585725490781	4.323706906900782	-7.28038640868945
C8p_QI2793	-1.504351324851686	3.9953600009969796	-1.489030539939943
C8p_QI4278	4.060552781027243	-2.539868190530031	1.7978038501141222
C8p_QI4653	-2.5086774471027233	0.278880288502491	-2.6579432109490115
C8p_QI4739	-0.37091283263063557	2.9424785726544593	1.0925060007177976
C8p_QI4932	-0.26799843696457404	1.3155557563304137	-9.4362259089623
C8p_QI5402	-0.34937449519196384	3.182286274332964	-0.47782222421136716
C8p_QI5803	1.5160966055391487	1.8053097240813618	-2.9396324337776267
C8p_QI5961	1.6014554416667357	3.971806280214277	-4.029570526932012
C8p_QI6455	-0.4471401645662	-0.35848436128963285	-12.471922027077591
C8p_QI6569	-2.4487655760307048	3.236807522794696	-9.9595903262125
C8p_QI6901	-2.406703501723028	0.9403961074247965	-14.1888858130733
C8p_QI7197	-0.3345838482064273	5.4734097424626045	-15.302576527796772
C8p_QI7269	-7.016746427943492	7.193918501591785	-8.65857195528088
C8p_QI7510	-4.024407323492596	-0.13438571993309112	-8.044622604006296
C8p_QI7697	-0.4181775532008816	5.029855931887085	-15.168265938443668
C8p_QI8036	-0.8250494920393974	6.544713296646661	-15.522076061139662
C8p_QI8136	-4.357304863184233	-4.794737430227832	-4.073329229714067
C8p_QI8549	0.4209055208009135	3.361113874397952	-2.5294048767823725
C8p_QI8676	-2.208574899879153	-5.100588701164791	-11.442007741516248
C8p_QI9152	1.6047597273069476	8.892366979096831	7.19268973168958
C8p_QI10284	-0.18184829318470258	0.32731678389308333	-5.44511521753744
C8p_QI10501	-3.5399957464923415	-4.730876182670356	-4.826126031272835
C8p_QI10644	-0.4743135485418998	-1.433509652162932	-9.369928392090632
C8p_QI11107	-0.07374157555349065	1.6144435219638908	-9.700188139406768
C8p_QI13443	0.8992115147615585	0.5062529744182751	-7.444079869096567
C8p_QI14393	0.18991231003412468	4.391271652033588	-4.284197646964074
C8p_QI15364	-2.909822791711183	-0.9757640887504391	10.833031870251702
C8p_QI15866	0.825182092115369	4.31200687565409	-5.215350672547918
C8p_QI16186	1.9644195136674103	-0.6748814261774967	3.0629747049989797
C8p_QI17061	2.2927543516422513	-1.2119076889448435	3.825276722992495
C8p_QI19526	0.5790526079485373	4.211777412679683	-5.163620276870143
C8p_QI19801	5.134762177307282	-1.1645072321643652	2.763095042418598
C8p_QI19830	0.6455619976764793	3.517046038034869	-4.460471854711983
C8p_QI20670	-2.957138575912043	-0.3115898530233769	-8.916658089181944
C8p_QI22724	-0.4747024047801409	5.031695628962793	-4.113759583206592
C8p_QI24839	0.08691912154345577	0.23506656644073506	-10.70892367643259
C8p_QI25163	1.9143881284946587	4.743435565877867	-3.222922645483367
C8p_QI25430	0.4331863827073468	1.8016427285126961	-11.406929319526448
C8p_QI26524	-4.541850071239205	2.9107684797913183	-2.677261249138108
C8p_QI280	1.1223022919674135	-1.9784965389917248	-4.487183118233885
C8p_QI1898	2.4543317568276413	1.535678995418329	-2.9079450949510046
C8p_QI2012	0.17289631561522523	-0.9980828167776199	-10.94076571799592
C8p_QI2239	1.2623064463828597	-0.41785417152116955	-5.336236272417572
C8p_QI2506	-1.377091897086083	0.6990313906175888	-2.6823889588154253
C8p_QI3634	0.5737379869231485	1.4129747902462868	-4.210304969016326
C8p_QI3792	10.086767269173674	-7.6856831694691525	10.10696484592734
C8p_QI4206	0.6955779563356969	1.0582305990796248	-1.532855331528289
C8p_QI5191	0.5487294319427648	3.7939712515241255	-3.3698228825598684
C8p_QI5563	2.039709454260718	0.3459730808904756	-2.1434786907012766
C8p_QI5674	-0.49507732045012953	9.959668890372386	3.0802433800745415
C8p_QI5745	0.5290652940593734	-0.8911854212385951	-10.144740510121377
C8p_QI6089	-0.11299195604948718	4.34001975701258	-8.895022512411352
