sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C8p_QI23999	5.83	735.5486			0.38806665	C8-pos	-1.0506581389858418	0.998247982872508	-3.3493599107564087
C8p_QI4927	5.84	359.2947			0.173727446	C8-pos	0.2584978020236797	0.3019671756158111	0.6339587831794624
C8p_QI6703	5.84	395.3308			0.07171717799999999	C8-pos	1.691351262335569	-0.162325052606084	0.27189864608639525
C8p_QI8071	5.84	421.3672			0.884048319	C8-pos	-0.11942139505883985	0.25835749687053955	1.0981690475642092
C8p_QI8324	5.84	426.3579			0.269844415	C8-pos	-2.0790461623623067	1.2421995195875386	0.3932006547152405
C8p_QI9320	5.84	445.2292			0.7029383240000001	C8-pos	-1.2363781058742696	0.7656966763863782	-2.360325973302185
C8p_QI10102	5.84	459.3795			0.12040153099999999	C8-pos	0.8853102600620097	0.7588360029587982	0.6898546406924133
C8p_QI10348	5.84	464.3735			0.056726254000000004	C8-pos	2.623741713766844	0.5327924209962109	0.6440376901924019
C8p_QI10621	5.84	469.3291			0.086981491	C8-pos	1.333407489065916	0.6374099570641754	0.8112992832362059
C8p_QI11458	5.84	485.3026			0.333902352	C8-pos	-0.16859665751001174	1.0047090667615155	1.1615680048167114
C8p_QI11773	5.84	491.2957			0.131692216	C8-pos	-0.1382855498745137	0.6723351794610242	1.1264268347918396
C8p_QI12630	5.84	506.3855			0.469696055	C8-pos	-1.337253960366457	0.11456939758159912	0.6832895765005951
C8p_QI12657	5.84	507.2691			0.679436363	C8-pos	-2.287662419076174	0.5630116778741101	1.3525928446947937
C8p_QI12930	5.84	512.3745			1.261829209	C8-pos	-1.4330143058254414	-0.2727151197066089	-2.1636299302876587
C8p_QI13630	5.84	525.1726			0.058322512	C8-pos	1.8543492233798808	1.2097066062817792	0.5956706071197395
C8p_QI23724	5.84	727.5457			0.33379763	C8-pos	-0.5167187774135762	0.5158710199723462	1.2021438071429138
C8p_QI25293	5.84	781.6162			0.11988399	C8-pos	1.8056019222781965	-0.4039804023375293	-0.5183670928776856
C8p_QI25951	5.84	809.6276			0.9957483229999999	C8-pos	-0.3259038054897481	1.892935665262721	0.9044892379938964
C8p_QI371	5.85	211.1692			0.094978052	C8-pos	-0.5413092696621113	0.2574628311524627	-0.07493184116488649
C8p_QI730	5.85	219.174			0.9005848590000001	C8-pos	-2.6478394591762715	0.3440499621758679	-0.6889936139882202
C8p_QI742	5.85	219.2105			0.375740457	C8-pos	-2.2424129569484883	-0.1357710641493579	-0.5938294341862793
C8p_QI801	5.85	223.169			0.074566018	C8-pos	-0.6953610503627949	1.0670055765042523	-0.09086410310870363
C8p_QI952	5.85	233.226			0.254806923	C8-pos	-3.381218346352787	-0.4825771134962818	-0.2374936154187317
C8p_QI1096	5.85	241.2157			0.6872190359999999	C8-pos	-2.117165955300539	-0.5504477304091235	-0.8237123897374268
C8p_QI1128	5.85	243.2105			0.041518868	C8-pos	1.834678021673948	0.6803827005753753	-0.1056923082173462
C8p_QI1288	5.85	251.2002			0.056431322	C8-pos	0.5132530605838603	0.7827390748391371	-0.02985547092562868
C8p_QI1597	5.85	265.2161			0.15844023	C8-pos	-0.3969835364772969	0.6583738643059949	-0.0943174770177002
C8p_QI2193	5.85	289.2521			0.31401915	C8-pos	-2.251846703286379	0.4850243049988965	-0.703583996564209
C8p_QI3764	5.85	333.2777			1.394194647	C8-pos	-1.4815076911403828	1.5968085545430402	-1.3208477905095215
C8p_QI5806	5.85	377.3202			0.062132352	C8-pos	2.2721804058597392	-0.33134355960986817	0.28610195609921263
C8p_QI6206	5.85	385.3298			0.303173276	C8-pos	-0.11665860056421096	0.7036614138016919	0.1385304221808319
C8p_QI7461	5.85	410.3625			0.560184225	C8-pos	-2.217343243355959	2.5591039377579907	-7.326167028218568
C8p_QI7511	5.85	411.3258			0.244914963	C8-pos	0.14482030034521287	0.5417993980775098	0.1945817956625824
C8p_QI8480	5.85	429.3364			0.070853128	C8-pos	2.122007457022459	-0.2120977920164844	0.3294288555085068
C8p_QI11071	5.85	478.3272			0.7008160379999999	C8-pos	2.54667648435095	1.0985202360282162	-0.12387649324542238
C8p_QI11114	5.85	479.3114			2.0036534169999998	C8-pos	-1.4328974807216817	-0.4643413108458301	0.5233109590522353
C8p_QI11578	5.85	487.3896			0.27693415	C8-pos	-0.7391523444606953	-0.03801193653247559	0.4267935642897491
C8p_QI11987	5.85	495.2855			0.0	C8-pos	-2.0395177924587418	-0.10639217315814696	0.07442932221287535
C8p_QI12972	5.85	513.2164			0.21799678600000003	C8-pos	-2.1903523528530293	1.5101940202841977	-1.6400834729970093
C8p_QI17297	5.85	593.16			0.138866608	C8-pos	0.7150629437015361	1.182450124932311	0.545818645685852
C8p_QI284	5.86	205.1586			0.36987870100000003	C8-pos	-1.3238405311062031	0.2760702091584424	0.1680590400397186
C8p_QI826	5.86	225.1847			0.09294559599999999	C8-pos	-0.3960556113674336	-0.08388367115161621	-0.0858382394612427
C8p_QI858	5.86	227.2002			0.4445071	C8-pos	-2.9953626716091333	-0.477534202920415	-0.9033606460393068
C8p_QI1011	5.86	237.1848			0.077881393	C8-pos	-0.048584374184816426	0.6648678499589185	-0.1453004887402649
C8p_QI1513	5.86	261.2211			0.03765864	C8-pos	2.911088553671629	0.44918313802578425	-0.007353942662536639
C8p_QI2746	5.86	307.1229			0.609113181	C8-pos	-2.2792505347683125	-0.2611552756895801	-0.15363661554461672
C8p_QI2768	5.86	307.2629			0.032163362	C8-pos	5.941579905752929	0.6783797460923413	0.029702712029159525
C8p_QI2778	5.86	307.4044			0.8421716990000001	C8-pos	-1.6787017905666524	-0.3126563113798859	-0.2381823470891113
C8p_QI2841	5.86	309.2695			0.044131854000000005	C8-pos	2.0049837505863017	0.6564728933701733	0.012413043707550031
C8p_QI3390	5.86	324.2895			0.036554388	C8-pos	5.581246701483519	0.3039843756089429	0.06256960722798155
C8p_QI3398	5.86	324.4433				C8-pos	-2.821354302163332	-0.6197908204664966	-0.5946320703328247
C8p_QI3465	5.86	326.2962			0.060209665	C8-pos	1.6744676506564922	0.2304786163697461	0.033772099941909765
C8p_QI3589	5.86	329.2448			0.031321261	C8-pos	4.3525123870418385	0.6369197088608978	0.14527102205151365
C8p_QI3604	5.86	329.3046			0.166546687	C8-pos	-0.11133519053003127	0.21498760761120292	0.6606548616587524
C8p_QI3957	5.86	338.3051			0.04714673900000001	C8-pos	1.3979998505161113	0.7592230755219678	0.31385082396858976
C8p_QI4267	5.86	345.2189			0.018782627	C8-pos	4.0606051585123835	0.8079515415559033	0.24229826423519896
C8p_QI4539	5.86	351.2868			0.053875239000000005	C8-pos	1.7471745884464092	0.4922833162675122	0.5923591965734367
C8p_QI5967	5.86	381.2581			0.433508319	C8-pos	0.7081359303043193	1.0017221886048535	1.287075538366974
C8p_QI8147	5.86	423.2874			0.197685707	C8-pos	1.2065494930789775	1.513353200567746	-0.12371299770480347
C8p_QI8896	5.86	437.3392			0.190022971	C8-pos	-0.21341076731225786	0.26012048305370605	-0.33101997879153444
C8p_QI10498	5.86	467.2923			0.040127098	C8-pos	2.818600503210813	0.22567948879101074	0.6396724397241478
C8p_QI16394	5.86	576.3694			0.294906365	C8-pos	0.1485162651584453	1.1387758869061688	0.8851096818148498
C8p_QI17626	5.86	599.1767			0.091215379	C8-pos	1.7575457966373271	1.2321024182567832	0.5624611006974582
C8p_QI20895	5.86	664.4014			1.070657306	C8-pos	0.07409628987768357	-0.6519160550703784	0.08818169328564451
C8p_QI21045	5.86	667.1642			0.11313692300000001	C8-pos	1.3864646828220195	1.2836910920998523	0.5276857625617986
C8p_QI21662	5.86	680.3752			0.648677855	C8-pos	-0.04639235376855666	0.21207449020244876	0.8707894274889831
C8p_QI3691	5.87	331.3204			0.133112772	C8-pos	-0.09712258219262893	0.5421410519013623	-0.8911453893483277
C8p_QI6652	5.87	394.3665				C8-pos	-2.530486496682375	0.7388155180344799	0.623876955538929
C8p_QI9402	5.87	446.3985			1.554395397	C8-pos	-0.5360240066005879	-1.6455705445875903	-1.0909207275212405
C8p_QI9501	5.87	448.3787			0.14747434	C8-pos	0.4837819016025371	0.7855065184960583	0.7704133579432373
C8p_QI9541	5.87	449.3238			1.329803563	C8-pos	-2.918627651925295	1.922836990965388	-0.2101038506329651
C8p_QI9754	5.87	453.3339			0.043878275	C8-pos	2.0142143642947983	1.2933114179725271	0.4970318043529396
C8p_QI10612	5.87	469.3082			0.032724987000000004	C8-pos	2.1433839476154155	1.135225104106448	0.6039943957626228
C8p_QI12496	5.87	504.3452			1.4740345419999998	C8-pos	-3.123694332833498	-2.52299883781574	-3.5420235803425903
C8p_QI20761	5.87	661.1472			0.21254726699999998	C8-pos	0.5306838429019756	1.1164925712475997	0.44151726010435866
C8p_QI26008	5.87	811.6768			0.472643246	C8-pos	-1.9184865081264668	0.7601545173058728	1.2921251246630554
C8p_QI5567	5.88	372.384			0.222480774	C8-pos	-1.8324989402248573	0.6674985009560803	-0.0018740704358215512
C8p_QI10391	5.88	465.298			0.470817121	C8-pos	-2.1679019057705102	1.709714056862376	0.12169839832180784
C8p_QI11337	5.88	483.3247			0.063615611	C8-pos	1.6394678032443828	0.9772362727055768	0.6213360691367988
C8p_QI11732	5.88	490.4259			0.086793115	C8-pos	1.042100993399412	0.8698719757924298	0.43299871328467177
C8p_QI11833	5.88	492.4051			3.397035083	C8-pos	0.4798484718845195	0.8782557863126019	1.9005990812479856
C8p_QI13324	5.88	519.4155			0.852172258	C8-pos	-0.4673980796291524	0.8127262610326031	1.5964265653788452
C8p_QI14102	5.88	534.3911			1.1547103090000002	C8-pos	-0.27858153223535354	1.6025916057954053	-1.1389122417271729
C8p_QI15606	5.88	561.7878			1.210066258	C8-pos	-2.92360201715967	-2.4643092435469387	-0.7951488902867432
C8p_QI24840	5.88	763.6056			0.179653077	C8-pos	-0.736691387887209	0.7039887625107983	0.9873747417628174
C8p_QI24884	5.88	765.6201			0.246852225	C8-pos	-1.1143359267666035	0.6356088239083508	-0.02589009311801149
C8p_QI26375	5.88	829.6901			0.805289884	C8-pos	-0.9565624320461446	0.8172972816357831	-0.06976084020739748
C8p_QI2762	5.89	307.2481			0.8175436359999999	C8-pos	-1.4333919608547383	-0.8106828015913745	-1.187240641385376
C8p_QI4463	5.89	349.2725			0.841540882	C8-pos	-3.3616975867702674	1.5397886949906567	-1.2458171060383911
C8p_QI4547	5.89	351.3257			0.654868302	C8-pos	-2.6716941916896992	1.4152141529450637	1.061737913817108
C8p_QI5352	5.89	368.4251			0.15330223199999998	C8-pos	1.4312320625827617	1.8355663734803416	0.8093576917349701
C8p_QI8601	5.89	431.3885			0.05522266	C8-pos	2.6794634735629863	0.7829333859811047	0.6907145121991043
C8p_QI9318	5.89	445.185			0.39073595200000005	C8-pos	-2.7337187850429707	1.012059690369151	0.6836136320530777
C8p_QI9400	5.89	446.3832			0.609114445	C8-pos	-1.062266739602297	0.014276118887446287	1.1461852976977234
C8p_QI10132	5.89	460.3548			0.154852275	C8-pos	0.1403385078952617	1.1132528501878003	1.0021731743513946
C8p_QI10194	5.89	461.3626			0.05973511	C8-pos	1.8470874702976052	0.9468209463486891	0.9466389605700378
C8p_QI10244	5.89	462.3941			0.16415058800000001	C8-pos	0.06443556905248826	0.3640935737023572	0.4868541398941879
C8p_QI10753	5.89	471.3808			0.038349443999999996	C8-pos	3.258529034857542	0.9483563918004254	0.6769157240092163
C8p_QI11079	5.89	478.3894			0.121374989	C8-pos	0.3984914696262187	0.7205723840127208	0.9359852859675292
C8p_QI11206	5.89	480.4412			0.112510131	C8-pos	0.6229833042667217	0.5997312981019238	0.6095637643634682
C8p_QI11343	5.89	483.3439			0.130279249	C8-pos	0.9813688671634502	0.6199244576821545	1.0122047552763824
C8p_QI11568	5.89	487.3549			0.04165012	C8-pos	3.7903450405643286	1.0329333859811047	0.6531509721576576
C8p_QI11825	5.89	492.3448			0.09535663300000001	C8-pos	1.3813186562106914	1.2703625484684924	-2.7146147897542114
C8p_QI12224	5.89	499.3188			0.23343619399999999	C8-pos	0.4007442867801494	0.5689471084008435	1.0094654152094726
C8p_QI18209	5.89	609.4506				C8-pos	-2.9094590270473653	0.6918483692536572	1.1333106348215942
C8p_QI19045	5.89	625.4252			0.6801414170000001	C8-pos	-3.619031342263432	0.4704541283974866	1.6231637785136108
C8p_QI21868	5.89	684.4630000000001			0.062067406	C8-pos	2.4979350245044536	1.160062791718028	0.7168433407246475
C8p_QI22603	5.89	700.4369			0.23445095300000002	C8-pos	0.2756193554447002	1.231272758854411	0.8552997002303009
C8p_QI23004	5.89	709.4075				C8-pos	-3.5032853209926795	2.138751180780909	-1.7052275350392456
C8p_QI27195	5.89	871.6994			0.087786494	C8-pos	0.052139369253904284	1.2293124850223285	0.9829702267348176
C8p_QI28076	5.89	919.7719999999999			4.565954972	C8-pos	4.547144052986892	1.810034485472224	2.1609443018137817
C8p_QI234	5.9	201.1485			0.056230799000000005	C8-pos	0.9218114292667215	0.0695993620286206	0.918729383677185
C8p_QI1410	5.9	257.211			0.045697129	C8-pos	1.9648738777683088	0.2176418024430493	0.9578101823031312
C8p_QI3326	5.9	322.3103			0.062239326	C8-pos	0.3082345402286357	1.073088558329129	0.7111156323849563
C8p_QI6958	5.9	400.3206			0.34189404799999995	C8-pos	-2.34451905130884	0.3732933122048596	-0.1357281616032715
C8p_QI7022	5.9	401.3265			0.059655565	C8-pos	2.1603245413348984	0.18243441165783206	0.9321560451685792
C8p_QI7900	5.9	418.3528			0.047196302	C8-pos	4.0018302774474925	0.3849587756524304	0.8794028052985077
C8p_QI8150	5.9	423.3082			0.038354053	C8-pos	4.37825964153269	0.8154862243066052	0.6830007174908523
C8p_QI8638	5.9	432.3684			0.0885036	C8-pos	1.3539772903964824	0.8557859379182079	0.7534596512019043
C8p_QI8960	5.9	439.2823			0.029495331	C8-pos	4.467301336531432	1.004682900322459	0.6074305588304405
C8p_QI9639	5.9	451.3183			0.0586577	C8-pos	2.611683455710203	0.9166889208684186	0.44624871405953215
C8p_QI10821	5.9	473.3003			2.312664771	C8-pos	0.9218722260043926	1.4558458197245816	1.5865259954630735
C8p_QI12463	5.9	503.42199999999997			0.70356808	C8-pos	-1.0867737853481465	0.08884200633861994	-0.03289542701846315
C8p_QI13039	5.9	514.3259			1.074021527	C8-pos	-1.3819278800441914	0.4597810822854278	-3.5190796068013306
C8p_QI13313	5.9	519.3448			0.387999694	C8-pos	-0.7279686057521992	0.6402584630379895	0.5870094450115566
C8p_QI14362	5.9	538.5299			0.8297353190000001	C8-pos	-0.10114184259912308	-0.2307325881590625	0.35254888626927183
C8p_QI15425	5.9	558.389			0.107033108	C8-pos	0.8660415089176006	1.5378805714974622	-1.0855914762318726
C8p_QI19600	5.9	636.3901			0.050904322	C8-pos	1.743948785071165	0.8375712949166516	0.6072544941603546
C8p_QI20337	5.9	652.3636			0.83372552	C8-pos	-2.5325669372036157	1.2717659212032777	0.916659642189682
C8p_QI26256	5.9	823.6266			0.09125106	C8-pos	3.925780651573927	-0.17964210926196778	0.7799035200774078
C8p_QI26575	5.9	839.5996			0.645949068	C8-pos	1.268956509833128	0.175943465841792	0.8626519927679901
C8p_QI27794	5.9	903.7419			0.6506274000000001	C8-pos	-1.7672614180996111	0.1516148764023999	1.0359106847941284
C8p_QI281	5.91	205.1227			0.162960468	C8-pos	-2.934013756509035	0.7411214429269055	0.8556970843970184
C8p_QI4966	5.91	360.3266			0.904857371	C8-pos	-0.8888510787441426	-0.7050929349531891	-1.2092161586583252
C8p_QI7277	5.91	407.2931			0.658442793	C8-pos	-3.109207543130129	1.4887946266064862	0.6171707102953796
C8p_QI7759	5.91	415.3571			0.045745597	C8-pos	3.715333727602751	0.8514505940804699	0.7178465614020233
C8p_QI7877	5.91	417.3638			0.08862755900000001	C8-pos	0.1166711723850078	1.1000845748315076	0.8868606576620941
C8p_QI8159	5.91	423.3235			1.730370065	C8-pos	3.354764965777189	1.811119290007136	-0.3528644254506226
C8p_QI8687	5.91	433.3294			0.679507695	C8-pos	-1.6949376189663106	1.3716826307902554	0.29864371213311003
C8p_QI8919	5.91	438.2767				C8-pos	-2.6053589904262715	0.6389409619698743	-0.7084299733937378
C8p_QI8964	5.91	439.29699999999997			0.521533987	C8-pos	3.2462479150340866	3.1073162275681714	1.7780521700083618
C8p_QI9438	5.91	447.2875			0.47049527799999996	C8-pos	-2.7322458350612813	1.7768333274255017	-0.36266962793475344
C8p_QI9605	5.91	450.3944			0.055759906	C8-pos	1.7898713028476545	0.8368159252534131	0.8315430471598511
C8p_QI10353	5.91	464.4101			0.064603875	C8-pos	1.7754705822513408	0.8375004249940137	0.8258012721239929
C8p_QI12760	5.91	509.3248			0.981308829	C8-pos	-2.371588143105715	3.1082124430070137	-2.6043121030629277
C8p_QI14207	5.91	536.4078			0.046414881	C8-pos	2.62981685758093	1.3607108089456776	-2.022186677724182
C8p_QI16290	5.91	574.3626			1.2102883759999998	C8-pos	-0.571410568948	1.2267112712691048	-0.1940511277020569
C8p_QI17388	5.91	594.4125			0.71209487	C8-pos	-1.2940873229458028	0.7618388849625806	-0.13688318040972902
C8p_QI21096	5.91	668.4321			0.06466321400000001	C8-pos	1.8083370602176492	0.963376762283824	0.6637450495659714
C8p_QI23842	5.91	730.5958			0.739532	C8-pos	-1.6581334197475606	1.5600241738686782	1.39228786918515
C8p_QI25731	5.91	800.605			0.6235330379999999	C8-pos	0.9511822140262431	-1.269717482911565	-0.6294409444630737
C8p_QI26876	5.91	855.6682			0.108124871	C8-pos	-0.1460842215969258	0.5255015212426404	0.9601581880747679
C8p_QI3765	5.92	333.2782			0.16933610100000002	C8-pos	-1.0945700728847676	1.227346001131318	0.8315226623713379
C8p_QI6696	5.92	395.3148			2.0763316919999997	C8-pos	-1.4617852294399434	-0.4225859922041675	1.0360416361987
C8p_QI7063	5.92	402.3476			0.243959808	C8-pos	-2.0178379142238794	0.7098749596009473	0.2561003157793884
C8p_QI9883	5.92	455.3497			0.037493546	C8-pos	3.9665074473665065	0.9341830629239299	0.7068756261765365
C8p_QI10735	5.92	471.3237			0.028321752999999998	C8-pos	4.913610068564206	1.0560010689625958	0.6143479386269455
C8p_QI11953	5.92	494.3599			0.37377707600000004	C8-pos	-1.622880371804445	1.9091248828301648	-2.651113670140564
C8p_QI12716	5.92	508.4368			0.175832707	C8-pos	-0.0046996200039082225	0.32200381339885986	0.18153463694447325
C8p_QI616	5.93	216.0934			0.288492916	C8-pos	-2.8993939483120137	1.2319331559667803	0.43073829653853213
C8p_QI2925	5.93	312.2898			0.178486278	C8-pos	-1.4046291434719258	0.5483486968407849	0.27344240638607786
C8p_QI3605	5.93	329.3048			0.082840844	C8-pos	-0.14535227655908403	0.6340158897767285	0.51301278564328
C8p_QI4634	5.93	353.3414			0.550961602	C8-pos	-3.0817050063564477	1.929175706518672	0.3546820769011383
C8p_QI6600	5.93	393.3338			0.199792062	C8-pos	-0.7963422858669453	1.8995307999978284	0.3123158702551727
C8p_QI6807	5.93	397.3292			0.162357065	C8-pos	-0.970672043557375	1.6868933159241897	0.9610114583670502
C8p_QI8108	5.93	422.3611			0.34415515399999996	C8-pos	-1.2020334327175313	-0.016807941781499025	0.16889022681111146
C8p_QI8182	5.93	423.3623			0.06557099799999999	C8-pos	0.8437629616306133	1.0576500016579846	0.42796603235596464
C8p_QI8787	5.93	435.3088			0.43896673399999997	C8-pos	-1.0080627524807149	0.06021639884807861	0.7176757940947418
C8p_QI11366	5.93	483.3817			0.298658125	C8-pos	-0.8753251159145528	0.9324913638959148	0.7607370057999496
C8p_QI12252	5.93	499.356			0.704269865	C8-pos	-0.6015433394863301	1.0111712533364514	0.2913437375723724
C8p_QI15066	5.93	551.4077			0.141227244	C8-pos	-0.3185886466457539	1.4188744145760754	0.31065597030514525
C8p_QI24857	5.93	764.4909			0.679983549	C8-pos	-1.5091365897609883	1.5181627887616391	-0.11692015436297608
C8p_QI4540	5.94	351.287			0.044406975999999994	C8-pos	2.2566657936618637	0.7839210349450328	0.4374855274259453
C8p_QI5276	5.94	367.2607			0.034314722	C8-pos	2.315749970679075	0.7099614459405164	0.4250037709175949
C8p_QI8973	5.94	439.3185			0.307839808	C8-pos	-1.555433663125246	1.4532099235186795	-0.9658185651600952
C8p_QI9458	5.94	447.347			0.141788214	C8-pos	-0.2928704345180684	0.7584910708794812	0.8960150668322449
C8p_QI9974	5.94	457.3078			0.041844217999999996	C8-pos	1.827062455420286	0.9245828408131818	0.5702384563087826
C8p_QI11123	5.94	479.3285			0.207655631	C8-pos	-0.9814552390529804	0.6519125419984082	0.8066565582453613
C8p_QI11463	5.94	485.3033			0.13959247800000002	C8-pos	-0.3498968207790547	0.9817324596772412	0.8142673859297638
C8p_QI11988	5.94	495.2862			0.324053398	C8-pos	-0.6446532332851582	0.3105475622544507	0.13901733252400206
C8p_QI20157	5.94	648.4062			0.579010599	C8-pos	-0.918043049569338	0.6081829387078503	-0.012107591897308369
C8p_QI435	5.95	214.0588			1.393482829	C8-pos	-3.8468655669643588	0.14183554233410156	0.1749001035391693
C8p_QI2099	5.95	285.2422			0.136307619	C8-pos	-1.6807607734157737	0.5454913097748975	0.7311536559759979
C8p_QI3692	5.95	331.3206			0.066034332	C8-pos	0.4795771515415019	0.6297257262597302	-0.5877148320973511
C8p_QI3797	5.95	334.3103			0.049745607000000004	C8-pos	0.44516810536840623	0.9985644239316204	0.6287613177596931
C8p_QI4416	5.95	348.3479			0.13259969	C8-pos	-1.0608133399440938	0.6466080862412671	-0.6197082212269898
