sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI7019	8.19	267.1429			4.889997335	HILIC-pos	2.9331651744674403	1.8301999991927025	0.2978385833460191
HILp_QI7178	8.19	270.1332			0.419242735	HILIC-pos	-0.4163984241653722	0.9993696188721533	0.6542781738001207
HILp_QI8950	8.19	307.1652			0.7308782659999999	HILIC-pos	0.2777391490768153	0.3591853952202673	-0.3622053715032241
HILp_QI12703	8.19	434.7622			0.904672245	HILIC-pos	-1.988468545930509	0.6374643420967931	-0.08337508166252583
HILp_QI15834	8.19	530.7703			0.44951177299999995	HILIC-pos	-3.9613050403763097	-6.087206664105906	-0.6082056614202163
HILp_QI18467	8.19	571.7943			0.9104214270000001	HILIC-pos	0.4498611507247645	0.8109239315781469	-0.4025889488500258
HILp_QI23524	8.19	665.0205			1.050033628	HILIC-pos	-0.743447679536466	-2.028500618955148	-2.973630771283497
HILp_QI23642	8.19	670.6213				HILIC-pos	-3.23540057565463	-4.75931340696479	-0.7614613624852797
HILp_QI24387	8.19	704.2265				HILIC-pos	-3.437157053010587	-2.294179739972604	-0.2256921383184096
HILp_QI3345	8.2	185.0808			0.590489509	HILIC-pos	-1.5057023945022865	0.7824093675408239	0.6088193801599839
HILp_QI6459	8.2	254.1498			0.68695455	HILIC-pos	-0.3494609775711339	0.5855843400750036	0.15999402081550151
HILp_QI8325	8.2	293.1711			0.07078947299999999	HILIC-pos	2.952533346159335	-0.25193804742957404	-0.1379073711675307
HILp_QI8978	8.2	307.7085			0.769533672	HILIC-pos	0.9786382732223232	-0.0471736812796717	-1.5812505337041518
HILp_QI9292	8.2	315.1546			0.632944452	HILIC-pos	0.3082853374313075	0.545876083353507	0.5574098972040513
HILp_QI11441	8.2	382.2451			0.112359137	HILIC-pos	1.2658453998397547	1.200975922325599	0.8872178939539292
HILp_QI16124	8.2	536.4861			1.20191687	HILIC-pos	-1.3001998844314857	-1.259779038449777	-0.08443270647942036
HILp_QI16130	8.2	536.6297				HILIC-pos	-1.3563550892044347	0.1807498311791296	0.3959082511621812
HILp_QI18246	8.2	568.6547			1.6808152140000001	HILIC-pos	3.393894773466464	1.6118612162936206	-1.9001163097661635
HILp_QI18521	8.2	571.9374			1.71602898	HILIC-pos	-0.6117528858352941	1.0764567827973242	1.0549332050043445
HILp_QI19391	8.2	582.5677				HILIC-pos	-4.719830888764982	-3.277293505689157	-1.6619409176152846
HILp_QI5586	8.2	234.1448			0.858978015	HILIC-pos	-0.716143983857755	0.5503548955712194	0.34202255284369976
HILp_QI6811	8.2	261.1441			0.457096347	HILIC-pos	-1.282622713105802	0.6033254241738195	0.5465954688745835
HILp_QI6973	8.2	266.1387			0.312942845	HILIC-pos	0.2012935695480067	0.5624425983223791	0.5115388778406479
HILp_QI8482	8.2	297.1446			0.570702779	HILIC-pos	-0.3638595524002355	1.2698428606781835	0.9519812015253404
HILp_QI8967	8.2	307.2064			0.8310957590000001	HILIC-pos	1.0671068248580653	0.5227943038735265	-0.4652486892980239
HILp_QI12714	8.2	435.272			0.10824119900000001	HILIC-pos	1.109958272917147	0.9743331050667638	0.6778859046655992
HILp_QI17525	8.2	559.7886			1.3785488869999998	HILIC-pos	-3.594031709687833	-0.35600155832434943	-0.9970625492375992
HILp_QI24525	8.2	712.8307			1.269274504	HILIC-pos	-2.6376613559891027	0.2882475232872839	0.17103256260932476
HILp_QI25127	8.2	756.862			0.842970145	HILIC-pos	-2.2551778736282633	-5.774964156171336	-0.312327727918019
HILp_QI25185	8.2	765.2052			0.7141088440000001	HILIC-pos	-3.9953178348709386	-3.117792429944528	-0.5806625934880874
HILp_QI6568	8.21	256.1175			0.275038545	HILIC-pos	-0.1694053592850011	1.1249941861424322	0.9479118732172348
HILp_QI6700	8.21	259.1285			0.529418897	HILIC-pos	0.3858743724654872	0.9596680974755164	0.4198018459040025
HILp_QI8043	8.21	287.1603			0.34677388299999995	HILIC-pos	0.6765667018722255	1.1287706470284338	0.7819785026270251
HILp_QI10816	8.21	359.1918			0.72870342	HILIC-pos	0.27706108663785045	1.3541173165831442	0.029523506518016163
HILp_QI11793	8.21	397.1481			0.924725903	HILIC-pos	-0.06036128427279407	1.6873630335721843	-0.6519743057531021
HILp_QI15695	8.21	528.0511			0.127777829	HILIC-pos	-2.9605668964554117	-2.8773849630561	0.6941174415308335
HILp_QI19315	8.21	581.8737			0.9238701029999999	HILIC-pos	-2.9150403919388097	1.227928338030326	-1.1701215359014174
HILp_QI20958	8.21	603.5293			0.453846419	HILIC-pos	-2.834428209321622	-0.003757181188118963	-0.6332696529668471
HILp_QI21776	8.21	618.3969999999999			1.0627439840000001	HILIC-pos	-0.2899936618973058	-0.7695012712683802	-1.0640786739629409
HILp_QI347	8.21	105.105			0.621456914	HILIC-pos	-0.7834724369217199	1.2110969102177496	0.32494796788276226
HILp_QI6166	8.21	247.1674			0.09449850900000001	HILIC-pos	4.1116233882735935	1.254608777740943	0.5300167945581773
HILp_QI7958	8.21	286.0802			0.601710751	HILIC-pos	-0.011816400544766736	1.7254552146587248	0.18476952588141948
HILp_QI14974	8.21	519.7776			0.635286009	HILIC-pos	-1.1612266483475011	0.6919887637886877	0.3489598182398179
HILp_QI15553	8.21	527.6214			0.8416192379999999	HILIC-pos	-4.2927373829056075	-4.531956496259224	-0.22917853320061174
HILp_QI18593	8.21	572.0808			1.7605477180000002	HILIC-pos	0.8629814205001551	0.5500233745369787	0.485183372851024
HILp_QI19057	8.21	578.5138			1.258862698	HILIC-pos	-1.9152673664261144	-3.0563572073187952	-1.3337749096196791
HILp_QI20465	8.21	595.2071			1.372585753	HILIC-pos	-3.471942323701505	-1.4641695642676478	-1.3714021297734875
HILp_QI7545	8.21	277.1398			0.44559003799999997	HILIC-pos	-0.4050411167312902	0.985221502760398	0.7061439899164537
HILp_QI17947	8.21	565.9356			0.631008531	HILIC-pos	-2.450233835237149	0.5495712137017126	0.16817773854316265
HILp_QI21204	8.21	606.1043			0.9946333909999999	HILIC-pos	-0.4721063556839269	0.3803250169548864	-0.3857959362310073
HILp_QI21669	8.21	615.7716			1.5948878080000002	HILIC-pos	-4.104912179963712	-0.09516829492713264	0.3496335891443589
HILp_QI5929	8.22	242.1862			0.7570579959999999	HILIC-pos	0.057022672636385614	0.9803903078827734	0.6343845275598863
HILp_QI6019	8.22	244.1546			0.323023773	HILIC-pos	0.3086801585982997	0.9602107381615514	0.911685362215648
HILp_QI6196	8.22	248.1243			0.066177212	HILIC-pos	0.9217496929000576	1.359690261462676	0.6174641994196275
HILp_QI7142	8.22	269.1529			3.148555712	HILIC-pos	-2.3078073444534577	0.4359704828057165	0.9005435851770738
HILp_QI8436	8.22	296.1012			0.820863153	HILIC-pos	-0.9518798771072668	1.2823572432789678	0.5801626590448716
HILp_QI10382	8.22	345.202			0.488113829	HILIC-pos	0.17032204244839733	1.1563536798748846	0.8270758537012437
HILp_QI13439	8.22	467.0369			0.558974466	HILIC-pos	1.3624406871627528	-3.7577422285285116	-1.6944306942266127
HILp_QI19151	8.22	580.117			0.8813267859999999	HILIC-pos	-2.1119655552078527	-1.9564202451911097	-1.6238225551885268
HILp_QI24380	8.22	704.0259				HILIC-pos	-3.4922031345535562	-2.4993160391059046	-0.19716249430595845
HILp_QI335	8.22	104.1356			0.423185373	HILIC-pos	0.31512985800015514	1.2136267101559517	0.3103648570734361
HILp_QI16545	8.22	543.496			1.165989432	HILIC-pos	-2.6154664936233796	-3.848113837262643	0.0975376514154771
HILp_QI17365	8.22	558.3514			1.412407384	HILIC-pos	-1.3923257770706456	-1.5358925485816126	-0.25391112292229145
HILp_QI19612	8.22	586.039			1.0522328570000001	HILIC-pos	0.15308151815640514	-1.5730443620886927	-0.3611677738469741
HILp_QI20569	8.22	596.9535				HILIC-pos	-2.6441863956619542	-0.8697491312232142	-0.32701526606499165
HILp_QI21389	8.22	608.7828			1.8508822040000001	HILIC-pos	-2.9489339771438883	-1.5624266290869837	-0.3259821983617446
HILp_QI334	8.23	104.1348			0.7870900259999999	HILIC-pos	-1.1107744159866613	0.7436404204163427	-0.33768354380547017
HILp_QI349	8.23	105.1141			0.524760165	HILIC-pos	-1.621931451814298	1.2184687828812475	0.2897528556543687
HILp_QI1107	8.23	132.0737			0.9394376529999999	HILIC-pos	-6.498317140596035	-4.906572165509712	-2.0581658932012217
HILp_QI16922	8.23	549.9495			0.877612559	HILIC-pos	9.262905125064727	0.1805198764595861	-3.4712089153569843
HILp_QI19478	8.23	584.6597			1.17901443	HILIC-pos	-1.7179578724075597	-3.747545542737496	-1.1698826404851577
HILp_QI24524	8.23	712.8304				HILIC-pos	-2.5109743061233796	-0.1902858638968592	0.3224054721552232
HILp_QI13019	8.23	448.2054			0.12001759199999999	HILIC-pos	2.2836910304855067	0.9435138082299108	0.39124597584785015
HILp_QI13750	8.23	481.8193			0.6427298889999999	HILIC-pos	-0.2274726810623449	-2.047890248319161	-2.222655162457814
HILp_QI14834	8.23	517.7614				HILIC-pos	-3.4908193531204503	-5.871887984296336	-2.532601222638478
HILp_QI16315	8.23	540.7775			0.5153453689999999	HILIC-pos	-3.536712068574552	-2.5739763403144007	0.9187864211756088
HILp_QI18782	8.23	574.8503				HILIC-pos	-3.5831560077835363	-3.4256685400214315	-0.25118123019157856
HILp_QI18807	8.23	575.1856				HILIC-pos	-0.9707635822464268	0.7532091116700048	-0.23755131686150044
HILp_QI20033	8.23	590.6645			1.169882068	HILIC-pos	-2.040853876130704	0.4661990976128454	-0.36989365542351216
HILp_QI20495	8.23	595.5415				HILIC-pos	-3.9403385105301183	-8.080705466290965	-3.0553144069951674
HILp_QI23218	8.23	656.918			1.3747103530000002	HILIC-pos	-0.4617961826492589	0.19104903695915887	0.7457691577631334
HILp_QI24034	8.23	686.6156				HILIC-pos	-0.4637464466263097	1.1375857269558782	-0.2581654640477797
HILp_QI350	8.24	105.1141			0.79254719	HILIC-pos	-3.1107849064041417	1.0092741822991247	-0.2368279548925063
HILp_QI1343	8.24	137.1081			0.45592596399999996	HILIC-pos	-1.5767759266067785	1.3631133264098043	0.5969232467371324
HILp_QI13741	8.24	481.3175			1.3838610830000002	HILIC-pos	1.6230860767196376	-3.286175074597848	-2.8050383182805683
HILp_QI18864	8.24	576.1171				HILIC-pos	-4.555371660249357	-3.0333803320136195	-1.286934718732228
HILp_QI20578	8.24	597.0947			0.706043402	HILIC-pos	12.42597089384305	0.014732656458365412	1.0592974570947984
HILp_QI7204	8.24	270.1815			0.408629364	HILIC-pos	-0.3907283725906652	1.3508344268593664	0.9244657901483871
HILp_QI13077	8.24	451.2659			0.18835087600000003	HILIC-pos	1.4543791827987391	1.1639700209889288	0.6949335483270982
HILp_QI13681	8.24	478.2676			0.37996533299999996	HILIC-pos	1.8679624614547452	-1.9488645220008018	-1.0458887668889665
HILp_QI14160	8.24	500.7985			0.972852293	HILIC-pos	1.3401123103927333	-0.00924211980963996	0.24126543080390486
HILp_QI15703	8.24	528.0516			0.886596472	HILIC-pos	-3.022453683869962	-6.552218260785594	-1.0089090915959975
HILp_QI24896	8.24	730.6396				HILIC-pos	-3.82548846627963	-0.9730029726233608	-0.5910876842778823
HILp_QI25129	8.24	756.8635			0.680343776	HILIC-pos	-3.09058799173129	-8.952715697309031	-0.04420577013908833
HILp_QI336	8.25	104.1368			0.513175353	HILIC-pos	-1.710148233430509	0.6301774358544225	-0.4912468048375746
HILp_QI1244	8.25	136.0488			0.20031417699999998	HILIC-pos	-0.7303995075393956	0.6409949636254186	-0.5880304428380629
HILp_QI4792	8.25	217.1273			0.728601718	HILIC-pos	-0.254107851045255	-1.3419514322486048	-0.5385795685094497
HILp_QI14440	8.25	509.31300000000005			0.102110254	HILIC-pos	4.3414412555526445	0.7817050790581579	0.8431188014704087
HILp_QI19519	8.25	584.8043			0.796902683	HILIC-pos	-2.7159465732742594	-0.9842045927252894	-1.1158493610662124
HILp_QI21621	8.25	613.3787			0.258816779	HILIC-pos	3.0416813907455165	-1.9741185331549769	-0.9023886772435804
HILp_QI1199	8.25	134.118			0.251670691	HILIC-pos	-0.03131331826937611	0.7156932925972814	0.16799773251594094
HILp_QI3358	8.25	185.0916			1.00508389	HILIC-pos	-3.0868438663650792	0.3440735912117834	-0.10213504755913227
HILp_QI6126	8.25	246.2089			0.677779895	HILIC-pos	-1.7143157901932042	1.3801405107769842	-1.2865627857488295
HILp_QI13447	8.25	467.3024			0.07401883599999999	HILIC-pos	6.103475671751377	-0.6486046934332972	-0.6551934334081313
HILp_QI13454	8.25	467.8039			0.071196805	HILIC-pos	5.266306262953158	-0.7002118253913051	-0.7014809700292249
HILp_QI13677	8.25	477.7666			0.153125542	HILIC-pos	2.1943298396896083	-1.1770754480567105	-1.2590244861882829
HILp_QI14764	8.25	517.4754				HILIC-pos	-4.528559106843595	-5.986449065228952	-3.5900047870916034
HILp_QI15774	8.25	529.2848			3.6927879630000002	HILIC-pos	0.7766338405441005	-0.6505280161109095	0.9060191062647204
HILp_QI19078	8.25	578.5145			1.157709003	HILIC-pos	-2.0957426014114655	-3.1041095876898885	-0.709506854657521
HILp_QI19148	8.25	580.1126			0.624586396	HILIC-pos	-2.140375513093595	-3.778641524335397	-0.9565807434362076
HILp_QI21628	8.25	613.8786			0.19374755100000002	HILIC-pos	1.3472782192062098	-2.3421195173468714	-0.6514211746495864
HILp_QI23888	8.25	679.232				HILIC-pos	-2.6294492664505285	-4.141928019544136	-0.09480296099602192
HILp_QI6027	8.25	244.2025			0.106717707	HILIC-pos	4.0412145671676365	1.5322467809710378	0.00619997059882671
HILp_QI13270	8.25	458.7888			0.087579824	HILIC-pos	3.8114424762557695	-0.8171094083991175	-0.791507587079396
HILp_QI17440	8.25	559.0725			1.934793519	HILIC-pos	-1.267922777192716	-0.25156504156256965	-0.6683689209264418
HILp_QI19338	8.25	581.9996			1.358684456	HILIC-pos	1.1816259441207606	1.4507507657799597	-1.5804866405767104
HILp_QI20059	8.25	590.8074			1.484148437	HILIC-pos	0.8459259090255458	-0.1010231399741297	-0.0463377090734145
HILp_QI21433	8.25	609.8805			0.80778335	HILIC-pos	-2.3378108921219147	-2.3675144338812952	-0.4641848655980727
HILp_QI22864	8.25	646.8067				HILIC-pos	2.404185873014804	-2.599797549268258	-1.1831534954351088
HILp_QI23803	8.25	678.6831			1.575166869	HILIC-pos	-3.376860040681485	-1.6976910257544642	0.16328348195136574
HILp_QI23858	8.25	679.0295				HILIC-pos	-0.907881158845548	-2.320745053311837	1.240678921099315
HILp_QI1611	8.26	143.9588			0.7552116409999999	HILIC-pos	-1.9092630329300209	1.282224742153632	0.2772802261072496
HILp_QI8480	8.26	297.1433			0.624191209	HILIC-pos	-1.6658328952957433	0.5079455947670812	0.3140374568659165
HILp_QI17235	8.26	555.5499			0.672534775	HILIC-pos	-1.818331140535001	-2.89671975614692	-0.33137832606255024
HILp_QI19675	8.26	586.7077			1.72496009	HILIC-pos	-1.442082780854825	-1.3726635599341517	-0.5617493244451186
HILp_QI21586	8.26	612.79			0.911421017	HILIC-pos	-2.9807256641556066	0.8476759767327184	0.3329838660913804
HILp_QI348	8.26	105.1138			0.653760482	HILIC-pos	-1.5019353809524816	0.9527781581673498	0.004868164415965381
HILp_QI1338	8.26	137.1076			0.19010982199999998	HILIC-pos	-0.9768051090408604	1.4086374318394537	0.5215200332361558
HILp_QI15755	8.26	528.7828			0.219409705	HILIC-pos	2.1941953716109954	0.9164233779702062	0.7533060458856919
HILp_QI15827	8.26	530.7699			0.9648281340000001	HILIC-pos	-3.080516237275724	-2.9524782324042445	0.30065812146247417
HILp_QI16125	8.26	536.4863			0.8976163090000001	HILIC-pos	-0.5569709720779699	1.0457243895325536	0.7351046947199205
HILp_QI17049	8.26	551.0665				HILIC-pos	-5.092316049592618	-4.3357370519843235	-1.0301779362004897
HILp_QI17150	8.26	553.4999				HILIC-pos	-3.613289255159025	0.1874079084191198	-0.40327797854362935
HILp_QI19487	8.26	584.6606			0.36279738100000003	HILIC-pos	-3.1199125232864664	0.6158188557419653	-0.6109472366613051
HILp_QI20596	8.26	597.2376			0.321994291	HILIC-pos	-2.4799083652664464	0.05582588670586297	-0.5200611206334731
HILp_QI6868	8.27	263.1466			0.058050368	HILIC-pos	1.6240078029464442	0.26046401021813104	-0.31641469920097803
HILp_QI8133	8.27	289.1388			1.181989363	HILIC-pos	-1.5631030979324618	0.9893924569878454	0.2854741958338121
HILp_QI17833	8.27	564.0272			1.157347116	HILIC-pos	6.7160767135452	1.4467219835314626	1.595596208925853
HILp_QI19318	8.27	581.874			1.239793867	HILIC-pos	-2.5974887790848062	0.9613566374573584	-2.1791285129827163
HILp_QI20487	8.27	595.5396				HILIC-pos	-3.665029901521329	-3.0651519918646937	-2.7313283535283706
HILp_QI22876	8.27	647.2080000000001			0.80635817	HILIC-pos	1.802676301939364	-1.4959819936957484	-1.1267956348699233
HILp_QI23520	8.27	665.0188			1.608713846	HILIC-pos	-0.5588621082474035	-0.6931720400061732	-2.4274443241399433
HILp_QI23585	8.27	669.8187			0.981290565	HILIC-pos	-0.949685472505216	-1.3684998178687218	-0.8214365097325942
HILp_QI24582	8.27	714.2466			1.220803321	HILIC-pos	-2.772219079988126	-3.712889494916452	-1.634316310529103
HILp_QI25163	8.27	760.2243			2.23403731	HILIC-pos	1.7883926448653895	0.9340743398461218	0.7482034114557603
HILp_QI502	8.27	113.072			0.546773201	HILIC-pos	-0.2875226917434972	1.058768329599845	0.6244238761621812
HILp_QI2003	8.27	152.1076			0.116155954	HILIC-pos	1.252650838835116	0.5418229675087805	0.5899766830164292
HILp_QI13816	8.27	484.7587			0.678420186	HILIC-pos	-1.8951219501663488	0.14353412149285028	0.8352795985895494
HILp_QI13868	8.27	487.3025			0.920084907	HILIC-pos	-1.963869470613126	0.2901744222435827	0.6233476546961167
HILp_QI18466	8.27	571.7942			1.66648143	HILIC-pos	-0.5800250950027745	-0.3204078102316981	-2.0342157932561538
HILp_QI18528	8.27	571.9376			1.760894414	HILIC-pos	-0.1582664432693761	0.3410850143227453	-0.3264564129155776
HILp_QI19784	8.27	587.5233			0.8108645059999999	HILIC-pos	-1.354857820527677	-3.431800189038766	-0.4551755043309829
HILp_QI519	8.28	114.056			1.432385082	HILIC-pos	-0.7685502948929113	-1.0007742071356898	-0.35788117373405903
HILp_QI2845	8.28	171.1502			0.541909523	HILIC-pos	-1.2011836948562902	0.8651034807953709	0.3538528827387193
HILp_QI17527	8.28	559.7891				HILIC-pos	-2.7657598438431066	-1.6175215864386685	-0.0549884887975356
HILp_QI21388	8.28	608.7827			2.046235057	HILIC-pos	-2.3462900104690827	-0.5151918554511195	0.5883726028162339
HILp_QI23043	8.28	652.2064			1.707265306	HILIC-pos	-1.4730256977249423	1.576202019507038	0.6018141654688218
HILp_QI23682	8.28	673.225			3.701329942	HILIC-pos	7.885817390425083	1.8641001260075445	1.315031423922191
HILp_QI24027	8.28	686.4155				HILIC-pos	-0.6414464893509191	-2.9171798849311	1.3065037873941758
HILp_QI2064	8.28	154.08700000000002			0.474114903	HILIC-pos	-1.7515739383865636	-0.8189945841040736	-0.2528780552190444
HILp_QI6670	8.28	258.1452			0.097209554	HILIC-pos	1.1335607585738856	1.1584292328152532	0.8955754188257554
HILp_QI7836	8.28	283.1661			0.517183501	HILIC-pos	-0.6442960682083411	1.2283681010994787	1.0308774856287342
HILp_QI9291	8.28	315.1545			1.034017995	HILIC-pos	-1.8223060550857824	1.1051946854386203	0.7359448817926744
HILp_QI13796	8.28	484.2582			0.762600921	HILIC-pos	0.3897977886031825	-1.422243418714059	-0.3019920440953872
HILp_QI14938	8.28	518.3184			0.08551672099999999	HILIC-pos	5.344976526243563	0.8306031799111242	1.0676095632273055
HILp_QI14948	8.28	518.82			0.091293479	HILIC-pos	4.513333421690341	0.8747654533181066	1.156503215189586
HILp_QI15616	8.28	527.7661			0.928099931	HILIC-pos	0.2833820400069911	-2.603340449353708	0.5642262843805649
HILp_QI15699	8.28	528.0513			0.293550824	HILIC-pos	-3.051764863984708	-3.440045180341256	0.14179719960273296
HILp_QI16841	8.28	549.2087			3.397618519	HILIC-pos	7.195526224119541	-3.670984568616402	-2.28499971354424
HILp_QI17237	8.28	555.5504			0.7441017390000001	HILIC-pos	-2.107572931306485	-1.8201194429602747	-0.08297120058952777
HILp_QI18821	8.28	575.3545				HILIC-pos	-2.9018997135330484	-1.0296733999457484	0.0070964244562485845
HILp_QI19245	8.28	581.376			0.698860974	HILIC-pos	-2.6036504688431066	-3.462397398969186	-0.8732489200872084
HILp_QI23480	8.28	664.4201			2.035443936	HILIC-pos	1.1509977397750577	-2.138362231275094	-2.8344744297307636
HILp_QI24497	8.28	711.2879			0.268762999	HILIC-pos	-0.41162814523470814	-0.27752679826880744	-1.2548101993840834
HILp_QI25160	8.28	758.816			1.141308402	HILIC-pos	-0.3011764469314855	-2.8294079923834925	-3.2948692890447284
HILp_QI1049	8.29	130.1096			0.6004905770000001	HILIC-pos	-2.2686523380447667	-0.5127297067847376	-3.2197011562627456
HILp_QI1194	8.29	134.0973			0.604080211	HILIC-pos	-0.8066085758377355	-0.11568218710089972	-0.20940004313408345
HILp_QI1337	8.29	137.1071			1.971247363	HILIC-pos	-1.8285697879959384	0.4550619697365637	0.328602447863231
HILp_QI2211	8.29	157.0978			0.243791788	HILIC-pos	-0.28926600839388783	0.8075525736603613	0.5404566672998765
HILp_QI3018	8.29	176.1286			0.21656785899999997	HILIC-pos	-0.3831504764725011	1.1833853995594854	0.742420807238231
