	microbe	metabolite	cond_logit	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
3028762	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_uenonis	C8p_QI16421	3.9823318408745614	3.57	576.7437			3.700602739	C8-pos	-0.8785704696132832	-9.931578902589298	1.8284301349818115
2545525	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI25415	5.299626180727851	3.48	787.2184			0.612476362	C8-pos	-5.082225235696049	-0.3349544089903613	0.02383484336727904
2545709	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI25415	4.709113358408441	3.48	787.2184			0.612476362	C8-pos	-5.082225235696049	-0.3349544089903613	0.02383484336727904
2545636	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI25415	4.600602377847625	3.48	787.2184			0.612476362	C8-pos	-5.082225235696049	-0.3349544089903613	0.02383484336727904
2545548	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_scindens	C8p_QI25415	4.4995838442453024	3.48	787.2184			0.612476362	C8-pos	-5.082225235696049	-0.3349544089903613	0.02383484336727904
4465990	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI29604	5.2850702275954875	3.91	1060.5395			0.0	C8-pos	-1.8982848250820328	-0.8075726312269946	-3.695275228291808
4465879	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI29604	4.924969597842062	3.91	1060.5395			0.0	C8-pos	-1.8982848250820328	-0.8075726312269946	-3.695275228291808
4466188	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_unclassified	C8p_QI29604	4.115933648032377	3.91	1060.5395			0.0	C8-pos	-1.8982848250820328	-0.8075726312269946	-3.695275228291808
4484536	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI14155	5.275088747189985	3.92	535.4104			0.686285279	C8-pos	0.05005940556982225	-2.4429292958845874	-2.006383102208435
4484425	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI14155	5.013602976142299	3.92	535.4104			0.686285279	C8-pos	0.05005940556982225	-2.4429292958845874	-2.006383102208435
4484734	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_unclassified	C8p_QI14155	4.101176660509661	3.92	535.4104			0.686285279	C8-pos	0.05005940556982225	-2.4429292958845874	-2.006383102208435
2198393	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI23446	5.274405119257244	3.41	719.6919			0.357115112	C8-pos	-2.850293072457521	-3.6325476449599043	1.253690559595764
2197983	k__Archaea|p__Euryarchaeota	C8p_QI23446	4.470271516938799	3.41	719.6919			0.357115112	C8-pos	-2.850293072457521	-3.6325476449599043	1.253690559595764
2198123	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_asaccharolytica|t__Porphyromonas_asaccharolytica_unclassified	C8p_QI23446	4.46745341133465	3.41	719.6919			0.357115112	C8-pos	-2.850293072457521	-3.6325476449599043	1.253690559595764
2198209	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI23446	4.450864418536647	3.41	719.6919			0.357115112	C8-pos	-2.850293072457521	-3.6325476449599043	1.253690559595764
2198193	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_infantis	C8p_QI23446	4.366513225433942	3.41	719.6919			0.357115112	C8-pos	-2.850293072457521	-3.6325476449599043	1.253690559595764
2198340	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Peptostreptococcaceae_noname|s__Clostridium_bartlettii|t__GCF_000154445	C8p_QI23446	4.284206136991612	3.41	719.6919			0.357115112	C8-pos	-2.850293072457521	-3.6325476449599043	1.253690559595764
2198320	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI23446	4.194636337638638	3.41	719.6919			0.357115112	C8-pos	-2.850293072457521	-3.6325476449599043	1.253690559595764
2198314	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_6_1_63FAA	C8p_QI23446	4.009770550516409	3.41	719.6919			0.357115112	C8-pos	-2.850293072457521	-3.6325476449599043	1.253690559595764
2198528	k__Eukaryota|p__Ascomycota|c__Saccharomycetes	C8p_QI23446	3.9547902604660274	3.41	719.6919			0.357115112	C8-pos	-2.850293072457521	-3.6325476449599043	1.253690559595764
2198488	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Enterobacter|s__Enterobacter_cloacae	C8p_QI23446	3.9217502948692546	3.41	719.6919			0.357115112	C8-pos	-2.850293072457521	-3.6325476449599043	1.253690559595764
2502251	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI26858	5.192416937011184	3.46	853.7605			0.333852671	C8-pos	-1.1559409224941426	-3.9747317117323657	-0.3457644393742676
2502362	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI26858	5.063520894310997	3.46	853.7605			0.333852671	C8-pos	-1.1559409224941426	-3.9747317117323657	-0.3457644393742676
2502435	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI26858	4.511915514831607	3.46	853.7605			0.333852671	C8-pos	-1.1559409224941426	-3.9747317117323657	-0.3457644393742676
2502560	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_unclassified	C8p_QI26858	4.132372219561249	3.46	853.7605			0.333852671	C8-pos	-1.1559409224941426	-3.9747317117323657	-0.3457644393742676
127801	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI3699	5.182639794836812	1.64	332.1402			0.064737376	C8-pos	2.2827516472385234	-9.999711303101993	-7.890853326588927
127985	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI3699	4.776054869191714	1.64	332.1402			0.064737376	C8-pos	2.2827516472385234	-9.999711303101993	-7.890853326588927
127912	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI3699	4.5806683522435865	1.64	332.1402			0.064737376	C8-pos	2.2827516472385234	-9.999711303101993	-7.890853326588927
127824	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_scindens	C8p_QI3699	4.337467153207649	1.64	332.1402			0.064737376	C8-pos	2.2827516472385234	-9.999711303101993	-7.890853326588927
3760680	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI13537	5.15716511760521	3.76	523.3374			4.284051865	C8-pos	4.0166986039326495	0.034083099974177244	-3.0421146562398063
3760569	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI13537	4.829099479254796	3.76	523.3374			4.284051865	C8-pos	4.0166986039326495	0.034083099974177244	-3.0421146562398063
3760878	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_unclassified	C8p_QI13537	4.127424735270429	3.76	523.3374			4.284051865	C8-pos	4.0166986039326495	0.034083099974177244	-3.0421146562398063
2529900	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI27472	5.148537449124232	3.47	886.7804			0.620689024	C8-pos	-2.155581387276857	-4.680274276124456	0.06146775576466367
2529789	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI27472	5.045300376160797	3.47	886.7804			0.620689024	C8-pos	-2.155581387276857	-4.680274276124456	0.06146775576466367
2529973	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI27472	4.537966567344993	3.47	886.7804			0.620689024	C8-pos	-2.155581387276857	-4.680274276124456	0.06146775576466367
2530098	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_unclassified	C8p_QI27472	4.2136390631516765	3.47	886.7804			0.620689024	C8-pos	-2.155581387276857	-4.680274276124456	0.06146775576466367
2529593	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_breve	C8p_QI27472	3.9347664515721905	3.47	886.7804			0.620689024	C8-pos	-2.155581387276857	-4.680274276124456	0.06146775576466367
2107349	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI17054	5.12614750816598	3.4	588.1659999999999			0.477516476	C8-pos	-3.36852494120142	-3.779493598329045	1.0274549314677124
2107165	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI17054	4.740305477751517	3.4	588.1659999999999			0.477516476	C8-pos	-3.36852494120142	-3.779493598329045	1.0274549314677124
2107276	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI17054	4.33629382433395	3.4	588.1659999999999			0.477516476	C8-pos	-3.36852494120142	-3.779493598329045	1.0274549314677124
2107149	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_infantis	C8p_QI17054	4.0931151738766305	3.4	588.1659999999999			0.477516476	C8-pos	-3.36852494120142	-3.779493598329045	1.0274549314677124
2107079	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_asaccharolytica|t__Porphyromonas_asaccharolytica_unclassified	C8p_QI17054	4.044350909686178	3.4	588.1659999999999			0.477516476	C8-pos	-3.36852494120142	-3.779493598329045	1.0274549314677124
2107188	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_scindens	C8p_QI17054	4.006461655907852	3.4	588.1659999999999			0.477516476	C8-pos	-3.36852494120142	-3.779493598329045	1.0274549314677124
2981075	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI20758	5.105143232519059	3.56	660.9121			0.7129637670000001	C8-pos	-3.1654252135708028	-7.264273909913516	0.8982181141077881
2981186	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI20758	4.960782894262968	3.56	660.9121			0.7129637670000001	C8-pos	-3.1654252135708028	-7.264273909913516	0.8982181141077881
2981259	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI20758	4.545694769024161	3.56	660.9121			0.7129637670000001	C8-pos	-3.1654252135708028	-7.264273909913516	0.8982181141077881
2981384	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_unclassified	C8p_QI20758	4.065777545092926	3.56	660.9121			0.7129637670000001	C8-pos	-3.1654252135708028	-7.264273909913516	0.8982181141077881
2680967	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI23514	5.102587911202005	3.52	721.8361			0.700043651	C8-pos	-2.8399919593288594	-1.765517262803531	-1.7030231168568726
2681078	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI23514	4.578732558792037	3.52	721.8361			0.700043651	C8-pos	-2.8399919593288594	-1.765517262803531	-1.7030231168568726
2681151	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI23514	4.515618877136307	3.52	721.8361			0.700043651	C8-pos	-2.8399919593288594	-1.765517262803531	-1.7030231168568726
2680990	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_scindens	C8p_QI23514	4.106046257876198	3.52	721.8361			0.700043651	C8-pos	-2.8399919593288594	-1.765517262803531	-1.7030231168568726
3557798	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI12393	5.0776370706670795	3.71	502.3635			0.656368391	C8-pos	0.08418807149389451	-2.802251128541448	-2.72417895105487
3557687	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI12393	4.944235145077475	3.71	502.3635			0.656368391	C8-pos	0.08418807149389451	-2.802251128541448	-2.72417895105487
3557996	k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_unclassified	C8p_QI12393	3.950338116667463	3.71	502.3635			0.656368391	C8-pos	0.08418807149389451	-2.802251128541448	-2.72417895105487
2881461	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_nordii|t__GCF_000273175	C8p_QI7180	5.047553100354812	3.55	405.227			0.722087954	C8-pos	1.6415134346530742	2.9004779774079537	-2.913195054799377
2881375	k__Archaea|p__Euryarchaeota	C8p_QI7180	4.231780685267774	3.55	405.227			0.722087954	C8-pos	1.6415134346530742	2.9004779774079537	-2.913195054799377
2881518	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_uenonis	C8p_QI7180	3.95193255296069	3.55	405.227			0.722087954	C8-pos	1.6415134346530742	2.9004779774079537	-2.913195054799377
5373131	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI17689	5.014349642710696	4.09	599.8107			0.24465651600000002	C8-pos	-2.106830986733645	-8.805045394288516	1.4569923469721682
5372721	k__Archaea|p__Euryarchaeota	C8p_QI17689	4.394614175564581	4.09	599.8107			0.24465651600000002	C8-pos	-2.106830986733645	-8.805045394288516	1.4569923469721682
5372861	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_asaccharolytica|t__Porphyromonas_asaccharolytica_unclassified	C8p_QI17689	4.3524951487832615	4.09	599.8107			0.24465651600000002	C8-pos	-2.106830986733645	-8.805045394288516	1.4569923469721682
5373078	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Peptostreptococcaceae_noname|s__Clostridium_bartlettii|t__GCF_000154445	C8p_QI17689	4.251226881355157	4.09	599.8107			0.24465651600000002	C8-pos	-2.106830986733645	-8.805045394288516	1.4569923469721682
5372931	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_infantis	C8p_QI17689	4.2223055633137685	4.09	599.8107			0.24465651600000002	C8-pos	-2.106830986733645	-8.805045394288516	1.4569923469721682
5372947	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI17689	4.133510305773364	4.09	599.8107			0.24465651600000002	C8-pos	-2.106830986733645	-8.805045394288516	1.4569923469721682
5373058	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI17689	3.984741783675861	4.09	599.8107			0.24465651600000002	C8-pos	-2.106830986733645	-8.805045394288516	1.4569923469721682
5372807	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_nordii|t__GCF_000273175	C8p_QI17689	3.94511950553257	4.09	599.8107			0.24465651600000002	C8-pos	-2.106830986733645	-8.805045394288516	1.4569923469721682
2127581	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI22988	4.9560243743791155	3.4	708.6868			0.596593818	C8-pos	-3.807490738625736	-2.9784343522658125	0.7600721904932861
2127397	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI22988	4.4724512095533795	3.4	708.6868			0.596593818	C8-pos	-3.807490738625736	-2.9784343522658125	0.7600721904932861
2127420	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_scindens	C8p_QI22988	4.014910215523381	3.4	708.6868			0.596593818	C8-pos	-3.807490738625736	-2.9784343522658125	0.7600721904932861
2127508	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI22988	3.95937632994112	3.4	708.6868			0.596593818	C8-pos	-3.807490738625736	-2.9784343522658125	0.7600721904932861
2073067	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI21987	4.9449267156679575	3.39	686.925			0.36509839899999996	C8-pos	-5.110741051430912	-6.113871840821719	1.215111155241669
2072883	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI21987	4.365071938956042	3.39	686.925			0.36509839899999996	C8-pos	-5.110741051430912	-6.113871840821719	1.215111155241669
2072994	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI21987	4.2961123437115365	3.39	686.925			0.36509839899999996	C8-pos	-5.110741051430912	-6.113871840821719	1.215111155241669
2073014	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Peptostreptococcaceae|g__Peptostreptococcaceae_noname|s__Clostridium_bartlettii|t__GCF_000154445	C8p_QI21987	4.205041484853663	3.39	686.925			0.36509839899999996	C8-pos	-5.110741051430912	-6.113871840821719	1.215111155241669
2072797	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Porphyromonas|s__Porphyromonas_asaccharolytica|t__Porphyromonas_asaccharolytica_unclassified	C8p_QI21987	4.196737471940625	3.39	686.925			0.36509839899999996	C8-pos	-5.110741051430912	-6.113871840821719	1.215111155241669
2072867	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_infantis	C8p_QI21987	4.172134760321462	3.39	686.925			0.36509839899999996	C8-pos	-5.110741051430912	-6.113871840821719	1.215111155241669
2072657	k__Archaea|p__Euryarchaeota	C8p_QI21987	4.151469068430035	3.39	686.925			0.36509839899999996	C8-pos	-5.110741051430912	-6.113871840821719	1.215111155241669
2105101	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI15099	4.9402916536072805	3.4	551.9488			0.840838882	C8-pos	-3.230284603829592	-2.6948387902846096	0.8768819460570221
