sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI4429	7.08	317.1507			0.075231113	C18-neg	0.14436615090160565	0.08594881128912668	0.35964158821080616
C18n_QI4534	7.08	321.14599999999996			0.17593496	C18-neg	-2.4748498143693904	0.0343693451995204	0.7101042633054107
C18n_QI5928	7.08	367.119			0.059255380999999996	C18-neg	1.2404006777265568	-4.051576501313393	-4.078693174839273
C18n_QI6003	7.08	369.1745			0.080427465	C18-neg	-0.7813435735246639	-0.3941538991367271	0.6032516722676604
C18n_QI7256	7.08	407.2074			0.154194486	C18-neg	-1.8795610608598692	-0.09162588286752003	0.6153812770840972
C18n_QI7321	7.08	409.1904			0.095668352	C18-neg	-0.12911998648853107	-0.01459504533166189	0.8883130316731779
C18n_QI7391	7.08	411.1853			0.060322225	C18-neg	0.04652488808422284	-0.5239282311832358	0.4978779320714324
C18n_QI8006	7.08	430.2271			0.039160239	C18-neg	0.8628689108350773	0.002797169055993365	0.5648487572667449
C18n_QI11340	7.08	540.2959			0.08069423099999999	C18-neg	0.33029425720958905	1.0959515510166238	-1.018834733486429
C18n_QI277	7.09	115.0388			0.176336451	C18-neg	-3.0605579556962947	0.08859915417080623	0.20608798313115528
C18n_QI3624	7.09	291.1717			0.101792546	C18-neg	-1.7164751233598692	0.09350584578161936	1.8154129748341887
C18n_QI4873	7.09	331.2496			0.126816381	C18-neg	-1.4395033063432674	0.5142178176010201	0.4410449032780974
C18n_QI9737	7.09	485.2218			0.029169921	C18-neg	3.210783666179468	-0.10404983777159947	0.2280310754773467
C18n_QI10421	7.09	507.2961			0.213265898	C18-neg	-2.214242571785162	0.11915919315462807	0.8281783823964446
C18n_QI12164	7.09	581.3330000000001			0.074549803	C18-neg	0.5748418627241154	-0.39653349537009497	0.7451812987325042
C18n_QI12489	7.09	603.1984			0.19685486100000002	C18-neg	-1.1809269132158258	-0.004560459960048391	0.592515683650717
C18n_QI12547	7.09	607.3136			0.03925217	C18-neg	2.3257253227689763	-0.03778900820369024	0.9791744117734282
C18n_QI12834	7.09	629.2956			0.176155322	C18-neg	-0.7675706090471248	0.05991429966335993	0.7072538499829619
C18n_QI5352	7.1	347.2342			0.07429958099999999	C18-neg	-0.5272556485673885	0.09924826156740883	0.8670674924847929
C18n_QI5942	7.1	367.2116			0.02242913	C18-neg	1.7518140135267275	0.154324853237922	0.8375773792264312
C18n_QI7549	7.1	415.2163			0.033255464	C18-neg	1.5756954012372992	0.4908251402938912	0.0228217774180024
C18n_QI10372	7.1	505.3292			0.19204257	C18-neg	-0.2754555882951717	-1.226908213082497	-1.6169553036692292
C18n_QI3086	7.11	273.1709			0.036095991	C18-neg	-0.30016958136768146	1.1983510194385598	0.19436890530560905
C18n_QI5303	7.11	345.2284			0.019985845	C18-neg	3.5854806957700753	0.1295210806692193	0.7981338863370269
C18n_QI5340	7.11	347.1866			0.056619462999999995	C18-neg	-0.5802231969377498	0.16678867619877558	0.9749831919667572
C18n_QI6884	7.11	395.1977			0.081661457	C18-neg	-0.6864396276018123	0.3368817208374093	1.536074615001425
C18n_QI6952	7.11	397.2136			0.149309671	C18-neg	0.16278780083446698	0.3092953203285287	1.876609421252951
C18n_QI6972	7.11	397.2598			0.053169527	C18-neg	0.0694068727949162	0.09117639940624933	0.8223935728070586
C18n_QI6986	7.11	398.2175			0.10759226699999999	C18-neg	-0.9927807988664608	0.36606841665154205	2.054894185542807
C18n_QI7563	7.11	415.2702			0.263974837	C18-neg	-2.4204579534074764	0.06377819683795671	0.7327264909741729
C18n_QI7898	7.11	427.1798			0.13500124800000002	C18-neg	-0.7418504895708065	0.28133016210442285	0.26867065477345875
C18n_QI8160	7.11	435.2387			0.181986719	C18-neg	-1.4006401242753963	0.050269560333545016	0.6557071571347564
C18n_QI8261	7.11	439.2474			0.157548136	C18-neg	-1.3248034657976129	-0.5652298392688682	0.3057712380883544
C18n_QI8585	7.11	449.276			0.07154600700000001	C18-neg	1.4551059065320988	-0.7400267185604026	0.0771317918894141
C18n_QI8955	7.11	461.2908			0.20235338600000002	C18-neg	-1.5500990094682674	-0.6838221611415793	0.7965392236707061
C18n_QI9571	7.11	480.2143			0.220871911	C18-neg	-0.19006168265552328	-1.9454673590099263	-0.215225958347574
C18n_QI10003	7.11	493.2			0.087272696	C18-neg	0.258601313636591	-1.3166277470027854	-0.30880867791201183
C18n_QI13564	7.11	745.3665			0.07007004	C18-neg	1.7495142279127143	-1.396723514977639	-2.6112540001871736
C18n_QI1121	7.12	183.1382			0.06570823099999999	C18-neg	-1.1433893384477596	0.15476342421417932	0.08992393958543232
C18n_QI4087	7.12	308.1337			0.618645645	C18-neg	-3.3248978795549373	0.14994964879399042	0.5514782433507293
C18n_QI5157	7.12	341.1973			0.08588516800000001	C18-neg	-0.958932513191412	0.13083270322924356	0.6746687059399932
C18n_QI6471	7.12	383.2078			0.052203821	C18-neg	0.8852382956007023	0.060963628258759776	0.7037333016393035
C18n_QI7536	7.12	415.18			0.19003647199999998	C18-neg	-1.2818118276140176	0.24677910786514975	0.07109691846345356
C18n_QI8068	7.12	432.1926			0.203661857	C18-neg	-1.3471499623796444	0.7505447207058022	0.8356960182187407
C18n_QI8376	7.12	443.2112			0.031037118	C18-neg	1.5011788664320012	-0.3852966787254264	0.6195183758733123
C18n_QI8715	7.12	453.2499			0.050778835999999994	C18-neg	0.6984201727369328	0.13881349694376688	0.7002100710866301
C18n_QI8879	7.12	458.1859			0.20363524100000002	C18-neg	-1.5561844052812557	0.5553087530696939	0.33117691326116017
C18n_QI9357	7.12	473.2759			0.169810913	C18-neg	-1.6771169843217832	0.10766012352352837	0.6951810483929961
C18n_QI9534	7.12	479.2656			0.179582612	C18-neg	-1.6753998937150936	0.17486883085613947	0.8938020830151885
C18n_QI10286	7.12	503.2287			0.050661779000000004	C18-neg	1.8480204401472111	-1.5028711618816306	-0.33749976110483715
C18n_QI10308	7.12	503.3373			0.22558015399999998	C18-neg	-1.2062970342180217	0.5168364880645822	0.7484369044301359
C18n_QI11249	7.12	537.2893			0.048149633	C18-neg	0.4618467150190373	0.3355645773971627	0.7134439711568206
C18n_QI1586	7.13	211.0395			0.029443832000000003	C18-neg	0.21423686127453045	0.4758060811126778	2.197202659129843
C18n_QI2838	7.13	265.1446			0.054144667	C18-neg	-0.386678809120367	-0.10747418421859044	0.28094691681836537
C18n_QI2967	7.13	270.1137			0.093002031	C18-neg	-0.7712007703325252	-0.3999182643329551	-0.4494316513540895
C18n_QI7788	7.13	423.2394			0.065543527	C18-neg	0.0819844065168418	0.2935513196552346	0.7729286317822783
C18n_QI7851	7.13	425.2551			0.07062581799999999	C18-neg	-0.7287403287431697	0.18009495120888452	0.8004827861783355
C18n_QI7882	7.13	426.19599999999997			0.053597482	C18-neg	1.1658109484174748	0.36524921041374897	0.01490852601055792
C18n_QI8350	7.13	442.1906			0.034073389	C18-neg	1.8839224634626408	0.6887193260753701	0.06500912356351307
C18n_QI9506	7.13	478.2939			0.359875634	C18-neg	-2.4649578275224666	0.10994570088034372	0.8331263427731841
C18n_QI9544	7.13	479.3012			0.08463965400000001	C18-neg	-0.0817609967729549	0.05266372245197992	0.7064187293050139
C18n_QI10184	7.13	499.3283			0.158394267	C18-neg	-0.11930953879565998	0.14733556043749552	0.3782777850625365
C18n_QI11274	7.13	537.3435			0.150460005	C18-neg	-0.8146306218645076	-0.09696686882132788	0.6383469467160552
C18n_QI11590	7.13	551.2686			0.05448203	C18-neg	0.38803184609203534	0.379844838198478	1.1310343508717864
C18n_QI12221	7.13	585.2568			0.153439931	C18-neg	-2.1440306844255432	-1.6476197304164817	-2.1356604332926423
C18n_QI12442	7.13	598.3243			0.041822347	C18-neg	-0.2879558743974666	1.5853441892231055	1.1301690106389373
C18n_QI12494	7.13	603.2825			0.133803387	C18-neg	-0.2862554730913143	0.0432586738879035	0.6681859259602874
C18n_QI2645	7.14	258.1499			0.19114478199999999	C18-neg	-3.4018093289873104	-2.7361389460002834	-1.3836846585276277
C18n_QI4252	7.14	313.1196			0.037821398	C18-neg	1.0119236765363713	-0.6553658308422019	-0.6278545494082124
C18n_QI4333	7.14	315.1351			0.02564779	C18-neg	2.448233133361628	0.1023105321491311	0.28748879480336603
C18n_QI6085	7.14	371.2441			0.08556594699999999	C18-neg	-0.5813747586748104	8.869115656118254e-05	0.7915970449445098
C18n_QI6162	7.14	373.2598			0.159525464	C18-neg	-1.7094436826250057	0.13111810516958933	0.8872519497868865
C18n_QI6323	7.14	378.2441			0.04014339	C18-neg	-0.1399737538835506	-2.139518147889321	-0.9465297098162324
C18n_QI6634	7.14	387.2394			0.093223327	C18-neg	-1.1014667691728572	0.04519135449474554	0.8609475259778349
C18n_QI6829	7.14	393.2284			0.192774764	C18-neg	-1.8905345143815973	0.13100709151869516	0.7266146306989043
C18n_QI6891	7.14	395.208			0.066030805	C18-neg	0.10658062081127362	0.21885969620590906	0.9828357462880462
C18n_QI7325	7.14	409.2234			0.019247036000000002	C18-neg	1.9738494215467477	0.12439546864872675	0.5455540184972136
C18n_QI8331	7.14	441.2859			0.055239074000000006	C18-neg	0.3453465757825871	0.1285781575406144	0.90164206075643
C18n_QI8822	7.14	456.291			0.039289961	C18-neg	1.5616468248823183	-1.9581162990962917	-0.9017826552393586
C18n_QI9261	7.14	470.2589			0.325172543	C18-neg	-2.3149005116960506	-0.9501627745067528	1.0880619053838103
C18n_QI9294	7.14	471.2601			0.242762831	C18-neg	0.05990875344066815	-1.7874722542201926	-0.8518033857348115
C18n_QI10206	7.14	500.2813			0.026455296	C18-neg	4.679247802303125	-4.0052727522289215	-1.5873433585169463
C18n_QI10299	7.14	503.2894			0.05386315	C18-neg	-0.944546812965582	-2.3762067617809226	-1.172220611095682
C18n_QI11762	7.14	558.2393			0.058257376	C18-neg	-0.9482341947099666	-1.1217906536495141	-2.114720129490152
C18n_QI11957	7.14	568.268			0.029118263	C18-neg	0.8343800363996525	-1.4930386604701926	-1.4508508677485141
C18n_QI12461	7.14	600.2064			0.227494654	C18-neg	-2.8378516377946834	-2.8055507006084373	-2.6822116608622224
C18n_QI12843	7.14	630.2388			0.098085602	C18-neg	-2.3102828206560115	-0.9024783434307028	-0.3218599195482881
C18n_QI12910	7.14	636.2555			0.043855393	C18-neg	-1.3966675939104058	-1.8124340834056785	-1.6872204775812776
C18n_QI13136	7.14	660.3423			0.032613878	C18-neg	3.3247342763402963	-1.7505592169200828	-1.7544214959147126
C18n_QI2589	7.15	257.0819			0.049900914000000005	C18-neg	0.02213037590770917	0.6973119316661904	0.6735094552037566
C18n_QI4713	7.15	327.1816			0.065022808	C18-neg	-0.8882232846757869	0.05496152621155481	0.927401817321524
C18n_QI4872	7.15	331.2495			0.134712631	C18-neg	-1.7356897534868216	0.42152475696449976	0.619804239749655
C18n_QI6058	7.15	371.1503			0.053196926	C18-neg	-0.7555905522844295	0.8205763040149758	1.545790887355551
C18n_QI6550	7.15	385.2235			0.051222859	C18-neg	0.21169341187267496	0.11091829967146616	0.7433777217862456
C18n_QI7039	7.15	399.2392			0.147868114	C18-neg	-1.6532746495744686	0.2298197535837243	0.8615695600507108
C18n_QI7108	7.15	401.2547			0.081952093	C18-neg	-0.44770633597583576	0.008685094680840777	0.6822674040791838
C18n_QI7955	7.15	429.1952			0.047709837000000005	C18-neg	1.2310537157514592	0.17527138572579126	0.23423618721936634
C18n_QI8568	7.15	449.1853			0.031309775	C18-neg	2.654395586059381	-5.590745335999673	-2.570568584919229
C18n_QI9610	7.15	481.3172			0.038254277999999996	C18-neg	1.5560542402723332	-0.0774912746583869	0.4992925589082091
C18n_QI9714	7.15	484.2741			0.049630695	C18-neg	0.6123300848463078	0.3804964063728402	-0.1360008056166322
C18n_QI9724	7.15	485.1853			0.03614898	C18-neg	1.2414456663587592	0.5771396098697732	0.4236503605840056
C18n_QI10594	7.15	513.3432			0.120739705	C18-neg	-0.1663123311540584	0.07118203621750574	0.545935786247
C18n_QI10640	7.15	515.2688			0.164651064	C18-neg	2.4929572401502633	-0.09088199454898138	0.4593527083394378
C18n_QI10779	7.15	519.345			0.43780321	C18-neg	-0.8836399259111385	-0.9768319191371848	-0.9283294911387115
C18n_QI11345	7.15	540.2966			0.057120437	C18-neg	0.3413308916547795	1.6228636441791604	-0.5679071183207185
C18n_QI13279	7.15	685.3632			0.254744865	C18-neg	-0.4891701879045467	-0.16168921310061712	0.8296944861409514
C18n_QI4808	7.16	329.2336			0.050912255999999996	C18-neg	-0.3075133504411678	0.2517530707681725	0.7120905284879058
C18n_QI6931	7.16	397.1691			0.059924585999999995	C18-neg	0.3872007189252873	-0.3437252106105735	0.5270896320340483
C18n_QI11857	7.16	565.2837			0.143231609	C18-neg	-1.3772464932939508	1.048116677817161	1.0109510188100188
C18n_QI4082	7.17	308.1196			0.117192589	C18-neg	-0.6160885037919979	-0.2112717987930228	0.6833016638753264
C18n_QI4852	7.17	331.1765			0.056468194000000006	C18-neg	1.5001362619855902	-2.9721726240550925	-1.5943264002802522
C18n_QI6312	7.17	378.1018			0.034228247999999996	C18-neg	2.2118161974409123	0.0338183924595068	-1.0717289681437163
C18n_QI7088	7.17	401.2007			0.079070041	C18-neg	-0.4201117696306192	0.4073202548587869	0.3286187415120452
C18n_QI7425	7.17	412.1073			0.072836542	C18-neg	0.01889312844066815	0.015558209646696854	-1.0126774544718415
C18n_QI8134	7.17	434.2093			0.283606733	C18-neg	-1.7471848668596248	0.23318358641510706	0.4860400323865264
C18n_QI9216	7.17	469.2268			0.023684663999999998	C18-neg	4.088937943980983	-0.3998343707954337	-0.5508855814936311
C18n_QI13589	7.17	750.4206			0.076666415	C18-neg	0.4928742704847355	1.3114609656894751	-6.297297262668865
C18n_QI2183	7.18	241.6149			0.137785201	C18-neg	-1.3585010709306695	-2.0078901113902976	-1.9945211644175205
C18n_QI2196	7.18	242.1759			0.040187463	C18-neg	1.2607220468976994	0.3501571355426858	0.3117263381478637
C18n_QI2531	7.18	255.1147			0.08163884	C18-neg	-0.7150260152360897	-0.37385050076598425	-0.2444538260700853
C18n_QI2559	7.18	255.6165			0.343300569	C18-neg	-2.2984205426713924	-0.4797948660289695	-0.3880406851771028
C18n_QI2676	7.18	259.1816			0.046229809000000004	C18-neg	-0.8794728459856014	0.21766997259503107	1.2850901846883147
C18n_QI3710	7.18	295.1117			0.23803808	C18-neg	-1.6843320073625545	-0.5686513246929099	-0.5368953580858857
C18n_QI4296	7.18	314.1196			0.057733374000000004	C18-neg	1.0991572199323674	0.11043070387488108	0.8976747756001799
C18n_QI6759	7.18	391.2493			0.036076334	C18-neg	1.2467132864454291	0.013806036118621634	0.5945539836881011
C18n_QI7757	7.18	421.2704			0.270901563	C18-neg	-1.1944724263689022	0.04811336044615011	0.4563790028092711
C18n_QI8813	7.18	456.1699			0.097714469	C18-neg	-0.5330573262712441	1.1031112609470437	0.3858059113023131
C18n_QI11370	7.18	541.2477			0.039519059	C18-neg	1.4586950598218935	-0.3051410974895408	-0.267474436283365
C18n_QI12039	7.18	572.242			0.35668707299999997	C18-neg	-1.1309925260087947	0.5613508163059304	-0.18293572318579265
C18n_QI12174	7.18	582.2713			0.034778378	C18-neg	2.4371062574842477	0.1331960124934266	-0.4006595547201783
C18n_QI12588	7.18	609.3288			0.038247033	C18-neg	1.4880102930524846	-0.08440483230704565	1.1452495818135588
C18n_QI12625	7.18	611.3448			0.039359027000000005	C18-neg	1.1599932966688176	0.2821218906009744	2.2788846259114592
C18n_QI13621	7.18	760.4494			0.057519079	C18-neg	2.0026723204114933	1.72252356391793	-8.35984637689616
C18n_QI1119	7.19	183.1382			0.063073901	C18-neg	-1.2824979962846736	0.22919232529049616	0.25459290194486073
C18n_QI3352	7.19	283.1188			0.036675853	C18-neg	0.5631746111372014	0.14613048118000727	1.0445756678578704
C18n_QI3360	7.19	283.1552			0.12444130800000001	C18-neg	-1.3198486508867244	0.2020412473047326	0.3376967077252715
C18n_QI3386	7.19	284.1264			0.36423967700000004	C18-neg	-2.9930754842302303	-0.01775345448011656	0.2779867117402404
C18n_QI4599	7.19	323.1616			0.21552820600000003	C18-neg	-2.5843254270097717	0.13897290211563804	1.642749763011679
C18n_QI5586	7.19	355.2494			0.22484258199999999	C18-neg	-2.157209986641119	-0.09650190043801564	0.6683244471547454
C18n_QI6064	7.19	371.1899			0.033279931	C18-neg	1.9075747786024115	-0.009969520006125164	0.31757632541631153
C18n_QI6840	7.19	393.2291			0.213616537	C18-neg	-2.3577586354753475	0.17688792329674466	0.6941904788014739
C18n_QI7318	7.19	409.1903			0.080579622	C18-neg	-0.9979659261247616	0.10945060234909754	1.0971793894765227
C18n_QI8072	7.19	432.2431			0.162859639	C18-neg	-1.315124148323248	-0.09808614719266197	0.10403654623006277
C18n_QI8859	7.19	457.2931			0.24929679800000001	C18-neg	-2.9495817365190486	-0.4346214296256949	-0.0918944115641267
C18n_QI8987	7.19	462.1677			0.075592603	C18-neg	0.5877476988294621	-0.6618072451984336	-0.552134716034189
C18n_QI8989	7.19	462.2037			0.127481707	C18-neg	-1.1601635159990291	0.127696075853164	0.8858892683980315
C18n_QI9093	7.19	465.2863			0.035973002999999996	C18-neg	1.194212323234369	0.15639149528389673	0.8439317708012908
C18n_QI9712	7.19	484.2375			0.055709372	C18-neg	1.1220227537611027	-1.657705551568215	-1.9096535677912383
C18n_QI11113	7.19	531.2993			0.051291083	C18-neg	0.8738070784070988	-0.11844184118861455	0.4578132693765014
C18n_QI13825	7.19	815.304			0.39597529	C18-neg	-0.7211934270402889	1.2734297452533792	-3.830307745456949
C18n_QI2519	7.2	255.0662			0.057854928	C18-neg	-1.1465083302995662	0.9419903693759988	-0.6064320440294892
C18n_QI3272	7.2	280.6223			0.19551831100000003	C18-neg	-1.1356173696062069	0.26094558220749603	-0.16241464865233013
C18n_QI3411	7.2	285.1244			0.12392932599999999	C18-neg	-1.9552203359148008	-0.11442876476401588	0.11783049899314335
C18n_QI5136	7.2	341.1032			0.096833215	C18-neg	-0.7307130040666561	-0.2918307544624259	0.07594843852494647
C18n_QI5654	7.2	357.2552			0.21332096600000003	C18-neg	-1.5988022031328182	0.14539863299971326	0.2943542664048522
C18n_QI6370	7.2	380.1177			0.062335500999999995	C18-neg	-1.0347377004167535	1.7859991727436144	0.11373283612702778
C18n_QI6815	7.2	393.1953			0.077935458	C18-neg	0.4919549284437199	0.1255380449855874	0.610991037368521
C18n_QI6977	7.2	397.2598			0.080056562	C18-neg	-0.4764672460100154	0.1094506917560647	0.8515735034940093
C18n_QI7758	7.2	421.2705			0.296947296	C18-neg	-1.5610939206621148	0.007425719317252444	0.17241199958299092
C18n_QI9570	7.2	480.1779			0.086280125	C18-neg	1.0184449015119572	-0.8844467462932517	-0.6632336611750276
C18n_QI9809	7.2	487.2373			0.030247686	C18-neg	3.7232619581678414	-0.3233868839179923	0.14393103766416004
C18n_QI10181	7.2	499.3281			0.06747159700000001	C18-neg	1.119589692161373	0.33512836080437397	0.347067332744345
C18n_QI10753	7.2	519.2956			0.277041445	C18-neg	-1.8307992162248592	0.137698077973182	0.8578781251904815
C18n_QI10829	7.2	521.3236			0.051952486	C18-neg	1.9637395201185248	-0.6236181320583274	-0.7324286336901338
C18n_QI5153	7.21	341.1971			0.085129154	C18-neg	-0.9754182042619686	0.16830935459976892	0.7433541183469146
C18n_QI6668	7.21	389.1034			0.048175873	C18-neg	-0.14387380500049396	-0.114189630929177	0.7870755558011382
C18n_QI7982	7.21	429.2496			0.19271478600000003	C18-neg	-1.8765145482561087	0.30220755320435266	0.9791196947095244
C18n_QI8721	7.21	453.2509			0.138072671	C18-neg	-0.11590539832324788	0.25663488489037256	0.7856803302762358
C18n_QI8792	7.21	455.2658			0.076936247	C18-neg	0.19310224633007245	0.24407456200962765	0.8564338450429291
C18n_QI10471	7.21	509.2193			0.126517651	C18-neg	-0.2907324971696834	-0.6081940593158652	0.039521447300657535
C18n_QI12022	7.21	571.3301			0.184264802	C18-neg	-0.410299414589117	-0.06482245642298956	0.3062558834550231
C18n_QI12970	7.21	641.3184			0.156045513	C18-neg	-1.1702734174272518	0.3632907507980416	1.9234124188420625
C18n_QI1153	7.22	184.1334			0.077403003	C18-neg	-2.0594922246477108	0.3492658076847146	0.606523013591513
C18n_QI1898	7.22	228.1239			0.09466662	C18-neg	-1.5778785886308648	0.3539235530460427	0.558614647865042
C18n_QI1990	7.22	232.0771			0.127764333	C18-neg	-2.0182524861833557	1.330104464110191	0.4599444036481231
C18n_QI4046	7.22	307.1298			0.144052287	C18-neg	-0.5737749280473691	0.9163513718212196	1.0779124264714568
