	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C8p_QI8586	0.769670335058958	0.9150140303502301	0.801576931208313
C8p_QI9252	1.449893084769041	0.5906023103127716	0.5945409873425369
C8p_QI10352	1.4776838696048564	1.1595071572194318	0.709042642444313
C8p_QI10401	-0.05476179956933791	1.5810442882905225	0.4575171062647705
C8p_QI10734	4.6959662711665935	1.219443397534869	0.6405790189206009
C8p_QI14216	-3.407444866891117	-0.7521403115858813	-0.6309160402119751
C8p_QI15712	-3.9494260871364784	-1.8052861970534106	-0.03890518453723146
C8p_QI17779	-0.8554143035366231	1.644647808683894	1.00242586824292
C8p_QI21270	-0.20724812387964064	0.5757021623978833	-0.414410572320282
C8p_QI21955	0.5761035358951396	-0.01900973735950018	0.3170470634400253
C8p_QI25076	-0.13318625330468947	2.1725749689469556	1.211948890417755
C8p_QI25421	0.7157121574924297	-0.26672354160449707	0.8034118900000458
C8p_QI27489	3.463622835879118	0.9010670203099469	0.6651387402712707
C8p_QI27791	1.1925962841556377	0.6995277720818738	0.4097965622245674
C8p_QI4216	3.6452756500289745	0.6878946143517712	-0.04148022440081789
C8p_QI4700	-2.415520104165285	1.6327762025723676	-0.21277759578829958
C8p_QI4968	2.332555142645628	0.6782373505959729	-0.07923708465701296
C8p_QI5199	5.223658887152463	0.7691168505082366	0.043262887924850446
C8p_QI6809	-3.1065286719753438	0.1406140047440747	-0.6502889802754517
C8p_QI8057	-0.499508770699709	0.9037682134042004	0.7647626737057571
C8p_QI8367	-3.4084958159877967	0.5121376234421948	1.3169593403040771
C8p_QI8672	-0.3978370749904805	0.6310416180024365	-0.3029022028744812
C8p_QI9460	-0.37215176462671096	1.0874554383883694	1.1683938691317444
C8p_QI9806	-0.16310969233056838	1.3379195909331063	0.8749241718947296
C8p_QI11143	-0.34816161036035354	1.0817268955836514	1.5655874797999267
C8p_QI14959	-0.6461981856777363	-6.597219256745792	-3.177788656026184
C8p_QI16541	-3.4080118262722205	-1.3973574918379548	-0.5398432424367066
C8p_QI21095	2.949421492819578	1.3083535767475585	0.6302930602728729
C8p_QI22193	0.7270530140445537	1.0912035721669415	-0.12459562328463747
C8p_QI25309	0.6384702599094219	-0.2639463227858325	1.0348975250422363
C8p_QI25650	2.7032326138065166	1.0349186080823163	0.3571347931324844
C8p_QI1676	-0.6939572417690449	0.6641840058694104	-0.31601695325976564
C8p_QI1719	-2.484743031258791	0.6941325980553845	-0.7674483468831177
C8p_QI2053	0.24037226796606248	0.5962696391473035	-0.2275342753232117
C8p_QI5408	2.0618496811435527	0.723028095377467	0.28293514642113493
C8p_QI5657	-1.0824522101833516	0.5141671019921521	-0.2539014628232117
C8p_QI5796	0.33226927876928514	1.5801163929829816	-0.6372863462269898
C8p_QI5973	4.39786541223982	0.9062862712273816	0.11813877913349913
C8p_QI7642	0.5089767849490947	2.2279054242501477	-0.14254150894290163
C8p_QI8795	1.1619311249301738	2.9720651823411224	-4.001863878041565
C8p_QI9178	-4.231170090432377	1.545876236570857	0.4066248947679405
C8p_QI9540	-1.5717071616604024	0.9318080562482098	-0.2797202875912781
C8p_QI9634	-2.5951913917019063	2.805921764982722	-0.908882897168457
C8p_QI11729	-0.6087550246669942	1.118566112531207	1.1296744534670715
C8p_QI12374	0.15921792149999803	0.7040150481591443	0.5635098146199589
C8p_QI13431	-1.9329680526210957	2.3706842380891064	0.26655225846165465
C8p_QI15840	3.486642864947111	0.7625647503266553	0.15752087923878477
C8p_QI16116	4.003402618174345	0.890290560139201	0.21331601235264586
C8p_QI16505	2.8272077715442485	0.8902517575154523	0.07788105699414061
C8p_QI19620	0.23888763547399527	-0.29769065796039307	1.0769153425394897
C8p_QI19763	-0.7416051948024922	1.171428250087283	0.4832724707126026
C8p_QI21145	0.7042363560245342	1.2259586471448163	0.5276588994934563
C8p_QI21360	-1.5423993194057637	0.26424905837871826	-3.2639776876271362
C8p_QI21863	-0.3030938231899434	1.7749086040387372	0.26642747613781737
C8p_QI22955	1.6757877743289775	0.7127217370400647	-0.2831960728467102
C8p_QI23028	2.643233386282713	0.6509254890809277	-1.0327845027745362
C8p_QI24877	0.5955506241367168	-0.48678317485950195	0.9023751506506805
C8p_QI25737	0.9327574646518535	0.9814134258160809	-0.3747917821705933
C8p_QI27953	1.5520599758670635	1.1301227826009015	-0.27524642255908205
C8p_QI29117	0.06166609883764451	1.4139151591191528	0.9503168055712585
C8p_QI3531	-0.8846816146328145	0.20960471214153564	-1.777092378407776
C8p_QI4293	4.041705583636553	0.6613025385270337	-0.7294561078847046
C8p_QI4385	-0.09039965509912307	0.6220074015984753	-1.1145931890309448
C8p_QI5068	3.1973379528568096	0.6676285582909802	-0.7558600118458862
C8p_QI5162	-0.9101003730251485	0.09299192012645996	-2.0541905572713013
C8p_QI5288	5.155936924223691	0.7652934509644727	-0.6185461690724487
C8p_QI5400	1.3163255131290263	0.7125216442475537	-0.7858313730061646
C8p_QI5752	0.36122974515417283	0.6359597164521436	-1.1397939136326904
C8p_QI6080	4.404521433119566	0.884072365177655	-0.5296634843648071
C8p_QI7213	-2.7178649032070332	0.33353242458202637	1.193878788679779
C8p_QI11192	-1.4522127234890156	0.3162798005471448	-2.694758575230896
C8p_QI14904	-3.1987494552089863	-0.24397244869373047	-0.07299325969821169
C8p_QI16608	2.915943709616453	0.8881063777337292	-0.6326566150487061
C8p_QI17015	3.961769563560278	1.0207945126424054	0.28675948473805235
C8p_QI23122	3.0348530685947246	0.5720439869294385	-1.5116171052754517
C8p_QI25720	-0.7129859054042988	1.2902321009280602	0.6634590366780166
C8p_QI27992	2.0992172634647197	0.8513306695351819	-0.5510374715626831
C8p_QI6218	0.6830302155063457	0.8144629317651013	0.31701814028614805
C8p_QI7059	-1.7654708945705586	0.7886079567799786	-0.9146540572941895
C8p_QI10313	1.1182001507327861	0.8627175706753949	0.6284512991010551
C8p_QI11350	-0.01586094736596877	0.4791309553513745	0.6202316248714332
C8p_QI12062	-1.064605149026125	-0.9905915540327808	-2.076387803822815
C8p_QI14708	-1.69610539316675	0.7693603354821423	0.9349929580389862
C8p_QI17069	0.5759783661411113	1.2003280910978535	0.32687966915959166
C8p_QI21215	-0.5575217330410176	0.24713203491070068	1.0003676304518585
C8p_QI22345	-1.7367552840664082	1.3254499602446774	2.0301231929957275
C8p_QI25348	1.6122997677371806	1.125633435262225	0.24860982987278746
C8p_QI2930	-1.5939053618862324	0.9794914442429778	0.42775050196045683
C8p_QI12362	-0.4524687850429707	0.5892006474862317	0.13962333294743345
C8p_QI13446	-1.4710840308620625	-0.08487203537128174	0.4329073021113281
C8p_QI14916	-2.918939980263918	-1.2782879155745288	0.004986364573181135
C8p_QI23150	0.020436850790769512	1.5971375125775555	1.7735873052775268
C8p_QI25844	-3.271200093026369	0.5785920935998181	1.6010926553904419
C8p_QI4543	-1.860928448434084	0.2326073366532544	1.6835112163721924
C8p_QI6209	-0.06211844324609572	0.2287642675767163	-0.15848354604846193
C8p_QI7066	-1.1430920684292012	0.12394795001842773	-0.24719552305346681
C8p_QI7282	-0.24703875422021682	0.2662882524857739	-0.11795727518206789
C8p_QI8143	-0.7990607345058613	0.33911332668163574	-0.16785625723010256
C8p_QI8260	1.2578349983737773	1.4726538229117612	0.3084724137484436
C8p_QI8799	0.9055436527774638	0.9137170928845624	0.4189948851167564
C8p_QI9101	0.4628804600284404	0.7754752355942944	0.4146898427903061
C8p_QI9450	-1.965098770852297	1.6397528070340393	0.054794032305419904
C8p_QI9473	-4.035653504128666	0.7572157698998669	1.8763479778468017
C8p_QI10148	-0.9397472464992696	0.8729279357323865	1.16510977241391
C8p_QI10426	2.6344990408466167	1.006055565489314	0.6144044214784508
C8p_QI11256	2.888328281645567	1.0987257826457242	0.6598218718468551
C8p_QI12113	0.4557183659122295	0.9450580197701672	0.3351466843783264
C8p_QI13094	0.9441507732913799	0.9334783274064282	0.09862234088772581
C8p_QI14259	-0.760915192361086	1.1264772284159879	-0.16552720573550417
C8p_QI15165	-0.9131664359523946	1.3259521554539422	0.04057570192211912
C8p_QI19902	-2.04927864908716	0.7022420483956555	1.5679751226603393
C8p_QI21581	-2.568872841592043	-2.988206652986028	-1.4406234433949585
C8p_QI22243	-0.9140094840480977	0.07098195136883056	-0.16678057220584108
C8p_QI22597	-3.153593930001467	-1.3070724290480396	0.05841924640530394
C8p_QI22745	-0.34096184610864455	1.1713025885949353	-0.5460396220982666
C8p_QI22977	-0.08962098001977736	-0.24568846641681397	-2.31044570711261
C8p_QI4497	0.08826645970800584	0.5391627866158704	0.036020655363738996
C8p_QI7534	-0.17671719431421096	0.690725656164668	0.6383558774291878
C8p_QI9405	-0.6499270522548848	0.8039332348237256	0.8813341448008423
C8p_QI9986	2.056683388953001	1.6637083608041028	-0.40272514131671144
C8p_QI9994	0.2390032684848613	0.7755789476762036	0.500203877866209
C8p_QI10826	-0.16408196329614455	0.9490767437348584	0.4372863883077507
C8p_QI11132	-1.027913483376711	0.7070182281861523	0.46719512361282156
C8p_QI12815	0.8388939774082012	0.5643132645020703	0.4140275755822067
C8p_QI20518	-2.9982136809780293	-1.512146977769353	-0.13576344755297853
C8p_QI22785	-1.522448452706545	1.8763934093842725	-0.36787424591189577
C8p_QI7905	-4.2410663688137245	0.7175986486802319	1.9144880363642578
C8p_QI7935	0.10307034612158006	2.2132323104272107	0.016307074755371076
C8p_QI8992	-1.687346848244875	0.5160426813492993	1.0379985162913208
C8p_QI10894	-0.7869729125454121	0.692695232046626	0.398227948874176
C8p_QI17935	-2.432004364724367	1.4468180853257397	-2.9426283052266236
C8p_QI21712	-0.4381188476040059	1.4374887365231732	-0.20572380331164553
C8p_QI22194	1.6752994930789775	0.5640774089226941	0.09304403159016417
C8p_QI22924	1.115666714911253	0.9251661914715985	0.271091718405426
C8p_QI2421	-0.10681286692163283	0.28890362562038874	0.1451021024882202
C8p_QI6324	-1.3586854064418965	0.5417720395455579	0.21400516125553892
C8p_QI7972	-2.436877163644045	-0.03286292968890869	1.072628457277954
C8p_QI8838	-2.2363986098720723	-0.21580794273517157	1.3025775143801575
C8p_QI8895	-0.030552777047365254	1.2462555635104398	0.42653946223849104
C8p_QI9973	-0.9674543464138203	0.044317217482111815	1.735376317232788
C8p_QI10301	-0.7342285239650899	0.6697550732026318	0.4655262419878845
C8p_QI16726	-1.067792805428713	1.299181654056392	0.5664265939890747
C8p_QI20684	0.030913916830808574	1.5092243868241528	-0.0808614304364319
C8p_QI20721	-0.6370357596828633	1.4680798071751813	-0.19603977707034304
C8p_QI2839	-5.1655143821193885	-0.04268589435718262	0.5569893551915293
C8p_QI5896	-1.2219928824855977	2.255651386393094	-0.6126696279347534
C8p_QI7405	0.05932006001928514	0.7187558132539014	0.12264655920857237
C8p_QI8248	0.020442095999509746	0.8381753283868054	0.12294398638600157
C8p_QI9104	-3.360199364419193	0.5194779354462842	1.8706783840357666
C8p_QI9177	-1.8630870902492696	1.6857849973569135	-0.3794715812504883
C8p_QI9749	-0.07339993357202346	1.3852619546780804	0.2705047020613556
C8p_QI10945	-0.7747477614834004	0.45338228525020874	0.817093778580368
C8p_QI11127	-0.407378586526125	0.8838750738034467	0.4080783465802078
C8p_QI11521	-3.4805101478054237	1.5393817144761321	0.6426390821039085
C8p_QI11775	-0.05369034647485549	0.7232431489358166	0.879570026129425
C8p_QI13744	-3.423895748849125	-1.684620408402898	-0.007426123887359637
C8p_QI16427	-0.9876755797817403	1.216964157236598	0.25607909652584837
C8p_QI19666	0.07886323094824021	1.4725577849278668	0.014499325483978254
C8p_QI19812	-0.6124061667873555	-0.2445572894682666	0.7214278319775467
C8p_QI21242	0.07923373342016404	-0.8638577741255542	-4.569727342397034
C8p_QI2634	-2.7565473639919453	1.2370490263531426	-2.962093036443054
C8p_QI5297	-1.543141754861086	0.2625610548386792	-0.2436615636647339
C8p_QI8289	-1.0156420791103535	1.365903781665347	0.5875447319745426
C8p_QI16771	-0.35472384333154494	1.2558096981922606	1.2377060839831238
C8p_QI16939	-0.6462039077236348	0.8491003829369763	0.8066930958926086
C8p_QI17781	0.0950818932102031	1.4658353793750027	1.0192184338271026
C8p_QI18531	1.2902913963840312	1.3865592721233586	0.26447846385830687
C8p_QI18558	-0.5111817443325215	1.6456569153199414	-0.1889815738499756
C8p_QI18924	-0.17820731043359572	1.1394868213067273	1.0322605559527283
C8p_QI19761	-0.6410006606533223	1.4375125187764386	1.170079607695282
C8p_QI28343	0.7246168530032939	0.48764893592693603	-0.5345181634724732
C8p_QI28373	1.6982644474551982	0.5220588165650586	-1.0908927133381958
C8p_QI258	-2.5139402472927266	1.348159728510165	-1.5148276498616333
C8p_QI971	-1.9521316611721211	1.7169658261666516	0.12447373959416197
C8p_QI1008	-2.141328724618166	0.5077310520539502	-3.0490357091725464
C8p_QI1244	-1.3124770247890645	1.5010656285414914	0.18315624091023253
C8p_QI1541	-2.171153458352297	1.3870150092373112	-2.538067262440979
C8p_QI1843	-2.388831051583498	1.5998763758073071	-2.434863965779602
C8p_QI1893	-1.272683533425539	1.4698086995015363	-0.5988469531834717
C8p_QI2090	-2.2763136947109395	0.47185579122402466	-3.204914014607727
C8p_QI2185	-1.4401611411525899	1.143018918050311	-2.44659916666156
C8p_QI2355	-1.442574890847414	0.8154913205037335	-3.5223077943623657
C8p_QI2416	-0.8616217696621113	0.7060114461312512	-0.3347206523717041
C8p_QI2963	-0.09029999613305861	1.386320779038451	-1.959587734013855
C8p_QI3236	-0.6557430350734883	-0.19708171306750977	-0.6790728977025147
C8p_QI4699	0.9002462303684062	0.719911070478938	0.2567145714461212
C8p_QI4915	3.1944324052379436	1.56502169550755	-1.3069514444172974
C8p_QI5021	-0.45759716867944533	1.6000458318124036	-2.0734752824605103
C8p_QI5736	4.2123807346866435	1.842173488749049	-1.1968720367253418
C8p_QI5836	0.6590789234683818	1.5271191764006833	-1.6448651960194702
C8p_QI6025	2.005268660788328	1.2644617780426959	-0.6072206905186768
C8p_QI6450	0.998737660650999	1.279211055425785	-1.4179362466633911
C8p_QI6719	2.8722564852283305	0.8218183535466412	-0.08441279438143923
C8p_QI6783	3.429465917353422	1.2730574681738833	-1.036856096059143
C8p_QI7155	-2.384546192879885	1.2332450877258996	0.3445950189530258
C8p_QI12933	1.943416444067747	1.161393197191737	1.255727309912384
C8p_QI15282	-1.2405585372402363	0.3120961505303601	0.9672191629111175
C8p_QI15455	-0.8904117667629414	0.3980014640221814	0.13976844045513914
C8p_QI15869	-2.077469738717287	0.05451855243541992	0.3397779056727295
C8p_QI17263	4.232239594166071	0.8741965907941083	-0.1402360608876343
C8p_QI17539	5.181748954062253	0.9118717330823163	-0.14638910797244264
C8p_QI18098	-0.22320929407617385	1.1862542721758107	1.264175374239624
C8p_QI18426	5.368520227675229	0.9902696329484204	-0.10342661646014406
C8p_QI19529	-2.404104145760744	0.09514674724437988	0.1996786484419708
C8p_QI20949	0.7673357403323955	0.7931752520928601	-0.29656950739031984
C8p_QI22726	-1.8189019286586934	0.3400006014237622	0.4330579379498367
C8p_QI23929	-0.49316874384424025	0.5525276380906323	-0.36487869527941896
C8p_QI25965	3.405872670416624	1.0072415787110547	-0.12285612133151247
C8p_QI26308	2.2023985064075298	1.1017873007188062	-0.13868419435626222
C8p_QI7829	-1.1050533378078633	0.6458731013665417	0.3153291085659866
C8p_QI8134	-0.1507238471462422	0.5806390363106946	0.24999653193348692
C8p_QI8559	-0.4793957793667012	0.93319589079716	0.5632345789968376
C8p_QI11765	-0.6203440749599629	0.5342173892388562	0.24596719834202574
C8p_QI12210	-2.3652137839748555	0.08675667823650635	0.17022006604069517
C8p_QI14098	-0.49127331614038283	1.0251105743775586	1.387151379316986
C8p_QI14206	-0.1581253135158711	1.2925007566193578	-1.1419985702336426
C8p_QI17358	-0.9217862212612324	1.605284364832423	0.0874962994753723
C8p_QI19126	-0.4585546576931172	0.5191245991120557	0.33267173561447905
C8p_QI21018	0.3073883926914043	1.3790707084665517	0.44102802518004225
C8p_QI21950	-3.2350920760585957	-0.29970004974505926	0.2586471626459961
C8p_QI22075	-0.907162579293459	0.5328151899705151	0.4580371269881134
C8p_QI22344	-1.0228537642910176	1.249093027723811	2.0222040006815796
C8p_QI23795	0.033221331839353496	0.22899040759899414	-2.1129562070668335
C8p_QI4448	-1.6087607467128926	0.41222950996258056	0.46460651996725844
C8p_QI4449	-1.8410581672146016	0.46627059758999145	0.42838600668305205
C8p_QI5845	-2.652500065560549	0.8140236455331067	-1.603759687215149
C8p_QI11956	2.31234666467169	1.0985489803681592	-0.8653543403447266
C8p_QI12360	-0.8738564574672871	0.7761089521775464	1.0367633292376404
C8p_QI13172	-0.10258761286279494	1.0722051876912335	-1.565286796361267
C8p_QI13370	-0.8231538855983906	0.4718844610581616	0.8337310740649109
C8p_QI15152	-1.2797435843898946	0.5393495875725964	0.3675641158520584
C8p_QI16159	-0.8627246940090352	1.7146182078252057	0.2019342968165283
C8p_QI22369	-0.8710998618557149	0.7405054885277966	0.39842503163212584
C8p_QI23148	0.19235929608801072	1.7361370939145306	2.0224808046519165
C8p_QI27078	-1.466026219125002	1.6007476467023114	1.595066864222229
C8p_QI555	-2.4813846671535664	2.1964868623147247	1.1257754156290893
C8p_QI1910	-1.6222142302944356	0.8079490679631451	-0.2781317045987244
C8p_QI4616	-2.4855302894069844	0.8326826113591412	0.21921952459210203
C8p_QI5161	-0.7743200385524922	1.0175263601670483	0.6218092853128319
C8p_QI5403	-0.40906277536889846	0.7504982668290356	-0.1362355759442444
C8p_QI5843	-0.6494750106289082	1.0361956673989532	-1.333882134229004
C8p_QI6110	-0.7801684462978535	-0.21822777210376465	-0.28104136493807985
C8p_QI6266	0.028892604117185527	0.7932836431393842	-0.2531947305501099
C8p_QI6506	2.7299053347156352	0.8067085164914349	-0.08460269477969362
C8p_QI7274	2.6164716160343	0.8554784673581342	-0.020474593907653826
C8p_QI8489	3.4434861218974895	1.0037134605775098	0.43816396239393995
C8p_QI11351	-0.267511757607668	0.9473433512578229	0.7767416426836853
C8p_QI11480	-0.8486994826748067	0.8086168187985638	0.9841903338133697
C8p_QI14338	-1.9468225562526875	1.19287476868727	-2.386286418706238
C8p_QI16121	0.12961777806738084	1.6666893082986096	0.3536452094017868
C8p_QI20288	-1.110794457192629	0.2651421743760327	-0.2453993966878052
C8p_QI21667	-0.5109943473293477	0.8359081167111615	0.15874152275914
C8p_QI25077	-1.1696189963771992	2.6567378956208447	1.8584048340021972
C8p_QI27353	0.9289348995731181	0.1777296978364209	-0.2676508238614197
C8p_QI27639	-2.189359101052492	1.193703586174033	0.2582126447855835
C8p_QI28732	0.3470619595096416	0.904930772198222	-1.1626396587193604
C8p_QI29332	0.14689144254186814	1.0370043385157803	0.20386930200451658
C8p_QI5463	-0.739254864449709	1.182596484137557	0.3951587269007568
C8p_QI5509	1.451357928519041	0.6666865068803052	-1.1163691690266724
C8p_QI6602	3.2852044379756755	0.7259984928498486	-0.9411265065968628
C8p_QI7394	2.6861425316379375	0.7626594025025586	-0.8730642011464234
C8p_QI8508	-0.5337952697231465	1.5438765603432874	0.576158996850193
C8p_QI9655	2.6904719746158428	0.9615426081547955	0.5514698905795221
C8p_QI10277	-1.57841101526758	2.416588397635005	-0.19774160888797
