	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI9169	-0.7038109736944449	0.4381045533795991	0.5980564230853229
HILp_QI11485	-0.021334929993274798	0.35401104227501534	1.079987871068111
HILp_QI12032	-0.2242291408087027	1.138953427084271	0.41194926442443425
HILp_QI12268	0.1927768749688834	0.5540101958890595	0.3866023892336994
HILp_QI14149	-0.6985295253301871	0.4203153683324494	1.4251898402148395
HILp_QI19765	1.6445257229303092	0.5324932767530122	0.5734847659045368
HILp_QI23559	0.09892101711976409	0.7604100240846314	0.33843337239562565
HILp_QI2905	-0.9558098750616342	0.3923952414174714	0.264691936390987
HILp_QI3051	-1.5019066768194467	0.6706291867871919	0.38865195454894597
HILp_QI3388	-1.1293404536749154	0.5372419788022675	0.5476395958834797
HILp_QI5626	-0.5523531871343863	-0.004252211890634072	0.08458243550597722
HILp_QI11510	0.8667599720453012	0.7396806313176789	0.8259153241091877
HILp_QI13391	-0.7025940852667105	0.4732557369847932	0.6283949488574176
HILp_QI16192	0.6794244808648795	0.4317989780088105	0.7944898480349689
HILp_QI18621	-0.8149340587164193	-2.2808885739664397	-0.5759924775189251
HILp_QI3028	-0.9495537715460074	0.1639343334813752	-0.6478556519574017
HILp_QI3053	-0.37473802142393886	0.32121603027779244	0.32670663537322575
HILp_QI3472	-1.4191515880132943	0.7408818735261598	0.5929492587023883
HILp_QI4018	-0.7731697993780404	0.3521955443998017	0.3292772644930988
HILp_QI4354	-0.01643495135557771	0.6928640438695588	0.6513242596560627
HILp_QI7851	2.095046715209362	0.6148255302091279	0.5755979889804035
HILp_QI10480	-0.9771130519415152	0.5824353529592194	0.4347556704455524
HILp_QI10719	4.20501394695985	2.223347051300589	-4.691423547846684
HILp_QI11039	-0.5024340587164193	0.1435495449681916	0.26410733403502995
HILp_QI11126	-1.754620833923937	1.9171003533979096	-2.7208691960400433
HILp_QI11342	0.2179696125482291	0.20178077951866769	0.8598564738207966
HILp_QI12670	-1.1655562358404428	0.628596885361258	0.8721598261767536
HILp_QI13263	-0.4860070186163217	1.447195632614676	-0.630895746333012
HILp_QI13643	0.42555923886048497	0.7392185165067353	0.7144341343814045
HILp_QI14710	2.2612626118158072	2.05641029612023	-3.341427457911381
HILp_QI16647	0.011417107055066822	0.6217900945325532	0.9570593708926349
HILp_QI20314	3.07073135800111	0.9565781934638657	1.140629994290462
HILp_QI20736	0.3123862308953971	-1.1680383847574554	0.09001384915648991
HILp_QI23324	-0.8943407969976693	0.27911601797539376	0.09452842416106755
HILp_QI23486	-0.05943898730528652	0.8117225302835145	0.29187272729217106
HILp_QI3916	-1.1677821116949332	0.5216415955205598	0.4214746827059894
HILp_QI5127	-0.013476653626085522	0.5659003688474336	0.566380488293758
HILp_QI8803	0.9080655140374887	0.6372264458318391	1.1849673265391498
HILp_QI10137	-0.43911485247862636	-1.810629861197885	-2.29114545641602
HILp_QI11084	1.8032862705682504	-2.108795420966562	-3.5696789151257367
HILp_QI11543	3.175446705291149	0.6928618384977021	0.8711252087527424
HILp_QI11575	-0.19029359393370449	0.46352629200417184	0.6681369418078571
HILp_QI11724	-0.7349226909185678	-0.08024253114264823	0.07869325818358952
HILp_QI11876	1.013347343871473	0.6590834690709748	0.5864291066104084
HILp_QI12118	1.788099483916639	0.6588391496320405	0.8787004822665363
HILp_QI12165	2.304254249999401	0.7737685872693696	0.7579520815783649
HILp_QI12267	1.293275074431774	1.280184461035315	-0.21559633074463314
HILp_QI12537	8.974902944037794	-5.003902451835092	-1.9196864491528363
HILp_QI12831	0.3955657047723502	0.3374965025563874	1.0244908207827716
HILp_QI13011	0.4900362057183969	0.7392890884061494	0.8774483078890949
HILp_QI13047	-1.2380984263922006	0.6249629689832368	0.856392728703609
HILp_QI13601	0.5388419193719614	0.7632528974195161	0.9375158423358112
HILp_QI13721	-1.3204529719854605	0.37699119583565377	0.4676960581713825
HILp_QI13966	1.6391593975518912	0.714092148699347	0.9748046273165851
HILp_QI14168	0.2635490459893912	0.7158769203801789	0.9008352631503254
HILp_QI14443	0.9104616207574576	0.5878905488629975	0.8749512309008747
HILp_QI14495	-0.26622895770323574	0.6021212174077668	0.817508565800777
HILp_QI14743	0.9519421619867057	0.658741874851767	0.9149582261019855
HILp_QI15373	-1.3302777247930777	0.33851800695854806	0.7124483460360675
HILp_QI16809	1.2130415005181998	1.0398960991283097	0.5177483433657795
HILp_QI17491	-1.3317549663091928	0.8351848854203858	1.1078548306399494
HILp_QI17826	-0.021568580200792553	0.300075156845633	0.8400065773898273
HILp_QI18354	1.1461679501031625	0.7331867052694001	0.9973019236498981
HILp_QI20689	0.7280203861688364	0.90966392890412	1.2048753971034198
HILp_QI20959	-1.4545405345464957	0.9577084465404191	0.21910093964873845
HILp_QI4280	-1.1551964717413217	0.8499468101640382	0.8129432076388508
HILp_QI5623	1.6530205769036979	0.11753748194176339	0.8736421936923175
HILp_QI6328	0.9513761562799186	0.8379442228456178	0.9934614771777301
HILp_QI11000	0.03228731579529942	0.5138811899800935	0.46253429593383366
HILp_QI11480	-0.44591455035460115	0.1286780668874421	0.4409807795458942
HILp_QI11922	-1.2501843410040152	0.14294563070732735	0.2297221297198444
HILp_QI12219	0.19634266323792637	0.5395201279302277	0.43815122784911686
HILp_QI12351	-0.3647377925421029	1.2982667966266312	-0.4306002980297894
HILp_QI12495	-1.1605561213995248	-0.17425729497474052	0.2231662148409992
HILp_QI13083	-0.625481887390734	0.27700988785225533	0.7112094038897663
HILp_QI13158	-1.191942496826771	1.187109291784946	-3.2270571118420452
HILp_QI15502	-0.6225684123541129	0.3974875642438569	0.7243232602053791
HILp_QI16007	0.7568594974969614	0.7325985266347566	1.0755982273989826
HILp_QI17213	-1.3857539134527457	0.7266552878995576	0.5225908631259113
HILp_QI2324	-0.9909308391119271	0.6051877571721711	0.5656862133914142
HILp_QI2683	0.09705372280824065	-1.406069772086557	-1.6311832791394085
HILp_QI5891	-0.1813548045660287	0.6497882439275422	0.8428106182986408
HILp_QI11189	-1.0177567439581185	1.040863616623465	0.6271895045214801
HILp_QI11759	-0.015225692322374584	0.8686083687921204	-0.015591991526493487
HILp_QI11768	-0.10423879199278652	0.6030763222356477	0.12167690934478337
HILp_QI11917	-0.9802878337408334	0.22703192964989327	0.7514935606890827
HILp_QI11999	-0.9611342387701303	0.7370575799127259	0.32647989930450017
HILp_QI12624	2.196108059356092	0.7236573828836121	0.8222856396609455
HILp_QI12676	0.6677267116998422	0.6546163393636384	1.3200060600215107
HILp_QI13246	-0.6588881450201285	0.23295716778237008	0.7159716957980304
HILp_QI13747	1.014015869567272	0.7643043829579987	0.9583788985186725
HILp_QI16110	1.036781982848522	0.6624126865049043	0.998316990750423
HILp_QI17676	-0.48821286731016933	0.6471021606107392	1.0843050354891925
HILp_QI18182	0.28189583248841465	0.45793478027779244	0.595589506047359
HILp_QI20776	0.42037125057923497	-0.8809929059366546	0.5144852274829059
HILp_QI404	-0.41630200915587245	0.8206634356160798	0.7669036263400226
HILp_QI4272	-0.1382458644415152	0.49852381483513497	0.5629589432650715
HILp_QI7847	-1.295922561218859	0.9347560836454072	0.20174561681090886
HILp_QI9947	-0.06414918475401699	0.8329034878392854	0.17599855603515202
HILp_QI10726	-0.1318209605718863	0.7303685678620973	0.8437123173648029
HILp_QI11111	1.8123328251336783	0.6105833484311738	0.17138193787871892
HILp_QI11815	1.058796600768444	0.6616993977208772	-0.15201295672119564
HILp_QI12069	-0.5655730205084097	0.46266810432869576	0.4277807349139362
HILp_QI12236	1.1148211521600455	2.017850144066397	-2.861971986872563
HILp_QI12981	2.7772624058221567	0.7813270224710145	0.9333537692004352
HILp_QI14148	-0.37529878192198396	0.17187075153786324	0.4595918530398517
HILp_QI14683	-0.18959931903135896	0.6198473407407441	0.900579797642818
HILp_QI14972	1.5773126644586295	0.7398471070905366	0.9583828324252277
HILp_QI17204	-0.028627677490831616	0.6954738630433717	0.8265597695284992
HILp_QI21398	0.2672235531305045	0.9408165945192017	0.4136426323825031
HILp_QI345	-0.602720542481066	0.12217579618889474	0.09221898259460026
HILp_QI5037	1.445635513732313	0.8204092516084351	0.9730063551837116
HILp_QI7946	-1.5531428294683707	0.6608897282262483	0.9316623085909992
HILp_QI9306	-0.5598195033575308	1.0483024104018845	0.4499508017474323
HILp_QI9397	0.5166708988641489	1.448205782332007	0.515212046521297
HILp_QI10399	-1.1572897868658334	0.9043182565351167	0.6669615382128864
HILp_QI10401	-1.2995264964605582	0.8757526113172212	0.8343567723208576
HILp_QI11244	-0.28484468035948574	0.4666573835988679	0.917244779484859
HILp_QI11384	1.2489501995538443	1.5711242391248383	0.694269048588863
HILp_QI11688	0.8309790653680551	1.236740922786776	-1.6837030774182171
HILp_QI11956	0.27475471920716643	0.8105184568544068	0.6682019108706623
HILp_QI12161	0.7724468273614633	0.6568597985883393	0.7378166788989216
HILp_QI12273	0.6391465229486215	0.5879490210195222	0.8629509085589557
HILp_QI12441	1.0860955280755729	0.7909154726644196	0.7511837357455402
HILp_QI12924	-0.25525788836729824	0.4999624921460786	0.6060439223223835
HILp_QI12977	0.881102280089733	0.6490042044301667	0.8165323609286457
HILp_QI13371	1.6208087963556022	0.722618235506598	0.95193372906982
HILp_QI13782	-0.018261237671495678	0.29305915371376656	0.5624805563861042
HILp_QI13929	0.6502887768243539	0.23455069796044015	0.49139474572478825
HILp_QI16285	-0.5852015452886832	-0.2555978463510833	-0.2680963402813763
HILp_QI21318	0.15412254757630528	0.46668235794502877	1.2698222273760944
HILp_QI3598	-0.1881916957403451	0.7610630227704682	0.6837537163668781
HILp_QI6952	-0.466920180847767	0.3575579954763093	0.7203770750933796
HILp_QI7258	-0.746226592590931	0.46781979338127755	0.5360748642855793
HILp_QI11365	-0.6940195994879019	1.0692388995071092	-2.016562593562016
HILp_QI12113	-1.5061839061285287	0.5301828815122285	0.5504103774005085
HILp_QI12509	2.930538372466442	1.0155385865350404	1.1269090050631672
HILp_QI12887	0.9736792606805551	0.5860783292432465	0.5810768479281574
HILp_QI16008	0.42733259625184417	0.8926309479852357	0.5156445378237873
HILp_QI18177	3.2589246792291373	0.8088422848363557	0.9521660679751545
HILp_QI22389	1.3530342144464242	1.1492375547518172	0.33070491494475895
HILp_QI23009	0.7684013409112662	1.2407311035772004	-0.05108131228149837
HILp_QI1797	-0.651246352722767	0.6406141354222932	0.5106505030566364
HILp_QI6731	-0.8812134700323373	0.5483716560979524	0.5566224926882892
HILp_QI7042	-0.12769155078184902	0.8394878639360108	0.9727550620013385
HILp_QI11789	1.1895324749444693	0.5904843641896882	0.3323389166766315
HILp_QI13634	0.5024754566644418	0.9724625183721223	0.5919277543002277
HILp_QI13940	-0.3153527217413217	1.447772158541266	-2.6268001919812054
HILp_QI14586	0.96670885510194	1.5322290493627229	-4.208280218226323
HILp_QI17067	3.377261833617567	1.214138256617371	0.8707138174945026
HILp_QI18704	-1.088298125794056	-3.3587007687906585	-0.15165103731811946
HILp_QI3662	0.1454269451593131	0.7700837387223878	0.8928667181903034
HILp_QI6826	0.24927397198426426	0.524213237919394	0.49974833669005925
HILp_QI7218	0.17470045513856114	0.3467639519353547	-0.5630394345349163
HILp_QI7475	-0.04590444140684724	0.604144079842154	0.8422398442202716
HILp_QI8263	-1.1615574794317514	0.7742997838636079	0.6592638367587238
HILp_QI11145	-0.10124520831358552	1.4342860414167085	0.9127148264819294
HILp_QI11960	-1.3330214458013785	-0.07402445539038993	0.28145168961822087
HILp_QI13188	-0.48379067950499177	0.39563701883751534	0.6507644528323322
HILp_QI24120	-0.8636506038213998	0.8306945993085542	0.8629377955371051
HILp_QI1884	-0.8650868373419076	0.7272569967885651	0.6700168723040729
HILp_QI6544	0.7993795437310904	0.911054058231894	0.7569272393160968
HILp_QI9747	-0.6585448222662222	0.8222006394048371	0.5719003552371174
HILp_QI11744	0.45661135143983245	0.2555990053792634	0.21183847131072575
HILp_QI12696	1.2065593761895865	1.7060392929692902	-0.7013415223187298
HILp_QI13950	-0.6376297908331168	0.7928260995526948	0.9277747744494587
HILp_QI13983	0.8310339016412467	0.9397522492786088	0.36177812756835515
HILp_QI14071	-0.48925141864073396	0.14057455793816231	0.196121322529903
HILp_QI14545	-1.3026431041265756	0.24972246424156808	0.7134983414584308
HILp_QI15047	1.197539524505018	0.7812387777944245	0.8268576735430866
HILp_QI16002	-0.8944523768926889	1.1599861544077434	0.8125464791232258
HILp_QI19473	0.4337865871881217	-0.12105216249030448	0.8206018084460407
HILp_QI20633	-1.098058982422474	0.8135128749986329	0.3129924410754352
HILp_QI22348	0.3804442448114127	1.115366747834269	0.2639797800952106
HILp_QI3819	-0.446870132019642	1.8760559393544831	-5.4588762646740765
HILp_QI7306	-1.0348580317999154	0.4049549533506074	0.2668954008990436
HILp_QI8056	-1.6138604121710074	1.4239047898431458	0.4134713286334186
HILp_QI8421	-1.3133280711675894	0.8728234602590241	0.5800021761828571
HILp_QI8506	2.2273680729364127	0.7922240926404633	0.7529022568637043
HILp_QI8897	0.17157764858948887	1.5479681028505006	0.483582841771236
HILp_QI9875	-0.08134011798155427	0.7804712785859742	0.9427755946093708
HILp_QI10233	-0.12783269458067537	0.5379557444234528	0.032206403630366864
HILp_QI11254	-0.8016102748419076	0.22573636309105538	0.2857265347415119
HILp_QI11316	-1.1431458430792123	0.4723261429448762	0.5389611596041828
HILp_QI12209	-1.2450564342046988	0.48581300512749337	0.8110898608142048
HILp_QI12216	-1.1642716365362435	0.6795916391988435	0.8945764178210407
HILp_QI13286	1.120200828978895	0.9303179664989152	1.037068235295406
HILp_QI18356	-1.5656569438482553	0.3095128966947236	1.1810678118640094
HILp_QI19125	-0.9077656703497183	0.5801862312932649	0.6928207749301105
HILp_QI19856	-0.5612328486944449	-1.1071674989084563	1.0463396185809284
HILp_QI6477	0.2327978176568717	0.6303095652242341	-0.5796357518261761
HILp_QI8169	-0.775663657715441	0.23977266088921212	0.3917826289111286
HILp_QI11002	-0.11730031543028652	1.5262317492147126	0.5347099179202228
HILp_QI12589	-0.035180373718860736	1.3761235608239808	0.48845421017943913
HILp_QI14004	1.1922227901910532	0.588308913864676	0.7746206396990925
HILp_QI14128	-1.2350647883917123	-0.20462943776648856	0.28214858712493474
HILp_QI14167	-1.444191260864855	0.7256183458944001	0.7629831904345661
HILp_QI16104	3.154952721068737	0.9423970563789048	0.6429530257159382
HILp_QI18114	-1.3570769267584097	0.832569761433188	0.6412192458087116
HILp_QI1216	-0.2557537990118295	0.5027075244565644	0.46519302071868474
HILp_QI3728	-0.8018715816046029	0.7635427250047364	0.597871171849361
HILp_QI10347	-0.18193940692198574	1.4386853708406129	0.13050352277099186
HILp_QI10835	-1.3535807567144644	0.8953301145215669	0.357445465939632
HILp_QI11401	-0.8521807628179818	-0.1803426907877288	-0.09628881273926204
HILp_QI11566	-0.9074242549444449	0.36682014004189156	0.35667930783568913
HILp_QI13597	-0.9380858378912222	0.33163921371895455	0.7243010872775226
HILp_QI21617	0.6250588459466666	-0.03197290166419364	-0.04706944285095638
HILp_QI1074	-1.2826884227300912	0.4828994108815827	0.395628797429195
HILp_QI3099	-0.2733500438238412	0.7799956037183442	0.7111976021701008
HILp_QI6252	0.9350168270562857	0.767491681732718	0.911358343976131
HILp_QI9828	-0.625827117493273	0.8842803074498811	0.9597494477206379
HILp_QI10156	-1.0111229854131967	0.31756917969185494	0.9213169688159137
HILp_QI10561	-0.177549644043566	0.5870125128408112	0.6112974757128864
HILp_QI10737	-1.2328474956060678	0.23826192156273507	0.28586052598296696
HILp_QI12886	1.4103271526788461	0.75549574033219	0.8896012181216388
HILp_QI13408	1.2524883312677133	0.5265124274869599	0.74140225591003
HILp_QI17821	2.814179615447399	0.621093554653708	0.5446178788119465
HILp_QI2570	1.6356064838861197	0.8573286368032136	0.8145758980685383
HILp_QI4879	-1.1855595546270639	0.29136304394203805	0.1727380627566486
HILp_QI10504	0.07375688976991057	0.7525031103273072	0.7005650872164875
HILp_QI10953	0.18027563519227208	0.46339694992500924	0.0035470599108844425
HILp_QI11976	-0.8899863200689566	0.3042505218167939	-0.5854331379956097
HILp_QI13130	0.08816023297059417	0.5382098390241303	0.907454478161922
HILp_QI16845	0.521450237700817	0.9669733925243058	0.894521939175716
HILp_QI4791	-0.9855931239630014	0.45558975473839425	0.5942234867983966
HILp_QI5617	-1.3027556376959115	0.9483647032161393	0.4998329752856403
HILp_QI6169	-0.6926958995367318	0.5353458358426728	0.7839599722796589
HILp_QI9309	-0.17462377124083162	0.8464592231889405	0.7204956883364826
HILp_QI10293	-1.3832505183721793	0.10601411596733712	0.8950453871661335
HILp_QI10433	-0.5339196162725717	0.6613758637090363	0.6572464579516559
HILp_QI12556	0.7925021213983285	0.5366312100072541	0.3901258582049518
HILp_QI1952	-0.6527884440923959	-0.212097899756845	-3.9726611500805706
HILp_QI10470	-0.48672227435362636	0.49217788711983346	0.7428287142687946
HILp_QI12773	1.031234936187147	0.7958733870168366	0.9838251942568927
HILp_QI13211	-1.2612374263311654	0.24563704267937325	0.5628538006716877
HILp_QI5729	-1.103765769531849	0.5904711319585481	0.7610154026919513
HILp_QI8959	-0.8854744868780404	0.4218377305646577	0.6359604472094684
HILp_QI9126	-0.9652235942388803	1.522589041151587	0.44757829846679265
HILp_QI10772	0.6476184887384164	1.0821354819913545	0.7650240534716755
HILp_QI11251	1.3288604778741568	1.3480009271283784	-3.6475588208264202
HILp_QI11717	-1.4840863185430777	0.9958136065383592	0.6418183916979938
HILp_QI12505	0.08530111737000823	0.25328437820870064	0.18503342809020573
HILp_QI12922	-1.3826392131353629	0.6097353531499543	0.6781659001284748
HILp_QI13873	0.22179003185975255	0.5919298364301362	0.6541592949801593
HILp_QI15877	-0.43413571887266933	0.5082634522100129	0.8194128149920612
HILp_QI16181	2.1842400593255746	0.743140502132956	0.9137228602343708
HILp_QI18208	0.8389594120477408	0.4623603655477204	-0.4506491547650189
HILp_QI19123	-1.2353890376592904	1.1128274186034837	0.41797887028991276
HILp_QI6870	-1.2982523875738394	0.44576774374443673	0.6864963644915729
HILp_QI9277	-0.7310717540289176	0.4526374174733796	0.4482005709582477
HILp_QI9301	-1.3848708110357553	0.4877939058919587	0.7460044497424274
HILp_QI9869	-0.9505341487432748	0.621741576351706	0.1141586178713947
HILp_QI9942	-1.141891761353138	0.6239724589963593	0.8487294787341266
