	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI9158	-0.20425480870061108	0.021275834423233775	0.6892573140016509
C18n_QI9224	-0.4938847449188728	0.09514843789928129	0.24450056770953665
C18n_QI9609	0.060414132797191655	0.27852813271873167	0.46876816967639456
C18n_QI9693	2.0659707162017327	0.010079943817784098	0.2238911739936782
C18n_QI11854	1.4840870473021965	0.1595795091807144	1.1375604770532561
C18n_QI12201	-0.7705585387115974	-1.0489422592700226	-0.8044666149267243
C18n_QI2791	2.9313909384841423	-2.2818562302172882	-2.1871450044759797
C18n_QI2810	1.4137650105590325	-1.4462605032504303	-2.1696276762136506
C18n_QI3859	-1.095203581131031	-0.3189072820723755	0.7249905369630767
C18n_QI4043	0.37723332377619556	-0.09211680920727083	0.2789424560419036
C18n_QI6907	0.021821794235179937	0.13066002098910978	0.43895350912723075
C18n_QI7612	-0.6784951117401619	-0.02565045164830515	1.2850489518991424
C18n_QI11033	4.710875299894283	-2.1905507359088165	-2.101278553212552
C18n_QI11289	-0.7307817366486091	1.7317159858166473	-1.2399485208639192
C18n_QI11576	2.138868150436352	-2.058598211723636	-2.069975147450833
C18n_QI11634	-1.1734468367462654	0.35999674467437437	0.6508042118898345
C18n_QI3421	-0.7653357413177986	-0.04064062120325396	-0.13460239251938333
C18n_QI5935	-1.4563972380524177	-0.42253007622368166	0.1385180256715728
C18n_QI7257	-0.6440755751495857	-0.08062925072319338	0.7169420621744109
C18n_QI7464	-0.858974161422779	0.04946323601596525	0.462356974875064
C18n_QI12082	0.23943167658991626	-0.25590193899280855	-0.491786787713437
C18n_QI12226	-0.20024985340886303	-0.08490460621125528	1.0796346567026092
C18n_QI12589	2.373808560096691	-0.5747211489260895	1.5144418380609466
C18n_QI2102	-3.5145260718231697	0.20900554327361753	0.3289098642221404
C18n_QI2933	-0.751758756912281	0.16577222315662077	0.07356706963989268
C18n_QI3491	-0.6172210600739021	-0.06882290331579277	-0.19991452475872507
C18n_QI6546	-1.5374323752289314	0.05004628865115812	0.627414872442813
C18n_QI7107	-2.3330499556427498	0.23149014381759336	0.8135259054056121
C18n_QI7603	0.5333920094603997	-0.4893518004000885	-1.3464177944311189
C18n_QI7849	0.22024517985529712	0.2605509844242828	0.7630531094423247
C18n_QI8836	-0.5744592574005623	0.012140983027149943	0.4926683805337859
C18n_QI10322	0.3443267914885979	0.16987035540931394	0.8471912644258452
C18n_QI10768	-0.4424297240143318	0.194861718696286	1.0645180843225432
C18n_QI10876	1.2681634995574456	-0.5228021058619721	-0.05970803132143487
C18n_QI10998	-2.256953420913746	-0.04654391644455025	1.698557724749179
C18n_QI11109	0.23901968928522876	0.14260026184909513	0.4894544384828521
C18n_QI11271	-2.512179079330494	0.4353700068413513	1.147317638193698
C18n_QI11521	1.128227529251049	-0.3493401321948273	0.3791786036840392
C18n_QI11994	-2.294121923721363	-0.9464694771350128	-0.7444539167532014
C18n_QI12093	0.7709930512542229	-0.013922276663850042	-0.05357124140348901
C18n_QI4995	1.889767465316723	-0.2953019800961716	-1.6598820783742951
C18n_QI6012	0.3914645287627678	0.12823253242366484	0.7319250009408904
C18n_QI6221	2.0280063721770745	-0.28237450750477144	0.09107053795966635
C18n_QI6850	2.180682716094921	-0.2872472617209656	0.07693584127488862
C18n_QI8352	-0.911114397323658	-1.1190851244509918	-0.6028362013944673
C18n_QI8895	2.2389252755279045	0.4079963949143188	1.1752712629190398
C18n_QI9057	-0.6499835875397224	0.503766485732724	-2.4418773748525666
C18n_QI9470	-2.276886167800953	0.148474999946286	0.7572474978319121
C18n_QI9539	-0.264421167648365	0.20594532160155943	0.8073705337396575
C18n_QI10105	1.1491010758513909	0.3081788208901184	0.39260723212871085
C18n_QI11919	1.9758260819549065	0.2233682361065643	0.9505261085382415
C18n_QI12849	0.3997290703887444	0.6081397023617523	1.4343030355325652
C18n_QI12973	0.5991046998137932	-0.9212894949496491	1.2501742742410613
C18n_QI2809	-0.4179441359406013	0.38983307151191404	-3.3821258642324494
C18n_QI3894	2.0585353943938713	-0.5843850287974579	-0.562774131501584
C18n_QI4657	0.47321158381647876	0.06308597443692854	0.7818627856126739
C18n_QI5002	0.30783301325983814	-0.241171977239917	-1.7114893295415925
C18n_QI5089	-0.9538647559052009	0.07769722608916929	0.845537533556552
C18n_QI6090	-0.04286307362370678	0.02652210859649351	0.8566985628953887
C18n_QI6813	-1.2011057761078376	0.02651695279472044	0.7336864970079375
C18n_QI10714	1.0957515809173088	0.19245920447700193	1.8459700248590423
C18n_QI11414	2.6337340447539788	0.7848320689617889	-2.2398386098989533
C18n_QI12389	0.5629587742919426	-0.017890351581643316	2.1583521268716765
C18n_QI1331	-2.033065500534107	-0.04891684627092907	0.09840569788727294
C18n_QI1736	-0.45526951817326733	1.5598051038204925	-1.2744447090276765
C18n_QI2544	-1.4115616705780525	-0.1916097465337021	-0.34089485784855356
C18n_QI4124	-2.6650030043488044	0.14873012272708586	-0.19169751783695688
C18n_QI7163	-1.4530965712433357	-0.22582948835499117	0.6967993281236602
C18n_QI7573	-0.8303610709076423	0.3128970947682159	0.7970294258943511
C18n_QI9893	-1.3654291060333748	0.09304624168269804	0.1777202687612487
C18n_QI10178	2.601575669967602	0.1286363836943405	0.23750046411666403
C18n_QI10520	0.09549504252619556	0.1358036187111633	-0.05609625806894769
C18n_QI10913	-0.9046584990387458	-0.03595461020178625	0.6329068444124175
C18n_QI3269	-2.8608552840118904	1.5897457089840668	-5.12237072964993
C18n_QI3675	0.4974318120116692	0.4923759189068573	-0.6541119315275239
C18n_QI3951	-1.4037029173737068	1.2674411025463836	-0.3274221517690705
C18n_QI4121	-3.1077668097382087	-0.014201591479848119	0.0019394471696330129
C18n_QI5227	-0.1095315840607185	0.07692843047969511	0.7233896754136993
C18n_QI5882	-1.7836739447479744	0.07289511827819517	1.147038211618991
C18n_QI5953	-1.815374079025318	0.08887606231563261	0.8495205543390227
C18n_QI6067	0.4083633992309075	-0.09521107258207628	0.532678773199649
C18n_QI6208	1.1040697667235833	0.1769326415478485	0.8809441230646087
C18n_QI6951	4.604511377536724	-0.5087882194102509	-0.3834793069013642
C18n_QI7207	2.3026295277709465	0.2845792856632965	0.46126018980655203
C18n_QI7535	1.0508037182921868	0.4539799180447357	0.15589753309402
C18n_QI8630	-0.680962744033863	-0.21995820732719729	0.8049263260713531
C18n_QI9736	1.4690704915160637	-0.1215881507278187	-0.26861740132656564
C18n_QI9811	4.346405567736397	-0.01572085799581835	-0.3560133673795747
C18n_QI10469	1.5037630173797112	0.15924712387912443	-0.6274327137121247
C18n_QI10648	0.4380879971618157	-0.5612977656901581	-0.16038444122162332
C18n_QI11647	1.7651670548552971	0.29038737086646726	0.6660542986741973
C18n_QI12184	0.7406745526427727	-0.6410721454203827	0.1100191935351802
C18n_QI12780	0.9558380219573479	-1.4057089600146515	-1.3302637436040925
C18n_QI12820	1.404953536712597	-4.052945784050296	-3.7290122606405305
C18n_QI3688	-0.8073493864899177	0.6032451477467315	-0.660308311189084
C18n_QI6412	-1.3983623412018318	0.06472934154861143	1.570578923021884
C18n_QI7313	-1.5880166914825935	-0.18230759235031435	2.2119855783334685
C18n_QI7393	-1.5550534155731697	0.05299130944602659	0.16521198818597327
C18n_QI10457	2.5091400715941887	-0.6543276223719818	-1.0082051851400422
C18n_QI10693	0.891683158599804	1.2958123174130218	0.5495205424180938
C18n_QI12056	-1.0101515677338142	0.4312006917416351	-0.1750532784112977
C18n_QI9605	-0.16583985356145092	0.13915684191577604	0.4478330812803222
C18n_QI11056	2.419972119056652	-0.38594292731888125	-0.3364338078149842
C18n_QI11108	-0.07937783268742749	-0.7646578464091522	-0.4428346254476594
C18n_QI4978	-0.5406162169342537	0.42377299932830503	0.6656895778528167
C18n_QI5715	-1.1623808768158455	0.05439524469964674	1.0061105988374663
C18n_QI6549	-0.23421830204777905	0.24211634067886045	0.8666164777627898
C18n_QI6839	-1.5078136351471443	0.37282917765968016	0.5444609127393676
C18n_QI8409	0.8936398598784905	-0.26174317927963564	0.288078775202365
C18n_QI8906	-1.2670828726654548	0.07707301644675901	0.6674391529909087
C18n_QI4123	-1.454442205703785	0.3851816740452545	-0.16692982097950448
C18n_QI6473	-1.9909669783478279	0.1666201141297119	0.8837810657373382
C18n_QI7513	0.396575507842968	0.03679289786212614	0.6130813262811614
C18n_QI7907	0.2752621743316155	-0.9415756377757294	-0.2935646571764039
C18n_QI7968	-0.3112966444855232	-0.1241504240215523	0.5289495191923095
C18n_QI8377	0.20444375010676197	-0.28109561534530947	0.6132161519876433
C18n_QI8777	-0.6487357046967048	0.8323807206570404	-0.2679911353239106
C18n_QI8831	1.5019627186889153	-1.034097603279422	-1.3217371799596833
C18n_QI10632	4.219568756544064	0.9089896765171783	-0.35891936203327646
C18n_QI10849	-1.1052100088959236	-0.011370657700370046	0.6703737280717803
C18n_QI10898	-0.8399702933197517	-0.08164730550653765	0.5877346299043609
C18n_QI11585	0.028170404159496343	0.9210194435536163	-0.17467191299286355
C18n_QI12182	1.3093872639770012	1.097522326987912	-0.3663311102041291
C18n_QI734	-4.241435232437182	0.0867512461363571	-5.34716845532742
C18n_QI1330	-2.028083982742359	-0.020101952123711797	-0.005918013358979124
C18n_QI1410	-0.9152442839508552	0.11878471938960722	0.3287425241819335
C18n_QI2166	-1.7747356322174568	-0.034352746549318525	1.1608422897211028
C18n_QI2545	-1.228262605941822	-0.21744326384670565	-0.35395542761173715
C18n_QI3419	-1.2716643240814705	-0.18054319800741503	-0.13102283557739725
C18n_QI3513	1.2640989396209221	0.7565916862904327	0.8565083644739104
C18n_QI3893	2.6034242484206658	-0.5933383616984589	-0.5871661402830171
C18n_QI4720	1.1662891480559807	0.10403288273208311	0.6320031783929778
C18n_QI5580	-0.8229681876068611	0.5531004753529327	0.7452707789293243
C18n_QI6313	0.45198636981196216	-0.067059673591773	-1.3838743068822907
C18n_QI6903	1.5687730881804924	0.13532980648868254	0.698324193750949
C18n_QI6974	-1.8676630881195564	0.33017239837043455	0.9230818651071502
C18n_QI6980	-0.9555327322845955	-0.2927454623759491	0.22488555828246604
C18n_QI7604	0.5304754349822502	-0.6074260983050568	-1.1570654012807893
C18n_QI8102	0.19879942866511158	0.08068973688476255	0.47124572614345084
C18n_QI9354	-2.10797614125066	0.33042482404105833	0.857968797480197
C18n_QI9543	0.689783630096386	0.1660254981934326	0.7147953412881805
C18n_QI10681	-0.12130707768254467	0.22568870453231504	-0.3746043243059205
C18n_QI10692	-2.707425775802662	1.0635656800686615	1.311366905962558
C18n_QI11543	-1.8467227843170662	0.3869633462845581	0.7806633613458587
C18n_QI11990	0.6771865460509758	-0.11455538751489946	0.16343815395745764
C18n_QI3858	1.3217309090728264	-0.07807690719075033	0.7747720382562591
C18n_QI6894	-0.08334464100651928	0.5579379883229034	1.243928065096469
C18n_QI7037	-0.2144810583954353	0.33383471636169126	1.09228729227695
C18n_QI7162	-1.3743650343781013	-0.33688448997146914	0.7603745959154082
C18n_QI7870	-1.338217439926197	-0.07063105398721525	0.5663417480340911
C18n_QI9088	0.9559450718993645	1.3554642882763641	1.5992704532495452
C18n_QI9857	-0.7725192931061287	-0.9689456138194306	-0.7277832128652619
C18n_QI10707	0.38640290232844166	-0.07637634662843773	1.4308289192071868
C18n_QI10784	-0.6514307883148689	-0.47850414248115847	-0.07652262827244272
C18n_QI12615	3.663603005134533	-1.9394399437487824	-1.832539448941617
C18n_QI4631	-0.3329030897980232	-0.24819730849869082	-0.5059070088514375
C18n_QI4865	-0.10177535084538647	0.6440180626332062	2.15887402514133
C18n_QI5724	1.847836551391552	-0.18482596309788057	0.32811727145823966
C18n_QI6304	0.33243065806574634	-0.21668752165443728	0.3325514099946929
C18n_QI7742	0.45477467509455494	0.6828141298710602	0.9990916154733611
C18n_QI7815	2.3160100552672844	-0.17811723681099245	0.3386728368154479
C18n_QI10329	1.3928819272155266	1.0872300353466766	1.3370721242776824
C18n_QI10521	0.8835864636535149	-0.04992602648145983	0.014146213924021822
C18n_QI11500	-2.521684828079273	-0.1481847304285271	-0.09438172956791391
C18n_QI2790	1.326068219863842	-0.6964090976298554	-0.35033036252346506
C18n_QI2812	-0.0014020827179450635	-0.601092449146579	-0.34155465146389474
C18n_QI3885	1.1072342965239983	0.7815944638668793	0.7471292517534209
C18n_QI5152	0.9860022637481194	0.14767076937549284	0.8325059316507293
C18n_QI7324	-0.11222332981877514	0.06986180810325315	0.7853895924440337
C18n_QI7497	3.320601043426464	0.0808032241284149	0.47719590881976615
C18n_QI9234	-2.6221892264252205	0.3966889765679138	1.1652791402688933
C18n_QI10895	-0.6069647696381111	0.17301098374717405	0.7156089446893645
C18n_QI11032	2.979658422195385	-0.3969484779418213	-0.13381808480110635
C18n_QI11732	-1.5329825308685798	-0.08175425859100649	-0.9343558647283601
C18n_QI12464	-0.0037972357635993603	0.3178114381253021	0.4781606696001006
C18n_QI3271	2.9669002863997918	0.26233709720962217	-0.07274959465351571
C18n_QI3293	1.4158645245666008	0.5498385515629547	0.14207856873187552
C18n_QI9166	0.4803100201720696	-0.5964608106196625	-0.2469512619623231
C18n_QI9212	5.241112527572582	-0.34583698840744326	-0.4558484055646943
C18n_QI10650	0.2512019250030022	-0.08982828700847456	0.2197158388248397
C18n_QI11039	0.13947087260432056	0.13416554896228483	-1.1070295669683503
C18n_QI11143	2.453635391914318	-0.08519718119807074	-0.06021390339222421
C18n_QI12376	-0.9006673720245857	0.49730045465820005	-0.12472584327545633
C18n_QI5632	-0.9397050764923591	1.0727625575482147	-0.5351143576749848
C18n_QI5824	-2.459582987106373	0.8830541458546417	1.2273092172494842
C18n_QI6413	-0.7981693175201912	-0.07408756924725601	1.6472675702920867
C18n_QI6809	-0.776607218063404	0.39522010950439146	1.6590235135904265
C18n_QI6825	-2.030271711624195	0.20217434434287718	0.8032300374856902
C18n_QI7149	-1.1051742461090583	1.3541897025524872	-1.094048271382718
C18n_QI7345	2.179940519058178	-0.5627446088374359	-0.5988777973302888
C18n_QI7848	-0.4773713972931404	0.1895073142468231	0.8828075430742217
C18n_QI8387	2.6325651976699334	-0.6337039980471832	-0.6710720755704926
C18n_QI8574	2.901656565391491	1.0647550311505096	-3.5828681089529084
C18n_QI8717	1.4311287972564202	0.3174992886006134	0.7034310005060149
C18n_QI9150	3.549493012153576	-0.6767553600848419	-0.8884851433881806
C18n_QI9761	-0.5906974699860115	0.31168214349143675	1.0535019538751556
C18n_QI10129	-0.10818356541447827	0.3727072265564697	0.36221631387385855
C18n_QI10289	1.5231981846923333	-0.044484168979595395	-0.40472553154316415
C18n_QI11245	-0.9484435942535896	0.3830890741764801	-0.34942136188831796
C18n_QI11422	0.2960603806609612	0.7636609759747284	-0.41343704840031137
C18n_QI11768	-1.2705757048492927	1.0206967082440155	-1.9795527555593537
C18n_QI12819	0.7273028466338616	-3.8385118755877716	-2.9265151121267365
C18n_QI13810	0.6584051224822502	1.3478259530483978	-5.753475198949246
C18n_QI13828	5.529803571426342	-1.6934412035525543	-1.0457054474004792
C18n_QI13912	3.368826863491009	-1.0950099739611847	-0.7464590766080903
C18n_QI3586	-2.576029482162525	-0.4493983003676636	1.2265268466821624
C18n_QI9402	3.0828893754119377	-0.008626742976973745	-0.40984399100628366
C18n_QI11797	1.4998319718474846	-0.9319826874316437	-0.4247425593980836
C18n_QI11858	0.3528407189483147	1.8039464440762298	0.5758697889200164
C18n_QI11993	3.063442764007519	-0.5049669656337006	-0.619414756501584
C18n_QI12924	-0.1578714278107185	-0.2066432896435959	1.5872434280267669
C18n_QI2473	-0.7069413092499275	0.17730275658958128	0.9939187667718841
C18n_QI2750	-3.2488886740570564	-0.4722430917800171	1.9636391303888274
C18n_QI4240	0.24582510920710376	0.25912726787917784	0.41594808319720755
C18n_QI4587	-1.0411798384552498	0.10047433642738035	0.7661194107881499
C18n_QI7602	-1.5020114806061287	-0.40579848619110415	-1.1542997457632111
C18n_QI10690	2.4431062314147454	-0.9569938096583588	1.686478605066867
C18n_QI13721	1.048975763046215	-0.37636815639145205	-0.25857297560062875
C18n_QI9350	1.0144634816283684	-0.17667026700384447	-0.3194292583116578
C18n_QI11242	-1.1935855772858162	0.36529500154845884	-0.5043691494115876
C18n_QI11467	0.45598321887202076	0.45171130565993955	0.8806378743997527
C18n_QI11509	0.10499077769465259	-0.04331317799098322	0.8038257263055755
C18n_QI3829	0.14241391154475025	0.6668856826245086	1.5406876705041839
C18n_QI5528	-1.8040358450775642	0.11909628776900938	0.9432638786188079
C18n_QI6069	0.5109725567931633	-0.13470498355037996	0.7562652728906585
C18n_QI7737	1.7955027196044426	2.3875227656780975	-2.4401230909475373
C18n_QI9481	0.9903517338866692	-0.19368841381676027	0.1280342466584159
C18n_QI9514	0.33294898005671314	-1.4881493362963898	-1.305386195386319
C18n_QI9868	-2.4339711096649665	1.8064410176693695	-2.5313246347555207
C18n_QI10636	0.6669257256621819	0.6551544156491058	0.8286246559968902
C18n_QI11544	-1.8516084578400154	0.32380128769271543	0.605191459452243
C18n_QI11814	0.18730431529230884	0.5191332188069122	1.41794167975101
C18n_QI12002	-1.00314158467107	0.9608193126141327	0.41563274482402335
C18n_QI3653	-0.6971241858368415	-2.3740178856433136	-1.3576436140188264
C18n_QI4537	-2.948381128585865	0.6524654117047088	1.3200558326593352
C18n_QI4658	0.5844724747771721	0.05197858182780912	0.7368608019700957
C18n_QI5725	2.4653893086547356	-0.13945432634956667	0.31355986515197287
C18n_QI7004	4.55087327691264	0.13620721666209867	-0.49450052758541574
C18n_QI7007	-0.44184798268132397	0.509237894099881	0.888048519884677
C18n_QI7711	-1.634308519638111	-0.35078131290085146	0.18703993925961981
C18n_QI7814	2.936942515098522	-0.2079809817851288	0.24970715263995658
C18n_QI9167	-1.4544011977081794	-0.4662146780074341	0.18516832361135016
C18n_QI1025	-3.527036848342945	0.8731939282833832	-8.733995924199489
C18n_QI1408	-1.3562642958527107	0.20875848202102354	0.40874301413211356
C18n_QI3921	-0.7664372351532478	-0.21781317027218172	0.6287128827920867
C18n_QI4042	-0.21352309254460522	0.5623053398548858	0.7408329747072173
C18n_QI6305	0.9533176991576653	-0.15198919059641192	0.3272384605756713
C18n_QI7036	-1.122289362228443	0.19156742958419493	1.2031609914651824
C18n_QI7735	2.1298132512206536	0.1903894331871765	-0.5672535397657441
C18n_QI8374	0.4209380719298821	-0.24334714444286654	0.6687716148248626
C18n_QI10893	-1.0594407942657966	-0.11316663654453585	0.5364248655191375
C18n_QI12061	-0.09930151966862866	-0.4203521523059113	0.3348385296216918
C18n_QI2499	3.8174046251410942	-1.848625830131839	-1.7909828521856355
C18n_QI2540	2.581032571517895	-1.8835405621112091	-1.8467191555151032
