"","V1","V2","V3"
"8327","F_13","F_26","0.02818"
"8328","F_13","F_28","0.03645"
"8329","F_13","F_42","0.00031"
"8330","F_13","F_43","0.00336"
"8331","F_13","F_46","0.00741"
"8332","F_13","F_49","0.03889"
"8333","F_13","F_50","0.0084"
"8334","F_13","F_65","0.01825"
"8335","F_13","F_73","0.01328"
"8336","F_13","F_76","0.04519"
"8337","F_13","F_77","0.00356"
"8338","F_13","F_78","0.03253"
"8339","F_13","I_8","0.00035"
"8340","F_13","I_35","0.00023"
"8341","F_13","I_54","2e-04"
"8342","F_13","I_56","0.00027"
"8343","F_13","I_81","0.00019"
"8344","F_13","I_83","0.00022"
"8345","F_13","I_95","0.00013"
"8346","F_14","F_20","0.00202"
"8347","F_14","F_21","0.04007"
"8348","F_14","F_26","0.03508"
"8349","F_14","F_64","0.00017"
"8350","F_14","I_54","1e-05"
"8351","F_15","F_22","0.01253"
"8352","F_15","F_28","0"
"8353","F_15","F_49","0.01422"
"8354","F_15","F_55","0.01926"
"8355","F_15","F_58","0.01342"
"8356","F_15","F_81","0.00886"
"8357","F_15","F_83","0.02956"
"8358","F_15","I_81","2e-05"
"8359","F_15","I_83","5e-05"
"8360","F_15","I_95","0.00017"
"8361","F_16","F_19","0.01855"
"8362","F_16","F_23","0.01667"
"8363","F_16","F_25","0.01227"
"8364","F_16","F_26","9e-05"
"8365","F_16","F_28","0.00054"
"8366","F_16","F_29","0.03411"
"8367","F_16","F_30","0.03364"
"8368","F_16","F_41","0.01313"
"8369","F_16","F_42","0.02087"
"8370","F_16","F_46","0.02776"
"8371","F_16","F_64","0.00755"
"8372","F_16","F_69","0.01386"
"8373","F_16","F_71","0.0011"
"8374","F_16","F_72","0.03342"
"8375","F_16","F_77","0.01811"
"8376","F_16","F_84","0.01377"
"8377","F_16","F_86","0.00749"
"8378","F_16","F_91","0.02165"
"8379","F_16","F_97","0.012"
"8380","F_16","F_98","0.00046"
"8381","F_16","I_6","0.00026"
"8382","F_16","I_20","0.00022"
"8383","F_16","I_38","9e-05"
"8384","F_16","I_62","0.00011"
"8385","F_16","I_67","8e-05"
"8386","F_16","I_92","0.00032"
"8387","F_17","F_31","0.11803"
"8388","F_17","F_33","0.04441"
"8389","F_17","F_50","1e-04"
"8390","F_17","F_65","0.00166"
"8391","F_17","I_23","0.00019"
"8392","F_17","I_32","5e-05"
"8393","F_17","I_39","2e-04"
"8394","F_17","I_59","0.00021"
"8395","F_18","F_22","0.00027"
"8396","F_18","F_32","0.03194"
"8397","F_18","F_35","0.10498"
"8398","F_18","F_39","0.10427"
"8399","F_18","F_53","0.00863"
"8400","F_18","F_58","0.00445"
"8401","F_18","F_62","0.10782"
"8402","F_18","F_66","0.12232"
"8403","F_18","F_81","8e-05"
"8404","F_18","F_82","0.03582"
"8405","F_18","F_83","7e-05"
"8406","F_18","F_88","0.12659"
"8407","F_18","F_89","0.00496"
"8408","F_18","I_28","5e-05"
"8409","F_18","I_99","0.00015"
"8410","F_19","F_23","0.0011"
"8411","F_19","F_29","0.02784"
"8412","F_19","F_98","0.02046"
"8413","F_20","F_26","0.00024"
"8414","F_20","F_34","0.00041"
"8415","F_20","F_42","0.04866"
"8416","F_20","F_64","0.13931"
"8417","F_20","F_67","0.03284"
"8418","F_20","F_98","0.00314"
"8419","F_20","I_3","0.00036"
"8420","F_20","I_6","0.00011"
"8421","F_20","I_52","0.00019"
"8422","F_20","I_53","3e-04"
"8423","F_21","F_26","0.02685"
"8424","F_21","F_42","0.00782"
"8425","F_22","F_34","0.02758"
"8426","F_22","F_39","0.01057"
"8427","F_22","F_55","0.00342"
"8428","F_22","F_58","0.00093"
"8429","F_22","F_71","0.00284"
"8430","F_22","F_79","0.00099"
"8431","F_22","F_81","0.02743"
"8432","F_22","F_82","7e-05"
"8433","F_22","F_83","0.01005"
"8434","F_22","I_1","0.00034"
"8435","F_22","I_2","0.00038"
"8436","F_22","I_4","0.00018"
"8437","F_22","I_28","0.00027"
"8438","F_22","I_40","0.00016"
"8439","F_22","I_72","2e-05"
"8440","F_22","I_89","0.00035"
"8441","F_22","I_99","0.00017"
"8442","F_23","F_25","0.00038"
"8443","F_23","F_28","0"
"8444","F_23","F_69","0.00741"
"8445","F_23","F_71","0.00167"
"8446","F_23","F_84","0.00182"
"8447","F_23","F_97","0.00301"
"8448","F_24","F_36","0.00452"
"8449","F_24","F_37","0"
"8450","F_24","F_44","0.04011"
"8451","F_24","F_68","0.00417"
"8452","F_24","F_87","0.01371"
"8453","F_25","F_28","0.01557"
"8454","F_25","F_69","0.01033"
"8455","F_25","F_71","0.00642"
"8456","F_25","F_84","0.00328"
"8457","F_25","F_86","0.01536"
"8458","F_25","F_97","0.0074"
"8459","F_26","F_42","0.03102"
"8460","F_26","F_46","0.00665"
"8461","F_26","I_54","0.00023"
"8462","F_27","F_38","0.0048"
"8463","F_27","F_57","0.02127"
"8464","F_27","F_61","0.02929"
"8465","F_27","F_93","0.00807"
"8466","F_27","F_96","0.04013"
"8467","F_27","I_38","7e-05"
"8468","F_28","F_51","0"
"8469","F_28","F_68","0.00021"
"8470","F_28","F_69","0.00213"
"8471","F_28","F_76","0.01664"
"8472","F_28","F_78","0.01125"
"8473","F_28","F_80","0.00361"
"8474","F_28","F_84","1e-05"
"8475","F_28","F_97","0.00888"
"8476","F_28","I_56","7e-05"
"8477","F_29","F_30","0.01359"
"8478","F_29","F_84","0.00423"
"8479","F_29","F_91","0.01325"
"8480","F_29","I_67","0.00013"
"8481","F_30","F_91","0"
"8482","F_30","F_98","0.01303"
"8483","F_30","I_6","0.00016"
"8484","F_30","I_38","4e-04"
"8485","F_30","I_67","0.00024"
"8486","F_32","F_39","0.02436"
"8487","F_32","F_45","0"
"8488","F_32","F_48","0.00095"
"8489","F_32","F_63","0.00392"
"8490","F_32","F_69","0"
"8491","F_32","F_75","0.02027"
"8492","F_32","F_82","7e-05"
"8493","F_32","I_19","8e-05"
"8494","F_32","I_80","5e-05"
"8495","F_33","F_50","0.00835"
"8496","F_33","F_52","0.03667"
"8497","F_33","F_57","0.0062"
"8498","F_33","F_65","0.00706"
"8499","F_33","F_73","5e-05"
"8500","F_34","F_55","0.01715"
"8501","F_34","F_67","0.00832"
"8502","F_34","F_79","0.00072"
"8503","F_34","I_1","0.04894"
"8504","F_34","I_2","0.05646"
"8505","F_34","I_3","2e-05"
"8506","F_34","I_88","0.0659"
"8507","F_34","I_89","0.00018"
"8508","F_35","F_58","7e-05"
"8509","F_35","F_62","0.012"
"8510","F_35","F_66","0.0145"
"8511","F_35","I_4","1e-04"
"8512","F_36","F_37","0.0309"
"8513","F_36","F_44","7e-05"
"8514","F_36","F_54","3e-05"
"8515","F_36","F_87","9e-05"
"8516","F_36","F_92","0.00858"
"8517","F_36","I_11","0.00079"
"8518","F_36","I_23","0.00072"
"8519","F_36","I_30","0.00099"
"8520","F_36","I_32","0.00046"
"8521","F_36","I_39","0.00043"
"8522","F_36","I_59","0.00038"
"8523","F_37","F_54","0.00562"
"8524","F_37","F_68","0.00016"
"8525","F_37","F_70","0.01518"
"8526","F_38","F_41","0.00556"
"8527","F_38","F_59","0.00189"
"8528","F_38","F_80","0.00777"
"8529","F_38","F_93","0.01268"
"8530","F_39","F_62","0.01861"
"8531","F_39","F_82","0.0282"
"8532","F_39","F_88","0.00308"
"8533","F_40","F_56","0.04768"
"8534","F_40","F_90","0.02006"
"8535","F_40","F_95","0.00197"
"8536","F_40","I_33","0.253"
"8537","F_41","F_69","0.0043"
"8538","F_41","F_84","0.00679"
"8539","F_42","F_46","3e-05"
"8540","F_42","F_64","1e-04"
"8541","F_42","F_72","0.01363"
"8542","F_42","F_98","0.00708"
"8543","F_43","F_49","0.01739"
"8544","F_43","I_9","0.00022"
"8545","F_43","I_35","8e-05"
"8546","F_43","I_81","2e-04"
"8547","F_43","I_83","0.00012"
"8548","F_44","F_68","0.01193"
"8549","F_44","F_87","0.0012"
"8550","F_45","F_48","0.00847"
"8551","F_45","F_63","0.01111"
"8552","F_45","F_80","0.00262"
"8553","F_45","I_19","0.01201"
"8554","F_45","I_41","0.03763"
"8555","F_45","I_42","0.04594"
"8556","F_45","I_93","0.04154"
"8557","F_46","F_72","0.01321"
"8558","F_46","I_20","1e-05"
"8559","F_47","F_85","0.00085"
"8560","F_48","F_80","0.01116"
"8561","F_48","I_19","4e-05"
"8562","F_48","I_41","9e-05"
"8563","F_48","I_93","2e-05"
"8564","F_49","F_55","2e-05"
"8565","F_49","F_58","7e-05"
"8566","F_49","F_71","0"
"8567","F_49","F_79","0.00322"
"8568","F_49","F_81","3e-05"
"8569","F_49","F_83","0.00143"
"8570","F_49","F_85","0.00473"
"8571","F_49","F_86","0"
"8572","F_50","F_52","0"
"8573","F_50","F_65","0.03524"
"8574","F_50","F_73","0.00417"
"8575","F_50","I_74","1e-05"
"8576","F_51","F_53","0.00538"
"8577","F_51","F_60","0.00223"
"8578","F_51","F_69","0.00616"
"8579","F_51","F_80","0.00473"
"8580","F_51","F_97","5e-05"
"8581","F_52","F_57","0.01193"
"8582","F_53","F_60","1e-05"
"8583","F_53","F_68","0.0063"
"8584","F_53","F_89","0.01205"
"8585","F_53","F_99","0.00313"
"8586","F_54","F_59","0"
"8587","F_54","F_60","0.00806"
"8588","F_54","F_70","0.01265"
"8589","F_55","F_79","0.03179"
"8590","F_55","F_81","0.01862"
"8591","F_55","F_83","0.00552"
"8592","F_56","F_85","0"
"8593","F_56","F_90","0.01136"
"8594","F_56","I_33","0.00965"
"8595","F_57","F_61","0.00823"
"8596","F_58","F_62","0"
"8597","F_58","F_81","0.02112"
"8598","F_58","F_83","0.01489"
"8599","F_59","F_80","0.00634"
"8600","F_59","F_93","0.0011"
"8601","F_59","I_19","0.00017"
"8602","F_59","I_63","0.03061"
"8603","F_60","F_68","0.00415"
"8604","F_60","F_80","0.01309"
"8605","F_60","F_99","0.00102"
"8606","F_60","I_21","7e-05"
"8607","F_61","F_96","0.01378"
"8608","F_61","I_71","0"
"8609","F_62","F_66","0.01121"
"8610","F_62","F_88","0.00329"
"8611","F_63","F_84","0"
"8612","F_63","I_19","2e-05"
"8613","F_63","I_42","0.00546"
"8614","F_63","I_63","0.01519"
"8615","F_64","F_67","0.00345"
"8616","F_64","F_98","0.036"
"8617","F_64","I_6","5e-05"
"8618","F_64","I_53","1e-05"
"8619","F_65","F_73","7e-05"
"8620","F_66","F_88","0.01241"
"8621","F_67","I_3","0.00021"
"8622","F_68","F_87","0.00606"
"8623","F_69","F_84","0.01431"
"8624","F_69","F_91","0.00312"
"8625","F_69","F_97","0.01276"
"8626","F_70","I_71","5e-05"
"8627","F_71","F_77","0"
"8628","F_71","F_86","0.00479"
"8629","F_72","F_77","0.01003"
"8630","F_73","F_76","0"
"8631","F_74","F_90","0"
"8632","F_74","F_94","0.02221"
"8633","F_75","I_42","4e-05"
"8634","F_75","I_63","7e-05"
"8635","F_79","F_83","0.00013"
"8636","F_79","F_85","0.00662"
"8637","F_79","F_90","0"
"8638","F_79","F_95","0.04341"
"8639","F_80","F_99","0.00172"
"8640","F_80","I_19","5e-05"
"8641","F_81","I_40","3e-05"
"8642","F_83","F_85","0.00231"
"8643","F_84","F_91","0.00533"
"8644","F_85","F_90","0.00052"
"8645","F_85","F_95","0.01877"
"8646","F_88","I_41","0"
"8647","F_93","F_96","0.00257"
"8648","F_93","I_71","8e-05"
"8649","F_96","I_71","0.00024"
"8650","SG_0","SG_1","0.10288"
"8651","SG_0","SG_2","0.38323"
"8652","SG_0","SG_3","0.20572"
"8653","SG_0","SG_4","0.3611"
"8654","SG_0","SG_5","0.34698"
"8655","SG_0","SG_6","0.30677"
"8656","SG_0","SG_7","0.08883"
"8657","SG_0","SG_8","0.13501"
"8658","SG_0","SG_9","0.32848"
"8659","SG_0","SG_10","0.17789"
"8660","SG_0","SG_11","0.09265"
"8661","SG_0","SG_12","0.19182"
"8662","SG_0","SG_13","0.27415"
"8663","SG_0","SG_14","0.17777"
"8664","SG_0","SG_15","0.24239"
"8665","SG_0","SG_16","0.29404"
"8666","SG_0","SG_17","0.06905"
"8667","SG_0","SG_19","0.18032"
"8668","SG_0","SG_20","0.31784"
"8669","SG_0","SG_21","0.25167"
"8670","SG_0","SG_23","0.12745"
"8671","SG_0","SG_24","0.19357"
"8672","SG_0","SG_25","0.19521"
"8673","SG_0","SG_26","0.19538"
"8674","SG_0","SG_28","0.18575"
"8675","SG_0","SG_29","0.38042"
"8676","SG_0","SG_30","0.16777"
"8677","SG_0","SG_31","0.03943"
"8678","SG_0","SG_32","0.22669"
"8679","SG_0","SG_33","0.18151"
"8680","SG_0","SG_34","0.31169"
"8681","SG_0","SG_35","0.39214"
"8682","SG_0","SG_37","0.28732"
"8683","SG_0","SG_39","0.34594"
"8684","SG_0","SG_40","0.30903"
"8685","SG_0","SG_41","0.4088"
"8686","SG_0","SG_42","0.39081"
"8687","SG_0","SG_43","0.38251"
"8688","SG_0","SG_44","0.30309"
"8689","SG_0","SG_46","0.26175"
"8690","SG_0","SG_47","0.28305"
"8691","SG_0","SG_48","0.27725"
"8692","SG_0","SG_49","0.21207"
"8693","SG_0","SG_50","0.30002"
"8694","SG_0","SG_51","0.32062"
"8695","SG_0","SG_52","0.19959"
"8696","SG_0","SG_53","0.23954"
"8697","SG_0","SG_55","0.29341"
"8698","SG_0","SG_56","0.13017"
"8699","SG_0","SG_57","0.00279"
"8700","SG_0","SG_58","0.12575"
"8701","SG_0","SG_59","0.30537"
"8702","SG_0","SG_60","0.09193"
"8703","SG_0","SG_61","0.14307"
"8704","SG_0","SG_62","0.30063"
"8705","SG_0","SG_63","0.23515"
"8706","SG_0","SG_64","0.33552"
"8707","SG_0","SG_65","0.1569"
"8708","SG_0","SG_66","0.42687"
"8709","SG_0","SG_67","0.24704"
"8710","SG_0","SG_68","0.13546"
"8711","SG_0","SG_69","0.11553"
"8712","SG_0","SG_70","0.26426"
"8713","SG_0","SG_71","0.24634"
"8714","SG_0","SG_72","0.23681"
"8715","SG_0","SG_73","0.16804"
"8716","SG_0","SG_74","0.19298"
"8717","SG_0","SG_75","0.28958"
"8718","SG_0","SG_76","0.38324"
"8719","SG_0","SG_78","0.25532"
"8720","SG_0","SG_79","0.31373"
"8721","SG_0","SG_80","0.12536"
"8722","SG_0","SG_81","0.12172"
"8723","SG_0","SG_82","0.14933"
"8724","SG_0","SG_83","0.22695"
"8725","SG_0","SG_84","0.30127"
"8726","SG_0","SG_85","0.17568"
"8727","SG_0","SG_86","0.19519"
"8728","SG_0","SG_87","0.18751"
"8729","SG_0","SG_88","0.30182"
"8730","SG_0","SG_89","0.25827"
"8731","SG_0","SG_90","0.223"
"8732","SG_0","SG_92","0.22615"
"8733","SG_0","SG_93","0.15565"
"8734","SG_0","SG_94","0.015"
"8735","SG_0","SG_95","0.05674"
"8736","SG_0","SG_96","0.26743"
"8737","SG_0","SG_97","0.32328"
"8738","SG_0","SG_98","0.10516"
"8739","SG_0","SG_99","0.12784"
"8740","SG_0","noise_ms_0","0.27356"
"8741","SG_0","noise_ms_1","0.31867"
"8742","SG_0","noise_ms_2","0.49154"
"8743","SG_0","noise_ms_4","0.3514"
"8744","SG_0","noise_ms_5","0.35102"
"8745","SG_0","noise_ms_7","0.44043"
"8746","SG_0","noise_ms_8","0.51255"
"8747","SG_0","noise_ms_9","0.48397"
"8748","SG_0","noise_ms_11","0.33811"
"8749","SG_0","noise_ms_12","0.44134"
"8750","SG_0","noise_ms_13","0.31773"
"8751","SG_0","noise_ms_14","0.5458"
"8752","SG_0","noise_ms_15","0.29363"
"8753","SG_0","noise_ms_16","0.38295"
"8754","SG_0","noise_ms_17","0.29124"
"8755","SG_0","noise_ms_18","0.56938"
"8756","SG_0","noise_ms_19","0.42547"
"8757","SG_0","noise_ms_20","0.35055"
"8758","SG_0","noise_ms_21","0.49894"
"8759","SG_0","noise_ms_22","0.40826"
"8760","SG_0","noise_ms_23","0.41056"
"8761","SG_0","noise_ms_24","0.28538"
"8762","SG_0","noise_ms_25","0.29842"
"8763","SG_0","noise_ms_26","0.23672"
"8764","SG_0","noise_ms_27","0.35012"
"8765","SG_0","noise_ms_28","0.33668"
"8766","SG_0","noise_ms_29","0.33106"
"8767","SG_0","noise_ms_30","0.259"
"8768","SG_0","noise_ms_31","0.46148"
"8769","SG_0","noise_ms_32","0.23915"
"8770","SG_0","noise_ms_34","0.4732"
"8771","SG_0","noise_ms_35","0.33438"
"8772","SG_0","noise_ms_36","0.33857"
"8773","SG_0","noise_ms_37","0.49776"
"8774","SG_0","noise_ms_38","0.30908"
"8775","SG_0","noise_ms_39","0.33186"
"8776","SG_0","noise_ms_40","0.36531"
"8777","SG_0","noise_ms_41","0.55321"
"8778","SG_0","noise_ms_42","0.27614"
"8779","SG_0","noise_ms_43","0.38777"
"8780","SG_0","noise_ms_44","0.31375"
"8781","SG_0","noise_ms_45","0.34657"
"8782","SG_0","noise_ms_46","0.39399"
"8783","SG_0","noise_ms_48","0.24694"
"8784","SG_0","noise_ms_50","0.34146"
"8785","SG_0","noise_ms_51","0.23627"
"8786","SG_0","noise_ms_53","0.40225"
"8787","SG_0","noise_ms_54","0.41943"
"8788","SG_0","noise_ms_55","0.42985"
"8789","SG_0","noise_ms_56","0.42425"
"8790","SG_0","noise_ms_57","0.28521"
"8791","SG_0","noise_ms_58","0.36055"
"8792","SG_0","noise_ms_59","0.34478"
"8793","SG_0","noise_ms_60","0.23994"
"8794","SG_0","noise_ms_61","0.46675"
"8795","SG_0","noise_ms_62","0.2397"
"8796","SG_0","noise_ms_63","0.36468"
"8797","SG_0","noise_ms_64","0.37255"
"8798","SG_0","noise_ms_65","0.35336"
"8799","SG_0","noise_ms_66","0.28988"
"8800","SG_0","noise_ms_67","0.15471"
"8801","SG_0","noise_ms_68","0.33796"
"8802","SG_0","noise_ms_69","0.27642"
"8803","SG_0","noise_ms_70","0.38532"
"8804","SG_0","noise_ms_71","0.34724"
"8805","SG_0","noise_ms_72","0.37256"
"8806","SG_0","noise_ms_73","0.36755"
"8807","SG_0","noise_ms_74","0.43114"
"8808","SG_0","noise_ms_76","0.35869"
"8809","SG_0","noise_ms_77","0.38668"
"8810","SG_0","noise_ms_78","0.44886"
"8811","SG_0","noise_ms_80","0.27751"
"8812","SG_0","noise_ms_81","0.25397"
"8813","SG_0","noise_ms_82","0.38038"
"8814","SG_0","noise_ms_84","0.45879"
"8815","SG_0","noise_ms_85","0.45598"
"8816","SG_0","noise_ms_86","0.20744"
"8817","SG_0","noise_ms_87","0.39311"
"8818","SG_0","noise_ms_88","0.3805"
"8819","SG_0","noise_ms_89","0.33306"
"8820","SG_0","noise_ms_90","0.49415"
"8821","SG_0","noise_ms_91","0.31039"
"8822","SG_0","noise_ms_92","0.36898"
"8823","SG_0","noise_ms_93","0.31661"
"8824","SG_0","noise_ms_94","0.3278"
"8825","SG_0","noise_ms_95","0.20471"
"8826","SG_0","noise_ms_97","0.24159"
"8827","SG_0","noise_ms_98","0.40645"
"8828","SG_0","noise_ms_99","0.42602"
"8829","SG_0","noise_ms_100","0.416"
"8830","SG_0","noise_ms_101","0.58204"
"8831","SG_0","noise_ms_102","0.40826"
"8832","SG_0","noise_ms_103","0.45201"
"8833","SG_0","noise_ms_104","0.40734"
"8834","SG_0","noise_ms_105","0.29125"
"8835","SG_0","noise_ms_106","0.31732"
"8836","SG_0","noise_ms_107","0.31325"
"8837","SG_0","noise_ms_108","0.39162"
"8838","SG_0","noise_ms_109","0.40187"
"8839","SG_0","noise_ms_110","0.33218"
"8840","SG_0","noise_ms_111","0.21829"
"8841","SG_0","noise_ms_113","0.2876"
"8842","SG_0","noise_ms_114","0.25562"
"8843","SG_0","noise_ms_115","0.514"
"8844","SG_0","noise_ms_116","0.44653"
"8845","SG_0","noise_ms_117","0.34741"
"8846","SG_0","noise_ms_118","0.3703"
"8847","SG_0","noise_ms_119","0.34462"
"8848","SG_0","noise_ms_120","0.42534"
"8849","SG_0","noise_ms_121","0.55845"
"8850","SG_0","noise_ms_122","0.1844"
"8851","SG_0","noise_ms_124","0.36547"
"8852","SG_0","noise_ms_125","0.29043"
"8853","SG_0","noise_ms_126","0.26832"
"8854","SG_0","noise_ms_127","0.30942"
"8855","SG_0","noise_ms_128","0.39773"
"8856","SG_0","noise_ms_129","0.45819"
"8857","SG_0","noise_ms_130","0.30917"
"8858","SG_0","noise_ms_131","0.17469"
"8859","SG_0","noise_ms_133","0.28558"
"8860","SG_0","noise_ms_134","0.27085"
"8861","SG_0","noise_ms_135","0.42788"
"8862","SG_0","noise_ms_136","0.51708"
"8863","SG_0","noise_ms_137","0.57387"
"8864","SG_0","noise_ms_138","0.12923"
"8865","SG_0","noise_ms_139","0.2693"
"8866","SG_0","noise_ms_140","0.43409"
"8867","SG_0","noise_ms_141","0.33782"
"8868","SG_0","noise_ms_142","0.42394"
"8869","SG_0","noise_ms_143","0.49231"
"8870","SG_0","noise_ms_145","0.18395"
"8871","SG_0","noise_ms_146","0.1888"
"8872","SG_0","noise_ms_147","0.33834"
"8873","SG_0","noise_ms_148","0.31682"
"8874","SG_0","noise_ms_149","0.39641"
"8875","SG_0","noise_ms_150","0.32163"
"8876","SG_0","noise_ms_151","0.41801"
"8877","SG_0","noise_ms_152","0.48243"
"8878","SG_0","noise_ms_153","0.43832"
"8879","SG_0","noise_ms_155","0.30227"
"8880","SG_0","noise_ms_156","0.37351"
"8881","SG_0","noise_ms_159","0.37938"
"8882","SG_0","noise_ms_160","0.3845"
"8883","SG_0","noise_ms_161","0.47968"
"8884","SG_0","noise_ms_162","0.32434"
"8885","SG_0","noise_ms_163","0.18288"
"8886","SG_0","noise_ms_164","0.2739"
"8887","SG_0","noise_ms_165","0.36483"
"8888","SG_0","noise_ms_166","0.27859"
"8889","SG_0","noise_ms_167","0.26056"
"8890","SG_0","noise_ms_169","0.27388"
"8891","SG_0","noise_ms_170","0.38618"
"8892","SG_0","noise_ms_171","0.21368"
"8893","SG_0","noise_ms_172","0.4069"
"8894","SG_0","noise_ms_173","0.38913"
"8895","SG_0","noise_ms_175","0.36297"
"8896","SG_0","noise_ms_177","0.50957"
"8897","SG_0","noise_ms_178","0.53763"
"8898","SG_0","noise_ms_179","0.45326"
"8899","SG_0","noise_ms_180","0.31362"
"8900","SG_0","noise_ms_181","0.47317"
"8901","SG_0","noise_ms_183","0.33672"
"8902","SG_0","noise_ms_184","0.34526"
"8903","SG_0","noise_ms_185","0.4033"
"8904","SG_0","noise_ms_186","0.51257"
"8905","SG_0","noise_ms_188","0.34609"
"8906","SG_0","noise_ms_189","0.23942"
"8907","SG_0","noise_ms_190","0.36312"
"8908","SG_0","noise_ms_191","0.5397"
"8909","SG_0","noise_ms_192","0.30013"
"8910","SG_0","noise_ms_193","0.37378"
"8911","SG_0","noise_ms_195","0.34865"
"8912","SG_0","noise_ms_196","0.34115"
"8913","SG_0","noise_ms_197","0.20637"
"8914","SG_0","noise_ms_198","0.3586"
"8915","SG_0","noise_ms_199","0.31836"
"8916","SG_1","SG_2","0.00068"
"8917","SG_1","SG_3","0.00082"
"8918","SG_1","SG_4","0.58011"
"8919","SG_1","SG_5","0.27724"
"8920","SG_1","SG_6","0.02276"
"8921","SG_1","SG_7","0.00124"
"8922","SG_1","SG_8","0.00239"
"8923","SG_1","SG_11","0.23804"
"8924","SG_1","SG_15","0.00685"
"8925","SG_1","SG_17","0.00088"
"8926","SG_1","SG_23","0.00044"
"8927","SG_1","SG_25","0.00153"
"8928","SG_1","SG_28","0.00108"
"8929","SG_1","SG_29","0.0421"
"8930","SG_1","SG_31","0.00115"
"8931","SG_1","SG_33","0.00185"
"8932","SG_1","SG_34","0.00166"
"8933","SG_1","SG_39","0.01136"
"8934","SG_1","SG_47","0.01005"
"8935","SG_1","SG_48","0.00022"
"8936","SG_1","SG_49","0.00214"
"8937","SG_1","SG_50","0.04524"
"8938","SG_1","SG_53","0.00114"
"8939","SG_1","SG_56","0.00497"
"8940","SG_1","SG_57","0.00105"
"8941","SG_1","SG_59","0.00049"
"8942","SG_1","SG_64","0.00478"
"8943","SG_1","SG_68","0.00219"
"8944","SG_1","SG_73","0.00174"
"8945","SG_1","SG_79","0.00015"
"8946","SG_1","SG_82","8e-04"
"8947","SG_1","SG_83","0.00191"
"8948","SG_1","SG_87","0.00107"
"8949","SG_1","SG_90","0.00077"
"8950","SG_1","SG_95","0.25506"
"8951","SG_1","SG_96","0.00222"
"8952","SG_1","SG_99","0.0014"
"8953","SG_1","noise_ms_0","0.00933"
"8954","SG_1","noise_ms_1","0.00103"
"8955","SG_1","noise_ms_2","0.00183"
"8956","SG_1","noise_ms_5","0.06548"
"8957","SG_1","noise_ms_9","0.00193"
"8958","SG_1","noise_ms_11","0.00487"
"8959","SG_1","noise_ms_12","0.00044"
"8960","SG_1","noise_ms_13","0.00845"
"8961","SG_1","noise_ms_14","0.00021"
"8962","SG_1","noise_ms_15","0.00606"
"8963","SG_1","noise_ms_16","0.00269"
"8964","SG_1","noise_ms_17","0.00307"
"8965","SG_1","noise_ms_18","0.00011"
"8966","SG_1","noise_ms_19","0.00201"
"8967","SG_1","noise_ms_20","0.00684"
"8968","SG_1","noise_ms_21","0.00414"
"8969","SG_1","noise_ms_22","0.00149"
"8970","SG_1","noise_ms_23","0.00429"
"8971","SG_1","noise_ms_24","0.00151"
"8972","SG_1","noise_ms_25","0.00188"
"8973","SG_1","noise_ms_27","0.00067"
"8974","SG_1","noise_ms_28","0.00702"
"8975","SG_1","noise_ms_29","0.01952"
"8976","SG_1","noise_ms_30","0.01995"
"8977","SG_1","noise_ms_31","0.00103"
"8978","SG_1","noise_ms_32","0.00072"
"8979","SG_1","noise_ms_36","0.00253"
"8980","SG_1","noise_ms_37","0.01046"
"8981","SG_1","noise_ms_38","0.07756"
"8982","SG_1","noise_ms_39","0.02455"
"8983","SG_1","noise_ms_40","0.00134"
"8984","SG_1","noise_ms_41","0.00181"
"8985","SG_1","noise_ms_42","0.00648"
"8986","SG_1","noise_ms_44","0.01477"
"8987","SG_1","noise_ms_45","0.00044"
"8988","SG_1","noise_ms_46","0.00012"
"8989","SG_1","noise_ms_48","0.00157"
"8990","SG_1","noise_ms_51","0.0297"
"8991","SG_1","noise_ms_53","0.03561"
"8992","SG_1","noise_ms_54","0.0015"
"8993","SG_1","noise_ms_55","0.00111"
"8994","SG_1","noise_ms_56","0.02768"
"8995","SG_1","noise_ms_57","0.00281"
