	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILn_QI8074	0.8812099941822975	-0.6583438233689041	-1.2010469682142055
HILn_QI7729	-0.4035323611643822	-0.020729096348640397	-0.2511091477796352
HILn_QI6729	0.3242346294972389	1.0880136175795805	1.772984837777921
HILn_QI4040	3.2756778248402565	1.7177402659102707	2.871332710273572
HILn_QI2240	0.3196093090626686	0.9860500975295317	1.9515731089189732
HILn_QI6778	2.5896593578907936	1.7446145697280198	3.3305239729955876
HILn_QI21562	-0.2440961352732689	-0.4330954865769119	0.12391421724111673
HILn_QI21475	-0.6456855288889916	-2.9035635308579195	-1.9936337716504848
HILn_QI285	-0.7602179995921166	1.1289524717971116	-5.085335279218844
HILn_QI24421	-1.9387677661326421	-0.2074051217392654	-1.606567884199313
HILn_QI32932	-0.29618010438947984	-2.052560837681648	-1.393691564314059
HILn_QI17014	-0.07783827699690171	-2.1379285172775973	-1.7762155778333462
HILn_QI33166	0.020148897990891257	0.11214372355187052	0.41986200738699075
HILn_QI20319	0.022722864970871726	0.6319796724959641	1.469574307687589
HILn_QI21615	0.1374050625416725	-1.4438000039414138	-3.153224969618014
HILn_QI9265	-0.3458407870677025	0.06129070955956095	0.9192363970354283
HILn_QI28691	0.64105191312761	-0.08943417828833944	-0.1470730550214565
HILn_QI31225	0.6922480114552467	-0.6562500314072341	-2.119092012159518
HILn_QI25762	-0.25720820344953843	-1.4688983277634353	-1.4819722421094692
HILn_QI24753	2.7327114590260475	0.13883682924950236	-0.34947016309945944
HILn_QI25594	-0.9815667621043236	0.45806833941185765	1.5850542538240635
HILn_QI11338	-2.154869412555982	-0.0866327599838943	2.538334404714414
HILn_QI7318	0.33994450651139907	1.5437972231551438	2.6363290898874485
HILn_QI15382	-0.5996764651682884	-0.3301387147263277	2.3091960899904453
HILn_QI23317	-0.6204741946604759	-1.5588245705918062	-3.9447040803357876
HILn_QI31221	-0.8021319857981712	0.2950141115828764	3.4198467634990894
HILn_QI6025	-0.7320455066111595	0.7718288584395658	3.612308418042966
HILn_QI4533	1.2406193264576881	-0.13090995114600545	2.284085249193021
HILn_QI31579	0.308562899455735	0.44287392336571507	2.3261033647134983
HILn_QI10065	-1.5125077716258062	-0.9587350205734939	-2.0606608636304653
HILn_QI15272	-3.484443043842603	-0.98426202100074	2.5914111487940037
HILn_QI22274	0.6095310696217506	0.5286822004958402	-4.577686811201266
HILn_QI9144	-3.0298961154368413	-1.0246610955551834	2.284659778364011
HILn_QI27584	-0.6180413714793236	1.7845112963362944	0.37987134385854837
HILn_QI32016	2.330962801799485	2.1032348557158738	0.6622249834612095
HILn_QI27311	-0.8065284243968041	-1.574913533146736	-2.426674390546969
HILn_QI6515	1.1896749981495827	1.060131518427971	2.5381113641336643
HILn_QI11719	0.10212864957780532	-1.2429137543991793	-3.088815713636569
HILn_QI24281	1.2810226925465553	-0.6129417733505935	-2.315159822218112
HILn_QI33068	0.3553015240284889	-0.9736862496689529	-1.9448771722242153
HILn_QI20104	0.3105150707814186	0.07662913042748087	-4.444076562635592
HILn_QI11478	-0.07292017854719468	-1.0727734879807205	-0.5388500935956753
HILn_QI29657	0.6734558590504616	0.18275353152001195	1.2848738186433994
HILn_QI766	0.6984850414845436	0.5609056635543137	-0.1072452313825405
HILn_QI27897	0.575068140849778	0.1159553213759672	-1.6062031037732876
HILn_QI14076	2.6447311886403053	-0.29803756039893514	-3.3384700066968716
HILn_QI14589	-0.9219745150950462	-1.7927356080368728	-2.3241825349256313
HILn_QI19227	-1.5478251925852788	-1.110541851933359	-0.4205107934400356
HILn_QI14420	-0.8941873065379173	-0.5486808137253494	1.0301897280290806
HILn_QI30111	-0.37240061677961656	-1.5883021668747634	-0.47888162206857565
HILn_QI12063	-0.9184287539866478	1.257526604716423	1.6920038216188633
HILn_QI33247	1.0083233364674538	1.7111823244735014	3.940085803754636
HILn_QI32850	-1.524061535969068	-1.4873504952744216	2.1807631604746067
HILn_QI18156	-0.18207774080305406	-0.22558024686133749	-1.7998109109327114
HILn_QI1090	-0.11108336366682359	-0.2609525040940017	-3.0826106316968716
HILn_QI18560	-1.3004964343455345	-1.8538232163742752	-3.0299988038465298
HILn_QI26096	-1.4374631396677984	-1.1557212189987887	0.7440693132951939
HILn_QI21212	-0.12315974153547593	1.7399992628737717	4.007593011148281
HILn_QI10293	0.08183732114762954	-0.909714730198738	-5.482990766279391
HILn_QI19360	0.05726780973405532	-0.9018502549484939	-1.0845141656324184
HILn_QI853	-1.0331929675486595	0.68099996287072	0.7562231772020542
HILn_QI24685	1.0110947140309303	0.7877356692000657	3.034231533892461
HILn_QI20857	-0.14843401826887437	2.3688152714415818	3.3779157601669514
HILn_QI19619	-0.048334454670241556	-0.6191668824509353	-2.3676100022718227
HILn_QI18846	1.3517719753834694	-0.8566341714218844	-0.893167997114352
HILn_QI20731	-0.6478150836375267	-0.7005572633103103	-2.9285321481153286
HILn_QI6434	4.143017435893723	1.8493075056716233	3.380569910295316
HILn_QI3168	0.32520451627702407	-1.1246915177658767	1.0382468454912388
HILn_QI7361	-0.11915526308088609	0.31278630930626505	1.8462366812303745
HILn_QI28892	-1.1237128726389916	-0.4919381455734957	-3.1735711343213833
HILn_QI20959	2.2794639118763893	1.8072304411574631	3.642591153867551
HILn_QI11479	2.2189251431080788	-0.15275815289771266	2.414639746434995
HILn_QI6408	1.2272769459340065	1.1650249643965989	-0.31895473074167136
HILn_QI7790	-1.4051221362498314	-0.2598524407700289	1.4546156876161778
HILn_QI6364	0.608393336162278	0.4590108080550461	1.7230140917375767
HILn_QI14540	2.038961554393479	-0.3816433266953201	-3.5175824410840786
HILn_QI20617	-0.22800574220686265	0.8455171271010666	3.348285620696851
HILn_QI32972	-0.5043242923167259	0.9824292345687162	3.4997011177614414
HILn_QI23666	-1.4993394366648687	-1.2443867043808687	-3.8451791055127895
HILn_QI21794	1.2471782215687721	-0.26977875989234157	0.02967283654958841
HILn_QI19160	-1.6388019076731695	-0.3118701295212478	2.1464203350618565
HILn_QI25025	1.168553019389817	0.039108721797111556	-4.261811280958346
HILn_QI4653	0.8473707684132545	1.0074927492781907	1.196087693460294
HILn_QI29633	0.1781927593800514	0.5611757918044358	2.628146504648038
HILn_QI9026	0.8028341778370827	-0.01417735379492946	1.6441994659975254
HILn_QI21213	0.6224733837696999	-0.2869463280991287	1.2962436430528843
HILn_QI14641	-0.0499280444529564	-1.7637143449143142	-0.5935223348066128
HILn_QI17271	1.6919991024586647	-0.9711737946823824	0.9224872343614781
HILn_QI11594	-0.28116450227766343	-0.22874882977759547	2.727353518493482
HILn_QI15883	-0.33898482240705796	-1.583894761021492	-0.6648338086530483
HILn_QI17368	-1.6855824939158452	-0.25364783566748983	-2.9063968903943813
HILn_QI25590	1.8998543270680397	0.7633230372115403	-3.892174745313815
HILn_QI6728	-0.10447153963117906	-1.223944695408699	0.14285871911794779
HILn_QI6569	0.10000672422380141	-1.3527250603989334	-0.33995177816598776
HILn_QI10363	0.6300121792408913	-0.11058619778907008	-0.24885180067270163
HILn_QI5511	1.5275746830555885	0.6732942743941575	2.859535401351758
HILn_QI22835	-1.6316064349558843	-0.4557299928024978	-3.787690187208346
HILn_QI29146	-2.478397702350904	-0.9478535966232986	0.17976305413992044
HILn_QI11639	-0.9673751346018822	-0.9430771188095797	-1.7313046700879848
HILn_QI26339	1.6607362278553932	-0.48083737653052516	-2.738817239515475
HILn_QI10602	-0.1258080951121361	0.6444692297621994	1.9925123207643711
HILn_QI31912	0.8282705792042702	1.6547934694930344	3.920872484929867
HILn_QI1098	-0.6608136645701439	-1.1200595216110933	-2.8991041428968227
HILn_QI13010	-1.9048236361887945	0.545006720606926	3.4900817923620426
HILn_QI22073	0.6024204739186256	-0.4601331071213455	-1.3044247872754848
HILn_QI12433	0.1174761303517311	-0.5430980042771072	-4.107698941938571
HILn_QI7265	2.6420294293019264	0.40144154268944376	0.1349131815508091
HILn_QI8564	-1.1708034030344994	0.08821126658165745	3.4277210139110768
HILn_QI19321	0.5168949612233131	-0.7108946160629976	0.61804602075369
HILn_QI25650	-2.5229638568308843	-1.176966221745369	-3.7236061341687954
HILn_QI5649	1.8981749065968483	0.6632835550948393	2.1705952637270176
HILn_QI8026	-0.88665804780989	-0.6742935494736404	1.4494546406343662
HILn_QI25274	1.0994497784230202	-0.2018838242844332	-3.1421623475477016
HILn_QI615	-1.807116841450025	-0.6783271149948806	-3.7228880174085415
HILn_QI4745	0.40340294919938735	-0.1763825730637283	1.0260367147997105
HILn_QI17061	0.446650172099778	1.6971707029982817	4.0826043837145045
HILn_QI25293	-0.11656126894026109	-1.1491341904953707	-2.726549173109225
HILn_QI20806	0.63714566312761	-1.1662330941513765	-3.1042409188672817
HILn_QI7841	-0.4516175738719017	-1.4426322297409744	0.3232991449907505
HILn_QI14315	1.0234123715016334	0.1963553114577543	-0.12982633184640768
HILn_QI10920	-0.5040801516917259	-0.901627571995613	1.4568376295641148
HILn_QI5362	0.5170246609303444	-1.4241080598191012	-1.744936967603854
HILn_QI14186	-1.6514171115305913	-1.6022844628647555	-0.40344002317636374
HILn_QI14119	-1.3793281070139916	-0.3736505822495211	1.5060318462923252
HILn_QI17468	-0.3730662814524681	0.9173478766127854	3.44363076020033
HILn_QI22266	-0.4818719378855736	-1.607562573368904	-1.822176957838229
HILn_QI5226	0.5708014019581764	-0.14227631848609157	3.0523520015552723
HILn_QI21624	-1.3505071154978783	-1.4203853921250076	-3.1618757493421352
HILn_QI25906	-0.133331631794265	-0.9888410882309664	1.4331489555910313
HILn_QI14216	-0.38863692201643296	-0.6570654229477615	1.7920014612749302
HILn_QI12513	-0.7419007769969017	-1.535175354893564	1.8029961340501988
HILn_QI8722	1.1219345577809303	-0.31035188000952907	-3.1556859261915005
HILn_QI7567	-1.9532998553660406	-0.6778531388596267	-0.20816304754464987
HILn_QI68	0.9031921871754616	1.6828152819319993	2.8295912795141422
HILn_QI12	0.547733927592942	0.2924840136214506	0.4600329153612339
HILn_QI23671	-1.6237872592356695	-0.6978278474167574	-2.8645601518079555
HILn_QI23782	-1.989661549701978	-0.2454023675278414	2.290790890939542
HILn_QI14802	-0.09519705690412827	0.10637017924034886	-1.2365765817090786
HILn_QI27847	-1.0632127276804955	-1.7468462304428805	-0.8604870088025844
HILn_QI19096	-0.07825503267317124	-1.900059254582283	3.3670227431133473
HILn_QI18143	0.020579958781906882	-1.8616791085556716	-0.5922377355024135
HILn_QI27537	-0.09499201692610093	1.3601801081343918	3.2365785964205944
HILn_QI767	3.043635512218186	0.8608183546706449	-4.771843457929782
HILn_QI18082	0.6316534527394264	1.2653894110366135	2.7192223720625126
HILn_QI14817	0.4509731777760475	1.4502803965255051	4.48906526494772
HILn_QI15743	0.47106900297136	-1.4587135629013748	-0.8802991158887661
HILn_QI16336	-0.1186851016428978	1.0449261351271897	3.4765418820455753
HILn_QI15859	1.6322289951893776	0.23936411577904515	1.1108972780779087
HILn_QI3214	0.1925198086354225	0.7758021040602952	2.9396131687238896
HILn_QI5604	1.5187894352528541	0.4519378824874192	3.658868020065137
HILn_QI1737	3.6418072231862038	2.253849117343071	-1.979506994001559
HILn_QI10763	0.6619984158131569	0.22260996538841837	-1.6516652352735317
HILn_QI625	0.41901269041032485	0.23234245020592503	-4.71815159391611
HILn_QI24531	-0.06676611818342515	-0.3105540589646072	-4.008447671644381
HILn_QI30321	-0.039057110920241556	-0.7524590806320877	-2.708158517591647
HILn_QI25785	-0.6306165210154564	-0.14183572095191366	2.0500155441835606
HILn_QI25234	0.7479425915333717	-0.02075246136939235	3.560713624246427
HILn_QI973	-0.8330520144846947	1.9720899744673996	-4.489465261213473
HILn_QI2963	0.5317551144215553	1.6345970316573393	0.536787246949979
HILn_QI13924	-1.5276664248850835	-0.7735224084213961	-1.1075859315320766
HILn_QI10897	0.11579003416032485	-1.0262499169663162	-2.5119176156446255
HILn_QI31979	1.1637579449269264	-0.788576157505867	2.25426325727255
HILn_QI621	-1.0455430499461205	1.069549529139639	-4.505363965742282
HILn_QI6081	-1.1198276034739525	-0.8121271447495211	0.13154480386526224
HILn_QI23539	0.8805691250416725	0.6229920073195725	2.8182791822031223
HILn_QI19680	2.6130048283192604	1.7001223250075608	4.127114569433041
HILn_QI9765	-1.960228299274732	-1.0225143746689547	0.40266392160207864
HILn_QI5326	-2.880422925129224	-0.624487908299324	-1.2741890199109829
HILn_QI4053	-0.6688502780344994	0.14650127131188206	1.0938589327409947
HILn_QI9813	-1.0350278369334251	-1.9853949860886306	-0.810434842817477
HILn_QI24305	-0.854584073200515	0.3013910933181059	2.861996715553113
HILn_QI18845	-0.2066815844920189	-0.40904048245703883	-3.448550248853854
HILn_QI13324	-0.6623309604075462	-0.6036176995590896	-4.3780513055249966
HILn_QI23599	-0.39435610689192124	-1.4903850869492263	-0.6132502801343716
HILn_QI1788	-2.014366482868482	-1.3807416276291598	1.6144852392748081
HILn_QI6942	-0.9760259143260033	-1.186685593541025	1.0896322481706822
HILn_QI19901	-2.1050218097117437	-1.593717606480478	0.8706023447588169
HILn_QI9824	-0.16983828462629624	0.5408582373305588	2.593588685281583
HILn_QI24816	0.7278496273610084	0.21135064799034708	2.6552961223200047
HILn_QI29486	1.1128822811696022	1.8516146822615873	3.7262773864343846
HILn_QI15528	0.6347557552906959	-1.5909204797104568	-3.0219178445264614
HILn_QI3602	-0.8441956988719017	0.03962179857933812	0.9058952086046421
HILn_QI24574	0.3919807919117897	-0.26448014539038844	1.9711512081697666
HILn_QI33602	0.27892270170182876	-0.038294823582527115	1.1694483511522495
HILn_QI14823	-1.6562350741770757	-0.3170676545456619	3.800976669080563
HILn_QI19625	-1.0686381808665306	-2.8942714051560134	-1.9310412652417934
HILn_QI969	-0.8541167727854759	2.2183488293334275	-0.23828198980539206
HILn_QI20451	-1.9689534655955327	-2.5320353822067965	-2.599373365156344
HILn_QI10097	-0.1885236255076439	0.4733199759169846	0.07663462091238138
HILn_QI18837	-0.18186602510481187	-0.4275803880051363	0.01775119233877298
HILn_QI22981	-0.5678580752757103	-1.7817869500473709	-0.5988104588910854
HILn_QI11100	-0.4235118380930931	-0.828105957920906	-1.3390708215162075
HILn_QI16699	0.6619898327443092	-1.0181379632309664	-2.275167966596774
HILn_QI18568	-0.4590772143748314	-0.38013079922950155	-0.7245786435529507
HILn_QI5418	0.0732103832814186	-0.5598965005234451	-0.9201045281812466
HILn_QI5660	-1.5182755938914312	-1.638049633915779	1.353825067766019
HILn_QI13188	1.3265797146412819	-0.07355359357154079	0.3876907579973423
HILn_QI10477	-0.1502393237498314	1.3678834124251615	3.5131961159780705
HILn_QI33562	-0.03773150362043687	-2.0867243127182693	-0.006491447202852996
HILn_QI19028	0.9648233898732155	-0.09005215924536891	-0.48150231909006
HILn_QI4205	1.8726040371510475	1.7848596258803635	3.8803001396730616
HILn_QI4545	-1.464155530109693	-1.3025083855942459	1.0710274927690708
HILn_QI8802	-1.2765162936594994	1.3221382780715238	0.8817124121263706
HILn_QI16553	-2.1989615909007085	-1.4740896539047927	-1.9183135278150356
HILn_QI22908	0.16356530271501235	-1.1612668351486892	-4.94776585172861
HILn_QI14214	-1.1270440570261986	-1.544092686589119	-2.0715980775281704
HILn_QI25258	0.35085263334245376	-0.5443945245102615	0.19553992677480814
HILn_QI22471	-1.8218205920603765	-0.40228179257666774	2.5764164679125034
HILn_QI13447	0.41480221830339126	-0.8868961648300857	1.2956348412111485
HILn_QI3038	-0.4804280749705345	2.62596461016381	-0.02957274984567526
HILn_QI2612	0.21334137998552016	1.8220653219863205	0.4805202238634312
HILn_QI27030	2.4565831669423073	1.5869190378829252	3.3824106954410755
HILn_QI3973	-0.14158091463117906	-1.2506971673325271	1.1479503862932408
HILn_QI9827	0.87609829984636	-0.8826375321701736	-0.9011760003492153
HILn_QI18232	-0.33282503999739	-1.2292375878647555	-0.3238923795148647
HILn_QI21775	0.9995104321095436	-0.10651210110938258	3.3403782450035298
HILn_QI2123	1.485729361400315	0.055306880061269936	-2.4948110825940883
HILn_QI18941	1.0688625820729225	-1.1463466004685134	0.34971640039236185
HILn_QI5798	2.031193400249192	1.4314729853316575	2.889673923738309
HILn_QI30700	0.7378155239674538	1.2789232416793137	3.0747400500252926
HILn_QI11397	0.4372259625050514	1.477743594233635	3.3298351370170796
HILn_QI11351	-1.491483067646314	0.4540617151900541	-0.8985619790479458
HILn_QI8560	-1.7814420215037359	-1.0140395478562088	-0.6227538831159389
HILn_QI994	2.10040249906511	-0.5076985673264236	0.745057796724149
HILn_QI14433	-0.9430726519969017	-0.5064597443894119	1.8380717985704624
HILn_QI11212	5.915146017894456	-1.9048047379807205	-4.813545251600436
HILn_QI9290	-1.1051667682078392	-1.872760327275154	0.519974445588895
HILn_QI17518	-1.9120019427683843	-0.6247911767319412	-1.8873033769056118
HILn_QI27592	0.5290924557301491	0.1379751845046311	2.457860802896329
HILn_QI29075	-0.5179084292796166	-0.140179188664316	2.9416701250150883
HILn_QI8114	-1.695295666828443	-2.6889534310654373	-0.4797406442090786
HILn_QI19557	2.239897871837327	0.3080007715865385	-4.607238794080905
HILn_QI7711	-0.60809359468489	-1.1670136765793533	-2.203590417616061
HILn_QI8876	-0.8445657245066673	-0.5326171235398043	0.3157140963152134
HILn_QI10343	-0.43537268556623765	-1.196244748051523	-1.371498132459811
HILn_QI9658	-2.11210284151106	-2.0087223367050857	0.8951399080827915
HILn_QI5680	-1.6570733539011968	-0.7390904740647066	0.71777746606619
HILn_QI4518	-1.117915486469558	-0.5817165688828219	2.0049562208727085
HILn_QI9982	0.022441531047531882	0.1132855101271879	1.7805297129228794
HILn_QI22796	0.17711606107682876	-0.6759481744126052	-6.667204404585055
HILn_QI32770	-1.327561711445144	-1.0515709237412185	0.49373195100576517
HILn_QI6607	-1.354293202534011	-0.9905248002365816	1.840577816255399
HILn_QI2308	-2.1652587405589117	-1.2812619523361892	0.8830861799791538
HILn_QI32826	0.3556372173878639	1.5333494826003342	3.0577924825623715
HILn_QI23579	-0.5691932193186791	-2.003517182286142	-2.9503002412244594
HILn_QI5302	0.011286402568527976	-0.37677195828711696	-0.4174583203717983
HILn_QI8170	1.479616309032151	0.7985779925032865	1.5726123802736485
HILn_QI33160	-0.11889681734114	0.35359093386376195	3.078080577440568
HILn_QI18184	1.4142691143605202	-0.3347058610275955	1.7050852530077183
HILn_QI5832	0.3009821423146217	-1.5667844132736892	-0.9912710435315883
HILn_QI6232	0.2522703655812233	-1.5383220033005465	-0.6284735448285854
HILn_QI33313	3.345595026836106	-0.32459214490210897	-1.986936593763522
HILn_QI6448	-0.7145217410471947	-1.3425927476242752	-1.9548893220350063
HILn_QI27225	0.3520227917286842	0.6000227614089262	2.5077404730394566
HILn_QI19507	-2.4935973636057867	0.5972430391951828	4.198404764421292
HILn_QI326	-0.3897107592967064	0.23030492502892308	-1.6045742280408657
