	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI12197	4.192074935132906	1.1216057823276149	0.6511582890199872
HILp_QI13284	0.6271139785594197	0.6209882782077418	0.907439664904997
HILp_QI13304	0.21476332395736897	1.085006444272958	0.6528733530687543
HILp_QI13990	0.8179256126231405	0.5035898969745265	0.6338128605531903
HILp_QI14475	0.5210344001597615	0.16063204270359144	0.24272175223104675
HILp_QI15504	1.372344176465914	0.1837290809726344	0.88943083674185
HILp_QI18705	0.9401957198924276	-1.1181469871426	-2.5782304248166827
HILp_QI23079	-0.06946595460708416	0.6089003370380031	0.8764425078081342
HILp_QI24510	-0.01033242494399822	0.49057689171787366	0.728728727404997
HILp_QI9203	0.03423277586166584	0.5513091371631251	1.0020697870897504
HILp_QI10189	0.4617630645579549	0.820881275949441	0.7383344927477093
HILp_QI10324	1.071626822645113	0.9562186883067696	0.7224580803560468
HILp_QI11646	-1.5535081222706584	0.44633665543552503	1.1623371997522565
HILp_QI12636	2.0645119354075643	1.0597889707660304	0.6929554501222821
HILp_QI20627	0.2923113509959432	0.7372077987765895	0.7194761791872235
HILp_QI24490	-1.4054997757130412	0.5188691900348292	0.48728723913900573
HILp_QI1171	0.27450148313705647	-3.467850060644187	-2.9676475962949542
HILp_QI6924	-1.0533049896412638	0.605646638689004	0.98698623568289
HILp_QI8388	-1.2688248947315959	0.6676057861423121	0.2538147726701947
HILp_QI10583	1.4760982200450155	0.5951692150210963	0.6400316515611859
HILp_QI12317	-1.32419331819351	0.3388719843005763	0.6542257824587079
HILp_QI14487	1.391368548566744	0.38971295815464124	0.9886237540888043
HILp_QI16044	0.6011115714854451	0.9219237254237758	0.7529036560701581
HILp_QI18407	0.49891154020492756	0.9177741096591578	0.9126712837862225
HILp_QI4410	-0.1077407196217326	0.3864890621280299	0.540495232646391
HILp_QI5815	0.42762057035629475	1.5922217653369533	-1.824059768612459
HILp_QI9966	-0.8961509063893107	0.5589982555484401	1.1006086030649396
HILp_QI11142	-0.5532105758839396	0.5831669853305446	0.723624304835722
HILp_QI11564	-0.36490758210952556	0.9213664219951259	0.5667167463945599
HILp_QI11859	-0.2332595184498576	0.8685409114932643	0.4592607775377484
HILp_QI14552	0.7634536430186483	0.29526343804355726	0.8047886648821088
HILp_QI4434	-0.43522103578384197	0.6574683473682033	0.6484854975389691
HILp_QI7270	-1.1872161224537638	1.349683790025674	-0.3129191836667804
HILp_QI8698	-0.4375775650196818	0.09517124157901868	0.6042284527467938
HILp_QI10131	1.236914317304537	0.5211698101138698	0.17403073698751648
HILp_QI10255	-0.05168565065200603	0.5430993126010524	0.46886892706625183
HILp_QI12049	1.0018412277049276	0.43763306599613294	1.0740144410776349
HILp_QI14131	-0.9427102401905803	-0.19466218489650622	0.4915091553377362
HILp_QI17085	-0.799906094377592	0.6918462799167262	0.5536700049089642
HILp_QI5232	-0.14470608979995525	0.8898446844195949	1.0066954651521893
HILp_QI5636	-1.1232035949879435	0.20753612977024183	0.08936591536276062
HILp_QI11099	-0.15855916292007244	0.305291323480569	0.5958053627657147
HILp_QI12040	0.5792690917796346	0.6658702180957423	1.2569062867807599
HILp_QI12324	-1.2453635528736857	0.12789323788639173	0.31638999373190124
HILp_QI13395	-0.7656920746022013	-0.3804777576351537	0.8656774321245404
HILp_QI17206	1.5134421989268514	0.7796205566501246	0.3879782715486737
HILp_QI18104	-1.0943015411549357	-0.07861945170406237	-0.2821698626828937
HILp_QI7320	1.0169035598582479	2.008904291806184	-1.8408627948118
HILp_QI10686	-0.8250373199635295	-0.6407047225857152	1.1232692161249371
HILp_QI11990	-0.2243045166188029	1.0679443166827784	-1.6703467807126788
HILp_QI16127	1.4004828140086385	0.601127652940713	0.6663293400453778
HILp_QI5806	0.3241249725169393	0.7568657682513802	0.9169448176073285
HILp_QI6259	1.029904524976656	1.2593840048884974	-3.880948587353304
HILp_QI10632	2.438572089368746	0.9298145459270106	0.6136660137819501
HILp_QI11038	-0.6629880264454631	0.2160692499255763	0.2962177553819867
HILp_QI11562	0.557935874158785	0.9223912046527492	0.5550524750398846
HILp_QI25076	-1.3269255951100138	-0.1485944702053441	0.6655394592928143
HILp_QI4351	1.882964293653414	-0.6896291686916722	2.0163818718539925
HILp_QI6825	-0.5393699005299357	0.49819591504093275	0.437938646380827
HILp_QI6860	-1.3340781524830607	0.4810853288745509	1.3461166778253766
HILp_QI7904	1.3296658202952596	-0.38183364409450427	-1.902243181164339
HILp_QI9976	-1.3290961578541545	-0.04857275027278796	0.5340579310106488
HILp_QI12178	1.5878802940196248	0.6641670749759303	0.5084362784074994
HILp_QI14726	1.1648761436289998	1.195283381757699	-0.03463105767495911
HILp_QI16260	1.2959229156321737	1.3233403251742946	0.21859319597952087
HILp_QI19235	-1.1686700180226115	-0.09722146529201403	0.6041950741457196
HILp_QI19247	-1.1059449508839396	0.6791802929019557	1.0084176817583295
HILp_QI25201	-0.3774550750904826	0.3760177181338893	1.1789521136926862
HILp_QI25299	-1.3780625656300334	0.3070987747287379	0.9769491711305829
HILp_QI2986	0.8164335891551229	-2.3902314617061986	0.5386063614534589
HILp_QI5185	-0.5719569519215373	0.3967539356326686	-0.0013096770597247342
HILp_QI5743	-1.31469567567642	0.6765944049930201	0.14017768294088562
HILp_QI9728	0.26160494535629475	0.739592819032632	-1.333670421536043
HILp_QI13290	-1.3618415191822795	0.42772570115085706	0.644774869983122
HILp_QI14035	1.20042244642441	1.4138377593135463	-0.10815100281961243
HILp_QI14543	1.568156878644869	1.5345210121249782	-1.40476922600992
HILp_QI10536	-1.3021195724659709	0.633690981683694	0.6369646349596234
HILp_QI13003	-1.122080166643217	0.8377372310733424	0.622795299594328
HILp_QI14147	-1.2179015472584513	0.5329683111285792	0.8816027203249188
HILp_QI14336	0.06537501066391194	0.5287710712527858	-2.6467986544919757
HILp_QI14424	-1.196298916643217	-0.2723599388027562	0.7250130930589886
HILp_QI15475	-0.3602889373951701	0.5371671007251368	0.825044588153288
HILp_QI16848	-1.3864272430592326	0.5381068275546657	0.8373424568819257
HILp_QI1332	8.526914763445303	0.520508436975442	2.6422922173189374
HILp_QI5543	-0.9196761444264201	0.16935315590854572	0.4697839775728436
HILp_QI9152	2.540897528821871	0.9691268489932643	0.8047972479509564
HILp_QI9342	0.14086691587631428	0.6035822914218532	0.6224934616731854
HILp_QI9997	1.0393420860118123	0.6407629535770045	0.7107139387773724
HILp_QI10239	-0.9744656875782756	1.3202424929713832	-0.6505661448789386
HILp_QI10952	-0.8965209320240763	0.6855155513858424	0.7627923050569745
HILp_QI12370	-0.8286078766041545	0.709203390893899	0.7910167732881757
HILp_QI12478	1.4590298339671346	0.7064409540271388	0.9018018999742718
HILp_QI12823	-0.5470317199879435	0.7797162817096339	0.7695679226564618
HILp_QI22143	-1.2245477035694865	0.819857744989358	0.5111685553240033
HILp_QI3567	-1.3445161178761271	0.69539061051365	0.7263348856615277
HILp_QI6765	-1.234023411577299	-0.17162880438808337	0.11797101885549743
HILp_QI7619	-1.2201617553883342	1.0070836828326808	0.5795574942278119
HILp_QI11417	-0.8446076706105021	0.7919615791415797	0.9705185452150555
HILp_QI12928	2.2306811019725057	0.661190776643716	0.9442647257494183
HILp_QI13330	0.7184154197520467	0.5724814222430812	0.867452339236662
HILp_QI13702	1.911106269056246	0.7644865797137843	0.9970936933206769
HILp_QI16852	-0.9325459793263224	0.5020282552814113	0.5233557978319379
HILp_QI18357	-0.47159226686294353	0.9024099991893397	0.6535671511339398
HILp_QI21452	0.3406387969798299	0.5829682634448634	0.9980986872362347
HILp_QI3091	-1.272261936967924	0.9814436719989406	-0.36896042435891907
HILp_QI4371	0.5044447585887166	-0.5428923084164037	0.9631362715410443
HILp_QI5151	-1.5166848495655803	0.15427866440769122	1.0622084298776837
HILp_QI9817	-0.9838116958790568	0.6144117401218043	0.8717920342134686
HILp_QI10999	-1.137073834245756	0.49759867650028333	0.5112013378786298
HILp_QI11324	-0.15623029023940838	0.8177891061877833	0.7162540712999554
HILp_QI11709	-1.1345723465138224	0.34257057171817884	0.5366241493868085
HILp_QI11951	-1.2976096466236857	0.7534350441074	0.7211936274217816
HILp_QI11984	-0.8384412124806193	0.6613294170474635	0.2031262674974652
HILp_QI12888	0.5904881164378377	0.7004750059222804	0.5286917248415204
HILp_QI13831	-1.457468350236967	1.1388166831111537	0.5749412336992474
HILp_QI14091	1.0064307853526326	0.7350969598865138	0.9928383985208722
HILp_QI1331	0.7848192855662557	1.3857361362552272	-4.7842212161374835
HILp_QI6302	-0.7518533065968303	0.554997830209695	0.5356275597261639
HILp_QI8448	-0.38585408479507244	1.1264906213855372	-1.863842531139925
HILp_QI9246	-0.3536074951344279	0.677156238374673	0.4988899985002728
HILp_QI10877	-1.5134881332569865	0.6142630861377345	0.5882265129732343
HILp_QI11035	-1.316594441240385	0.29354312878604993	0.3617687979387494
HILp_QI11754	-0.25183995515640056	0.40010467034336195	0.5170225659059735
HILp_QI11861	-1.4134496048146037	0.46742203694339857	0.6858788290666791
HILp_QI17895	-0.04473241121108806	0.8145054863071071	0.8155644694017621
HILp_QI787	-1.0811341598683146	0.2995382831668483	0.724367097918913
HILp_QI2290	-0.9111264541798381	0.9559355662440883	0.468487814967558
HILp_QI5023	-1.3008082702809123	0.6976989791965114	0.7851051846193524
HILp_QI7444	1.0150510474986287	1.6443904773568736	-2.165216012890413
HILp_QI7788	-0.6465428665333537	0.5897414968585597	0.05669911295644958
HILp_QI9124	0.6759907409495565	0.8614604757403956	1.0596017995523663
HILp_QI10265	-0.9447606399708537	-2.3128336383724584	0.9656834164308759
HILp_QI10478	-1.7602008178883342	0.9087638543223964	1.4055249252962323
HILp_QI11381	-0.11039860994155681	0.38304295998569593	0.5530324736284467
HILp_QI11539	0.5266634628123494	0.5108813331699	1.2637959280657025
HILp_QI12622	0.8602773353404256	0.47475865345951185	0.5104568758653851
HILp_QI13080	0.7468616172618123	0.7423247383212672	0.8838592329668256
HILp_QI19384	1.1680185005015584	0.16336384278293714	0.05853481680624206
HILp_QI20789	-0.5974229171925334	0.7160799787616359	1.1081661739992352
HILp_QI4339	-0.8947909668141154	0.5815142677402125	0.6924473801302167
HILp_QI7006	-0.4568942382984904	0.6695932434177028	1.0158212342905255
HILp_QI8094	-1.1549256637745646	0.3114834116077052	0.20358796507589538
HILp_QI8096	0.7105342552012655	0.6026552007770167	-0.20033459275491516
HILp_QI9396	-0.02000649720962322	1.3034512684917061	0.7720611849474164
HILp_QI9912	-1.1870129898243693	0.8064328716373073	0.5773508110689374
HILp_QI9981	-1.0043938949757365	-0.09455177325252428	-0.08590249627359192
HILp_QI13620	1.813210646802828	1.820234003034793	-1.8874307116819171
HILp_QI18652	-1.09850915223892	0.47820833188053236	0.7747983494447919
HILp_QI8478	-0.41170247346694744	0.4001779840564357	-0.12812451928384583
HILp_QI8745	-0.2264073684864787	0.6131842420672999	1.0138507643388959
HILp_QI9444	-0.12546475679214275	0.004854707536660285	0.011965946261808469
HILp_QI10899	-1.1764911010914592	0.6985521600818263	0.8183499136614056
HILp_QI11666	2.7711307212657186	0.5241898582553493	0.8445632019685956
HILp_QI11985	-1.1531976059132365	1.4947832213019954	-0.15286783784158509
HILp_QI12303	-0.8659537628346232	0.1730782077884303	-0.09632877915628235
HILp_QI16022	-1.3048203781300334	1.8035623268460856	-2.2138996562314777
HILp_QI16359	-1.2988904312306193	-0.04859957236293688	0.8750210562395306
HILp_QI1212	-0.6544764831715373	-3.0483387424373998	1.3278024950670453
HILp_QI3799	-0.24266751558120525	1.0082991407489406	0.9952864208864423
HILp_QI5048	-0.0020192459278849384	1.2319879816150294	0.038562730853483274
HILp_QI9046	-1.078165371721342	0.6781419799899684	0.8730936804460736
HILp_QI12425	2.3975559875315877	1.3064120100116359	-3.390956445629671
HILp_QI13804	-1.3415587738209513	0.38795092564579114	1.2602111259149762
HILp_QI15753	-0.7756331756764201	0.32243719559665784	0.7160019436525555
HILp_QI15953	1.5352584525889608	2.0036217854594813	-3.3429465731931476
HILp_QI17065	-0.6540206268482951	0.19729092579837904	0.09372110754720886
HILp_QI21862	-0.1355117157154826	0.16605606537815198	0.6311174193071576
HILp_QI9012	-0.6685164764576701	0.7628084705447762	0.7566279926943036
HILp_QI11750	-0.07753690034683025	1.0261548445796596	0.6829970637010785
HILp_QI12180	-0.9489739731007365	0.5510231540774928	0.4837226429628583
HILp_QI13466	0.11762682645981037	-0.2861514999294652	-0.1735284766507892
HILp_QI16507	0.004851977521822093	0.18961015206333265	0.20809204966299255
HILp_QI18105	-1.5200541809254435	0.41759636860843763	1.0342592755007
HILp_QI18207	-0.49672539979751384	0.368559031305276	0.4595393696474286
HILp_QI20315	5.215669791395113	0.08194962006565198	-0.07367043107278626
HILp_QI22546	-0.5149977996998576	0.09422555428501234	0.6765770474123212
HILp_QI407	-1.056908924882963	0.45682886105533704	0.502014950816557
HILp_QI2447	-0.09578069001968181	0.6289488361453639	0.3203862467455121
HILp_QI3174	-0.05568345338638103	0.756556062517129	0.9536405363725873
HILp_QI3607	-0.7758830383473185	0.6030435846423732	0.36770232111685
HILp_QI3685	-0.5607961013966349	-0.41514191168788805	-0.6175146540952472
HILp_QI4363	0.5578943893260213	0.5143363760089503	0.30188925654165466
HILp_QI7411	0.8856364890879842	1.1618675873851405	0.34577019602529724
HILp_QI9936	0.7499396011180135	0.555271415529214	0.8865348854707928
HILp_QI10501	-1.146233876054838	0.50511219960209	0.7557602682756634
HILp_QI10809	-0.8007148101979045	0.5368986414050685	0.059420064990446164
HILp_QI11262	0.06037775724594319	0.8597330139255153	0.27816160113088806
HILp_QI11272	-0.8641837433033732	0.6298153684711085	0.010770873134061887
HILp_QI11469	-1.5082619980030803	0.8351159380054103	0.7097978153871747
HILp_QI11603	-0.1484206512623576	-0.4332004501247777	-0.3244252642942218
HILp_QI12360	-1.3103955581837443	0.8828130052661507	0.7652865210222455
HILp_QI12878	-0.334517796342924	0.7883180664157496	0.7792188683199139
HILp_QI16376	-0.660532315080717	0.17398610573764905	0.26811571509115417
HILp_QI4062	-1.308434803789213	0.32416918736454114	0.9713183203386517
HILp_QI5070	0.3299128219432088	0.7248989627933131	0.5341546097444745
HILp_QI7232	-0.23451646119888103	0.354964642343484	0.9265703716921063
HILp_QI7287	-0.4493106201344279	0.7843103693103419	0.601462439601347
HILp_QI7503	-0.3395102813893107	0.10086026650425062	0.44049961954824646
HILp_QI7598	0.7969714805430623	0.6133656786059962	1.092996613089964
HILp_QI8401	0.3152128860301229	0.3413015888309108	-0.3059323272062091
HILp_QI8559	0.6697737380809041	0.3545478866672145	0.14472110659353454
HILp_QI8685	1.211113135511324	0.7503552721118556	0.4836242952989789
HILp_QI8699	-0.5210040405445842	-0.08370503920558825	0.09421070009939392
HILp_QI8793	3.029822508985445	0.6470254943942653	0.09174557120077331
HILp_QI9287	-0.6645825699024943	0.2637238786792384	0.18851037413351257
HILp_QI9322	-0.8753989532643107	-1.336903901281394	-0.3836262664151935
HILp_QI9441	-0.5764478042774943	1.6949225203370677	-5.1693273028684406
HILp_QI9497	-0.496047337358549	0.6609629676913844	0.7386732855486127
HILp_QI10354	-0.10733063966567791	0.7202652977084743	0.5363008537935468
HILp_QI10465	0.8260547324961873	0.6545254276370631	0.49386330038778503
HILp_QI10597	-0.9279959991627482	0.06934288006778822	-0.9338682135892657
HILp_QI11799	0.19936815946762287	0.7698904560184108	1.121859625880644
HILp_QI12340	1.141847769910738	0.7099724100207911	0.41043301016561706
HILp_QI12405	0.010286013776704905	0.15403690796848402	0.8436344423937054
HILp_QI12686	-1.2666953399830607	0.8239512727832423	0.2423612633394452
HILp_QI12814	0.5553385421580526	1.747433064994775	-1.744993015225008
HILp_QI14262	-0.07306893617446697	0.8863472626781093	0.9829972544359418
HILp_QI15160	-0.26691468507583416	-2.0989180519009007	-2.5213966807676105
HILp_QI15173	0.5760685607737752	0.7970882938480006	0.9844594755815717
HILp_QI16266	-1.025318463152006	0.420813350496255	0.47404714018575866
HILp_QI16439	1.7131191894358846	0.3848711536502467	0.6726965466188641
HILp_QI16777	-0.15366395265395916	-0.3278799964809789	0.45756788641683777
HILp_QI17062	-0.21107896119888103	-0.6136394454861058	1.6831292071985455
HILp_QI17291	2.771162669355318	0.6088165329074489	0.7258121529268475
HILp_QI18359	2.868219535047457	0.5584583566760646	0.6462236204790326
HILp_QI19476	1.7540198966807576	0.5677954242801295	0.7395172873186322
HILp_QI19766	0.6677109405345174	0.41332819920536146	0.8547002831148358
HILp_QI19864	1.3865167304820272	0.13976815205570325	0.47989757448904236
HILp_QI20746	-0.1381524398976115	0.1749996231174098	0.3454414168047162
HILp_QI20917	0.09425799101059162	0.30346980553623304	0.8153796950029584
HILp_QI22006	-0.32784398347671306	0.5321560190295802	0.6036520758318158
HILp_QI22152	-0.44696934968765056	0.14030852776523517	1.317966357772276
HILp_QI22385	-1.2229131057911662	0.3355189846133815	0.1382282534288617
HILp_QI2615	-0.741251309221342	0.5483955429172145	0.66248352915518
HILp_QI5595	-1.398376782243803	1.0527874515628444	-0.49074654191263
HILp_QI7578	-1.5848811462574748	0.803555278596841	0.8678800621675702
HILp_QI8338	-0.14015706331069744	0.26981976490970716	1.099032477443144
HILp_QI8890	2.2616235420054647	0.3850591466998683	1.1236344733881207
HILp_QI8896	-1.3355840042286662	0.8464668081378566	0.10231490523092468
HILp_QI9469	-1.085189183061674	-0.1851380779171361	0.9599363365816327
HILp_QI9896	0.6480576202220174	-0.9978192760372533	-0.744432016308382
HILp_QI10379	-0.8302558258229045	0.8582954691028224	0.34277625471822937
HILp_QI10944	0.1505266830271932	0.9164779470538704	1.0417397180246564
HILp_QI11351	-0.5561374023609904	0.33476558190342054	-0.8139079055143146
HILp_QI11849	-0.558979351823881	0.10972502690311536	1.3778850594209882
HILp_QI12101	-1.1288522079640178	-0.25614342230800524	0.4502752581285687
HILp_QI12867	0.4687925979441854	0.007923750696145149	0.478031591479704
HILp_QI13265	0.37778250425522053	0.6818926618671046	0.6573334494280072
HILp_QI13793	-0.8427337005787638	-0.2924960567379369	0.26624305636160095
HILp_QI14154	-1.115971882646635	-0.5680619193935765	1.3818128863023968
HILp_QI14193	-0.8474715545826701	0.11487820607181654	-0.35267548173196595
HILp_QI16253	-0.7251256302052287	-1.666440100851096	-2.0323639354062824
HILp_QI16643	-0.8549359634571818	0.03433337670322523	0.7641251841234418
HILp_QI17891	-0.9444011047535685	0.04545262318607435	0.5474329748796674
