	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI11603	-0.42780553717822833	0.01812328156476717	0.5757280354497283
C18n_QI12044	-0.05724203009815021	0.0784823833072732	-0.055285823613658636
C18n_QI1009	-1.653264159156988	0.2104953764045785	0.1754906986949294
C18n_QI3799	-1.4578372182390194	-0.22361608463877936	0.5447619323727935
C18n_QI7643	0.7465659437635459	0.0848433574700902	0.41405934739087513
C18n_QI7936	1.548295146034052	-0.12451214212531347	0.12473662096236637
C18n_QI11922	1.9998349009016056	0.32089235764389734	0.20458593118165425
C18n_QI735	-4.009535902931402	0.46128916126137476	-5.197863363743082
C18n_QI1258	0.029456025169183775	0.17666933816319208	0.18048413741563252
C18n_QI4484	-1.1924205960771541	-0.009701075587218	1.1280900006291716
C18n_QI6830	-1.8639541806718807	-0.05314583200568457	0.4562866156098693
C18n_QI7512	0.19057977776317792	-0.19605553764457007	0.24642959880803517
C18n_QI7723	0.9929217157819767	0.09808527063971262	-0.6738265390398652
C18n_QI7811	1.668635493324091	-0.8001731099521567	-0.4753351743223817
C18n_QI8043	-1.8594461621782283	0.18301583212261896	0.6166822080609649
C18n_QI8158	1.030670052573969	0.15077934544926386	0.435857034206137
C18n_QI9414	0.40608609299450116	1.0468106208408425	0.5263775353429168
C18n_QI10699	-0.5026403607866268	0.040614118244702624	0.3750420277116149
C18n_QI13702	-0.05569660086841388	-0.899649983826821	0.11119736629699162
C18n_QI3418	-0.11218225379199787	0.16763622444515924	0.12399092215274266
C18n_QI11988	1.6432527361372014	0.860573404845054	0.8087292079923003
C18n_QI2203	-1.3729301633378963	0.2922064600551675	0.20114368844006947
C18n_QI4529	-0.004636877968023256	-0.8345051469242026	0.6017234687802642
C18n_QI7035	-0.47077714820117755	0.5320122180545876	1.5530442957875579
C18n_QI7833	-2.146315688087652	-0.3474263014232566	0.34678179669354847
C18n_QI8073	-0.2378150167009334	-2.3545831503307273	-1.680341982364908
C18n_QI11510	-0.2962375821611385	-0.11795360464209814	0.7887318496701567
C18n_QI11807	-1.139073485328863	0.11126931142454843	0.7870589261052459
C18n_QI12617	2.277606850669672	-0.8936054171955039	-0.9751555557253511
C18n_QI943	-2.762197607948492	1.0812110839450906	-3.873333000660196
C18n_QI1942	-1.4277397336503963	1.0967823205555032	-10.738662981510414
C18n_QI3251	0.23139727692394452	2.540937298353966	-9.86873366785075
C18n_QI3926	1.0350605307081242	2.387178295668419	-3.698762678623453
C18n_QI3944	0.10793054680614667	2.1603907285297463	-0.3859555060866029
C18n_QI4180	-0.9012299718400936	2.109456413801963	-1.7393096919062287
C18n_QI4869	0.4884105978467961	0.8871729312503884	2.230394101619467
C18n_QI9002	-1.8546172322771053	1.361780279692466	1.6376794342992156
C18n_QI9108	1.6504555998304404	-0.18498811740035315	0.17851973223660877
C18n_QI10167	-1.285480135872076	0.09059286993389826	0.6996111040112822
C18n_QI11319	-1.7003685178300838	0.3345999954307626	0.5609699850079863
C18n_QI11549	0.8407701311567326	-0.6483184160625388	-0.31811478090311596
C18n_QI12188	0.6371747313001652	0.03781632278507452	0.7852592830655425
C18n_QI12513	1.9492510614851017	2.464736813124474	-4.9791033501627595
C18n_QI2854	-0.9507085027238826	-0.4906634749805381	-0.10263651710774013
C18n_QI4158	0.050052529380609556	2.3374282060230334	-4.983576559543863
C18n_QI6647	-1.4536491574785213	-0.3110446991359641	0.844273245811209
C18n_QI10892	-0.20086395163745685	-0.11139730233306189	0.37896097350095204
C18n_QI11859	0.4847663698652287	1.107233160551841	0.8333689932820647
C18n_QI5912	0.6055094061353703	-0.06257222462052603	0.2796922688481658
C18n_QI6464	-0.12908946891040607	0.2632958678567956	0.5904441242215483
C18n_QI7154	0.6753598509290715	-1.1712368788158347	-0.4851049120428712
C18n_QI9281	1.1396163759687443	-0.1527897627984931	-0.3786756331923158
C18n_QI9355	-1.6833969296953182	0.17808828633671503	1.0269410376546233
C18n_QI10116	0.46010172943859295	-0.4946031631862571	0.20038301396344593
C18n_QI10638	1.035548335120966	0.32095774393921594	1.4864021306035369
C18n_QI10703	0.21263754944591717	0.31766279917603235	0.2089992080924361
C18n_QI10786	0.7414015589216252	-0.2847155095970084	0.7276519303319304
C18n_QI10804	-0.8065453710100154	0.22767149787789087	0.7914337282178252
C18n_QI11718	-0.20576726813525958	-0.028720299336855604	0.7077421312329619
C18n_QI6878	0.6351698694685002	0.6764333186710427	0.20402543890450886
C18n_QI7842	2.2652328072050114	-0.3560729088222434	-0.4136218066218049
C18n_QI10889	1.0018812475660344	0.06032499801760416	1.0006369118687957
C18n_QI11239	1.4821902571180363	0.0901652662122796	-0.7296476597788484
C18n_QI12001	0.3353260813215275	0.17223305385952692	0.38029373335812977
C18n_QI12042	1.180927163169672	0.5764711437786172	0.09557174044822148
C18n_QI6739	1.0645035562971135	0.3174034593666146	0.6539982323644011
C18n_QI6847	2.329292779968073	0.04320637640004854	0.249943873762831
C18n_QI6913	-1.708338850929449	0.06547604632025461	0.15837181258176258
C18n_QI7834	-1.8317538442155819	-0.08964724707955618	0.5908847813603728
C18n_QI8950	0.6839915571668644	0.18873062115555506	0.368087566375479
C18n_QI10250	0.6201011000135441	1.1343477902973245	1.1445637707707732
C18n_QI11318	-2.43165027518482	0.3209389088714669	0.5503673319814055
C18n_QI11654	-0.26225101371021076	0.26592924576645594	0.8434716825482695
C18n_QI3722	-1.3041278066179256	-2.7921677889263083	-1.6704939837458284
C18n_QI4430	0.5955272970655461	-0.07988978791589041	-0.008556195616975515
C18n_QI6841	-2.3691984357377986	0.214192116078193	0.642521000385031
C18n_QI7172	-1.5417367162248592	0.0556607967281888	0.06044163826082638
C18n_QI8558	0.3759228048780461	-0.4111663462554862	-0.8573987121584565
C18n_QI10108	1.3676768599012394	-1.0070204796230247	-1.1334796185496003
C18n_QI11547	0.1532081423261662	-0.18899293858165045	0.6549027924535125
C18n_QI3415	0.04860628227977948	0.4155464110935281	0.2346514527795165
C18n_QI4467	-1.9539242925188045	0.2822652099693368	0.16572634029363087
C18n_QI5151	-0.0008026303789119282	0.22825064640885095	0.848123765468344
C18n_QI7323	1.0873209295728703	-0.0816167207395484	0.6408204202649443
C18n_QI12259	3.2115939913251896	-0.28050697464103	0.0347925414440482
C18n_QI2475	-1.3929859342119197	0.01936024977287154	0.6001606945988982
C18n_QI2623	-1.3283826055070858	0.29533510785942774	0.7012740736005156
C18n_QI5885	-0.963179224922369	0.27894111853485803	0.8402914767262786
C18n_QI7161	0.5014418421247502	-0.26820541042441626	0.948764896869406
C18n_QI7511	-0.7883311452409725	0.026354139697941648	0.5476817851064055
C18n_QI7852	-1.6295815648576717	0.13998243343477945	0.7221250896451323
C18n_QI12288	1.9234796820142765	-0.2012088062202384	0.556556439876303
C18n_QI2165	0.23874104599743085	-0.2974651219283988	0.3601545457837432
C18n_QI3435	-2.4077817143938045	0.5230768559539865	0.8953712944981902
C18n_QI4867	0.6790245829084416	0.9225876269901345	2.247998214244589
C18n_QI5948	-2.2368594350358944	0.0789970656896184	0.8703604106900542
C18n_QI6087	1.2229682264783879	0.14500809591656427	0.7540645365712493
C18n_QI6207	3.3902821598508854	0.06426891442781191	0.5992854599950164
C18n_QI6263	-1.6173573674699764	-0.06383705008382101	0.65447089719747
C18n_QI6264	-0.9849287213823299	-0.014636489186232282	0.4555998508927672
C18n_QI6927	0.7047373114088078	0.32746281605606775	0.45075131106351307
C18n_QI7567	-0.1090141477128963	0.1909251002634118	0.738401926040396
C18n_QI7790	-2.5829669179460506	0.10935350638275843	0.7256754403111785
C18n_QI8264	3.2731124816396733	0.1144931031430314	0.6194647912976592
C18n_QI8583	-0.6894537152788143	0.4353156624401162	0.9300395612714141
C18n_QI8718	0.07127941231517987	0.29595758896713953	0.6761035089490264
C18n_QI8784	2.089327460334589	0.2169047532642434	0.7297422652242034
C18n_QI9766	0.20869863610058026	0.3392597077453683	0.921719170093283
C18n_QI10031	3.3882215676763554	0.10619180035238962	0.7470173602101653
C18n_QI10423	1.6268152056196232	0.22889074068909387	0.8023481731412261
C18n_QI11208	0.3559364138105412	0.2660169689024041	0.7288927202222197
C18n_QI11413	3.1930695829847355	1.3962583480442117	-2.5164032216074617
C18n_QI12781	1.6939400492170353	0.11003617328053217	-1.8695329661371858
C18n_QI12821	2.9269579706647892	-3.536274796906655	-3.66836001825358
C18n_QI6835	-0.7951298894426326	0.386542790945823	0.3500880067345946
C18n_QI8316	3.031424766586115	-0.30958867687339087	-0.8951844210627229
C18n_QI8856	0.8191620169141789	0.19468926769142847	0.8121294145581572
C18n_QI9001	0.5958691893079777	0.26209560912495355	-0.7539026374819429
C18n_QI9218	6.134989505813411	-0.2040467323696067	-0.24952984702612468
C18n_QI9383	1.7246595678785344	0.11007087808495264	0.01165519553397587
C18n_QI9466	-0.03363382239551349	0.6063015995586465	0.892307913779959
C18n_QI10231	1.777667885825922	0.13899927717095117	-0.6175740594866426
C18n_QI11190	0.21944439987926678	0.49413912874108057	-0.5747501487734468
C18n_QI13811	6.212020760581782	-1.023040777627175	-1.2845952744486482
C18n_QI13897	3.727689242170145	-0.397361701909249	-0.8688916201594026
C18n_QI5934	0.06673420052318768	-0.1672296883499076	0.20672840523694447
C18n_QI9513	1.5542613325574894	-1.577567225876992	-2.2260396714213044
C18n_QI9926	1.7584971247175236	0.47478374224549036	-0.284640305757776
C18n_QI11368	1.1911851225355186	0.5212138829792092	-0.6953059668543489
C18n_QI11595	3.7620350776174565	0.5859529910648416	0.8102416162488311
C18n_QI11767	0.47714579682140545	1.252548330839927	-1.5622431273462922
C18n_QI11981	1.5083292780378361	0.43342127781754236	0.4477855031487792
C18n_QI12052	-1.9741388501665096	0.5607240138614724	0.23307018625710896
C18n_QI5223	-0.03708850760669513	0.1765334395731042	0.7680893902776091
C18n_QI5638	0.05623090843944745	-0.6861050190364768	0.27194521474812916
C18n_QI6547	-2.197991007759283	0.23554588240032892	0.7068664793965667
C18n_QI7087	0.09918583016185956	0.8526908693874429	0.6779038076398223
C18n_QI9880	1.8045352755048771	-2.008228904191201	-2.7524264092447908
C18n_QI10303	-0.7092381658098201	0.30458479505425196	0.6243095164296477
C18n_QI10355	-0.660421484901617	-0.16329789775962134	0.9240909581181853
C18n_QI10630	2.2968522367933293	0.20192153137570124	1.526258564471945
C18n_QI11054	1.2457507906415959	0.10617203396206598	0.24112001705144337
C18n_QI11154	-0.2586432637712459	0.2622061608398507	0.5491524701115935
C18n_QI11327	1.7873810587385197	0.17573746424561243	0.8682423596379607
C18n_QI2780	-2.3724652471086483	1.3552337823474954	0.5589984421727507
C18n_QI6419	-1.9197336377641658	-0.2645235719119956	0.805147326469168
C18n_QI7012	-0.25749265570850177	0.28397502880936365	0.8533875112531035
C18n_QI7265	-0.4771739186784725	0.31322565060501795	0.6236093406674712
C18n_QI7299	-2.0535808743974666	0.08425206076746683	0.5072743659016936
C18n_QI7467	-0.24990236182422443	0.3109640417659829	0.2677462463376372
C18n_QI7746	-0.13745986838550373	0.26015415173416834	0.6150777106282561
C18n_QI9552	-0.25492631812305255	0.26316880565529566	0.9173894886967986
C18n_QI9659	-0.9064422788164119	1.7340260682666848	-1.3764937157633454
C18n_QI9944	1.3594137487867375	0.16763457041626673	0.7228144769666045
C18n_QI10593	1.978936081931879	0.2015166519249032	0.38373721289609364
C18n_QI10825	-1.033977621986578	0.11944483351355295	0.7183553938863128
C18n_QI10894	-0.5458079518815975	0.16496112328415613	0.49896068024609974
C18n_QI11112	2.9293258247831364	0.11460540574436884	0.382987982511267
C18n_QI11263	-2.115096205665777	0.2596816508138726	0.6431057815549224
C18n_QI11719	-0.607613676979252	0.3384565649593423	0.6831394796368926
C18n_QI2560	-1.2299200238725643	-0.9036505879795005	-0.452441864729181
C18n_QI4993	-0.5954853238603572	-1.8387234272396018	-2.815013908863321
C18n_QI6544	0.081552392051508	0.1447375057304452	0.5465116267201751
C18n_QI6978	-0.03939544577808185	0.11311791967993479	0.6697390441891997
C18n_QI9097	1.2114485559919377	0.13057425003891687	0.45716146278356007
C18n_QI10842	0.08520401100902752	0.1590417413080285	0.6941101317403167
C18n_QI12492	-0.5170799436113338	-0.24311027545089026	0.34398928928349903
C18n_QI3969	-0.3885070027849178	-0.27584353703612585	0.23972818899129322
C18n_QI4094	1.8614753542402287	0.14908619355803232	1.0398936038014739
C18n_QI5348	-0.25610362906665607	0.37169533353691797	0.23914030837987355
C18n_QI5946	-2.1255618276140194	0.26782027762776117	0.7822841172215789
C18n_QI7264	-0.022245043708990053	-0.5965269865428855	-1.2728878493311555
C18n_QI8094	0.725240832374384	-0.06627423930520315	0.09121259945605686
C18n_QI8662	4.586892491386226	-0.06440153587216635	-0.023753847077742307
C18n_QI10522	3.211349791095545	-0.42704818266982336	0.03903677958224705
C18n_QI10709	0.8659731207349797	0.2835711477363656	0.7981733446118682
C18n_QI11537	-1.9897142591020565	0.2938258288467477	0.767445898532614
C18n_QI11711	0.7186988649824162	0.4329995451534341	0.1049890210029929
C18n_QI11924	1.1022118387678166	0.44421871882324915	0.6201997761723845
C18n_QI4089	2.950101500556757	0.1535074053371499	1.0211052660939544
C18n_QI4212	-0.8848396482011776	0.019030981607938813	0.6433673863408416
C18n_QI9840	1.8422004042127629	1.3142956433857034	0.899464405059561
C18n_QI11258	0.4501749334791203	0.11018333714848261	0.48779071021054676
C18n_QI11686	0.48990429024486737	-0.35555473584288855	0.3984659378526061
C18n_QI3531	1.7823642549970646	-0.7053135694896628	-0.7129074568751008
C18n_QI3938	0.8757125196912785	-0.08597093689793844	0.33365294980977467
C18n_QI5911	1.6767317114332219	-0.01984564829224844	0.29360712218259266
C18n_QI6526	-1.3846632184526424	0.44596281033402185	1.1052431826588958
C18n_QI9572	2.01405490021496	0.7458028135860513	0.03464951637361935
C18n_QI9812	-1.6089001836320858	-0.14276466387862463	0.2043922607896178
C18n_QI10067	-1.9162312688371639	-0.3794925572311332	0.254329717635855
C18n_QI4804	1.4636539278486271	0.05886179712062578	0.6708256368634551
C18n_QI5637	0.7893298922040959	0.21040652078037958	0.7892311577794402
C18n_QI6937	-1.148930663063238	0.9366084275806497	0.7013796930310576
C18n_QI7903	3.2067717371442814	-0.6581077637111594	0.1915421699282973
C18n_QI9286	7.346363669441035	-0.9230612577831199	0.4545587067601531
C18n_QI10006	3.577236121700098	-0.35308090466613073	0.3026934628484099
C18n_QI13455	1.5880492983320256	-1.4143455089961936	0.3195835714337676
C18n_QI13456	1.0807343779066105	-1.3258460821544578	0.36452204632733753
C18n_QI13908	-0.4151793660661678	-0.7788869203960349	0.8986716632840483
C18n_QI4719	1.996105795905878	0.09698844086771707	0.8215746049878447
C18n_QI9739	0.463834410713007	0.11963490527516107	0.5820681219098418
C18n_QI10309	1.1035281477430363	0.381841087158973	1.009722328662619
C18n_QI10464	-1.0355287732622127	-0.29878405350798865	-0.2904853756430299
C18n_QI11251	0.44360936264782147	0.8192321000660012	1.0483728413579314
C18n_QI3323	-3.129200095131109	0.5972567735279153	0.6325438385007232
C18n_QI6083	-2.0305744351884822	0.24939311426525812	0.8667527203557341
C18n_QI7024	0.7999171076276799	0.5457550225818704	0.5304503207204192
C18n_QI7030	3.6648090837457676	0.1097582740748475	-0.41255464506174633
C18n_QI7510	0.21719682793407635	-0.02519291136020918	0.18472646820519856
C18n_QI9802	0.26077449898510174	0.8934757648075173	0.6813020472524016
C18n_QI11701	-0.3017622174760799	-0.1939606429969718	0.0838335593340247
C18n_QI11795	1.201594239280512	-0.14071365315074225	0.09876539456818989
C18n_QI11852	1.503054266975214	0.5965406833255837	0.7142786149976104
C18n_QI1614	-0.1580420674821834	-0.29737368840331335	0.09685718911860874
C18n_QI5572	1.7424441633680363	-0.6011263193523337	-1.637824081897989
C18n_QI5596	0.6755966005781193	-0.5210391940509727	-1.6491351361277253
C18n_QI6062	1.2947102842786808	-0.17590229827517767	0.2651975815293639
C18n_QI7721	-0.20077239890308185	-0.33134654778594275	0.7895256643292754
C18n_QI8044	-1.7875591458818398	0.5180928943718026	0.4808762137887328
C18n_QI8560	0.7853270826795598	-0.019941641572659208	0.5939398174283355
C18n_QI3888	0.050215607688715025	-0.5320009650623252	0.6729621057507842
C18n_QI5226	-1.2412091435930233	0.2608149288261483	0.8037935857770293
C18n_QI7002	-0.8835211934587459	0.11277737599259119	-0.49654086780573436
C18n_QI7075	-0.5948435010454158	0.6654847202861855	0.1145361800787299
C18n_QI7092	-1.0934525670549373	0.5259050069416116	0.8760963444707244
C18n_QI7743	0.031574135825922056	-0.06589536238068838	0.4937357072827666
C18n_QI8289	0.35974610428600506	0.31284829359894495	-0.8863790864946992
C18n_QI8818	-0.15190231223315998	0.7970164952838967	-0.8233047361376435
C18n_QI9079	-2.166010970070074	0.8193553624713967	0.13792727041219166
C18n_QI9464	0.9682966528394719	-0.4176936807071616	0.2464317147729247
C18n_QI9677	-0.07727729697437091	-0.1602307023441245	0.6888508563039153
C18n_QI10879	1.0500532446363469	-0.8346168460285117	-0.20920436930681774
C18n_QI11005	-1.2773691358110408	-0.27385819572562475	0.35812515664075306
C18n_QI11073	0.696796065376093	0.13664274793511133	0.5993916754720061
C18n_QI11268	-1.9482341947099666	0.17247057836895685	0.6992039446828215
C18n_QI12041	1.1245015917280217	0.9878368912303994	-0.10358978164221355
C18n_QI12490	-0.14980565924854083	-0.8089650930797507	0.3728597824570983
C18n_QI7229	0.05982196907787518	0.1265538496935914	0.8993056182858794
C18n_QI9238	0.5181223211744328	0.056196340736205386	0.5736008052823394
C18n_QI9512	1.1319681463697453	-1.3767619194423606	-1.6039319272043855
C18n_QI10403	1.545574790046503	-1.214706307831948	-0.5249523754122407
C18n_QI10762	-0.6854449452898006	0.033661052029783534	0.7228812937733977
C18n_QI11716	-0.05856096167774005	0.47612505536919336	0.7087086801526397
C18n_QI12822	2.4366786537626286	-2.7992762388622214	-3.4710893864634187
C18n_QI5881	0.9215542135694523	0.1599899916017602	0.9539044265744536
C18n_QI7807	1.4215077219465275	-0.1427436532413413	0.40783852982495716
C18n_QI10069	-0.8978205861589412	-0.6782990159427573	0.04978439855550221
C18n_QI11013	-1.9709087552568416	0.14133272450810175	0.14192031967614582
C18n_QI11542	-0.18754779715747638	0.6679190335834573	0.7227775220868438
C18n_QI12359	-0.6298905553361873	-0.38517541307563086	2.043297505855307
C18n_QI10251	-0.3046752156755428	1.2278411326969216	0.6011717085835784
C18n_QI11904	2.5113899765470524	0.180521541651542	-0.280148916960016
C18n_QI12885	0.7832537947156926	0.13253876697664957	-0.18262031030680248
C18n_QI3008	-1.8048411550065975	-0.941073483411019	0.5558125143048613
C18n_QI3827	-1.9357725324174861	1.5531846223438333	-0.6330482597353608
