"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"microbe_8",2.55175144139457,0.182671866453089,11.0744444052466,14.0446719647148,11.5197481688077,10.9536426806368,16.1251870172584,11.2485057507168,12.1801603765451,11.0780452068588,11.3744250394937,20.1341641033753,14.546794469898,13.7302400961771,19.2756085122635,9.82333672379854,12.137420961006,16.5064418357841,11.0991089029195,12.225089167457,12.6136129851026,10.5089509646383,12.2750787157433,15.2099224555375,20.5977154107288,12.0078991675396,12.2116344357061,15.9990514041296,17.8343635844419,12.8834476463596,14.8603760331391,11.9527395653135,11.1618773489381,13.8191984683674,13.5356282862536,12.392828024728,12.1214097712381,11.428973727865,12.37417602238,16.0633611092309,16.0012573637465,10.600596313699,19.2146409038275,21.2741270064733,16.6425743663823,11.8974602932699,10.4601936134405,16.7096391093711,11.4734240348034,13.3290736299567,14.1739762177972,15.4105110416938,14.4048359102588,15.469201445369,15.2820077004787,15.7043393335525,15.6304470389252,12.1620500429963,12.1737652035563,13.9725695119214,16.0917931132309,11.2878637098432,11.6299627746663,10.9864473013783,13.8795210339266,10.6259705711297,10.5057647190343,14.6607112208758,11.1316106770342,12.8510972220674,11.1696259600392,12.9476460912998,12.773226973501,11.3773134124187,24.5930514346465,9.88177775712515,10.580270865829,7.52117181734378,13.1926016982314,16.1040012380026,10.4250480913472,21.8984891096794,12.1838847664852,14.6168902091022,16.238412011261,8.32740197644224,15.4398893212565,9.73767471474463,14.8244940436669,16.8279011157979,13.8443601813075,9.70261222455206,13.5206315974289,11.2980224484007,13.1816820454772,12.1272871597946,11.6483984368926,16.2883930695547,17.0849170767856,9.96783321546101,3.13564873800106,0.157552875227015,0.136194908192486,0.0939155690170381,0.131808615004568,0.133393108701827,0.123644559800138,0.186537164483198,0,0.112499996715345,0.126144361239408,0.083362447908726,0.217023708899455,0.155384671673442,0.133750857438679,0.124589964780917,0.094734122865334,0.150449163575432,0.0906407218528127,0.199206278752189
"microbe_9",2.53249388196628,0.215992480435202,10.7588534956178,13.9301803143962,11.5198538613559,10.8711314315571,16.2113656315693,11.1315210965385,11.9353626075027,11.2010786579144,11.0741656397276,19.6207762472487,14.9475304953084,13.2662383662047,19.6324039277063,9.57465069181021,11.6423941111198,16.0089231433748,11.129568462826,12.6068039323338,12.3896393041371,10.7947415161883,12.1595856155343,15.262085392941,20.3862090551309,12.1962698815936,12.0665863600759,15.3321513090825,17.7978041640991,13.0609839826583,13.9952257392642,11.4593340706686,11.3007899181649,13.5583482333066,13.5686484070829,12.4547465692487,12.3370327580123,11.4298397160774,11.8150685502706,15.9943647119387,16.154437905269,11.1702767827246,18.5591404655767,21.7286860635644,16.422628078012,11.4809276518999,10.439100995218,15.9691150187298,11.0139155173159,12.9472832245042,14.6442879879441,15.5353144907578,14.0164569714101,15.767149214029,15.3273224250299,15.7234975568544,15.3623106279784,11.7815609757848,12.284303332161,14.2948641313012,16.3808503217167,10.9781432159102,11.3841089964553,11.1764620424354,13.8009664760825,10.9510125007325,10.5660820382685,14.5610774803438,10.9065110305255,12.5579322657222,11.1895234496615,12.8525159395451,12.3421079036509,11.0525584098711,23.8414013643605,9.69850410291072,10.3076478245251,7.29503584582461,13.0914250837402,15.9478704143279,10.9054507997963,21.8987766944774,11.9865668822872,14.6925081051308,15.4678728211161,8.24672046412793,15.0607767643327,10.009449370639,15.0018048948643,16.5297852536044,14.3897904393229,9.71441671858086,13.5569689224567,10.9287452611319,13.1961500494581,11.742710704001,11.3550591738074,16.4327075951551,16.9635241676858,10.1999991247116,3.08868066886639,0.149617419774142,0.0774064955322851,0.103223466753284,0.122288686067531,0.155094584253071,0.114408013787651,0.19749015636517,0.111336947331985,0,0.11763607078252,0.087586082667461,0.18034961703426,0.16785093101032,0.113465362218013,0.115842448528245,0.116803394263877,0.12652105339844,0.0861305354686767,0.22557880799389
"microbe_10",2.63069396846436,0.143080951326264,11.0457183672436,14.4641940478914,11.8301788802099,11.6240366806179,16.9017530500987,11.5257818146894,12.5754112271184,11.7471470226722,11.7430993917339,21.5928280553917,15.3604971631574,14.1628194933839,20.1076905861981,9.92037536560996,11.8880332846168,16.2127798373585,11.2325145031393,13.1693571286549,13.1796476466536,11.2854628880911,12.4229820364689,15.9149350091839,22.4985439412523,12.628267645051,12.8864760989212,16.4896702187402,19.5184579946514,13.3116427386105,15.0809392660208,12.4090876969633,11.9372711902038,13.9629860728158,13.7444578831858,13.5319261766106,13.1286243471872,11.8073193811076,12.7666260955611,17.0080424723369,16.9113055142045,11.3157003294651,19.9507069927143,21.4059490185752,18.0169907384922,11.9697777093111,11.3394996724546,16.7719912350287,11.6949155923814,13.3177601667006,15.3127698726178,16.126247980993,14.6541891953834,16.8992204722126,15.8364537243707,16.2542502003357,16.4538854028181,12.5787036735613,13.2150822910577,14.8397795993543,17.1903752171808,11.8331573949832,11.7924138609051,11.7377664307664,14.672704904341,11.0353735840094,10.6773729035654,15.2684295654743,11.8892782172827,13.2357364087429,11.8522162579302,13.8970526808577,12.9970995692975,12.1881122415101,25.5924854866004,10.0617771263841,11.1406079899164,7.92830124963479,13.0660011306057,16.6897001969051,10.616806341044,22.803678312411,12.5205920766826,15.038788912908,16.6186194145469,8.70697109065457,16.2541950388715,9.98384909339421,15.9981381772715,17.526605906226,14.9327498968932,9.88081660881036,14.361547473731,11.4452311547963,13.6975155288222,13.1414936019663,11.9271675738481,17.0597950089221,18.4259570170809,10.4007649775355,3.2176476168177,0.145954767007028,0.0804847774289625,0.14247240635933,0.0993863801213928,0.142009199940827,0.0887088648154187,0.194945788956658,0.132593186354125,0.124941603558646,0,0.0964841843507416,0.156770192606871,0.135522751444098,0.0811014723059786,0.139543460790553,0.148492557374532,0.127140214147027,0.0745496416232164,0.299524543897587
"microbe_11",2.67304436705714,0.167835448847233,11.9143653832844,15.0224426953149,12.7774638519036,11.3167781740629,17.7926890172683,12.082988031702,13.3042727609277,12.0779756806334,12.374233104189,21.5823066798712,16.7115061031752,14.6169622136214,20.6075837878831,10.4095163728157,12.867206862571,17.262583927375,11.9472871578136,13.4321692286454,13.3399097403497,11.5932472872695,13.3162445772435,16.4166165614413,22.807453555926,13.1908354756266,13.0619241930479,17.0028529715601,19.7993783695333,14.1857860410672,15.6715749401488,12.4531181145566,12.3166673942263,15.0155294850363,14.9052006952296,14.045153261157,13.3737067922203,12.5937965548665,13.0355444775971,17.6742485501226,18.1043734877718,11.6219223895209,20.5703266370322,22.8113312015622,18.021726335679,12.7107864469046,11.4666924548641,17.560243443442,12.0650927520212,13.9815156029117,16.5508328849107,17.1830994513152,15.4793538266248,17.2658319188734,16.7259624804056,17.0622230028477,16.6387269485611,12.921221368788,13.5307362588934,15.9170799772508,17.5197130024725,12.1627477237881,12.6439827983919,12.0169467794417,15.1508880338834,11.4372530971059,11.1648252615537,16.1119362027057,12.4556345384615,13.9651070348042,12.1280565264364,14.8107488422469,13.3689987894352,12.3845525831342,26.183598915839,10.6035647532981,11.398490971301,8.01420029376118,14.1444727028969,17.4689283921062,11.4338164809572,23.7420768275803,12.9493037666866,15.9172787921058,17.1190047514343,8.85419043388331,16.4293362578181,10.553647810555,16.327938673022,17.9357917957354,15.9533911442276,10.2371884746402,14.6912304700759,11.9570103159689,14.5011306076747,13.7792085300289,13.2395232047274,17.8776225142498,18.9068666027208,11.0829223097406,3.25983651803842,0.0925081520614844,0.089132746907741,0.104672123718719,0.094273037425303,0.111698799002324,0.0966976835958649,0.199863851275717,0.0920046370078069,0.0976759311672128,0.101307598761378,0,0.270984410661667,0.0889965068428133,0.151044173111316,0.122911850990777,0.117421347729178,0.120786584787473,0.0843106232859057,0.257813609675624
"microbe_12",2.41011024624986,0.242677959382143,10.1573148116633,12.8792403063204,10.3839196656912,10.8833726201647,14.7587760687536,10.2914224420649,11.2400322930253,10.19798410316,10.0702004972467,19.2112500269105,13.3774302694114,12.6744136499224,17.4992331841514,8.84665879527138,10.8564847027561,14.9301667118014,9.91234862484915,11.5637012281976,10.8992101316046,9.98502309272838,11.7438103207753,13.7837687136383,19.3559097070661,11.11929859783,11.1872246999177,14.7380452318498,17.3821134652369,11.7312061101149,13.6681375883575,11.5888087750687,10.7521702000389,12.3622455725966,12.8058196803414,11.5946672592529,11.9478845317459,10.3268362836693,11.0567266695909,14.3181497217094,14.7395401553425,10.3204457987564,17.8987385582317,20.2179460962094,15.3146256318234,10.8940889505369,9.9476956979769,15.2970989923461,10.2663319434952,12.4883206286277,13.6427985163829,13.7341202895436,12.716507385737,14.4603581625897,13.5066666514084,13.9117124885944,14.8132837012021,11.3629918808242,11.7487300912846,13.1463720324172,15.3119635783005,10.5849334686237,10.7100085698481,10.7259676542517,13.3380986019704,10.3272060224871,9.02233849916206,13.5367352208078,10.3582417566148,11.7512523558927,10.5597816859888,12.2882997096005,11.7493854458722,10.6411281714723,23.0463763059683,9.17403642164332,9.78285328369175,7.00727253293107,12.3942453529007,14.9422144868541,10.0817233378683,20.3189124659768,11.6391065273768,13.1720058930129,14.0336522449203,8.09127432425579,14.4275176034004,8.73307606093423,14.7196521116773,15.5512457983898,12.8027484117227,8.48876285841257,12.3182089439553,10.5426436307482,11.6145664188172,11.1631193920687,10.0588745198681,14.6452880100578,15.2218558883761,9.10958567675391,2.93859111884432,0.180142589888795,0.164710896254851,0.166876016326737,0.150316177310068,0.229472880439381,0.145894532860044,0.237528867899454,0.197994741688252,0.16625507070088,0.136068188141108,0.224001808856292,0,0.153143323824889,0.116788087655027,0.157040271224695,0.16557513028248,0.170121178808779,0.126647202623341,0.22519149825156
"microbe_13",2.64938706420575,0.188167432656748,11.8425675772824,14.9776964562842,12.9023785773319,12.0125430781819,18.1540635981722,12.2475579804746,13.6390203982924,12.1869035155936,12.4941217827122,22.6921444660144,16.4168365234773,15.0267708709027,20.2122866950805,10.5419681561552,13.1812893330104,17.2504819295008,11.6804631365035,13.200695052413,12.4662027923538,11.5642372262954,13.7130269350036,16.4090318536005,23.8386873065598,13.380241813434,13.0974053280482,17.4894488559167,20.9775463765115,14.0511393042989,16.4741128606636,13.3500006004207,12.8016570802605,15.1826870628697,15.3903934050157,13.6488308800616,13.8072884708497,12.5018073817483,12.9329876280593,17.7709428951559,18.3616432192376,11.4005979605314,21.3120192289323,23.2707281124578,18.4045154931407,12.9438342723166,11.7991606591097,18.2040742251051,12.0955437792776,14.3908065462512,17.1936319704623,17.1293244611724,15.7334328716947,17.1018707859331,16.3194471886901,16.6882753835218,17.2136257632106,13.1890889211901,14.2691978710827,16.2563080059037,17.7145049897786,12.3866410369005,12.5567644232816,12.0235306472774,15.6070430111993,11.8338867126728,10.7607696846831,16.3634020799634,12.7230892818549,13.7492715557467,12.4871684119298,15.0711994580001,13.8249791712428,12.6648087111719,26.8562294733438,10.817027750377,11.5511261349971,7.99793452141919,14.2511575612854,18.2609048406986,11.9770728301369,24.8261526780884,13.4046349204865,15.8886053407578,17.2318323085188,8.96719541158743,16.9069055789427,10.4082157347042,16.9098463459884,18.3718417405419,15.8134416273966,10.0128535207975,14.6732627946293,12.376066246612,14.513263940827,14.0733386848634,13.1283624408419,18.2130092188104,18.5130631089579,10.9148969749619,3.23620182776421,0.136855666540673,0.129915009210129,0.168255861586241,0.127565218798108,0.170809286427865,0.0990717214819759,0.249434794175857,0.174891954749807,0.190896784048211,0.145117738698544,0.090760182588583,0.188935362371586,0,0.186901009994585,0.204710097356733,0.151246750403238,0.178876005885761,0.0974661961109186,0.277199354749079
"microbe_14",2.73697011681266,0.160332574811348,12.6075766145658,15.6907077870755,13.1329714707112,12.8199635401256,18.4937317595528,12.3344196606277,13.8673211881412,12.603808421808,12.975913488803,23.8594033466286,17.324929482922,16.2169849439275,22.9883728620278,10.9787886379035,13.458728842292,18.4122388782922,12.5256686054326,14.2213603968485,14.5197285977783,12.6714260365333,13.9341474183241,17.1989661200151,24.0381316218625,14.1194355086929,14.0932738609861,18.4541809330649,21.0937939413146,14.4870718004427,16.3895380592314,13.8974256691279,13.3809241922633,15.8819451945122,15.3024059127422,14.6893778526469,14.2833053970041,12.5378403577203,13.8037542118569,18.1267391105197,18.6889392688071,12.4609446599873,21.6798885219825,25.0653207646197,19.7573364013242,13.2697481641054,12.1498523475937,18.9307296910786,13.0483745451867,15.2329438246442,16.3762503087217,17.3808388308158,16.1740212146416,18.4551110197869,17.3069385030973,17.9554213056126,18.2904848888334,13.7313793564846,14.4671019873327,15.941345334313,19.567251709131,12.6379542995675,13.1517925346021,12.8155247336889,16.3357884414096,12.2293392306547,11.5629115505133,16.711871465697,12.9882694930804,14.4657518779067,13.4583930076954,14.6076885199795,14.0073927865286,13.3004596967977,29.2061458629791,10.9236900236387,11.6923401784839,8.45219044181911,14.8786477436392,18.2526009318988,11.8513043636793,25.6389397222623,13.9332455264345,16.4543475946264,17.4643531312061,9.48828702643226,17.6625321087662,11.0039238757405,17.1902894581763,19.3786036635327,16.1062233350844,10.7401025808844,15.9176042079737,13.0118759259439,14.6616752001684,14.2101720362614,13.0529775300495,18.6619005799577,20.3308150547137,11.2827834831904,3.39058824499076,0.181173967000579,0.0988706031779799,0.163199719127068,0.120144640666271,0.155242807179532,0.0993007663961913,0.283675381493627,0.158165799570931,0.135579026259297,0.0912412821314998,0.161838082866009,0.151379852663209,0.196365865997571,0,0.137106163643089,0.143789688850028,0.186147971738963,0.0843713120951382,0.314293312909033
"microbe_15",2.44629497351464,0.179010162601278,10.5221951166365,12.6695798998205,10.3413878967848,9.36705702673916,14.5748028073092,10.1645527156158,11.0434737341319,9.75704931047311,9.97399780987304,17.5164714978362,13.4342275814735,11.8000260084849,17.2424810634463,8.64744852385378,10.7087574573482,14.181479628502,9.78968736912277,11.2318745495278,11.3474593280415,9.80544312139665,11.0315831703149,13.473152184632,18.7603561481779,10.909514778693,11.1056344671811,13.8037720679648,15.8089788900631,11.7653582994931,12.6586819335316,10.4892881234762,10.4393757354767,12.8646878631666,12.4204034495678,11.3685105064089,11.2282915650421,10.3720982547285,10.8975533042381,13.7771145534821,14.4328786879231,9.95133384855501,16.544866813322,18.8403589984186,15.3132711989847,10.7100083217429,9.40721456430954,15.064094547273,10.4522875592333,11.8478599134121,12.9903250287618,14.2824290495653,12.6391493808407,14.2322134358447,13.4515901170508,13.9713095681197,13.7920392848317,10.6999348757598,11.1691483566818,12.6251946705174,14.8936915864026,10.3453702571538,10.4551441099107,10.3517899502263,12.5713743169003,9.99352011532963,9.16200484470138,13.4804936407427,9.62810136812082,11.5926096926714,10.5470981172058,12.0200445575653,10.8860102593591,10.1497322070184,22.0456715663636,8.97128228294306,9.5129467024485,6.77684055124207,11.7907250501248,14.2404085866732,9.85790805418879,19.8674670252426,10.7451704383231,13.1653122580736,13.9275296838703,7.67501640158485,13.7743166983636,8.75371132780207,13.7473360059504,14.1854399179003,12.7132447254322,8.19163544054325,12.2362050558122,10.1502320723598,11.8836750288781,11.0181736351026,10.4676033888516,14.7316592771666,15.2764185455161,8.77703695712225,2.98774480937524,0.139310736149,0.103287759549906,0.104052457351419,0.123204662063267,0.169234898838915,0.111337666454725,0.130353905747159,0.108961138013624,0.102369244028979,0.116103334175833,0.0973964369076944,0.150540421884164,0.159061903309509,0.101398035295797,0,0.0981740970642671,0.132029595495438,0.107445344588016,0.16245778685913
"microbe_16",2.53012531209077,0.203608317166952,11.225325962703,14.0916854507057,11.3780758513317,10.4729568219979,16.6513364593929,11.1721639240288,12.0757731212051,10.8058895583292,11.2663313553131,20.3306559811957,15.089018707431,13.6476148588319,19.2974696923541,9.87807333173275,11.8229488020772,16.3076597558732,10.7567883005014,12.5406638436968,12.0357445981301,11.0118318018107,12.2599184069901,14.9779228159706,20.4116862121723,12.1187876954778,12.2733718190534,16.1227577481223,18.6263947090195,12.8806380720476,14.6049163582848,12.0319806293552,11.6120780874026,14.0068843642058,13.547875408534,12.3048151352932,12.1688079771575,11.1510334377003,11.9616596863294,15.8303538888367,15.7993507028138,10.8498486299445,19.1698419140662,21.777198476305,16.30215268615,11.7426819868392,10.5948848248282,16.8053346174312,11.4189406283373,13.4011141037119,14.6069426450588,14.9468260586431,14.1025706813804,15.5436564974767,14.8552373945433,15.64258756205,15.3176758078241,12.1219432417835,12.1091461267934,14.046965476562,16.168705983642,11.2733485697565,11.6138863837533,11.0182264343126,14.1890285823793,11.1728338935837,10.082258658899,14.7560305035576,10.5400238537029,13.0918291398384,11.366973950473,12.7836699532188,12.3631598733721,11.1647778417106,24.5244796887252,9.93140561071008,10.3911948258146,7.49333269691944,12.9084464067423,15.8593023840961,10.4843360972242,21.3652106896779,11.7004492618349,14.3494649481627,15.6484440697507,8.18910812554067,15.4263438645918,9.74543382062759,15.1185398446442,16.3351742652561,14.1075312024426,9.2713278792879,13.5506386925152,11.1031960204275,13.239811889858,12.139557371091,12.0157356128721,16.8184095912983,17.1746936887588,10.0160373787407,3.09048449633822,0.184261373103274,0.161890575374506,0.176380579073088,0.141310603947019,0.120713054268391,0.126773851627474,0.242774477473947,0.094459790661,0.117681773314379,0.14086135505497,0.106083623129763,0.180962742993556,0.133987701004557,0.121241772798854,0.111930614649158,0,0.138595128307944,0.112634080155966,0.187442554586024
"microbe_17",2.52681148981091,0.201082630536971,11.3233903623826,14.2704463706899,11.4959003283299,11.5176805719008,16.7844395565864,11.2995450269947,12.5901981328381,11.6020636143832,11.1173138430515,20.8479177087504,15.5809083785531,13.2842033628809,19.4782212601226,9.56455996464103,12.0196547988702,17.0167131620496,10.9080812872389,12.925044588126,12.2255297293763,10.7700699736632,12.6191689607681,15.6065583949027,21.7284114746347,12.45166374925,12.0471966720872,16.1874059756356,18.7447081607331,13.2406014078289,14.8953697336552,12.5541786020982,11.4362588885606,14.5281695706477,13.8199950732065,13.3190188169549,13.2393751278067,12.1590386016811,12.1787536900708,15.9635041708257,16.5629879491978,11.3101254746783,19.8298141755037,21.3450175319719,17.0092216983003,12.2182491901661,11.0403833087546,15.8845224854127,11.246233741198,13.2187963890836,15.5729073661874,16.0827959842139,14.140960575846,17.0663041101342,15.2872370408171,16.4320857967332,16.6310814076228,12.1944259237017,12.5183832272142,14.1253247875898,16.8093028293689,11.5932142316005,11.7979619259861,11.6139104821817,14.5917837754676,11.1265745518711,10.7310008450276,14.9983745556234,11.4936154303176,13.605719846421,11.3928648366948,14.3146168270857,12.5793808808697,11.5734749264793,24.5287286229255,10.2303515935861,10.5333805094469,7.88223997798611,13.4074358486293,16.506502342618,10.7018252541227,22.2010740141403,12.49677733938,14.7141310315522,16.5061578211089,8.43234281422505,15.4762589210043,9.93274539490829,15.7066475094949,17.6766819363887,14.912527344862,10.1413536449379,13.9138882637369,11.2076077083275,13.8016705628938,12.7165089827362,11.8097498695254,16.9710101563001,17.6846600112836,10.0632836088506,3.10294626086423,0.115941922791409,0.111171431817662,0.11764171448661,0.12988106730711,0.213601613734059,0.124921962721231,0.23001475345222,0.155337713400847,0.131996717029856,0.124886847701162,0.112996911969824,0.19253027824534,0.164088279719624,0.162528464579237,0.155872627297808,0.143514094387787,0,0.135781944153943,0.221020146538402
