"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"microbe_6",0.384997716937062,1.83573830267326,5.93938265728573,8.25042078263656,5.89316955128703,4.89945022256291,10.9096992473217,6.33577141004803,7.88005739762199,5.5412903002153,4.65855737508321,7.62108180852581,6.6425692293633,5.59372435060433,6.83200959418631,5.15338360839762,6.2229641336052,6.60475370875305,6.13902083328197,6.3227236048746,5.0340777879244,6.16842296867168,6.45339650056688,7.10689250983485,7.70378853669826,7.2826992918397,6.19477527174301,6.58865335172636,6.24093705502776,7.8298560174995,6.06403885644282,5.83901179294363,6.15699204236432,6.34877147663915,8.06302512341909,5.93514060896087,6.42924163246041,5.618931932922,7.33021999666486,7.28586593579408,5.41156084266576,5.41907899093462,9.07843501072469,5.83714707793471,5.70470741123155,7.7517529549217,5.86825496635105,7.98993096787603,7.57556561519304,5.87319717929159,5.50989600973307,6.51186623765828,6.63315888751992,6.23025026952386,6.17331512966034,7.09358061434433,6.33560543988428,8.47875184139501,6.63315503726214,6.78005798258781,6.24482953559794,7.93414866286508,6.37505881826078,6.86965182191145,6.32885656123279,5.02808753903044,4.5458110876944,12.8631944038507,4.76337619671926,6.21683180047847,5.8896773032598,5.24638818680882,5.47683085145126,6.43749189299092,6.82625804474842,5.4877490838356,5.53154401549017,2.67477275104662,5.15466334848886,7.67778201052506,4.55921838492804,7.58989551648075,5.7411021122533,6.09796794996207,6.11273091005835,4.19862089015025,6.81705463502617,5.02932140022701,6.93833685054851,5.73708348036496,5.67009128856691,4.35732363373453,8.46673319313857,6.65362225386394,9.11439139786674,4.6981650500891,5.02594177565729,6.66795119674596,6.25221971034928,4.42785741417813,0.654306185486798,0.413181582377744,0.274488971272449,0.172654488715592,0.427983834712936,0.483174815908373,0,0.409938164257663,0.321808582759387,0.28909123583521,0.277494237681042,0.307086954035766,0.300099577387985,0.27104221561359,0.337334695209482,0.271496099727592,0.319180782704906,0.297904442567486,0.281402336495011,0.271077496251239
"microbe_7",0.290075274755656,2.09058645128765,8.46516126822403,10.9751807773187,7.34520544199907,5.97375567086039,14.9751169220763,8.76477993051245,11.1827961789724,8.26476643028198,6.3922785062973,9.79342262126633,8.94919081144697,7.20353351523287,8.75406832497481,6.93176093203177,9.09301894667421,8.94168840485252,9.69562443708376,8.22579601869089,7.21845058671068,8.12498333791665,8.97271182604399,9.45231016340916,10.5451182467073,9.54340868066128,8.79140055376078,8.76685659020196,8.1777498642728,10.3764046817792,9.05845774312583,7.7658050899627,8.06131810872958,8.31040905429068,11.3766814741626,8.2817808683534,8.63093642207519,8.28919212200066,12.2959790563853,9.36242044827763,7.39570342291604,7.03764730181756,11.3892994312966,8.35885286358695,7.97849012420834,11.5184084851942,7.21205587094233,10.9782654014168,9.84430398900987,7.32741625973255,7.82720257435897,8.9215195722206,10.6715911083162,8.23523642078898,8.36128509787396,10.0425540622839,9.47490387920373,11.614551848759,8.85898229130366,8.93039517841764,7.70006671822171,12.5381437227887,8.13386432122596,10.1037733089567,9.16945417205553,6.57258531267036,7.04298079453641,18.3872504183734,5.93003798484901,9.09816860202224,8.38656044861009,7.38922315124152,7.54325998320373,7.54004610472754,9.39558454580903,7.42118925579017,10.2717924896924,4.52495798246085,7.27097202049887,10.2262585993603,7.24135970419529,9.98380798145899,7.64314354699173,9.33248989766479,8.71026555798361,6.11180465284342,10.3734979690143,6.24382909959292,9.54635901622951,7.99047541370622,7.40967763035277,5.53501600711048,12.1261036497643,8.60867598723795,11.8632454764336,6.89145469154058,6.45935403042942,8.97434379104641,8.98862738899775,6.64296061285099,0.574376054024033,0.553966307490284,0.617400988998195,0.339989127717039,0.51541735500097,0.764913599881032,0.630679932411603,0,0.345492543367737,0.355119590434938,0.433961801699902,0.451679360207005,0.347691010853267,0.485618207004003,0.685773590336334,0.226201888499912,0.434971473705509,0.390341360613945,0.414998822747271,0.226075838064425
"microbe_8",0.328834470576304,1.97083281142851,7.26764289761094,9.95757711478679,6.62815845002092,5.3723052389153,12.27971796778,7.43074177596529,8.87373032335415,6.81582731135907,5.4855915101086,8.41621822749066,7.58598177880854,6.46478146676372,7.82360733562235,6.52827212903487,7.86028054353987,8.08160496979086,8.42431453228764,6.9111775396265,6.29394330723231,6.66583268253678,7.36281703254858,8.47224224933996,8.53145382593661,8.01763062572553,7.63213615202349,7.99717610988995,6.92447024268924,9.17485115012199,7.64311170578944,6.68770482655694,6.42571873910917,6.84337496002866,9.10610169623174,6.71919748144383,7.08580397623214,6.8989310175675,10.3294430547378,8.64555010578346,6.45657615681038,5.81852587413435,10.4032556409149,7.179514454625,6.52651527111411,9.82024391546361,6.26242398558988,9.87979313861101,9.10797038931279,6.75502128758801,6.29073585368976,7.2042124044056,8.80854482461453,6.7953249579045,7.59894708114187,8.5610890769618,7.71743870017068,10.9533918250295,6.96024221770764,7.57561215622587,6.93341612396379,9.7973573162465,7.54824305172153,7.70039442022834,7.23662833305825,5.66877735074319,5.93581985501492,15.2363474500437,5.23133275079296,7.68157322026091,6.53649071759554,6.06754324400096,6.81155661451755,6.73296135057378,8.27683719377857,6.44525881799695,7.98344833112622,4.00889242246524,6.53669913929767,8.45797755340518,5.42003542405493,8.40714666630684,6.71058672211284,7.56674429370792,7.57854820297379,4.89996223113575,8.39333114244561,5.42811886119857,7.59167965584433,7.02591415985751,6.26099249023727,4.98063061486287,9.60418484143126,7.82591433785619,10.4378968730848,5.59419287665099,5.58361740745911,7.32250651913366,7.23905273911222,5.63568803078112,0.617057903515532,0.421703022511684,0.521889866790413,0.172578162306885,0.461463623660773,0.452995857360189,0.397545860270982,0.277419912784583,0,0.238822168287552,0.352099170996959,0.248034367213816,0.345729844097655,0.406175673243972,0.456118659923784,0.225553701506259,0.201888172468134,0.314464725603784,0.29702991869554,0.205240484989792
"microbe_9",0.316636410424754,2.00418900410173,7.04579348352933,10.1912139257611,6.88958306887551,5.47644856732472,13.0546992576928,7.55756026441219,8.80331489494795,7.31352409912544,5.46788953517993,8.37854073116923,8.30579761158945,6.35672811625589,8.28792947091949,6.34187107514647,7.43729295226535,7.96033528435098,8.91292838411818,7.66413579568591,6.333641182844,7.56119775162497,7.51702349906628,8.85299201880208,8.70698725610627,8.75242905484484,7.74954433034639,7.71384829091326,7.13516949878439,9.92865523712918,7.13102326816773,6.3935582723605,6.91446210780408,6.87175397164169,9.58010756337475,7.05901974188762,7.69412813747109,7.18635292569899,9.4203897828225,8.90682187535327,6.72805125259153,6.64151330294684,10.1310384903904,7.58008356588428,6.62579375197359,9.23482616783811,6.51144864718515,9.38367051205454,8.41847462530568,6.67412079878069,6.82446789785513,7.55978451342137,8.65822940069207,7.21864892754255,7.89786441271711,8.92135966125823,7.77593831645237,10.4089690024122,7.43772469741666,8.20837890035236,7.34195754316822,9.37277613023797,7.48091216235538,8.58160354083678,7.44463077989269,6.17579658176496,6.20884621539253,15.7579489305851,5.26454913100928,7.6160833340781,6.87223386346547,6.20772134781842,6.65988864328394,6.57780504775909,8.20560475914608,6.39727419199758,7.6937288224019,3.74231556754603,6.67477297858126,8.63162665591019,6.03521086442356,8.69675948383059,6.75376357245069,7.91820619818948,7.27903297678078,5.00434199332708,8.32421837660833,5.89414102432686,8.07281558347705,7.07960380027035,6.83633765104221,5.11194778742244,10.1466849572059,7.48209091324579,10.9676157168772,5.54181074415341,5.57509404869637,7.67602729946828,7.41460995164739,6.11846681032026,0.607815153228748,0.400463133714594,0.296616563557297,0.189682247423701,0.428134232375341,0.526692906772925,0.367848228313684,0.293709310455258,0.245990744726294,0,0.328350491412415,0.260601255555099,0.287306144091443,0.43876248650205,0.386940838763405,0.20971747686934,0.248920062726818,0.264450844355104,0.282250024321384,0.232411870981633
"microbe_10",0.357849855077465,1.88239034111269,5.4198113987655,8.39177652718052,5.6109864270043,4.95155328274422,10.6114438865139,6.1764392340606,7.27283619497496,6.21614939105363,4.82533401097408,7.78984173365448,6.76033117921345,5.62474871000177,6.93992357491546,5.06753111372247,5.76883084043614,6.40456657745724,6.52053212414614,6.51445213866257,5.57883178924819,6.30195433394177,5.91588902955755,7.50459176506468,8.11970876735886,7.07162038033999,6.86474176112982,6.8988551986901,6.58293522920517,7.72799672081392,6.33192687405205,5.79855622582258,5.93498989615766,5.69036650561401,7.23357665893377,6.51007842236265,6.77518369553981,5.89672535659317,8.54284850288068,7.84439592306498,5.86498636577419,5.40251795981354,9.03818037145051,6.07709368534084,6.101343481836,7.28808875840367,6.08854501499306,7.87415308614721,7.19121539380475,5.59500597604595,5.85651994210621,6.3644877775393,7.23024297745139,6.4848429076599,6.66062345052619,7.34057871605766,6.88050453825996,9.111007796711,6.64693869919291,6.91157086131717,6.38367776891259,8.43261625554447,6.02222648066514,7.14219284531369,6.50149730406811,4.97046054891139,5.00176145768478,12.7235622948359,4.8531746314143,6.52985906771753,5.90393561803875,5.627169406415,5.83939236200829,6.30193353178648,7.26594291173327,5.03736552383258,7.03280277955015,3.66552418168892,5.29948161929174,7.29472322589524,4.55341685347464,7.38291289842755,5.75658123706045,6.46378636484267,6.51955992814185,4.21343921331048,7.48720106107748,4.66482880685962,7.10438869237492,6.24223086864684,5.83695596876759,4.4031142154768,8.70392670050379,6.17312387978393,8.92894750656131,5.25433271481719,4.89283528809618,6.50896009284198,6.74626653215573,4.9885017950189,0.633194295210181,0.390659747136742,0.308412335883307,0.261805644434441,0.347952970386311,0.482255642036393,0.285219519837446,0.289925302123638,0.29295483160345,0.265234004821347,0,0.287076426039936,0.249742917600968,0.354256595678676,0.276573141843289,0.252625034108072,0.316452932974102,0.265744997212334,0.244299400285926,0.308597515304027
"microbe_11",0.380648354146819,1.86961405084577,6.13865474630805,8.30325009186095,6.10926264610086,4.40742533878077,10.9109368415846,6.32728278663333,7.73504947511222,5.979743855319,4.80740731215629,7.06176857853356,7.37985026930017,5.41846570222524,6.60463392906273,5.28922088629265,6.4588365203968,6.57283158420183,7.18361372898367,6.12753966616777,5.17178369371194,6.04429627912369,6.36531695797754,7.25419299570222,7.55482250411003,7.14720451516501,6.31438960076797,6.64233962335757,6.17073736424974,8.3311729310073,6.1829809504636,5.20500481718893,5.74454224580088,5.95851863907044,8.16897659374369,6.4055685398652,6.34001530216135,6.27948959118426,7.9543633496343,7.71543047732877,5.97764108146436,5.18986346471457,8.7027822675397,6.11450378176471,5.59539100957291,7.99482178669871,5.59654094569394,7.86680589338006,6.9895885419921,5.58536718326776,6.13115618863339,6.53548904307233,7.43931182153195,6.15749716461803,6.75109132115434,7.37458725008154,6.32959316690847,8.71567182957715,6.2837924520003,7.31941566486097,6.02534315086934,8.0713022656738,6.6034741763788,6.73525188550966,6.27859608868899,4.85127047076992,5.00382575041633,13.4493669573197,4.78103497268776,6.70996874923832,5.56102910296861,5.75455308629353,5.62622334472826,5.8650764009549,6.86531987870806,5.35512246705241,6.60176007555603,3.28595016294541,5.59435156429249,7.26566337019714,4.79516722253493,7.21185273891672,5.59941901299914,6.59547971978308,6.26778795640671,3.82833600938981,6.86297804825565,4.77883147467543,6.67856738587759,5.93387774820313,5.98805010516969,4.27613887239635,8.18610887011219,6.26862978288445,9.48922854382357,5.20299379442114,5.25787148446713,6.45849432627748,6.43669635987353,5.24945870691266,0.64149656281541,0.247605556389168,0.341550782093855,0.192344282691384,0.330051093111633,0.379323142796419,0.310905420129016,0.297239492962778,0.203277435911169,0.2073526964617,0.282773809222241,0,0.431691995893211,0.232636949925221,0.515092517148281,0.222515697782761,0.250236985204237,0.252464814952375,0.276286166613376,0.265623104945494
"microbe_12",0.262068470271793,2.11232001785372,8.57648439571651,11.6930407858787,7.53782323358696,6.64672382600463,14.8121143296345,8.63120285412136,10.8478578106286,8.1253919338075,6.13303106959919,10.3904408067255,9.09838112806724,7.59465745940147,9.02556889617131,7.27748750496825,8.73389313304921,9.19708557403867,9.26122163995821,8.62838303369038,6.82493337446631,8.68655431416233,9.33714528104296,9.7586332259355,10.4550667171509,9.79166795003365,9.00290449949425,9.40011957795115,8.68384653912493,10.6945806834654,9.01923746917116,8.57279375623617,8.42077745388331,7.74178907898991,11.5119151027403,8.21726116888559,9.59160823381489,7.87261745633596,11.5135982738734,9.74971699132264,7.53445847387104,7.43766801888582,12.5179608128751,8.64209320917752,7.67902345494294,11.6249285529115,7.93154727185181,11.5861046438356,10.1157477534294,7.98092792736212,7.87818313033478,8.19035216910609,9.70964455722551,8.15716295463661,8.42121040989037,9.60299161946821,9.54690073630537,13.6150339228622,9.21541322665093,9.27867856199228,8.45649476380095,12.6460404361538,8.96412998023926,10.8778681128908,9.18175571640014,7.15566860054532,6.1983415678556,18.9076858819445,6.06279457332303,8.96104653910502,8.30866942654974,7.39938139459029,7.83407215199506,8.24488425628842,9.96870390255756,7.87953178963128,9.86798278316214,4.90515398969116,7.7966130488737,10.1571135768181,6.80982708721086,10.0236511635992,8.27491704417381,8.66739530910539,8.17902463534461,7.049662753497,10.2114459137961,6.06481089296448,10.1612329035129,8.23050248725944,7.44056823555103,5.46320896512132,11.4043319150141,9.53961469717251,11.3072446181808,6.56562660783771,6.06035091992791,8.38685681128396,8.25189903781359,6.51955427217513,0.578279337576371,0.482166222163376,0.631161244177233,0.306649435574811,0.526258832732106,0.779277619565111,0.469084670352107,0.35325527756922,0.437454727535822,0.352936867847645,0.379798952349647,0.666488908474157,0,0.400316787926937,0.398272033962063,0.284300702087543,0.352857655170577,0.355582633642708,0.415023264701211,0.232012829144926
"microbe_13",0.37171582827497,1.90142652486153,6.5451016395989,8.9054410922812,6.67136294500504,5.04479128432402,12.5818230941399,7.11592838339709,9.19665275535512,6.63365426448378,5.14459189570381,8.25239972691393,7.57120411849777,6.0424436220453,6.78118760896659,6.04603153751714,7.44176138705151,6.99256075968794,7.21596468034231,6.3048947556472,4.81453993151335,6.53854588644789,7.38862030254555,7.75869051814534,8.74802833159827,8.11028542990774,6.89464238442454,7.50788525678721,7.14907353911721,8.74715287216817,7.37223556870829,6.63817986865342,6.8860043278243,6.47034085424642,9.64613143896596,6.40471188240035,7.4269321836624,6.60524407815121,8.52116600155826,8.33697892873239,6.41389800047468,5.30407348593976,10.0911028375143,6.64290314510593,6.11628522860128,9.41789078313119,6.53784530717424,9.25653087423004,7.80095779950816,6.24631294394971,6.90800050733377,6.90593137491586,8.33806898354613,6.4176343657645,6.83212950055209,7.51288153442559,7.29476292151323,10.4182730170172,7.80786223620146,8.1410577088194,6.50941070068632,9.74623356842769,6.99270405695755,7.43933221757133,7.17898914519783,5.54291142339433,4.91043983616658,15.6292328536137,5.11975971832553,6.92232995334655,6.56995403209175,6.2577763985969,6.36445305451108,6.70812868937743,7.61539408626343,6.33242181438266,7.77854304086904,3.61982658150432,6.01425795476909,8.56238763757708,5.57805684752528,8.28461585071872,6.44798995669867,7.01292835349463,6.74351222749293,4.63653091758234,7.89533682495145,4.93232334324911,7.73361979202565,6.5288332363747,6.2351759563555,4.36206574890137,8.89821643683304,7.64682536018206,10.302035074128,5.66147261096323,5.44680311667737,7.09115125653481,6.58601529922749,5.39637454624379,0.636845540443515,0.366305268278321,0.497825709863726,0.309185023248351,0.446607440019106,0.580059194237921,0.318538501077144,0.370961888680041,0.386410829706514,0.405247868592119,0.405058418709153,0.270045386397694,0.300983674587945,0,0.637371900634107,0.370600636060134,0.32232240197188,0.373881733677861,0.319397018410785,0.2855960683766
"microbe_14",0.404087960786108,1.81382291230645,5.91242568166848,7.59732223749127,5.40936465859419,4.61601309150238,9.70134730367982,5.35583754992213,6.96701201591064,5.46841423916373,4.45854491140953,7.26695387317142,6.66387581418943,5.60672837233395,6.87928240388249,5.08754957230982,5.95962158030316,6.31031506843282,6.74460057299901,5.83509879759562,5.17453262938268,6.60887295431322,5.86335504036437,6.69686679059391,7.01331813944576,7.15776430279349,6.41572641593664,6.65084852008859,5.85720526485219,7.07335346206828,5.61717138946576,5.7010502133871,5.95355155769524,5.62894725395926,7.03511414503363,5.93274936501415,6.21500982186897,4.96990096290049,7.66168234616669,6.74798638085386,5.42272061019092,5.12716210009893,8.12156484057601,6.08624314959127,5.56096456088308,7.26140838650082,5.41154500265632,7.82348831874473,7.45642908773448,5.6276022171085,5.05462079043979,5.56389483882684,6.8055199209453,5.92545381508098,6.09834916410911,6.86224969348449,6.51205999712344,8.61635834492129,6.15620942173008,6.07151881227163,6.29205180704449,7.07489674581299,5.98613158201192,6.72725950455493,6.21727648926659,4.71539595206691,4.51896047127245,11.769517419465,4.43718128774224,6.0181070698232,6.18393875647197,4.7301683868834,5.23144221146364,5.87090769232616,7.07246325540329,4.57910665167459,5.38225917510062,3.24701050505907,5.22577192200024,6.6272504598143,4.32229488414511,7.04255397259139,5.54990123664079,5.88288796645586,5.43616143182666,4.14579140089816,6.73673956414576,4.41444735463653,6.19685001102028,5.79198920864973,5.16274477730281,3.98727628233948,8.50152650467417,6.72270141026726,7.69889491094904,4.69285140541246,4.46092810954003,5.90940966732643,6.25067750741697,4.55119219334118,0.667226927807018,0.484926786480352,0.37886560229636,0.299893914403473,0.420627902382234,0.52719626389764,0.319274933457262,0.42188482821172,0.349455627795049,0.287815804186095,0.254676304858601,0.481528643673214,0.241155830974322,0.513300552523748,0,0.24821262902996,0.306430635801205,0.389081397752303,0.276485044024143,0.323813648719089
"microbe_15",0.280015343106624,2.04555353038991,8.49123807657239,10.4017343862977,6.92068324665176,5.45056415948244,13.1382425900952,7.71561429879046,9.4151084408529,6.77736851576823,5.71228310283288,8.64469024612956,8.48148788385584,6.52133303939609,8.31921824563208,6.20394248073092,7.81177525150524,8.01629522355304,8.0694191815608,7.59738829762119,6.7089509286398,7.58819697935098,7.7069775109659,8.72114533136337,9.36753268962433,8.56147131979303,8.15745568662171,7.98501080320282,7.36404965278275,9.84262757026839,7.47181015711466,6.75463795549674,7.34528854151937,7.62962616612202,9.95660509895401,7.3808205939428,7.93087948082686,7.31444630245678,9.96610455295417,8.48168290005517,6.95865426408498,6.56938796738359,10.2688200448432,7.61589254088616,7.22549092069783,10.0296672187996,6.51352587951072,10.4586067014913,9.57461789924907,7.01248029076115,6.9637154849427,8.04326709349064,8.83161615394565,7.50851160458808,7.8087202339908,8.92999578378099,8.01924035439781,10.4069443825298,7.71631971758969,8.0928728154571,7.69926668034037,10.5700998166057,7.81325450876336,9.0563227185247,7.80735319663636,6.40325830415872,5.89071089721969,16.8744471529778,5.43105384279478,8.08826144108458,7.62558304192711,6.76997668526601,6.61656960198673,6.94138682445246,8.90331067561638,6.72718670047896,8.08359736245105,3.88714166070498,6.87396810159433,8.75666889599832,6.19211588833351,9.14000554965295,6.83656000725855,8.05172924405255,7.56090464954376,5.24152456783036,8.79698464285496,5.67277603060899,8.5433617386443,6.98223378307395,6.91541815581425,5.04294648785479,10.2224829304973,7.99841268613321,10.8215698945364,6.09174611909882,5.94834519285051,7.89715440585652,7.73955608716073,5.66969663181134,0.58795219182866,0.372876460792684,0.395791852925927,0.191205590949096,0.431341075889809,0.574712658254058,0.357976351429074,0.193863615669809,0.240741569878626,0.217315960344589,0.324072255879186,0.289790717563028,0.239818574902892,0.415787960089049,0.345788706432987,0,0.209219111768088,0.275964648339403,0.352098718046587,0.167378835517601
