	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI14069	6.877378564817783	1.016265807131278	0.11782635724128276
HILp_QI14473	3.5336438236068446	1.5617233229968424	-1.1210630985540053
HILp_QI16661	-3.748633760469083	-6.455947699567332	-0.03795896494804829
HILp_QI18109	-3.127702135102872	-6.944641890546336	-2.2816537472051284
HILp_QI19494	-1.4678701343704503	-1.2836440229621058	-1.1030677410405776
HILp_QI19721	-1.640591997163419	-0.45952946188117316	0.5804075149256089
HILp_QI19895	-1.4777206363846105	-1.831270995160592	0.19010747944892437
HILp_QI21252	-1.5213016452957433	-0.10170597078467658	0.12373937642158062
HILp_QI21654	-5.333547967927579	-0.8582709455695277	0.16429723774970562
HILp_QI22029	-3.9334978046585363	-3.5963309431281214	-0.8463958355229995
HILp_QI23775	-2.8685106220413488	-0.07345885278846076	-1.6298016163152358
HILp_QI23994	-4.003363985078458	-2.8314808035102015	-1.6910027118962905
HILp_QI25267	-3.3571742954422277	-4.258953871747506	-1.7180904003423354
HILp_QI4381	-0.42466296579134877	1.4105560159478063	0.9524158385950425
HILp_QI11359	0.8244224605392176	-1.9968393469061976	0.008369341250071827
HILp_QI11851	3.1998802242110926	0.0016785239968175603	0.7239746001917222
HILp_QI11877	1.8504715976546962	-0.3495232486930018	0.41033305203498394
HILp_QI11980	-2.6134256305862706	-2.475271525403512	0.389846458788524
HILp_QI12036	4.748203855497714	-0.3274360323157435	0.6930676845270494
HILp_QI12233	4.890169244749423	-0.32990485670234015	0.6382242587763169
HILp_QI12250	3.9294653949569422	-0.41117006780768683	0.6625129131037095
HILp_QI14146	-0.09992255594027455	0.6993405198845739	-0.46930156672417134
HILp_QI16026	1.3443265971969325	0.8355013704094763	-2.132471427564015
HILp_QI19920	-2.7617572727371495	0.08290332315300653	-0.2040661426824233
HILp_QI20302	0.0001350459884363886	0.7617110585961218	0.1497382072168687
HILp_QI22275	1.4154397067855555	-1.905458989163888	-1.0939034076970717
HILp_QI1098	-0.6849645557571691	1.6885907849464292	0.21250332867682964
HILp_QI3338	-5.392122644441251	-3.8608482504096155	-1.155617580060353
HILp_QI7837	-0.4728130283523839	1.4004172062668676	0.9732552913385728
HILp_QI10812	-0.8219942035843175	-0.6356650018897181	-0.08172760928093403
HILp_QI11791	-0.21953715707552846	-1.957817616483224	-0.4943991752904555
HILp_QI11796	-1.205437082307462	-2.5486109876837855	-0.5304387661260268
HILp_QI12045	3.8898383197616297	-0.4152877950873499	0.6255375293451646
HILp_QI18461	-1.900791543977384	0.9996322369370336	-0.7377792450231215
HILp_QI18786	-1.8717683735061925	0.7180590009484167	0.39882911717475444
HILp_QI23204	-2.9127820911575597	-0.024921836873543768	-0.04587827647148579
HILp_QI24517	4.297991376860018	-0.6386118555274134	3.0847306919652313
HILp_QI605	-0.8056911411453527	0.889708337763297	0.16606081997931987
HILp_QI4141	-1.0317338886429113	0.6697868084702367	0.7110906985956529
HILp_QI5724	1.3594308910201747	1.0209507322106237	0.9311221984583238
HILp_QI7468	0.18230591390835826	0.7410236573014135	0.5087880042749742
HILp_QI8462	0.6072231349776942	0.687866148928153	0.7426589873987535
HILp_QI13347	0.30654011343228404	0.8823453163895483	1.1438146976190904
HILp_QI13356	-0.22151984597933705	0.7749358987603063	0.5248834041315416
HILp_QI13411	-0.3925813617874425	0.018463907221304865	0.5208133605676988
HILp_QI14258	0.16068516348111217	-5.638548674603953	-0.5524626823705336
HILp_QI16551	-3.6015094700027745	-5.148853602429879	0.6402098087030748
HILp_QI17357	-4.264177698152189	-3.3053110265936976	-1.0083030315679213
HILp_QI21304	-3.5463775577713292	-3.3516338491644984	-0.8900168987554213
HILp_QI21584	-3.314873117463712	-0.3019079590048914	-0.14554582560478657
HILp_QI21668	-2.8872198047806066	0.029275951364981623	-0.40392051661430806
HILp_QI21681	-2.3456386509109777	0.24128812311028192	0.04048933064521343
HILp_QI23496	1.8551579532455165	-0.554248633405221	-1.8515080066960952
HILp_QI24532	-0.9259666385818761	0.34786635396813104	2.2033907917696336
HILp_QI423	2.3441458759139735	0.44920211789940545	1.0450273898798326
HILp_QI1497	-3.9889749469925206	0.6912589645180578	0.005155697222361866
HILp_QI1720	-1.3432325306106847	-0.1713286066260462	0.011681690569529835
HILp_QI9866	0.518362623197909	1.2239903187546606	0.37693418538154155
HILp_QI11608	-1.3486989917923253	1.1152961826119299	0.13192190205634624
HILp_QI12941	1.7882863101791102	0.6097004985604162	0.8953069595056871
HILp_QI13108	1.3956075725387294	0.5990359163079138	0.9729358104425767
HILp_QI16930	6.042908531172152	0.25708108899925897	-2.351399764661183
HILp_QI17445	-1.7048229160476964	0.6493245935234899	-0.009475812558521923
HILp_QI18898	-3.705192941682462	-0.44125086309577277	-0.4591780754369399
HILp_QI19040	-1.0575279178787511	-0.03859538080359748	-1.2933519932073256
HILp_QI21686	-2.9072069111038488	0.93738794086312	0.3380321410852769
HILp_QI23018	-0.1823753299881261	-2.3343117857184534	-1.2451718899053237
HILp_QI25191	0.6076694545577723	-0.9460769319739466	-0.6280363651555678
HILp_QI595	-3.1208623829056066	-2.717498602887643	-1.4884580227178237
HILp_QI1357	3.8023458537887294	1.9927549934182043	0.18840755497993023
HILp_QI2993	1.7588845310043055	1.7498859292063589	0.04898919140876323
HILp_QI3375	1.0015855846236903	1.0317944264206762	0.4767302421289781
HILp_QI3953	-0.735909837739591	0.4806506013665075	0.726849689837108
HILp_QI7977	0.1815801677535731	-0.2547072792258387	-1.3159440609258315
HILp_QI11565	-0.1061872425247472	1.431895238736617	-0.504910096768727
HILp_QI13095	2.8954807338546473	0.7276548123154516	1.067001238222728
HILp_QI14939	4.21968279455411	0.93953877446984	0.14800919568122417
HILp_QI15806	-2.0163845005203527	-4.621475996991647	0.3078936485010484
HILp_QI17823	-0.9104761066604894	1.2819922840390081	0.18179000889838726
HILp_QI19896	-1.785663026826505	-3.3804028654303675	-0.3594361397069594
HILp_QI25259	-3.9017604770828527	-5.717207255383983	-1.4454167934697768
HILp_QI757	-0.9849437656570714	1.2449325001034612	0.7488876727777818
HILp_QI3324	-2.4173034610916417	1.2600461518559332	0.6242185977655748
HILp_QI3404	-1.2046379032303136	1.0675824856552953	0.3785313514429429
HILp_QI4833	-0.24955024148714955	-0.8583155298438196	-0.22904978716789692
HILp_QI5665	-2.174442667024259	0.8332461094651098	0.7024992850977281
HILp_QI7780	-1.6344140949417394	0.7636621570381994	-0.4360152336400649
HILp_QI12710	1.2488747653793055	0.43121880052422235	0.7382170108515123
HILp_QI15523	0.24165783498990123	-1.5795369768347864	-0.5588601681035659
HILp_QI16654	-2.251387018220548	0.4535931920800085	0.8074485210138658
HILp_QI17018	6.484856945021029	-0.12092107774878791	-4.088010177258839
HILp_QI17577	-2.962822336213712	-4.802019419690621	-1.9522169681829116
HILp_QI17638	0.20342598531949108	1.0902467345986242	0.5128058341699937
HILp_QI19321	-4.337921518342618	1.370570806244361	-0.5748215767186782
HILp_QI22569	-3.87309588815463	-2.029089989682687	0.9333213714319566
HILp_QI188	-0.38231601144564564	1.1578830754551763	-0.12900219881950825
HILp_QI1081	-0.6606849613357824	1.335831133106696	-2.346415862683644
HILp_QI2964	-1.4370893421341222	0.41007882116173455	0.15168632542670757
HILp_QI3083	0.7810979900191981	0.23720258233879754	0.5880059150415757
HILp_QI3994	-1.263878244416837	0.7679581022057409	0.6792961505609849
HILp_QI4271	-2.5478481235672277	1.591332003863501	1.142865314837108
HILp_QI4303	-0.35982264901888783	0.45123928544853875	-0.14639817202507466
HILp_QI4743	-0.19655455972445424	0.9208385920319433	0.7089964297968248
HILp_QI6548	0.8646169719527919	1.1085603213105077	0.8561753181177476
HILp_QI7480	1.8169094142745692	1.259114620665061	1.0710404065805772
HILp_QI15810	-2.990145105378751	-6.995213332196727	-1.2894013973516127
HILp_QI17278	2.132991415006991	0.7581697678360815	0.7491587547022203
HILp_QI17305	-3.7153772297073644	-1.2870450639929896	-1.148922309522023
HILp_QI17363	0.37691650961148326	-2.6092122221198206	0.6673895267206529
HILp_QI18137	-2.0150150242019933	-5.0574682378974085	-1.802195891980519
HILp_QI19036	-0.7645019474197667	-0.5362170362677698	-2.2424977871221206
HILp_QI19467	0.06842098806607311	0.564009366014945	-1.5165532680791518
HILp_QI20299	-0.3350509586502355	-0.03891748430396369	0.5503429321009019
HILp_QI20343	-1.8557542743850988	0.3444443321022863	-0.07365284884392231
HILp_QI21339	-3.2665132465530675	-3.836798968335641	-2.81186042750298
HILp_QI21345	-2.605302232759122	-0.32040852548743537	0.3824497607904771
HILp_QI25263	-3.082173723237638	-5.033475222608102	-0.8253336998265883
HILp_QI4166	-0.3846448841263097	0.8779398178849096	0.7815793899256089
HILp_QI8282	1.6623502788375575	1.0813068127426977	0.7526542094904283
HILp_QI10248	0.610495191557284	0.8059942102227087	-0.08250819170891255
HILp_QI10821	0.48458157156216686	1.2412267601284857	1.1634616998392442
HILp_QI11237	0.7379242000411708	1.3511577820572729	0.8944014457422593
HILp_QI16314	-3.093754190461759	-4.570821108838571	0.4270488170343736
HILp_QI17394	-1.840615648286466	-1.0751498365607386	-0.03285633051811665
HILp_QI17974	-2.378386873262052	-3.3429625654425745	0.1454209235864976
HILp_QI19607	-0.9208883228470128	-0.7180233621802454	-0.45706807101189106
HILp_QI19665	-0.47304763223421986	-0.45113212110663703	0.5091077235895494
HILp_QI19883	-2.466855424897794	-0.6562543535437708	0.48098148381293804
HILp_QI23995	-4.288168329255704	-2.5782478475775843	-0.7567359062474868
HILp_QI2220	-1.8986324253250402	-0.3762190962042933	-0.3180695625585219
HILp_QI3198	2.548621755583163	-4.418448748609078	1.0798028854090074
HILp_QI4472	-1.128269571321134	1.243046162107932	0.7508448508936265
HILp_QI4751	0.632528882963534	0.688597259500968	0.798019066210399
HILp_QI5077	-0.172193902986173	1.0554634308609838	0.9088982490259507
HILp_QI5169	0.837684255583163	0.926971909979331	0.18167747532905132
HILp_QI5697	-1.5502389850784581	0.930783686617362	0.7412668613153794
HILp_QI6165	-0.15404071237338002	0.24283402917717645	-0.1218386741918227
HILp_QI6202	-1.6435798587967199	-0.21308750154639533	-0.8588162514012954
HILp_QI7555	2.454855066282626	-0.175179185887826	0.40218962704719097
HILp_QI7957	-1.578352350251798	0.8187511539254064	0.4489129928308824
HILp_QI9174	-0.018718141572598768	1.2464779293331976	-1.0361960979741713
HILp_QI9890	2.0135465679000575	-3.291182341596139	-1.806848868970265
HILp_QI13232	-0.17791308786166127	0.3915807580742712	0.9209145454126695
HILp_QI13413	0.6592489299606044	0.560179290750968	1.0023964790064195
HILp_QI15949	2.0051075038741786	1.0637050246987219	0.323275938387523
HILp_QI16672	2.615953069670077	1.5706342956218595	-0.8055986019414565
HILp_QI18788	-1.510908502595548	0.8354831909928198	-0.02377735102592915
HILp_QI25147	0.7533441600631434	0.137245712259757	-1.1412685962957045
HILp_QI25178	-0.35352363015902455	0.5656853294167394	0.35552252804816753
HILp_QI414	-2.331261056916837	0.7039477801117773	0.8370591548639634
HILp_QI3133	0.3187891063522059	0.7695067500862951	0.7761565593439439
HILp_QI3565	-0.6028741779495519	0.9398834085259313	0.6612454799372056
HILp_QI4123	-0.9620565357376378	0.973877963999259	1.0155967620569566
HILp_QI5015	-1.735898393647794	0.9677453613076086	0.3517781642633775
HILp_QI5468	2.461975198728915	1.1069245612416143	0.7089461234766343
HILp_QI6153	0.9272705135177333	-0.39701301099921515	-3.09921918833672
HILp_QI8481	-0.31364955331576283	1.0081061100754614	0.9025522617060044
HILp_QI16665	-3.1140026035476964	-6.7169206762519025	-0.4719172569554946
HILp_QI17442	-2.972350496308927	-0.5426438474860316	-0.7338460537236831
HILp_QI18275	2.5419140872787196	-2.6937568807807093	1.69280745064796
HILp_QI19749	2.8107343730758387	1.5920907840300078	-1.0702990146917006
HILp_QI1493	-2.873478311555509	0.775145349482047	0.2535404113489488
HILp_QI5295	0.4358793315719325	0.9369211172852392	1.0587606576639512
HILp_QI6049	-1.2646507206131261	0.7270976280960912	-0.015135631207813915
HILp_QI6098	-0.2207483234573644	0.5007720565590734	0.19329084431708843
HILp_QI6192	-0.41134013559115346	0.15900033471916863	-1.021708831433644
HILp_QI6274	-0.34383239175570424	0.6567511534485693	0.23708499943793804
HILp_QI6816	-2.2180437030960363	0.6601107096466894	0.31762422596992046
HILp_QI7011	1.2223602351974208	0.8064298009667272	0.7805007842737535
HILp_QI7109	-0.7196601810623449	0.9461381411347265	0.3077546504694322
HILp_QI9031	1.4132824954818446	0.6113390302452917	0.8870021251398423
HILp_QI9284	2.114347558958407	0.13202064988945672	0.6304623035150865
HILp_QI10613	0.8287054118941981	0.5516095733437414	0.6995183376032212
HILp_QI17358	-3.7185720386673253	-4.481676878949655	-1.244125709180226
HILp_QI17506	-1.3202880802322667	0.43310409543846795	0.7278345969873765
HILp_QI18458	-1.1050514164139074	-0.137484135648263	0.389010801668773
HILp_QI22276	1.2083445606063563	1.5354671379718656	0.32780374562324077
HILp_QI24383	-1.5119308414627355	-3.872061076184762	-0.1381653400701186
HILp_QI24986	2.5137277660201747	-1.002134146710885	1.1764156964975694
HILp_QI1136	-2.8246377887893956	-0.25411910059119514	0.061829939242015186
HILp_QI1373	-2.4775842609573644	0.6517096733841772	0.17712391888679058
HILp_QI2316	-3.0088714542557042	-0.3108525896277552	-0.5793620201390883
HILp_QI3075	-3.0974973621536535	1.159903821924674	0.6330462840753892
HILp_QI3184	-0.16923179055941517	0.8776828622612829	0.35191144024909526
HILp_QI3621	-0.8595441761184972	1.0870022749695654	0.7412613776880601
HILp_QI4673	0.09043179128872936	0.08183926103447625	-0.16920433962761372
HILp_QI6411	-1.8030656757522863	1.053303537348258	0.9599162486749986
HILp_QI6452	-0.885964769380216	0.8637801980767126	1.079300895090709
HILp_QI6740	-0.6927894535232824	0.7184220528397436	0.8205408004480699
HILp_QI6852	0.17955647085415904	1.769059208610999	0.38935102498115093
HILp_QI8834	0.1820531902145106	0.2989763593468542	-0.2297650429052016
HILp_QI8951	-0.3787712040115636	1.226560202816474	0.5100883392053941
HILp_QI12444	0.08081112478482311	-3.734496893903268	-1.6628969761174819
HILp_QI13762	1.8428164539169032	1.0426322793755407	0.42832626378119976
HILp_QI14994	0.527365308744784	1.0655868029389257	0.1632100490290025
HILp_QI20444	-2.533836740510587	-2.1249988699164515	-0.9231144043248793
HILp_QI20490	-4.559295076387052	-3.3885887289252405	-2.3962687107366225
HILp_QI21002	1.0039430675338465	0.5626162862572546	-1.0082796665471694
HILp_QI413	-1.9615749302078527	-0.5541947508063441	-0.6943987461370131
HILp_QI1086	-2.24925555612338	1.070013639906394	-0.8678003402990004
HILp_QI1200	-1.415353197114591	0.7551418518814916	0.7257317451197007
HILp_QI12391	-0.7011569919754308	0.7454704022202367	0.9534269717890123
HILp_QI17370	-1.9058908405472081	-0.3947853470053797	0.5281182674127916
HILp_QI21459	-3.8803676548172277	-5.248825373670115	0.4879340079981187
HILp_QI23425	0.06785164449917858	-2.0342486524787073	-0.8581162544530532
HILp_QI24388	-1.8587354602981847	-0.6024416113104945	0.429871454592357
HILp_QI2205	0.012631994230623889	0.4418242549691076	0.457550897951732
HILp_QI5971	-1.0748113575149816	1.325839964130866	1.2546476272302964
HILp_QI6717	-0.9085668506790441	0.31198805330132195	0.6426509765344957
HILp_QI11274	-0.7763561191726964	0.8307038521561498	-0.03752361262260884
HILp_QI12953	-0.09957732583773549	-2.189349474927438	-1.814933642987599
HILp_QI18761	4.064935308439608	-0.6072638654914027	-1.0095022770208022
HILp_QI19120	1.9404569682906825	0.6572725152764196	-1.7242644878667495
HILp_QI23433	0.7465539989303309	0.47059780118797967	0.41869844471992046
HILp_QI23970	1.5700236377547938	1.2020956253800268	-1.7047237011235854
HILp_QI689	-2.256462472932462	1.2736475145611639	0.11609043156684429
HILp_QI1687	-2.4633850040603917	-0.0997263813223963	-0.8370181175511977
HILp_QI2539	-1.8063978138138097	0.3634638166222448	0.6310523894983628
HILp_QI2715	0.8591352519820887	0.5232669687065954	1.0263586190897325
HILp_QI4061	1.0694471416305262	1.2742875790390844	1.0691211370188096
HILp_QI4688	-1.432372468965177	0.8748079514298315	0.4156066325861314
HILp_QI4844	0.6640411434005458	1.1309786414894933	0.4953466800409654
HILp_QI6198	0.0668169078658778	0.2994350766930456	0.6354676631647447
HILp_QI9338	1.5817304668258387	1.0093966698441381	0.586353912706981
HILp_QI14375	0.8680416164230067	1.6404004743490095	0.12402285611213237
HILp_QI16434	6.15416823003995	-2.588434996625436	-1.2409013363164565
HILp_QI17016	3.0342260417770106	-0.3258653307166224	-3.554421767835011
HILp_QI17795	3.9016223964523036	-1.2058475637641077	-1.6494525524419448
HILp_QI18749	-3.092019456880216	-1.483262600919259	-1.5311354252141616
HILp_QI19428	-2.76742019082797	-0.4797814512457972	-0.936611756924977
HILp_QI19610	-1.4983905735183995	-2.696303191205514	-0.6789852234166762
HILp_QI19898	-2.693699258821134	-3.8879359388556605	-0.6786178203862807
HILp_QI20681	-4.106119531648282	-5.276419463178172	-2.14954935038506
HILp_QI21353	-2.658327478425626	-0.57166248800422	0.479650392885814
HILp_QI23215	-0.6016477527786535	-1.1223767423834925	1.0658078340250352
HILp_QI3457	0.7890821513961512	0.7761444425377722	0.9493597892481187
HILp_QI3466	0.7619644222091395	1.243951765278327	0.5201503184992173
HILp_QI6970	2.769162755949374	0.28146224973534295	-1.4203418346685073
HILp_QI10405	-0.8639606418777745	1.1333124315533514	1.0000745204645494
HILp_QI12937	1.1423831996749598	-0.5071747923102503	-0.7507790180486342
HILp_QI19007	-3.520296472566251	-0.04678088667060187	0.2057227042871812
HILp_QI21679	-2.513595956819181	-2.164487423917306	0.44533671414435894
HILp_QI23942	-2.403557199494962	-2.223621668836129	-0.752440557126393
HILp_QI23945	-4.1227163257767	-4.677888693830026	-1.0224898906987807
HILp_QI1701	-1.5447448673416417	-0.7050517225470667	-0.7486942859929702
HILp_QI1745	2.5063372669051844	1.1166603243145818	0.1252476123529771
HILp_QI2079	-0.9630588474441808	0.31857400892113397	-0.3974433990758559
HILp_QI2415	1.9537550029586512	1.3613875484261388	0.6445082572656968
HILp_QI9559	1.6900368747543055	0.4749433374199743	0.5166276839929917
HILp_QI12422	-0.1563733997513097	-2.960432829877389	-1.1616676899236342
HILp_QI12468	1.2303663310836512	-0.5841234350409632	-0.6062916370671889
HILp_QI12678	3.2089787540267665	-0.1972215795722132	-0.28902111971794575
HILp_QI12691	2.1614585933517176	-0.21152085306311896	-0.13014946902214497
HILp_QI12705	0.43648682211148326	1.018188414553153	-0.08583389246880024
HILp_QI15688	-3.2784036579300206	-4.5650971555915	0.05434288060248882
