	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI12032	-0.19046286633054166	1.0558292053978278	0.42442209292923927
HILp_QI12268	0.05974694201906772	0.7045737885277106	0.6467961745408726
HILp_QI14149	-0.7663324265722409	0.46658591258929505	1.5332884864953709
HILp_QI19765	1.661763390993677	0.2962146185676886	0.5727214293626499
HILp_QI23559	0.04188557574709506	0.7805021189491583	0.46684617568528175
HILp_QI2905	-1.2882249741796628	0.9058788203041388	0.8471447901872349
HILp_QI3051	-1.648823538327612	0.830216207389098	0.6804149823335361
HILp_QI3388	-1.033110418820776	0.2541444681923224	0.4048481660035801
HILp_QI5626	-0.9107740311864987	0.5738604449074103	0.7293011622575474
HILp_QI11510	0.8398563475366458	0.7003112219612433	0.892290063395853
HILp_QI13391	-0.7312658219579831	0.4498775385658558	0.6960774140504551
HILp_QI16192	0.5416514487024173	0.5435518406669928	1.0554838256982517
HILp_QI18621	-0.748625555539526	-2.0985478974540417	-0.8358001036497402
HILp_QI3028	-1.1123607545141354	0.3333361529152228	-0.3959323687406826
HILp_QI3053	-0.532063284421362	0.5153768442909552	0.6291241126207066
HILp_QI3472	-1.4880187897924557	0.7805802010338141	0.7351817565110874
HILp_QI4018	-0.32710150768796353	0.12222937572406067	-0.6108862681242275
HILp_QI4354	0.09811612079104037	0.4676297091286017	0.42028219272171974
HILp_QI7851	2.068712911104761	0.5686544560234381	0.6306108908799839
HILp_QI10480	-1.2238538651708737	0.9628749274055792	0.8742755131868076
HILp_QI10719	3.8807675451989994	2.530479709465367	-3.471813849911337
HILp_QI11039	-0.7282293229345456	0.5516043089668585	0.6592168288377476
HILp_QI11126	-1.3512142091039792	1.1307108782570197	-3.0788542551847744
HILp_QI11342	0.3678171248193607	-0.1918720818717663	0.6053739266542149
HILp_QI12670	-1.1486471085790768	0.49957326877520813	0.9045727925447178
HILp_QI13263	-0.1880424409155026	0.8677374504844977	-0.8897792620512295
HILp_QI13643	0.48449440906008334	0.5786297701637579	0.6125353055146885
HILp_QI14710	2.3541404814477787	1.890561082247956	-3.3028070254179287
HILp_QI16647	0.07964917132814975	0.4348514460365607	0.8534713463929844
HILp_QI20314	3.060966214632593	0.873909153823119	1.2056565957215977
HILp_QI20736	0.32244797656496615	-1.1367396928031628	0.11900467444931984
HILp_QI23324	-0.8056590943578854	-0.02669473659588739	-0.009266666874532703
HILp_QI23486	-0.08602408459226041	0.7528951548378284	0.35146183539902687
HILp_QI3916	-1.1417768388036862	0.37509778964923157	0.4190196471360874
HILp_QI5127	-0.08073977520505338	0.5734026812355335	0.7131672578004551
HILp_QI8803	0.8669883818384037	0.5934535645286854	1.2659581380037022
HILp_QI10137	-0.6552379517797604	-1.8321995354850475	-2.045191936001425
HILp_QI11084	1.6664011091943607	-1.325507364388244	-3.2590729517790127
HILp_QI11543	3.111381253695093	0.7561684035103156	0.9942364769128513
HILp_QI11575	-0.21489218761960416	0.43245414722369446	0.7545909361985874
HILp_QI11724	-1.1846845536474362	0.6244779013435675	0.9020569996980381
HILp_QI11876	0.9345628828760013	0.7233142041008307	0.733265347972269
HILp_QI12118	1.806247434115015	0.5518410586159064	0.8894503789094639
HILp_QI12165	2.263309678530298	0.7900809429924323	0.8329259829667759
HILp_QI12267	1.30953141162356	1.176897444609864	-0.19750159214461327
HILp_QI12537	8.90827717492541	-4.283135852928893	-1.914182834133749
HILp_QI12831	0.32354517886599155	0.36418560970233216	1.1501243786958408
HILp_QI13011	0.5215317816491947	0.5830207251350714	0.8728630023149204
HILp_QI13047	-1.2358234315160885	0.5473829888145758	0.9004892783311558
HILp_QI13601	0.6101533980127201	0.5413641117851551	0.861670322909708
HILp_QI13721	-1.2863185792211667	0.20989731777117981	0.41468150188004493
HILp_QI13966	1.586696824526392	0.6979256056587531	1.0879896955636692
HILp_QI14168	0.2879716963525638	0.5635428808967902	0.9005702214387608
HILp_QI14443	0.9165799231286869	0.4734144591133429	0.8945952134278965
HILp_QI14495	-0.2324932008031979	0.4198379896919544	0.8022614197877598
HILp_QI14743	0.8744852156396732	0.6785866402427985	1.0721887426522922
HILp_QI15373	-1.0584457307104245	-0.07981320392682001	0.18784040977036476
HILp_QI16809	1.2873308272119388	0.8110798977653815	0.38918084670578956
HILp_QI17491	-0.1944358735326901	-0.8459252930839227	-0.7395028395506191
HILp_QI17826	0.17260094592531772	-0.10473128330303894	0.5058094935563755
HILp_QI18354	1.1765458197351322	0.5685285710136725	0.9803129511026096
HILp_QI20689	0.6947114081140384	0.8632982157509161	1.2880170421746922
HILp_QI20959	-1.4045122056249753	0.8084856652061774	0.21544796992814064
HILp_QI4280	-0.9448964982275143	0.4024012469093634	0.49059540797745704
HILp_QI5623	1.6188995451684818	-0.1539861775596325	0.8757092433122349
HILp_QI6328	1.0032064528222904	0.6421157501976307	0.9529894070771885
HILp_QI11000	-0.08763102581540494	0.7888182781975104	0.6880384164003086
HILp_QI11480	-0.5781028657201901	0.3007474325935675	0.7024472432283115
HILp_QI11922	-1.4189165024999753	0.41158131587908997	0.5830758290437412
HILp_QI12219	0.19207402179201694	0.4762950323860462	0.47309035827195167
HILp_QI12351	-0.28903273632565885	1.0881781958381946	-0.5135075373503017
HILp_QI12495	-1.4568288712743893	0.2889683626930548	0.7704208569673252
HILp_QI13083	-0.7727182297948971	0.44224790561602667	0.9865018801835728
HILp_QI13158	-0.9766214280370846	0.7706317089836414	-3.4134823603483486
HILp_QI15502	-0.7316129594091549	0.4813220881264044	0.9362988548425388
HILp_QI16007	0.743172368502222	0.6407918118278815	1.150064893260355
HILp_QI17213	-0.9238565354589596	-0.19302578937603698	-0.3899347109648037
HILp_QI2324	-1.0210531144384518	0.572127976302367	0.6479048209336948
HILp_QI2683	0.05934639880617709	-0.7523085690696405	-2.131256751522665
HILp_QI5891	-0.13762358715573697	0.45924977291033997	0.8118679003862095
HILp_QI11189	-0.1716239838842526	-0.3383259392936413	-0.7702752871366787
HILp_QI11759	-0.07855490734616666	0.8538787745277716	0.15787703563248634
HILp_QI11768	-0.1440685181860104	0.58118692863391	0.23831946422135353
HILp_QI11917	-0.6275413422826901	-0.5140866852958368	0.10428530742203712
HILp_QI11999	-0.9318502335790768	0.629169263724549	0.3229733185914707
HILp_QI12624	2.2849070639367923	0.48758009899066046	0.7130611615327549
HILp_QI12676	0.47259350726564975	0.954168715361817	1.5451586322931004
HILp_QI13246	-0.7960975556615963	0.3688636206428839	0.9708132820275974
HILp_QI13747	1.0334879965539798	0.6253449105064703	0.9689105229524326
HILp_QI16110	1.0635258764978275	0.5001919649879767	0.9985613899377537
HILp_QI17676	-0.4354169755224362	0.4322715185921009	1.0516789631990147
HILp_QI18182	0.2814666838403568	0.3535082720558478	0.6612075047639561
HILp_QI20776	0.4541861624475345	-1.0674120999534313	0.544070191874857
HILp_QI404	-0.36642817547360806	0.6480452202598865	0.7271452622560215
HILp_QI4272	-0.14201048901120572	0.44004825580523743	0.5845260100511265
HILp_QI7847	-1.4524553208593503	1.1320796393196417	0.497332640185709
HILp_QI9947	-0.17308024456540494	0.921615757827027	0.36099619437729835
HILp_QI10726	0.056006631350122404	0.2949157141487433	0.5626089053300571
HILp_QI11111	1.8628756613489017	0.4019751929085089	0.10794014503037452
HILp_QI11815	1.058421334719263	0.5850536011497809	-0.1088678164335537
HILp_QI12069	-0.6888339905981198	0.6127716683189703	0.6554866509584141
HILp_QI12236	1.231085023378931	1.7318732522766425	-3.0097610277983
HILp_QI12981	2.7454034895654544	0.7693626068870856	1.0099208431390476
HILp_QI14148	-0.7127445130590573	0.6566903971473987	1.0549402313379002
HILp_QI14683	-0.2380607514623776	0.5840111159126593	1.0229237156060886
HILp_QI14972	1.593687734102808	0.6214557074348761	0.9507020192292881
HILp_QI17204	0.23888607928713412	0.2360468291084601	0.3342605309632969
HILp_QI21398	-0.027008810544408846	1.3677345894615485	0.9022958951142979
HILp_QI345	-0.7562177567724362	0.3489601992409064	0.37259311248337745
HILp_QI5037	1.491935452913843	0.64100185859607	0.9370449261811924
HILp_QI7946	-1.5379779725317135	0.550954022292359	0.9525508957055759
HILp_QI9306	-0.7103460221532956	1.2040031336586292	0.6991807894853306
HILp_QI9397	0.613810739016138	1.2126691721718146	0.4193219618943882
HILp_QI10399	-1.0495813279394284	0.6420413636009528	0.5288747029451084
HILp_QI10401	-1.1363838105444088	0.5363226317207648	0.6037165599015903
HILp_QI11244	0.3856112570520267	-0.2845522977073358	-0.28503816555464745
HILp_QI11384	1.3077747435327396	1.4314443253319098	0.6655262189058018
HILp_QI11688	0.8461448759790287	1.1502683543007208	-1.6688610834928799
HILp_QI11956	0.26214476535280795	0.7692886971275641	0.7537242846635532
HILp_QI12161	0.8220264525171146	0.47608045566485657	0.7056747155336094
HILp_QI12273	0.6879593939538822	0.4162557505409552	0.8226086573747349
HILp_QI12441	1.0945994467492923	0.6653787277977283	0.7749794201997471
HILp_QI12924	-0.11347846081296353	0.17872814166949347	0.3510531859544468
HILp_QI12977	0.8971244902368412	0.5105243109505011	0.8301861958650303
HILp_QI13371	1.6843549818750247	0.496669092063172	0.8953673319963169
HILp_QI13782	-0.17609862377683072	0.45457772243426575	0.8403813319352818
HILp_QI13929	0.34442158648928256	0.6566853903572394	1.0396765546945286
HILp_QI16285	-0.775358953977026	0.05051092136309876	0.0783795790818882
HILp_QI21318	0.14225789020022006	0.3886218451301886	1.3530147152093601
HILp_QI3598	-0.26683310558835416	0.804636039618714	0.8416093068269443
HILp_QI6952	-0.6341979890112057	0.5506986759941412	1.0220419840959263
HILp_QI7258	-0.8490598588232174	0.533132829550965	0.7164301352647495
HILp_QI11365	-0.33864001324216275	0.38092259395526185	-2.5432898325773525
HILp_QI12113	-1.4503734498266354	0.318427123908263	0.48973877002274513
HILp_QI12509	3.057669839357935	0.7261953734199835	0.9788467960504246
HILp_QI12887	0.9492461294885501	0.5279200457374884	0.641777105822916
HILp_QI16008	0.48838921496828647	0.6913818501274402	0.46432942916428566
HILp_QI18177	3.240334710573755	0.7612896345894171	1.0129467921403599
HILp_QI22389	1.359352788424097	1.05877641666339	0.3651574330476475
HILp_QI23009	0.8561918349023685	0.9910961769859625	-0.14830630253279686
HILp_QI1797	-0.7528856187109128	0.7391145609657599	0.7157260852006626
HILp_QI6731	-0.9755933671239987	0.6079339169304188	0.7560980992463779
HILp_QI7042	0.08749600360354037	0.45246652591631964	0.6110152678636265
HILp_QI11789	1.1513053984399662	0.5766349219124152	0.4308549838212681
HILp_QI13634	0.5045444578882083	0.8910082958977039	0.6122872309831333
HILp_QI13940	-0.4246147065405026	1.583176114443999	-2.1123649401518154
HILp_QI14586	0.6940533728357181	1.9238834761421515	-3.9273387713285732
HILp_QI17067	3.420786580538355	1.077246942404967	0.8355845885423374
HILp_QI18704	-1.1628120332006588	-3.295255146141784	0.513443537249918
HILp_QI3662	0.3282496542688236	0.3609443091194464	0.6308382229951572
HILp_QI6826	0.19423218677004428	0.5147464655678107	0.6377446131852818
HILp_QI7218	0.16050549457033725	0.2753265284340216	-0.5899538321348476
HILp_QI7475	0.020928582644067717	0.4327786349098517	0.7404561715272617
HILp_QI8263	-1.2232273011449948	0.7813960694114979	0.7957997994569492
HILp_QI11145	0.24203225085695834	0.7389904640953358	0.29919178058182716
HILp_QI11960	-1.2885663895849362	-0.12096353542401062	0.09007317592179298
HILp_QI13188	-0.548242369199194	0.40841630924151673	0.7928078847078037
HILp_QI24120	-0.8278339295629635	0.7138915442268665	0.8433722930101109
HILp_QI1884	-0.6500003724340573	0.24701026904986634	0.33638841678177833
HILp_QI6544	0.773753365969263	0.8659036539833362	0.839213915362711
HILp_QI9747	-0.6739519028906003	0.7698601864616705	0.6355204062608433
HILp_QI11744	0.45701428363283725	0.1691542052070929	0.19333536197220802
HILp_QI12696	1.2366873831506595	1.581811048869353	-0.6690792364927578
HILp_QI13950	-0.5354230790380612	0.557410278205138	0.7889079528001499
HILp_QI13983	0.8424470038171634	0.8195662878792103	0.4007900433686924
HILp_QI14071	-0.6043098359350338	0.2407019518654181	0.47977978755509376
HILp_QI14545	-1.0067413239721432	-0.36576624881817565	0.22340721656357765
HILp_QI15047	1.167127332186304	0.7181373022835089	0.9109030442384434
HILp_QI16002	-0.8132102875951901	0.9114607952873524	0.7457525210527134
HILp_QI19473	0.44179888675173373	-0.31240817081524597	0.7814092116502476
HILp_QI20633	-1.1578138261083737	0.9653315924446417	0.4770045952943516
HILp_QI22348	0.4057948202844486	0.9660461329262091	0.2698912100938511
HILp_QI3819	-0.3019664674047604	1.6227987192909552	-5.370012931332235
HILp_QI7306	-1.2634408860448971	0.7401289128105475	0.6993828492311192
HILp_QI8056	-1.55360392620603	1.2830100439827277	0.3878271060136509
HILp_QI8421	-1.3177049546484128	0.836644210700257	0.6396051125673008
HILp_QI8506	2.220315179323755	0.6958040379326178	0.8042565064576817
HILp_QI8897	0.28810234973391147	1.3257050894539173	0.3673552947190952
HILp_QI9875	0.1346971602197513	0.38620356548236145	0.5935326295045567
HILp_QI10233	-0.097192564511694	0.40366009700701966	0.08017463256394386
HILp_QI11254	-0.8829954056982174	0.28701738346026495	0.46370846797501564
HILp_QI11316	-1.0318258195165768	0.17285303104327276	0.3724561410096836
HILp_QI12209	-0.9934499650243893	-0.06985088359905944	0.41482705642258644
HILp_QI12216	-0.981932440305151	0.28505567539141907	0.6069455819276524
HILp_QI13286	1.30369587848147	0.6091485403816534	0.7457588391450596
HILp_QI18356	-0.9362981705907956	-0.9369194127280878	0.10745377112900734
HILp_QI19125	-0.7899310975317135	0.3435616873543097	0.5744976477769566
HILp_QI19856	-0.3795402436498776	-1.2678138829429315	0.8770392613557529
HILp_QI6477	0.06807251880129428	0.9466419600288702	-0.25398915241683007
HILp_QI8169	-0.949243345761694	0.44896177280352845	0.7107785420564365
HILp_QI11002	-0.05526618053952603	1.383907236937743	0.5023225026277256
HILp_QI12589	0.2113105864282474	0.8529168747703846	0.1714729743150425
HILp_QI14004	1.1956574530359134	0.45247391689227356	0.8128150181916904
HILp_QI14128	-1.4761941819433346	0.13260511386798157	0.7280772404817295
HILp_QI14167	-1.468891897702612	0.6711995981972052	0.8502253966478062
HILp_QI16104	3.1236083121057376	0.8902994774620367	0.7241752820161533
HILp_QI18114	-1.1638410477880612	0.47377137172625794	0.36000902225052833
HILp_QI1216	-0.3124053864721432	0.52093461978839	0.5922442155030918
HILp_QI3728	-0.8054416566137448	0.6804657362739857	0.6379231887010288
HILp_QI10347	-0.15878657391110806	1.3272217892448719	0.09715897609269142
HILp_QI10835	-1.2315500169042721	0.5890308998863532	0.22681910563981056
HILp_QI11401	-0.9531877427343503	-0.0558094598014538	0.10921282340561866
HILp_QI11566	-1.0831478028539792	0.6057327173988654	0.6977778153566074
HILp_QI13597	-0.9918897538427487	0.3631811522285755	0.8432220893052769
HILp_QI21617	0.5428115935083255	0.0020866774360968066	-0.005593709454183582
HILp_QI1074	-1.412607946896948	0.6309662245552374	0.6512052493241978
HILp_QI3099	-0.21666125347653775	0.6246337078850086	0.6320939736512852
HILp_QI6252	0.9759761900659427	0.5842188977043445	0.8908265309480381
HILp_QI9828	-0.31261138012448697	0.35120944011614874	0.48125583697831154
HILp_QI10156	-0.9690502076391354	0.14728907573626593	0.8789650874284458
HILp_QI10561	-0.22573737194577603	0.5837732933800055	0.7199210600999546
HILp_QI10737	-1.1368158250097409	0.032227315787537236	0.10701365043198585
HILp_QI12886	1.390358647799097	0.6985508583824469	0.9680586533693027
HILp_QI13408	1.1411478132959232	0.6037007950584723	0.9537190871385288
HILp_QI17821	2.8117978186364994	0.5364134691994025	0.5418213086274815
HILp_QI2570	1.6251289458032474	0.7769161843101813	0.8779706435350132
HILp_QI4879	-1.358652868771948	0.5342228792946173	0.48811645080124855
HILp_QI10504	0.49235506961306186	0.033515968207579405	-0.05309813450301171
HILp_QI10953	0.03246422717531772	0.6731781147758795	0.3101188616899204
HILp_QI11976	-0.6057145982031003	-0.24133535396649108	-1.2475902361723232
HILp_QI13130	0.05679055163820834	0.48051885593341126	0.9997551517633152
HILp_QI16845	0.6516940207239017	0.6978000782768543	0.699587769999857
HILp_QI4791	-0.3561170487646237	-0.49178882610394226	-0.5059551520201016
HILp_QI5617	-1.3424394517187253	0.9313117646019293	0.5992789940980625
HILp_QI6169	-0.5782773881200924	0.2910511874000843	0.5805137829927158
HILp_QI9309	-0.17782191326657681	0.7581301115791614	0.772947497859354
HILp_QI10293	-1.3184116273168698	-0.13015719425274597	0.7680788712648106
HILp_QI10433	-0.5074317841772213	0.5474052809517218	0.6408048348573399
HILp_QI12556	0.8033010573144779	0.4054854296486212	0.4137820677903843
HILp_QI1952	-0.6839931397680417	-0.3190509892661737	-3.8487421793791103
HILp_QI10470	-0.47837904980222135	0.36811689365313605	0.753969021335001
HILp_QI12773	1.0917660803552494	0.6340735338966681	0.9175642209199619
HILp_QI13211	-1.4385707764867917	0.4493775748054798	0.8934808449891758
HILp_QI5729	-1.2410152344946042	0.7424157046120001	1.0159375744012547
HILp_QI8959	-1.0366914658788815	0.5994986676018055	0.9169330077317905
HILp_QI9126	-0.8329351334814206	1.2700685642998053	0.2958974318650913
HILp_QI10772	0.775424680208765	0.8156264208595587	0.6024103837159824
HILp_QI11251	1.2480747313257083	1.301419772986634	-3.5850021166654873
HILp_QI11717	-1.5268772034887448	0.9616973780433966	0.7495897488740635
HILp_QI12505	0.01765461871584506	0.2860551260750128	0.3295371012834263
HILp_QI12922	-1.2849080949072018	0.3406262778084095	0.5503743367341709
HILp_QI13873	0.2784821600671634	0.39602807987139954	0.6023517327455234
HILp_QI15877	-0.42732409527341275	0.41902259815142706	0.8321126179841709
HILp_QI16181	2.151333054995142	0.6939582012932135	0.9957308845666599
HILp_QI18208	0.8169185728784427	0.422764339331847	-0.37167661617720604
HILp_QI19123	-0.9709232239965573	0.4718871496956183	-0.012204460606222156
HILp_QI6870	-1.3859565644506588	0.5193303011696155	0.8490818219331455
HILp_QI9277	-0.47030619671384244	-0.05498357784344421	-0.15947883556807518
HILp_QI9301	-1.3373725800756588	0.2743022822182013	0.6787195878175449
HILp_QI9869	-1.1023614793066159	0.7310442112724616	0.36003632117783546
HILp_QI9942	-1.1308477311376706	0.5448679112236317	0.8553423361924839
HILp_QI10087	-0.2928131013158932	0.5416336439888312	0.9295809345391941
HILp_QI10537	-1.3544690995458737	0.6673541449348761	0.741960473552103
