"","V1","V2","V3"
"6471","noise_otu_171","noise_otu_173","0.03738"
"6472","noise_otu_171","noise_otu_177","0.00501"
"6473","noise_otu_171","noise_otu_178","0.04858"
"6474","noise_otu_171","SA_84","0.00246"
"6475","noise_otu_172","noise_otu_181","0.00444"
"6476","noise_otu_172","noise_otu_193","0.0043"
"6477","noise_otu_173","noise_otu_186","0.04826"
"6478","noise_otu_173","noise_otu_197","0.02616"
"6479","noise_otu_173","noise_ms_50","0.00776"
"6480","noise_otu_174","noise_otu_175","0.00373"
"6481","noise_otu_174","noise_otu_187","0.0665"
"6482","noise_otu_174","noise_otu_191","0.01382"
"6483","noise_otu_174","noise_otu_195","0.01741"
"6484","noise_otu_174","noise_otu_198","0.04016"
"6485","noise_otu_174","noise_otu_199","0.00298"
"6486","noise_otu_175","noise_otu_186","0.00349"
"6487","noise_otu_175","noise_otu_187","0.00582"
"6488","noise_otu_175","noise_otu_189","0.03425"
"6489","noise_otu_175","SA_19","0.02086"
"6490","noise_otu_176","SG_76","0.00746"
"6491","noise_otu_177","noise_otu_187","0.00139"
"6492","noise_otu_177","P_10","0"
"6493","noise_otu_177","P_93","-0.00319"
"6494","noise_otu_177","I_96","-0.02878"
"6495","noise_otu_178","SG_36","0"
"6496","noise_otu_178","SG_38","0.00468"
"6497","noise_otu_178","SG_91","0.00105"
"6498","noise_otu_179","noise_otu_180","0.00459"
"6499","noise_otu_179","noise_otu_181","0.01318"
"6500","noise_otu_179","noise_otu_197","0.00068"
"6501","noise_otu_180","SA_61","0.00639"
"6502","noise_otu_180","I_96","-0.00183"
"6503","noise_otu_180","noise_ms_105","0.02909"
"6504","noise_otu_181","noise_otu_185","0.0081"
"6505","noise_otu_181","noise_otu_188","0.0174"
"6506","noise_otu_181","noise_otu_196","0.00039"
"6507","noise_otu_181","SA_2","0"
"6508","noise_otu_181","SA_19","0.01174"
"6509","noise_otu_181","noise_ms_7","0.00286"
"6510","noise_otu_182","noise_otu_183","0.00137"
"6511","noise_otu_182","noise_otu_184","0.02553"
"6512","noise_otu_182","noise_otu_185","0.01712"
"6513","noise_otu_182","noise_otu_195","0.00737"
"6514","noise_otu_182","noise_otu_197","0.00149"
"6515","noise_otu_182","SA_14","0.00134"
"6516","noise_otu_182","SG_76","0.00836"
"6517","noise_otu_182","I_5","-0.02827"
"6518","noise_otu_182","I_69","-0.00166"
"6519","noise_otu_182","I_96","-0.02044"
"6520","noise_otu_183","noise_otu_188","0.06822"
"6521","noise_otu_183","noise_otu_193","0.0154"
"6522","noise_otu_183","noise_otu_194","0.00775"
"6523","noise_otu_183","SA_49","0.00657"
"6524","noise_otu_183","I_5","-0.00042"
"6525","noise_otu_183","I_96","-0.00945"
"6526","noise_otu_184","noise_otu_189","0.00114"
"6527","noise_otu_184","noise_otu_196","0.00843"
"6528","noise_otu_184","noise_otu_199","0.01139"
"6529","noise_otu_185","noise_otu_188","0.02543"
"6530","noise_otu_185","noise_otu_189","0.00333"
"6531","noise_otu_185","noise_otu_194","0.01388"
"6532","noise_otu_185","noise_otu_195","0.05061"
"6533","noise_otu_186","noise_otu_197","8e-05"
"6534","noise_otu_186","noise_otu_199","0.04616"
"6535","noise_otu_186","SA_81","0"
"6536","noise_otu_186","SG_13","0"
"6537","noise_otu_186","SG_76","0.00689"
"6538","noise_otu_186","noise_ms_37","0"
"6539","noise_otu_186","noise_ms_74","0.00286"
"6540","noise_otu_187","noise_otu_190","0.01569"
"6541","noise_otu_188","noise_otu_189","0.04476"
"6542","noise_otu_188","noise_otu_190","0.04753"
"6543","noise_otu_188","noise_otu_193","0.04716"
"6544","noise_otu_188","noise_otu_195","0.01552"
"6545","noise_otu_188","SA_0","0"
"6546","noise_otu_188","SA_2","0"
"6547","noise_otu_188","SA_14","0.00885"
"6548","noise_otu_189","noise_otu_191","0.01598"
"6549","noise_otu_190","noise_ms_80","6e-05"
"6550","noise_otu_191","noise_otu_193","0.0038"
"6551","noise_otu_192","noise_otu_195","0.00156"
"6552","noise_otu_192","P_24","-6e-05"
"6553","noise_otu_192","P_30","-0.00661"
"6554","noise_otu_192","P_32","-3e-05"
"6555","noise_otu_192","P_43","-0.01617"
"6556","noise_otu_193","noise_ms_23","0.0322"
"6557","noise_otu_194","noise_otu_196","0.10172"
"6558","noise_otu_194","noise_otu_199","0.02531"
"6559","noise_otu_194","I_96","-0.00567"
"6560","noise_otu_195","SA_14","0.02011"
"6561","noise_otu_195","noise_ms_30","0.02614"
"6562","noise_otu_196","noise_otu_199","0.02109"
"6563","noise_otu_197","I_96","-0.01166"
"6564","noise_otu_198","SG_61","0.00244"
"6565","noise_otu_198","SG_80","0.00016"
"6566","noise_otu_198","noise_ms_75","6e-05"
"6567","P_0","P_2","0.35983"
"6568","P_0","P_6","0.39073"
"6569","P_0","P_14","0.10891"
"6570","P_0","P_80","7e-05"
"6571","P_0","P_96","0.16375"
"6572","P_1","P_3","0.46738"
"6573","P_1","P_17","0.07176"
"6574","P_1","P_30","2e-04"
"6575","P_1","P_58","0.02318"
"6576","P_1","P_74","0.27443"
"6577","P_1","P_79","0.0608"
"6578","P_1","P_82","0.00191"
"6579","P_1","P_85","0.55001"
"6580","P_1","P_92","0.28901"
"6581","P_2","P_6","0.62006"
"6582","P_2","P_36","0.00537"
"6583","P_2","P_72","0.04536"
"6584","P_3","P_65","0.18181"
"6585","P_3","P_79","0.26574"
"6586","P_3","P_82","0.10148"
"6587","P_3","P_89","0.10161"
"6588","P_3","P_90","0.02819"
"6589","P_4","P_17","0.53381"
"6590","P_4","P_30","0.00218"
"6591","P_4","P_34","0.29031"
"6592","P_4","P_73","0.45352"
"6593","P_4","P_79","0.20616"
"6594","P_4","P_85","0.0368"
"6595","P_4","P_91","0.40927"
"6596","P_5","P_12","0"
"6597","P_5","P_20","0.37493"
"6598","P_5","P_39","0.12645"
"6599","P_5","P_46","0.22251"
"6600","P_5","P_52","0.00561"
"6601","P_5","P_68","0.37921"
"6602","P_5","P_70","0.04652"
"6603","P_5","P_72","0.08732"
"6604","P_5","P_83","0.00214"
"6605","P_6","P_69","0.32188"
"6606","P_7","P_12","0.67628"
"6607","P_7","P_18","0.50639"
"6608","P_7","P_28","0.02903"
"6609","P_7","P_42","0.30552"
"6610","P_7","P_44","0.37212"
"6611","P_7","P_57","0.08549"
"6612","P_7","P_94","0.00244"
"6613","P_8","P_11","0.03449"
"6614","P_8","P_23","0.06429"
"6615","P_8","P_25","0.60783"
"6616","P_8","P_62","0.37245"
"6617","P_8","P_63","0.25646"
"6618","P_8","P_68","0.03987"
"6619","P_8","P_87","0.67942"
"6620","P_9","P_21","0.01257"
"6621","P_9","P_38","0.05278"
"6622","P_9","P_65","0.08695"
"6623","P_9","P_80","0.00375"
"6624","P_9","P_90","0.21167"
"6625","P_9","P_95","0.22084"
"6626","P_9","P_96","0.54539"
"6627","P_10","P_19","0.12064"
"6628","P_10","P_22","0.0246"
"6629","P_10","P_34","0"
"6630","P_10","P_37","0.03133"
"6631","P_10","P_41","0.82574"
"6632","P_10","P_60","0.00657"
"6633","P_10","P_67","0.05211"
"6634","P_10","P_93","0.06076"
"6635","P_11","P_23","0.1881"
"6636","P_11","P_25","0.0018"
"6637","P_11","P_27","0.01792"
"6638","P_11","P_45","0.12349"
"6639","P_11","P_54","0.56102"
"6640","P_11","P_82","0.12979"
"6641","P_11","P_87","0.13509"
"6642","P_12","P_20","0.00033"
"6643","P_12","P_29","0.03112"
"6644","P_12","P_52","0.72035"
"6645","P_12","P_56","0.05546"
"6646","P_12","P_57","0.11074"
"6647","P_12","P_94","0.00205"
"6648","P_13","P_16","0.49634"
"6649","P_13","P_22","0.511"
"6650","P_13","P_64","0.05911"
"6651","P_13","P_77","0.36581"
"6652","P_13","P_93","0.22906"
"6653","P_14","P_51","0.21474"
"6654","P_14","P_53","0"
"6655","P_14","P_66","0.38252"
"6656","P_14","P_72","0.15506"
"6657","P_14","SA_0","-0.00107"
"6658","P_14","SA_1","-0.00085"
"6659","P_14","SA_3","-0.00023"
"6660","P_14","SA_27","-0.00248"
"6661","P_14","SA_30","-0.0039"
"6662","P_14","SA_61","-0.00092"
"6663","P_14","SA_77","0"
"6664","P_14","SA_81","-0.00051"
"6665","P_15","P_20","0.23449"
"6666","P_15","P_23","0.01893"
"6667","P_15","P_25","0.00139"
"6668","P_15","P_53","0.6575"
"6669","P_15","P_66","0.29888"
"6670","P_15","P_86","0.04453"
"6671","P_16","P_26","0.00731"
"6672","P_16","P_29","0.39019"
"6673","P_16","P_64","0.20338"
"6674","P_16","P_68","0.00152"
"6675","P_16","P_75","0.00442"
"6676","P_16","P_77","0.1242"
"6677","P_17","P_47","0.01335"
"6678","P_17","P_73","0.2033"
"6679","P_17","P_79","0.15423"
"6680","P_17","P_81","0.42435"
"6681","P_17","P_82","0.0684"
"6682","P_18","P_21","0.0567"
"6683","P_18","P_28","0.3692"
"6684","P_18","P_36","0.24207"
"6685","P_18","P_44","0.16862"
"6686","P_18","P_59","0.06792"
"6687","P_19","P_24","0.22023"
"6688","P_19","P_40","0.11584"
"6689","P_19","P_60","0"
"6690","P_19","SA_0","0"
"6691","P_19","SA_1","-0.11333"
"6692","P_19","SA_18","0"
"6693","P_19","SA_19","-5e-05"
"6694","P_19","SA_23","0"
"6695","P_19","SA_27","-0.04761"
"6696","P_19","SA_30","-0.00055"
"6697","P_19","SA_35","-0.05419"
"6698","P_19","SA_45","-0.00052"
"6699","P_19","SA_48","-0.00196"
"6700","P_19","SA_61","0"
"6701","P_19","SA_74","-0.01702"
"6702","P_19","SA_81","-0.00257"
"6703","P_20","P_39","0.6609"
"6704","P_20","P_52","0.00509"
"6705","P_20","P_57","0.08053"
"6706","P_21","P_59","0.14805"
"6707","P_21","P_65","0.01244"
"6708","P_21","P_69","0.00834"
"6709","P_21","P_73","0"
"6710","P_21","P_80","0.093"
"6711","P_21","P_91","0.69057"
"6712","P_22","P_37","0.20999"
"6713","P_22","P_61","0.09467"
"6714","P_22","P_64","0.05328"
"6715","P_22","P_71","0.10471"
"6716","P_22","P_75","0.13385"
"6717","P_23","P_25","0.11111"
"6718","P_23","P_27","0.58131"
"6719","P_23","P_38","0.62909"
"6720","P_23","P_53","0.00154"
"6721","P_23","P_59","0.001"
"6722","P_23","P_65","0.00093"
"6723","P_23","P_86","0.00626"
"6724","P_24","P_28","0.53183"
"6725","P_24","P_32","0.05074"
"6726","P_24","P_41","0.09604"
"6727","P_24","P_43","0.06117"
"6728","P_24","P_69","0.00051"
"6729","P_24","P_93","0.12898"
"6730","P_25","P_31","0.17313"
"6731","P_25","P_57","0.00945"
"6732","P_25","P_84","0.13418"
"6733","P_25","P_88","0.17418"
"6734","P_26","P_31","0.15132"
"6735","P_26","P_56","0.10217"
"6736","P_26","P_63","0.49712"
"6737","P_26","P_64","0.53999"
"6738","P_26","P_71","0.51072"
"6739","P_27","P_38","0.00066"
"6740","P_27","P_47","0.16378"
"6741","P_27","P_59","0.02761"
"6742","P_27","P_65","0.14352"
"6743","P_27","P_76","0.05921"
"6744","P_27","P_82","0.02407"
"6745","P_28","P_34","0.013"
"6746","P_28","P_44","0.01959"
"6747","P_28","P_50","0.13763"
"6748","P_29","P_42","0.22596"
"6749","P_29","P_52","0.19971"
"6750","P_29","P_56","0.20518"
"6751","P_29","P_77","0.15036"
"6752","P_29","P_94","0.0798"
"6753","P_29","P_99","0.08886"
"6754","P_30","P_32","0.57413"
"6755","P_30","P_43","0.51362"
"6756","P_30","P_55","0.25108"
"6757","P_30","P_74","0.00033"
"6758","P_30","P_85","0.00532"
"6759","P_31","P_33","0.00142"
"6760","P_31","P_35","0.04505"
"6761","P_31","P_56","0.59769"
"6762","P_31","P_57","0.4661"
"6763","P_31","P_84","0.00736"
"6764","P_31","P_94","0.00242"
"6765","P_32","P_34","0.00083"
"6766","P_32","P_40","0.50126"
"6767","P_32","P_60","0.66034"
"6768","P_32","P_74","0.00069"
"6769","P_33","P_34","0"
"6770","P_33","P_50","0.24302"
"6771","P_33","P_67","0.04685"
"6772","P_33","P_81","0.00048"
"6773","P_33","P_98","0.65784"
"6774","P_34","P_41","0.37991"
"6775","P_34","P_60","0.00101"
"6776","P_34","P_67","0.00072"
"6777","P_34","P_81","0.26147"
"6778","P_35","P_37","0.01075"
"6779","P_35","P_61","0.62551"
"6780","P_35","P_67","0.00172"
"6781","P_35","P_71","0.00034"
"6782","P_35","P_84","0.73185"
"6783","P_35","P_88","0.16678"
"6784","P_35","P_97","0.62137"
"6785","P_35","P_98","0.05916"
"6786","P_36","P_39","0.12287"
"6787","P_36","P_72","0.39938"
"6788","P_36","P_80","0.26662"
"6789","P_37","P_61","0.14466"
"6790","P_37","P_67","0.73531"
"6791","P_37","P_71","0.24343"
"6792","P_37","P_77","0.00203"
"6793","P_38","P_51","0.03153"
"6794","P_38","P_53","0.00256"
"6795","P_38","P_86","0.00103"
"6796","P_38","P_95","0.23536"
"6797","P_39","P_72","0.10273"
"6798","P_39","P_83","0.08917"
"6799","P_40","P_58","0.34021"
"6800","P_40","P_60","0.0124"
"6801","P_41","P_50","0.05257"
"6802","P_41","P_60","0.03835"
"6803","P_41","P_93","0.00176"
"6804","P_42","P_50","0.00517"
"6805","P_42","P_93","0.3496"
"6806","P_42","P_99","0.30595"
"6807","P_43","P_55","0.07573"
"6808","P_43","P_69","0.57519"
"6809","P_44","P_83","0.40252"
"6810","P_45","P_48","0.7209"
"6811","P_45","P_54","0.00158"
"6812","P_45","P_61","0.05832"
"6813","P_45","P_63","0.00081"
"6814","P_45","P_84","0.15314"
"6815","P_45","P_87","0.24004"
"6816","P_45","P_97","0.03341"
"6817","P_46","P_70","0.5168"
"6818","P_46","P_72","0.00236"
"6819","P_46","P_83","0.55667"
"6820","P_46","P_99","0.35013"
"6821","P_47","P_59","0.20447"
"6822","P_47","P_73","0.35727"
"6823","P_47","P_76","0.79497"
"6824","P_47","P_82","0.11319"
"6825","P_47","P_88","0.26409"
"6826","P_48","P_60","0.00051"
"6827","P_48","P_92","0.00316"
"6828","P_49","P_70","0.50226"
"6829","P_49","P_75","0.0102"
"6830","P_49","SA_1","-0.00311"
"6831","P_49","SA_2","-0.00415"
"6832","P_49","SA_3","0"
"6833","P_49","SA_14","-0.00135"
"6834","P_49","SA_27","0"
"6835","P_49","SA_30","-0.12138"
"6836","P_49","SA_32","-0.05368"
"6837","P_49","SA_61","-0.00241"
"6838","P_50","P_77","5e-05"
"6839","P_50","P_94","0.74947"
"6840","P_51","P_53","0.04944"
"6841","P_51","P_62","0.44673"
"6842","P_51","P_66","0.00648"
"6843","P_51","P_96","0.36503"
"6844","P_53","P_62","0.04946"
"6845","P_53","P_66","0.49974"
"6846","P_53","P_86","0.13689"
"6847","P_54","P_78","0.1182"
"6848","P_54","P_89","0.21961"
"6849","P_55","P_69","9e-05"
"6850","P_55","P_74","0.53227"
"6851","P_55","P_90","0.03259"
"6852","P_56","P_94","0.03671"
"6853","P_57","P_59","0.24829"
"6854","P_57","P_94","0.01799"
"6855","P_58","P_74","0.69907"
"6856","P_58","P_78","0.00481"
"6857","P_59","P_76","0.27522"
"6858","P_59","P_86","0.03757"
"6859","P_59","I_96","0.00975"
"6860","P_60","P_92","0.18278"
"6861","P_61","P_71","0.06216"
"6862","P_62","P_66","0.02064"
"6863","P_62","P_68","0.10285"
"6864","P_62","P_87","0.01743"
"6865","P_63","P_68","0.20532"
"6866","P_63","P_75","0.09664"
"6867","P_63","P_87","0.05864"
"6868","P_64","P_71","0.04478"
"6869","P_64","P_75","0.44949"
"6870","P_65","P_89","0.26007"
"6871","P_65","P_90","0.74391"
"6872","P_65","P_95","0.03422"
"6873","P_67","P_81","0.00124"
"6874","P_67","P_92","0.21744"
"6875","P_68","P_75","0.22611"
"6876","P_69","P_91","0.0184"
"6877","P_70","P_72","0.03973"
"6878","P_70","P_99","0.16443"
"6879","P_70","I_69","0.04731"
"6880","P_71","P_77","0.01876"
"6881","P_72","P_83","0.31862"
"6882","P_75","SA_0","-0.00067"
"6883","P_75","SA_1","-0.00042"
"6884","P_75","SA_3","-0.00048"
"6885","P_75","SA_4","-0.00444"
"6886","P_75","SA_13","-0.00037"
"6887","P_75","SA_30","-0.00571"
"6888","P_75","SA_66","0"
"6889","P_75","F_50","0.00035"
"6890","P_75","SG_6","-0.00012"
"6891","P_75","SG_50","-0.00132"
"6892","P_75","I_4","-0.00455"
"6893","P_75","I_28","0"
"6894","P_75","I_47","0"
"6895","P_75","I_72","0"
"6896","P_75","I_99","-0.00649"
"6897","P_75","noise_ms_197","0"
"6898","P_76","P_82","0.05636"
"6899","P_76","P_88","0.23814"
"6900","P_77","P_93","0.1359"
"6901","P_77","P_94","0.20637"
"6902","P_78","P_89","0.76233"
"6903","P_78","P_90","0.01254"
"6904","P_78","P_95","0.00349"
"6905","P_79","P_85","0.29564"
"6906","P_79","P_91","0.01885"
"6907","P_80","P_86","0.8655"
"6908","P_80","P_96","0.00669"
"6909","P_81","P_92","0.2085"
"6910","P_81","P_98","0.1785"
"6911","P_82","P_88","0.40201"
"6912","P_82","P_97","0.22689"
"6913","P_84","P_88","0.00058"
"6914","P_84","P_97","0.01174"
"6915","P_88","P_98","0.17979"
"6916","P_89","P_90","0.22923"
"6917","P_89","P_95","0.4032"
"6918","P_92","P_97","0.01441"
"6919","P_97","P_98","0.04652"
"6920","SA_0","SA_1","0.73836"
"6921","SA_0","SA_2","0.81029"
"6922","SA_0","SA_3","0.5787"
"6923","SA_0","SA_4","0.6115"
"6924","SA_0","SA_5","0.80244"
"6925","SA_0","SA_6","0.69765"
"6926","SA_0","SA_7","0.74551"
"6927","SA_0","SA_8","0.76486"
"6928","SA_0","SA_9","0.85692"
"6929","SA_0","SA_10","0.12876"
"6930","SA_0","SA_11","0.6079"
"6931","SA_0","SA_12","0.68581"
"6932","SA_0","SA_13","0.58341"
"6933","SA_0","SA_14","0.47192"
"6934","SA_0","SA_15","0.85318"
"6935","SA_0","SA_16","0.72103"
"6936","SA_0","SA_17","0.5184"
"6937","SA_0","SA_18","0.0735"
"6938","SA_0","SA_19","0.13032"
"6939","SA_0","SA_20","0.64787"
"6940","SA_0","SA_21","0.2669"
"6941","SA_0","SA_22","0.5133"
"6942","SA_0","SA_23","0.39885"
"6943","SA_0","SA_24","0.77825"
"6944","SA_0","SA_26","0.63821"
"6945","SA_0","SA_27","0.68858"
"6946","SA_0","SA_28","0.45771"
"6947","SA_0","SA_29","0.7438"
"6948","SA_0","SA_30","0.02315"
"6949","SA_0","SA_31","0.71621"
"6950","SA_0","SA_33","0.63196"
"6951","SA_0","SA_35","0.14445"
"6952","SA_0","SA_36","0.7039"
"6953","SA_0","SA_37","0.48246"
"6954","SA_0","SA_38","0.66506"
"6955","SA_0","SA_40","0.58711"
"6956","SA_0","SA_41","0.48591"
"6957","SA_0","SA_42","0.76591"
"6958","SA_0","SA_43","0.50305"
"6959","SA_0","SA_44","0.81362"
"6960","SA_0","SA_46","0.50187"
"6961","SA_0","SA_47","0.72012"
"6962","SA_0","SA_50","0.78675"
"6963","SA_0","SA_51","0.59161"
"6964","SA_0","SA_52","0.82896"
"6965","SA_0","SA_53","0.38429"
"6966","SA_0","SA_54","0.59563"
"6967","SA_0","SA_55","0.69091"
"6968","SA_0","SA_56","0.73591"
"6969","SA_0","SA_57","0.59395"
"6970","SA_0","SA_58","0.6095"
"6971","SA_0","SA_59","0.73716"
"6972","SA_0","SA_60","0.4519"
"6973","SA_0","SA_62","0.81794"
"6974","SA_0","SA_63","0.15869"
"6975","SA_0","SA_64","0.53652"
"6976","SA_0","SA_65","0.59484"
"6977","SA_0","SA_66","0.44951"
"6978","SA_0","SA_67","0.68995"
"6979","SA_0","SA_68","0.72836"
"6980","SA_0","SA_69","0.64639"
"6981","SA_0","SA_70","0.62122"
"6982","SA_0","SA_71","0.58405"
"6983","SA_0","SA_72","0.72189"
"6984","SA_0","SA_73","0.60581"
"6985","SA_0","SA_74","0.46715"
"6986","SA_0","SA_75","0.67069"
"6987","SA_0","SA_76","0.67102"
"6988","SA_0","SA_77","0.2676"
"6989","SA_0","SA_78","0.52392"
"6990","SA_0","SA_79","0.53097"
"6991","SA_0","SA_80","0.59503"
"6992","SA_0","SA_83","0.68387"
"6993","SA_0","SA_84","0.06927"
"6994","SA_0","SA_85","0.78997"
"6995","SA_0","SA_86","0.64699"
"6996","SA_0","SA_87","0.63857"
"6997","SA_0","SA_88","0.51062"
"6998","SA_0","SA_89","0.70484"
"6999","SA_0","SA_91","0.84524"
"7000","SA_0","SA_92","0.52058"
"7001","SA_0","SA_93","0.62626"
"7002","SA_0","SA_95","0.78724"
"7003","SA_0","SA_96","0.75668"
"7004","SA_0","SA_97","0.45564"
"7005","SA_0","SA_98","0.66949"
"7006","SA_0","SA_99","0.82205"
"7007","SA_0","SG_0","0.48327"
"7008","SA_0","SG_2","0.52238"
"7009","SA_0","SG_3","0.55801"
"7010","SA_0","SG_6","0.25636"
"7011","SA_0","SG_7","0.06348"
"7012","SA_0","SG_12","0.00162"
"7013","SA_0","SG_13","0.00255"
"7014","SA_0","SG_14","0.40595"
"7015","SA_0","SG_15","0.43091"
"7016","SA_0","SG_16","0.23085"
"7017","SA_0","SG_20","0.44457"
"7018","SA_0","SG_21","0.50326"
"7019","SA_0","SG_23","0.42246"
"7020","SA_0","SG_24","0.50709"
"7021","SA_0","SG_25","0.19906"
"7022","SA_0","SG_26","0.53922"
"7023","SA_0","SG_28","0.40422"
"7024","SA_0","SG_29","0.09425"
"7025","SA_0","SG_32","0.38414"
"7026","SA_0","SG_35","0.52967"
"7027","SA_0","SG_36","0.01126"
"7028","SA_0","SG_37","0.53547"
"7029","SA_0","SG_41","0.38019"
"7030","SA_0","SG_42","0.07941"
"7031","SA_0","SG_43","0.54916"
"7032","SA_0","SG_44","0.32434"
"7033","SA_0","SG_46","0.58281"
"7034","SA_0","SG_47","0.55235"
"7035","SA_0","SG_49","0.52037"
"7036","SA_0","SG_50","0.3753"
"7037","SA_0","SG_51","0.05908"
"7038","SA_0","SG_52","0.56269"
"7039","SA_0","SG_53","0.56359"
"7040","SA_0","SG_55","0.46491"
