	(2,3-dihydroxy-3-methylbutanoate)	(2,5-diaminohexanoate)	(3-hydroxypyridine)	(3-methyladenine)	(4-oxoproline)	(5,6-dihydrothymine)	(alanyl-leucine)	(dehydroalanine)	(glycero-3-phosphoethanolamine)	(indoleacrylate)	(leucyl-leucine)	(lipoate)	(N6-acetyl-lysine)	(queuine)	2-aminobutanoate	2-oxoglutarate	2'-deoxyguanosine	2'-deoxyuridine	3',5'-cyclic-AMP	4-guanidinobutanoate	4-hydroxy-proline	7-methyladenine	adenine	adenosine	alanine	aminoadipic acid	arginine	asparagine	aspartate	betaine	biotin	carnitine	citrulline	creatinine	cytidine	cytosine	decanoate	disaccharide (maltose)	ergothioneine	fumarate	glutamate	glutamine	guanine	guanosine	hypoxanthine	inosine	isoleucine	lactate	laurate	leucine	lysine	methionine	monosaccharide (glucose)	myristate	N-acetyl-glutamate	N-acetylornithine	nicotinamide	nicotinate	oleate	palmitate	palmitoleate	pantothenate	phenylalanine	proline	pyridoxine	pyroglutamate	raffinose	salicylate	serine	stachyose	stearate	succinate	taurine	threonine	thymidine	thymine	tryptophan	tyrosine	uracil	urate	uridine	urocanate	valine	xanthine	xylitol
rplo 434 (Firmicutes)	-0.34873100181886535	-0.15097500688499657	-0.2721802941025291	-0.4422929779166097	0.12333169576520848	0.1573542325280246	-0.0510338051442242	0.3083292394130212	-0.12120528721753247	-0.010632042738380042	0.06591866497795625	-0.2721802941025291	-0.42102889243984964	0.43591375227358165	-0.3529838189142174	-0.4082704411537936	-0.21902008041062887	0.24241057443506495	-0.45717783775034176	-0.43591375227358165	-0.42528170953520167	-0.33171973343745725	-0.20626162912457277	0.40401762405844155	0.10419401883612439	-0.47206269758407376	-0.03189612821514012	0.24666339153041697	0.29982360522231716	-0.2232728975059809	0.4507986121073137	-0.24666339153041697	0.14672218978964455	0.09356197609774436	0.42953452663055364	-0.17011268381408068	0.4550514292026658	0.253042617173445	0.263674659911825	-0.37212149584330145	0.18712395219548872	0.1318373299559125	-0.3933855813200615	0.3870063556770335	-0.5103380514422419	0.36786867874794943	0.14459578124196856	-0.3168348736037252	0.3955119898677375	0.20626162912457277	0.27643311119788105	-0.04040176240584416	-0.35723663600956934	0.3125820565083732	-0.16585986671872863	-0.2296521231490089	-0.0255169025721121	-0.30195001376999314	-0.15097500688499657	0.33171973343745725	-0.261548251364149	-0.5039588257992139	-0.06379225643028023	0.027643311119788107	-0.32959332488978127	-0.006379225643028025	0.029769719667464115	-0.3125820565083732	0.11695247012218045	-0.008505634190704034	0.3614894531049214	-0.2934443795792891	-0.33171973343745725	0.1297109214082365	-0.08315315378376349	-0.6209112959213944	-0.008505634190704034	-0.04890739659654819	-0.6485546070411824	-0.2041352205768968	0.46143065484569384	-0.3614894531049214	0.1573542325280246	-0.43591375227358165	-0.2976971966746412
rplo 435 (Actinobacteria)	0.07129233481558554	-0.07808208098849843	-0.03621197958886885	0.21840350189536523	-0.020369238518738727	0.0724239591777377	-0.1256103041988888	-0.2546154814842341	0.1142940605773673	-0.0724239591777377	-0.20595563391169155	0.11768893366382374	0.1256103041988888	-0.07129233481558554	0.16408553251206195	0.3847522831317315	-0.05544959374545541	0.0	0.16295390814990982	0.22745649679258242	0.2206667506196695	0.012447867983673665	0.08487182716141135	-0.4277540088935133	-0.1233470554745845	0.3394873086456454	-0.1901128928415614	-0.20369238518738728	-0.23537786732764748	-0.10976756312875867	0.172006903047127	-0.2421676135005604	-0.17087527868497487	-0.23311461860334323	-0.21614025317106092	0.15729578633914904	-0.21048213136030014	-0.07355558353988983	-0.24329923786271257	0.4119112678233831	-0.09166157333432427	-0.17313852740927918	0.14371629399332322	-0.2715898469165163	0.23085136987903884	0.007921370535065059	0.2489573596734733	0.08487182716141135	-0.27272147127866847	0.09731969514508501	-0.26366847638145124	0.07581883226419413	0.2512206083977776	0.05771284246975971	0.31459157267829807	-0.12447867983673665	0.007921370535065059	-0.0011316243621521515	-0.052054720658998965	0.031685482140260235	0.10637269004230224	0.14824279144193184	-0.08487182716141135	-0.09958294386938932	0.16295390814990982	0.08147695407495491	-0.018105989794434424	0.24556248658701688	0.004526497448608606	-0.011316243621521515	0.09958294386938932	0.2896958367109508	0.06902908609128124	-0.03621197958886885	0.047125658520455256	0.14258466963117108	-0.05544959374545541	-0.1957710146523222	0.20821888263599586	-0.18671801975510496	-0.14937441580408398	0.04526497448608606	-0.1233470554745845	0.10637269004230224	0.14711116707977967
rplo 436 (Proteobacteria)	0.5717010628494212	0.5192260860661411	0.37008667836629194	0.07456970384992452	-0.17261505520815856	0.024856567949974838	0.1104736353332215	-0.1629486121165017	-0.2347564750830957	-0.15190124858317955	-0.041427613249958056	0.4225616551495723	0.38527680322460994	-0.5067978020911537	0.5178451656244758	-0.14361572593318794	0.22647095243310408	-0.03452301104163172	0.3245163037913381	0.42532349603290276	0.18504333918314597	0.5219879269494716	-0.005523681766661075	0.0220947270666443	0.2582321225914052	0.3369445877663256	-0.020713806624979028	-0.15466308946651008	-0.08147430605825084	0.25132752038307893	-0.41151429161625	0.2982788153996981	0.1767578165331544	0.3797531214579489	-0.008285522649991613	0.15052032814151428	-0.441894541332886	-0.15190124858317955	0.03866577236662752	-0.08561706738324666	-0.046951295016619134	-0.023475647508309567	0.1891861005081418	0.0441894541332886	0.4916076772328356	-0.07595062429158977	-0.26651764524139687	0.4515609844245428	-0.4681320297245261	-0.035903931483296986	-0.035903931483296986	0.1588058507915059	0.33832550820799084	-0.4487991435412123	-0.049713135899949676	0.34937287174131293	-0.024856567949974838	0.4377517800078902	0.4073715302912543	-0.4487991435412123	0.08975982870824246	0.4695129501661914	0.21128082757478614	0.12566376019153946	0.30104065628302856	-0.0621414198749371	-0.012428283974987419	0.2485656794997484	-0.23337555464143037	0.03728485192496226	-0.4487991435412123	-0.06490326075826763	0.3300399855579992	0.11875915798321311	0.051195620324680904	0.4916076772328356	-0.15190124858317955	0.2554702817080747	0.26375580435806634	0.4695129501661914	0.03866577236662752	0.5164642451828104	0.3231353833496729	0.5192260860661411	0.2913742131913717
rplo 437 (Bacteroidetes)	0.002131910260746539	-0.002131910260746539	-0.19826765424942808	-0.05756157704015655	-0.01918719234671885	-0.21745484659614692	-0.08314450016911501	-0.04903393599717039	0.23664203894286576	-0.055429666779410004	-0.12578270538404576	0.10872742329807346	-0.11725506434105963	0.08101258990836847	-0.02984674365045154	0.051165846257916925	-0.07035303860463576	-0.17268473112046964	0.09806787199434078	-0.0767487693868754	-0.07888067964762192	-0.06182539756164962	0.21958675685689352	0.04477011547567731	-0.17481664138121616	0.10233169251583385	-0.004263820521493078	0.01918719234671885	0.03411056417194462	-0.2984674365045154	-0.18760810294569538	-0.10019978225508733	-0.12151888486255272	0.05329775651866347	-0.10019978225508733	-0.04263820521493078	-0.004263820521493078	-0.025582923128958462	0.14496989773076463	-0.027714833389705002	0.06822112834388924	0.04477011547567731	0.15562944903449732	-0.18547619268494886	0.10233169251583385	-0.2323782184213727	-0.08101258990836847	-0.006395730782239616	-0.07888067964762192	-0.14070607720927153	-0.06182539756164962	-0.051165846257916925	-0.12151888486255272	0.10446360277658039	-0.08527641042986156	0.01492337182522577	0.3624247443269116	-0.17481664138121616	0.0383743846934377	0.08954023095135462	-0.010659551303732695	-0.0767487693868754	-0.13431034642703193	-0.07248494886538231	-0.1151231540803131	-0.01705528208597231	0.010659551303732695	-0.04477011547567731	-0.05756157704015655	0.0	0.05969348730090308	-0.055429666779410004	-0.0767487693868754	-0.05756157704015655	-0.03897738614226461	0.04050629495418424	-0.055429666779410004	-0.09380405147284769	0.06182539756164962	-0.2259824876391331	-0.07248494886538231	0.08954023095135462	-0.05969348730090308	-0.02984674365045154	-0.14496989773076463
rplo 438 (Proteobacteria)	0.1414530452690189	0.19690263901447433	0.03847522831317315	0.015842741070130117	0.19916588773877864	0.18332314666864855	0.1674804055985184	0.1369265478204103	0.13353167473395386	0.26366847638145124	0.09166157333432427	0.11995218238812803	0.25235223275992974	-0.11089918749091082	0.25008898403562546	0.17427015177143132	0.3530668009914712	0.18105989794434424	0.2885642123487986	0.25914197893284263	0.1391897965447146	-0.03621197958886885	0.2715898469165163	0.23877274041410393	0.0837402027992592	0.17992827358219207	0.3111966995918416	0.20369238518738728	0.17766502485788777	0.14937441580408398	0.13579492345825814	0.4345437550664261	0.18671801975510496	0.07468720790204199	0.2625368520192991	0.08487182716141135	-0.10524106568015007	0.381357410045275	0.28743258798664645	0.13126842600964955	0.2829060905380378	0.21274538008460447	0.358724922802232	0.2659317251057556	0.1414530452690189	0.22745649679258242	0.172006903047127	0.23877274041410393	-0.11542568493951942	0.10071456823154146	0.14824279144193184	0.09392482205862857	0.2930907097974072	-0.11542568493951942	0.23650949168979965	0.27045822255436414	0.3904104049424922	0.0837402027992592	0.15050604016623612	-0.11542568493951942	0.23537786732764748	0.04752822321039035	0.06110771555621618	0.3621197958886885	-0.0769504566263463	0.2817744661758857	0.329302689386276	-0.04300172576178175	0.21840350189536523	0.32364456757551524	-0.04752822321039035	0.18784964411725713	0.04526497448608606	0.19916588773877864	0.13620464718716946	0.07355558353988983	0.23764111605195182	0.06337096428052047	0.12674192856104094	0.29874883160816795	0.3270394406619717	0.23537786732764748	0.13579492345825814	0.1414530452690189	0.21274538008460447
rplo 439 (Actinobacteria)	0.0860034515235635	-0.1301368016474974	0.3304343137484282	0.34514543045640617	-0.09166157333432427	-0.040738477037477454	-0.13805817218256247	-0.18558639539295282	0.2829060905380378	-0.012447867983673665	-0.052054720658998965	0.15729578633914904	0.15163766452838826	-0.231982994241191	0.05771284246975971	0.4141745165476874	0.24782573531132115	-0.17992827358219207	0.34627705481855836	-0.029422233415955935	0.44812324741225196	0.07808208098849843	0.2285881211547346	-0.35646167407792767	-0.1674804055985184	0.21953512625751734	-0.04526497448608606	-0.09845131950723716	-0.26366847638145124	0.20369238518738728	0.09052994897217212	0.23424624296549532	-0.08939832461001995	-0.13126842600964955	-0.14032142090686678	-0.20142913646308291	-0.05544959374545541	-0.10976756312875867	-0.2602736032949948	0.42435913580705675	-0.0860034515235635	-0.09845131950723716	0.25801035457069055	-0.1980342633766265	0.23085136987903884	-0.04979147193469466	0.09845131950723716	0.028290609053803786	-0.027158984691651632	-0.1957710146523222	-0.32477619193766744	-0.15503253761484476	0.18784964411725713	-0.1674804055985184	0.2715898469165163	0.12221543111243235	-0.2659317251057556	0.209350506998148	-0.062239339918368324	-0.1674804055985184	0.006789746172912908	0.34740867918071044	-0.019237614156586574	-0.054317969383303265	0.19237614156586574	0.1584274107013012	0.0396068526753253	0.12674192856104094	0.02489573596734733	-0.020369238518738727	-0.16295390814990982	0.32251294321336316	0.09052994897217212	-0.11882055802597591	0.2649381533893887	0.2998804559703201	0.013579492345825816	-0.09279319769647641	0.508099338606316	-0.15050604016623612	-0.17540177613358346	0.3044069534189287	-0.20595563391169155	0.10750431440445438	0.1901128928415614
rplo 44 (Actinobacteria)	-0.4240563530754666	-0.46707656280776033	-0.4521511839210462	0.07901671175319254	0.5206323341071464	0.2721686738165521	0.3476735317140472	0.41352079150837423	0.05618966169115914	0.43985969542610515	0.3222125912602407	0.0386303924126719	0.052677807835461686	0.3906937414463409	-0.1826164004962672	0.34240575093050096	0.3345040797551817	0.35733112981721515	-0.07374893096964637	-0.11589117723801572	-0.009657598103167976	-0.5847236669736248	0.4003513395495089	0.18612825435196464	0.19227399859943517	-0.10008783488737723	0.3590870567450639	0.4934154667254912	0.4179106088279961	-0.23529420833172884	0.510096772540054	0.0711150405778733	0.27568052767224954	-0.2273925371564096	0.3590870567450639	0.17120287546525048	0.22914846408425835	0.539069566849558	0.41088690111660126	0.23441624486780452	0.52941196874639	0.4995612109729617	0.352063349033669	0.29850757773428294	-0.04741002705191553	0.34240575093050096	0.46180878202421416	-0.16769102160955307	0.17647065624879665	0.3292362989716356	0.291483870022888	0.3599650202089882	-0.06496929633040276	0.45390711084889485	0.3195787008684676	0.16505713121777998	0.37840225295139984	-0.44337154928180256	-0.007023707711394892	0.42932413385901275	0.2625110757133841	-0.3564531663532908	0.21158919480577112	0.34591760478619843	-0.5065849186843566	0.4284461703950884	0.478490087838777	-0.42756820693116404	0.5109747360039784	0.3942055953020383	0.48902564940586934	0.28709405270326616	-0.4609308185602897	0.43722580503433206	0.28357951143003446	-0.10184376181522593	0.4302020973229372	0.12818266573295678	0.1483758254032171	-0.1527656427228389	0.32484648165201374	-0.3116770296931483	0.187006217815889	-0.3968394856938114	-0.15188767925891455
rplo 440 (Candidatus Roizmanbacteria)	0.0	-0.12909944487358055	0.17213259316477406	0.3442651863295481	0.2151657414559676	0.2581988897471611	0.2581988897471611	0.12909944487358055	0.3012320380383546	0.2581988897471611	0.2581988897471611	0.3012320380383546	0.3442651863295481	0.0	0.12909944487358055	0.2151657414559676	0.2581988897471611	0.3442651863295481	0.3012320380383546	0.12909944487358055	0.3872983346207417	-0.08606629658238703	0.3872983346207417	-0.043033148291193514	0.3012320380383546	0.043033148291193514	0.12909944487358055	0.17213259316477406	0.12909944487358055	0.3012320380383546	0.2151657414559676	0.2581988897471611	0.2151657414559676	0.2151657414559676	0.2581988897471611	0.12909944487358055	-0.08606629658238703	0.0	0.08606629658238703	0.08606629658238703	0.12909944487358055	0.17213259316477406	0.3442651863295481	0.2151657414559676	0.2151657414559676	0.3012320380383546	0.3442651863295481	0.17213259316477406	-0.12909944487358055	0.3872983346207417	-0.043033148291193514	0.3872983346207417	0.08606629658238703	0.043033148291193514	0.2581988897471611	0.3872983346207417	0.043033148291193514	0.0	0.2151657414559676	0.043033148291193514	0.3442651863295481	0.17213259316477406	0.3442651863295481	0.2581988897471611	0.0	0.12909944487358055	0.12909944487358055	-0.08606629658238703	0.3442651863295481	0.12909944487358055	0.12909944487358055	0.2581988897471611	-0.12909944487358055	0.3442651863295481	0.2622561353772041	0.2581988897471611	0.3012320380383546	0.2151657414559676	0.3442651863295481	-0.2581988897471611	0.2151657414559676	0.17213259316477406	0.3012320380383546	-0.043033148291193514	-0.12909944487358055
rplo 441 (Proteobacteria)	0.26597249773785736	0.05638616952042576	0.24575858790978022	0.19681964832601445	-0.3053364274030602	-0.1521362687060544	-0.3266142272220888	-0.45534491612721184	-0.11170844904990011	-0.2159696681631402	-0.3308697871858946	0.07766396933945435	0.23724746798216875	-0.40321430657059176	0.0361722596923486	0.3138475473306717	-0.014894459873320012	-0.18298907844364587	0.2585252678011974	0.10638899909514296	0.3276781172130403	0.2861864075659345	-0.26278082776500306	-0.542583895385229	-0.2925697475116431	0.2936336375025945	-0.22980023804550878	-0.4074698665343975	-0.5404561154033262	0.188308528398403	-0.14681681875129726	0.02446946979188288	-0.2819308476021288	-0.33725312713160316	-0.35427536698682605	-0.2383113579731202	-0.18618074841650017	-0.31491143732162313	-0.45640880611816326	0.45002546617245476	-0.42023654642581465	-0.37555316680585465	-0.11809178899560867	-0.3276781172130403	0.20958632821743162	-0.13936958881463726	-0.27341972767451733	0.09468620919467721	-0.13192235887797726	-0.4244921063896203	-0.4372587862810375	-0.39789485661583457	0.3138475473306717	-0.31491143732162313	0.29682530747544883	-0.12341123895036582	-0.5287533255028605	0.41598098646200893	-0.10213343913133723	-0.3308697871858946	-0.09362231920372578	0.45747269610911473	-0.1297945788960744	-0.13936958881463726	0.4276837763624747	0.02021390982807716	-0.15639182866986012	0.37023371685109746	-0.22235300810884878	-0.16490294859747157	-0.37342538682395177	0.23299190801836306	0.3585309269506317	-0.38725595670632035	-0.0869889102165146	0.3308697871858946	-0.20001131829886876	-0.14894459873320012	0.4127893164891546	0.12873068890512296	-0.37555316680585465	0.22767245806360592	-0.3436364670773117	0.324486447240186	0.4117254264982032
rplo 442 (Actinobacteria)	-0.11323547621655204	-0.20437622536645977	0.25132752038307893	0.19056702094980707	-0.04280853369162333	-0.09804535135823407	-0.24028015684975673	-0.09252166959157299	0.24166107729142203	-0.12704468063320473	-0.1588058507915059	0.08561706738324666	-0.09666443091656882	0.005523681766661075	0.046951295016619134	0.3438491899746519	0.1670913734414975	-0.25685120214973994	0.035903931483296986	-0.04280853369162333	0.24028015684975673	-0.1104736353332215	0.30932617893302017	-0.3783722010162836	-0.19609070271646814	0.1684722938831628	-0.20023346404146394	-0.09252166959157299	-0.1422348054915227	-0.09666443091656882	0.09942627179989935	-0.0013809204416652687	-0.18228149829981544	-0.29275513363303696	-0.24304199773308727	-0.11599731709988256	0.03452301104163172	-0.09666443091656882	-0.2471847590580831	0.3521347126246435	0.049713135899949676	-0.09252166959157299	0.3355636673246603	-0.2982788153996981	0.19609070271646814	-0.08561706738324666	0.2913742131913717	0.00966644309165688	0.06076049943327182	-0.05385589722494548	-0.3783722010162836	-0.027618408833305377	0.09390259003323827	0.13947296460819214	0.21956635022477772	-0.0621414198749371	-0.09666443091656882	0.017951965741648493	-0.2085189866914556	0.13947296460819214	-0.07733154473325504	0.14361572593318794	-0.17261505520815856	-0.16432953255816699	0.046951295016619134	0.15466308946651008	0.023475647508309567	0.11323547621655204	0.0013809204416652687	-0.03176117015830118	0.13394928284153104	0.28032684965804955	-0.049713135899949676	-0.027618408833305377	0.11711874786605081	0.08285522649991611	-0.10356903312489514	-0.30104065628302856	0.3245163037913381	-0.3438491899746519	-0.2347564750830957	0.12842560107486997	-0.19609070271646814	-0.0842361469415814	-0.12842560107486997
