"","V1","V2","V3"
"1877","rplo 282 (Acidobacteria)","rplo 311 (Acidobacteria)","0.16658"
"1878","rplo 282 (Acidobacteria)","rplo 351 (Acidobacteria)","0.10152"
"1879","rplo 282 (Acidobacteria)","rplo 387 (Bacteroidetes)","-0.08799"
"1880","rplo 282 (Acidobacteria)","rplo 414 (Chloroflexi)","0.15577"
"1881","rplo 283 (Verrucomicrobia)","rplo 314 (Acidobacteria)","0.14703"
"1882","rplo 283 (Verrucomicrobia)","rplo 329 (Bacteroidetes)","0.06637"
"1883","rplo 283 (Verrucomicrobia)","rplo 336 (Proteobacteria)","-0.17703"
"1884","rplo 283 (Verrucomicrobia)","rplo 347 (Firmicutes)","-0.0068"
"1885","rplo 283 (Verrucomicrobia)","rplo 359 (Actinobacteria)","0.25254"
"1886","rplo 283 (Verrucomicrobia)","rplo 401 (Aquificae)","-0.10694"
"1887","rplo 283 (Verrucomicrobia)","urate","-0.0376"
"1888","rplo 284 (Acidobacteria)","rplo 30 (Proteobacteria)","-0.04223"
"1889","rplo 284 (Acidobacteria)","rplo 312 (Gemmatimonadetes)","0.08492"
"1890","rplo 284 (Acidobacteria)","rplo 317 (Gemmatimonadetes)","0.1153"
"1891","rplo 284 (Acidobacteria)","rplo 338 (Actinobacteria)","0.02287"
"1892","rplo 284 (Acidobacteria)","rplo 342 (Chloroflexi)","-0.05181"
"1893","rplo 284 (Acidobacteria)","rplo 370 (Chloroflexi)","-0.22005"
"1894","rplo 284 (Acidobacteria)","rplo 387 (Bacteroidetes)","-0.03772"
"1895","rplo 284 (Acidobacteria)","rplo 459 (Proteobacteria)","-0.10113"
"1896","rplo 284 (Acidobacteria)","rplo 89 (Bacteroidetes)","0.23783"
"1897","rplo 284 (Acidobacteria)","hypoxanthine","-0.09444"
"1898","rplo 284 (Acidobacteria)","monosaccharide (glucose)","-0.00302"
"1899","rplo 285 (Proteobacteria)","rplo 337 (unknown)","0.02918"
"1900","rplo 285 (Proteobacteria)","rplo 365 (Armatimonadetes)","-0.11079"
"1901","rplo 285 (Proteobacteria)","rplo 401 (Aquificae)","0.36454"
"1902","rplo 285 (Proteobacteria)","rplo 449 (Proteobacteria)","0.16143"
"1903","rplo 285 (Proteobacteria)","rplo 72 (Firmicutes)","0.00185"
"1904","rplo 285 (Proteobacteria)","rplo 99 (Cyanobacteria)","0.07347"
"1905","rplo 286 (unknown)","rplo 299 (unknown)","-0.19207"
"1906","rplo 286 (unknown)","rplo 317 (Gemmatimonadetes)","0.11041"
"1907","rplo 286 (unknown)","rplo 351 (Acidobacteria)","0.13132"
"1908","rplo 286 (unknown)","rplo 367 (unknown)","-0.13439"
"1909","rplo 286 (unknown)","rplo 383 (Actinobacteria)","-0.00762"
"1910","rplo 286 (unknown)","rplo 404 (Cyanobacteria)","0.02137"
"1911","rplo 286 (unknown)","rplo 410 (Actinobacteria)","-0.04605"
"1912","rplo 286 (unknown)","rplo 446 (Acidobacteria)","-0.00429"
"1913","rplo 286 (unknown)","rplo 63 (Actinobacteria)","0.19558"
"1914","rplo 287 (Chloroflexi)","rplo 296 (Gemmatimonadetes)","-0.0958"
"1915","rplo 287 (Chloroflexi)","rplo 432 (Actinobacteria)","-0.00326"
"1916","rplo 287 (Chloroflexi)","rplo 440 (Candidatus Roizmanbacteria)","-0.00834"
"1917","rplo 287 (Chloroflexi)","rplo 95 (Proteobacteria)","-0.06526"
"1918","rplo 288 (Deinococcus-Thermus)","rplo 290 (Acidobacteria)","0.05121"
"1919","rplo 288 (Deinococcus-Thermus)","rplo 298 (Chloroflexi)","-0.13947"
"1920","rplo 288 (Deinococcus-Thermus)","rplo 306 (Thermotogae)","0.02829"
"1921","rplo 288 (Deinococcus-Thermus)","rplo 320 (Actinobacteria)","0.1053"
"1922","rplo 288 (Deinococcus-Thermus)","rplo 430 (Proteobacteria)","-0.00498"
"1923","rplo 288 (Deinococcus-Thermus)","rplo 443 (Firmicutes)","0.11931"
"1924","rplo 288 (Deinococcus-Thermus)","rplo 52 (Cyanobacteria)","0.03407"
"1925","rplo 288 (Deinococcus-Thermus)","(leucyl-leucine)","0.12131"
"1926","rplo 288 (Deinococcus-Thermus)","lactate","-0.05735"
"1927","rplo 289 (Proteobacteria)","rplo 292 (Actinobacteria)","0.19731"
"1928","rplo 289 (Proteobacteria)","rplo 318 (Acidobacteria)","-0.19994"
"1929","rplo 289 (Proteobacteria)","rplo 365 (Armatimonadetes)","0.06664"
"1930","rplo 289 (Proteobacteria)","rplo 378 (unknown)","-0.00431"
"1931","rplo 289 (Proteobacteria)","rplo 39 (Actinobacteria)","-0.03635"
"1932","rplo 289 (Proteobacteria)","rplo 394 (Bacteroidetes)","-0.04632"
"1933","rplo 289 (Proteobacteria)","arginine","-0.01248"
"1934","rplo 29 (Gemmatimonadetes)","rplo 31 (Firmicutes)","-0.08744"
"1935","rplo 29 (Gemmatimonadetes)","rplo 322 (Actinobacteria)","-0.03926"
"1936","rplo 29 (Gemmatimonadetes)","rplo 33 (Bacteroidetes)","-0.04512"
"1937","rplo 29 (Gemmatimonadetes)","rplo 334 (Actinobacteria)","-0.10645"
"1938","rplo 29 (Gemmatimonadetes)","rplo 380 (Actinobacteria)","-0.10019"
"1939","rplo 29 (Gemmatimonadetes)","rplo 399 (Proteobacteria)","-0.20434"
"1940","rplo 29 (Gemmatimonadetes)","rplo 422 (Chloroflexi)","-0.0201"
"1941","rplo 29 (Gemmatimonadetes)","rplo 81 (unknown)","0.08544"
"1942","rplo 29 (Gemmatimonadetes)","(glycero-3-phosphoethanolamine)","-0.09329"
"1943","rplo 29 (Gemmatimonadetes)","guanine","-0.00177"
"1944","rplo 290 (Acidobacteria)","rplo 300 (Proteobacteria)","0.00561"
"1945","rplo 290 (Acidobacteria)","rplo 328 (Chloroflexi)","-0.00197"
"1946","rplo 290 (Acidobacteria)","rplo 354 (Cyanobacteria)","0.01206"
"1947","rplo 290 (Acidobacteria)","rplo 356 (Proteobacteria)","0.06422"
"1948","rplo 290 (Acidobacteria)","rplo 407 (Acidobacteria)","0.07892"
"1949","rplo 290 (Acidobacteria)","rplo 421 (Chloroflexi)","0.0095"
"1950","rplo 290 (Acidobacteria)","rplo 431 (Thermobaculum)","-0.00194"
"1951","rplo 291 (Nitrospirae)","rplo 303 (Actinobacteria)","-0.04954"
"1952","rplo 291 (Nitrospirae)","rplo 324 (Proteobacteria)","0.05187"
"1953","rplo 291 (Nitrospirae)","rplo 441 (Proteobacteria)","0.38954"
"1954","rplo 291 (Nitrospirae)","glutamate","-0.04881"
"1955","rplo 292 (Actinobacteria)","rplo 413 (Bacteroidetes)","0.15235"
"1956","rplo 292 (Actinobacteria)","rplo 414 (Chloroflexi)","0.08906"
"1957","rplo 292 (Actinobacteria)","rplo 437 (Bacteroidetes)","-0.22705"
"1958","rplo 292 (Actinobacteria)","rplo 82 (Actinobacteria)","0.33173"
"1959","rplo 293 (Acidobacteria)","rplo 305 (Firmicutes)","0.02163"
"1960","rplo 293 (Acidobacteria)","rplo 403 (Bacteroidetes)","0.00271"
"1961","rplo 293 (Acidobacteria)","rplo 438 (Proteobacteria)","-0.07508"
"1962","rplo 293 (Acidobacteria)","rplo 59 (Actinobacteria)","0.14717"
"1963","rplo 294 (Verrucomicrobia)","rplo 297 (Proteobacteria)","0.05326"
"1964","rplo 294 (Verrucomicrobia)","rplo 305 (Firmicutes)","-0.02834"
"1965","rplo 294 (Verrucomicrobia)","rplo 324 (Proteobacteria)","-0.07221"
"1966","rplo 294 (Verrucomicrobia)","rplo 337 (unknown)","0.00178"
"1967","rplo 294 (Verrucomicrobia)","rplo 379 (Cyanobacteria)","0.00254"
"1968","rplo 294 (Verrucomicrobia)","rplo 388 (Verrucomicrobia)","-0.2148"
"1969","rplo 294 (Verrucomicrobia)","rplo 54 (Proteobacteria)","-0.06502"
"1970","rplo 294 (Verrucomicrobia)","rplo 93 (Proteobacteria)","0.00984"
"1971","rplo 295 (Actinobacteria)","rplo 310 (Chloroflexi)","0.0663"
"1972","rplo 295 (Actinobacteria)","rplo 340 (unknown)","-0.09173"
"1973","rplo 295 (Actinobacteria)","rplo 349 (Acidobacteria)","0.00633"
"1974","rplo 295 (Actinobacteria)","rplo 431 (Thermobaculum)","0.34064"
"1975","rplo 295 (Actinobacteria)","rplo 437 (Bacteroidetes)","0.00418"
"1976","rplo 295 (Actinobacteria)","rplo 70 (Proteobacteria)","-8e-05"
"1977","rplo 295 (Actinobacteria)","arginine","-0.03369"
"1978","rplo 295 (Actinobacteria)","guanine","0.08165"
"1979","rplo 296 (Gemmatimonadetes)","rplo 305 (Firmicutes)","0.23661"
"1980","rplo 296 (Gemmatimonadetes)","rplo 306 (Thermotogae)","0.07484"
"1981","rplo 296 (Gemmatimonadetes)","rplo 415 (Verrucomicrobia)","0.01246"
"1982","rplo 296 (Gemmatimonadetes)","rplo 81 (unknown)","0.07762"
"1983","rplo 296 (Gemmatimonadetes)","(3-methyladenine)","-0.06389"
"1984","rplo 296 (Gemmatimonadetes)","2-oxoglutarate","-0.20861"
"1985","rplo 297 (Proteobacteria)","rplo 428 (Acidobacteria)","-0.06728"
"1986","rplo 297 (Proteobacteria)","rplo 8 (Acidobacteria)","0.07144"
"1987","rplo 297 (Proteobacteria)","rplo 85 (Cyanobacteria)","0"
"1988","rplo 297 (Proteobacteria)","rplo 90 (Proteobacteria)","0.00788"
"1989","rplo 298 (Chloroflexi)","rplo 362 (unknown)","0.00342"
"1990","rplo 298 (Chloroflexi)","rplo 388 (Verrucomicrobia)","0.00057"
"1991","rplo 298 (Chloroflexi)","rplo 435 (Actinobacteria)","0.02645"
"1992","rplo 298 (Chloroflexi)","4-hydroxy-proline","0.04385"
"1993","rplo 298 (Chloroflexi)","adenosine","-0.35795"
"1994","rplo 298 (Chloroflexi)","aminoadipic acid","0.01195"
"1995","rplo 299 (unknown)","rplo 394 (Bacteroidetes)","-0.13423"
"1996","rplo 299 (unknown)","rplo 63 (Actinobacteria)","-0.18755"
"1997","rplo 3 (Proteobacteria)","(3-hydroxypyridine)","0.01824"
"1998","rplo 3 (Proteobacteria)","carnitine","0.37639"
"1999","rplo 3 (Proteobacteria)","creatinine","0.00026"
"2000","rplo 3 (Proteobacteria)","stachyose","-0.39266"
"2001","rplo 30 (Proteobacteria)","rplo 370 (Chloroflexi)","0.04431"
"2002","rplo 30 (Proteobacteria)","rplo 39 (Actinobacteria)","0.28954"
"2003","rplo 30 (Proteobacteria)","rplo 52 (Cyanobacteria)","-0.17866"
"2004","rplo 30 (Proteobacteria)","(3-methyladenine)","0.02695"
"2005","rplo 30 (Proteobacteria)","citrulline","-0.10597"
"2006","rplo 30 (Proteobacteria)","pyridoxine","0.14433"
"2007","rplo 300 (Proteobacteria)","rplo 320 (Actinobacteria)","0.04984"
"2008","rplo 300 (Proteobacteria)","rplo 34 (Actinobacteria)","-0.06702"
"2009","rplo 300 (Proteobacteria)","rplo 388 (Verrucomicrobia)","0.03356"
"2010","rplo 300 (Proteobacteria)","rplo 406 (Proteobacteria)","-0.06263"
"2011","rplo 300 (Proteobacteria)","rplo 430 (Proteobacteria)","-0.16339"
"2012","rplo 300 (Proteobacteria)","rplo 74 (Proteobacteria)","0.2908"
"2013","rplo 300 (Proteobacteria)","rplo 82 (Actinobacteria)","0.03608"
"2014","rplo 300 (Proteobacteria)","monosaccharide (glucose)","0.01343"
"2015","rplo 300 (Proteobacteria)","urate","0.00358"
"2016","rplo 301 (Chloroflexi)","rplo 367 (unknown)","0.01802"
"2017","rplo 301 (Chloroflexi)","rplo 381 (Bacteroidetes)","0.04297"
"2018","rplo 301 (Chloroflexi)","rplo 404 (Cyanobacteria)","-0.02661"
"2019","rplo 301 (Chloroflexi)","rplo 412 (Acidobacteria)","-0.2432"
"2020","rplo 301 (Chloroflexi)","rplo 65 (Actinobacteria)","0.02073"
"2021","rplo 301 (Chloroflexi)","(alanyl-leucine)","-0.04213"
"2022","rplo 302 (unknown)","rplo 329 (Bacteroidetes)","0.50305"
"2023","rplo 302 (unknown)","rplo 338 (Actinobacteria)","0.08704"
"2024","rplo 302 (unknown)","rplo 350 (Proteobacteria)","-0.10514"
"2025","rplo 302 (unknown)","rplo 384 (Bacteroidetes)","0.19007"
"2026","rplo 302 (unknown)","rplo 398 (Chloroflexi)","-0.04189"
"2027","rplo 303 (Actinobacteria)","rplo 322 (Actinobacteria)","0.05365"
"2028","rplo 303 (Actinobacteria)","rplo 365 (Armatimonadetes)","0.10303"
"2029","rplo 303 (Actinobacteria)","rplo 371 (Proteobacteria)","0.05466"
"2030","rplo 303 (Actinobacteria)","rplo 379 (Cyanobacteria)","-0.00124"
"2031","rplo 303 (Actinobacteria)","rplo 381 (Bacteroidetes)","-0.01763"
"2032","rplo 303 (Actinobacteria)","rplo 407 (Acidobacteria)","-0.18155"
"2033","rplo 303 (Actinobacteria)","urate","-0.04791"
"2034","rplo 304 (Chloroflexi)","rplo 327 (Proteobacteria)","-0.04438"
"2035","rplo 304 (Chloroflexi)","rplo 341 (Actinobacteria)","0.08002"
"2036","rplo 304 (Chloroflexi)","rplo 393 (Actinobacteria)","0.10763"
"2037","rplo 304 (Chloroflexi)","rplo 410 (Actinobacteria)","3e-04"
"2038","rplo 304 (Chloroflexi)","rplo 459 (Proteobacteria)","0.0233"
"2039","rplo 304 (Chloroflexi)","rplo 92 (Proteobacteria)","-0.01426"
"2040","rplo 305 (Firmicutes)","rplo 320 (Actinobacteria)","0.01385"
"2041","rplo 305 (Firmicutes)","rplo 357 (Cyanobacteria)","-0.00108"
"2042","rplo 305 (Firmicutes)","rplo 368 (Verrucomicrobia)","0.07721"
"2043","rplo 305 (Firmicutes)","rplo 388 (Verrucomicrobia)","0.00593"
"2044","rplo 305 (Firmicutes)","rplo 389 (Armatimonadetes)","0.07036"
"2045","rplo 305 (Firmicutes)","rplo 397 (Proteobacteria)","0.03539"
"2046","rplo 305 (Firmicutes)","rplo 428 (Acidobacteria)","0.08614"
"2047","rplo 305 (Firmicutes)","rplo 438 (Proteobacteria)","-0.16896"
"2048","rplo 306 (Thermotogae)","rplo 322 (Actinobacteria)","-0.04516"
"2049","rplo 306 (Thermotogae)","rplo 332 (Cyanobacteria)","0.02109"
"2050","rplo 306 (Thermotogae)","rplo 358 (Firmicutes)","0.02399"
"2051","rplo 306 (Thermotogae)","rplo 391 (Thermotogae)","0.29942"
"2052","rplo 306 (Thermotogae)","rplo 452 (Bacteroidetes)","0.09265"
"2053","rplo 307 (Acidobacteria)","rplo 333 (Firmicutes)","-0.09715"
"2054","rplo 307 (Acidobacteria)","rplo 36 (Actinobacteria)","0.0295"
"2055","rplo 307 (Acidobacteria)","rplo 363 (Proteobacteria)","-0.13724"
"2056","rplo 308 (unknown)","rplo 352 (Bacteroidetes)","0.06427"
"2057","rplo 308 (unknown)","rplo 363 (Proteobacteria)","-0.02041"
"2058","rplo 308 (unknown)","rplo 373 (Proteobacteria)","-0.05585"
"2059","rplo 308 (unknown)","rplo 408 (Deinococcus-Thermus)","0.1274"
"2060","rplo 308 (unknown)","rplo 420 (unknown)","-0.2383"
"2061","rplo 308 (unknown)","rplo 94 (unknown)","0.00742"
"2062","rplo 308 (unknown)","leucine","0.00186"
"2063","rplo 309 (unknown)","rplo 326 (Actinobacteria)","0.31942"
"2064","rplo 309 (unknown)","rplo 362 (unknown)","0"
"2065","rplo 309 (unknown)","rplo 37 (Proteobacteria)","-0.00066"
"2066","rplo 309 (unknown)","rplo 386 (Actinobacteria)","0.1376"
"2067","rplo 31 (Firmicutes)","rplo 32 (Firmicutes)","0.49684"
"2068","rplo 31 (Firmicutes)","rplo 97 (Firmicutes)","0.66179"
"2069","rplo 310 (Chloroflexi)","rplo 317 (Gemmatimonadetes)","-0.16105"
"2070","rplo 310 (Chloroflexi)","rplo 366 (Firmicutes)","0.00404"
"2071","rplo 310 (Chloroflexi)","rplo 367 (unknown)","0.24467"
"2072","rplo 310 (Chloroflexi)","rplo 386 (Actinobacteria)","0.2306"
"2073","rplo 310 (Chloroflexi)","rplo 400 (Proteobacteria)","-0.00059"
"2074","rplo 310 (Chloroflexi)","rplo 42 (Acidobacteria)","-0.0037"
"2075","rplo 310 (Chloroflexi)","rplo 428 (Acidobacteria)","0.00123"
"2076","rplo 310 (Chloroflexi)","rplo 444 (Chloroflexi)","0.05511"
"2077","rplo 311 (Acidobacteria)","rplo 349 (Acidobacteria)","-0.13872"
"2078","rplo 311 (Acidobacteria)","rplo 445 (Verrucomicrobia)","0.22168"
"2079","rplo 311 (Acidobacteria)","guanine","-0.04992"
"2080","rplo 312 (Gemmatimonadetes)","rplo 321 (Firmicutes)","0.03122"
"2081","rplo 312 (Gemmatimonadetes)","rplo 330 (Chloroflexi)","-0.04683"
"2082","rplo 312 (Gemmatimonadetes)","rplo 339 (Bacteroidetes)","0.03556"
"2083","rplo 312 (Gemmatimonadetes)","rplo 350 (Proteobacteria)","-0.17022"
"2084","rplo 312 (Gemmatimonadetes)","rplo 352 (Bacteroidetes)","0.1748"
"2085","rplo 312 (Gemmatimonadetes)","rplo 421 (Chloroflexi)","-0.09447"
"2086","rplo 312 (Gemmatimonadetes)","rplo 64 (Cyanobacteria)","0.18521"
"2087","rplo 313 (Firmicutes)","rplo 325 (Planctomycetes)","0.0038"
"2088","rplo 313 (Firmicutes)","rplo 355 (Verrucomicrobia)","-0.23711"
"2089","rplo 313 (Firmicutes)","rplo 377 (Chloroflexi)","0.03046"
"2090","rplo 313 (Firmicutes)","rplo 389 (Armatimonadetes)","-0.12609"
"2091","rplo 313 (Firmicutes)","rplo 402 (Proteobacteria)","0.02804"
"2092","rplo 313 (Firmicutes)","rplo 453 (Actinobacteria)","0.01701"
"2093","rplo 313 (Firmicutes)","rplo 63 (Actinobacteria)","0.03248"
"2094","rplo 313 (Firmicutes)","inosine","0.00528"
"2095","rplo 314 (Acidobacteria)","rplo 327 (Proteobacteria)","0.25333"
"2096","rplo 314 (Acidobacteria)","rplo 395 (Bacteroidetes)","-0.01714"
"2097","rplo 314 (Acidobacteria)","rplo 420 (unknown)","0.07536"
"2098","rplo 314 (Acidobacteria)","rplo 432 (Actinobacteria)","-0.00393"
"2099","rplo 314 (Acidobacteria)","rplo 97 (Firmicutes)","-0.06997"
"2100","rplo 314 (Acidobacteria)","disaccharide (maltose)","0"
"2101","rplo 315 (Proteobacteria)","rplo 360 (Firmicutes)","-0.08364"
"2102","rplo 315 (Proteobacteria)","rplo 375 (Actinobacteria)","-0.00075"
"2103","rplo 315 (Proteobacteria)","rplo 394 (Bacteroidetes)","0.03911"
"2104","rplo 315 (Proteobacteria)","rplo 399 (Proteobacteria)","0.0128"
"2105","rplo 315 (Proteobacteria)","rplo 400 (Proteobacteria)","0.0026"
"2106","rplo 315 (Proteobacteria)","rplo 427 (unknown)","0.04982"
"2107","rplo 315 (Proteobacteria)","rplo 458 (Chloroflexi)","-0.03394"
"2108","rplo 315 (Proteobacteria)","rplo 49 (Gemmatimonadetes)","0.05169"
"2109","rplo 315 (Proteobacteria)","4-guanidinobutanoate","0.1732"
"2110","rplo 315 (Proteobacteria)","pyroglutamate","-0.09594"
"2111","rplo 316 (Bacteroidetes)","rplo 321 (Firmicutes)","0.11481"
"2112","rplo 316 (Bacteroidetes)","rplo 430 (Proteobacteria)","-0.01652"
"2113","rplo 316 (Bacteroidetes)","rplo 453 (Actinobacteria)","-0.00891"
"2114","rplo 316 (Bacteroidetes)","cytosine","0.03807"
"2115","rplo 316 (Bacteroidetes)","proline","-0.21284"
"2116","rplo 317 (Gemmatimonadetes)","rplo 34 (Actinobacteria)","-0.02944"
"2117","rplo 317 (Gemmatimonadetes)","rplo 351 (Acidobacteria)","0.04197"
"2118","rplo 317 (Gemmatimonadetes)","rplo 362 (unknown)","-0.00378"
"2119","rplo 317 (Gemmatimonadetes)","rplo 366 (Firmicutes)","-0.06869"
"2120","rplo 317 (Gemmatimonadetes)","rplo 380 (Actinobacteria)","-0.06584"
"2121","rplo 317 (Gemmatimonadetes)","rplo 448 (Bacteroidetes)","0.00393"
"2122","rplo 317 (Gemmatimonadetes)","(3-methyladenine)","-0.11759"
"2123","rplo 317 (Gemmatimonadetes)","4-hydroxy-proline","-0.00478"
"2124","rplo 318 (Acidobacteria)","rplo 319 (Cyanobacteria)","0.05155"
"2125","rplo 318 (Acidobacteria)","rplo 340 (unknown)","0.22974"
"2126","rplo 318 (Acidobacteria)","rplo 400 (Proteobacteria)","0.02171"
"2127","rplo 318 (Acidobacteria)","rplo 430 (Proteobacteria)","0.04513"
"2128","rplo 318 (Acidobacteria)","rplo 53 (Proteobacteria)","-0.0042"
"2129","rplo 318 (Acidobacteria)","rplo 86 (Proteobacteria)","0.0068"
"2130","rplo 318 (Acidobacteria)","arginine","0.05846"
"2131","rplo 319 (Cyanobacteria)","rplo 384 (Bacteroidetes)","0.05411"
"2132","rplo 319 (Cyanobacteria)","rplo 39 (Actinobacteria)","0.03853"
"2133","rplo 319 (Cyanobacteria)","rplo 426 (Firmicutes)","0.03639"
"2134","rplo 319 (Cyanobacteria)","rplo 463 (Chloroflexi)","0.07156"
"2135","rplo 319 (Cyanobacteria)","rplo 92 (Proteobacteria)","-0.03918"
"2136","rplo 32 (Firmicutes)","rplo 68 (Firmicutes)","0.26735"
"2137","rplo 32 (Firmicutes)","(glycero-3-phosphoethanolamine)","0.02889"
"2138","rplo 32 (Firmicutes)","pyridoxine","0.03524"
"2139","rplo 320 (Actinobacteria)","rplo 325 (Planctomycetes)","-0.03854"
"2140","rplo 320 (Actinobacteria)","rplo 327 (Proteobacteria)","0.02912"
"2141","rplo 320 (Actinobacteria)","rplo 337 (unknown)","-0.17323"
"2142","rplo 320 (Actinobacteria)","rplo 361 (Firmicutes)","-0.0582"
"2143","rplo 320 (Actinobacteria)","rplo 368 (Verrucomicrobia)","0.26658"
"2144","rplo 320 (Actinobacteria)","rplo 397 (Proteobacteria)","0.07608"
"2145","rplo 320 (Actinobacteria)","rplo 52 (Cyanobacteria)","0.10763"
"2146","rplo 321 (Firmicutes)","rplo 353 (Firmicutes)","0.03704"
"2147","rplo 321 (Firmicutes)","rplo 376 (Proteobacteria)","0.05073"
"2148","rplo 321 (Firmicutes)","rplo 459 (Proteobacteria)","-0.08186"
"2149","rplo 321 (Firmicutes)","rplo 460 (Bacteroidetes)","-9e-04"
"2150","rplo 321 (Firmicutes)","rplo 6 (Actinobacteria)","-0.10047"
"2151","rplo 321 (Firmicutes)","rplo 64 (Cyanobacteria)","0"
"2152","rplo 321 (Firmicutes)","rplo 90 (Proteobacteria)","0.11193"
"2153","rplo 321 (Firmicutes)","rplo 97 (Firmicutes)","-0.10709"
"2154","rplo 321 (Firmicutes)","thymidine","0.00767"
"2155","rplo 322 (Actinobacteria)","rplo 344 (Proteobacteria)","-0.40238"
"2156","rplo 322 (Actinobacteria)","rplo 373 (Proteobacteria)","-0.1577"
"2157","rplo 322 (Actinobacteria)","rplo 455 (Gemmatimonadetes)","-0.02736"
"2158","rplo 322 (Actinobacteria)","rplo 71 (Actinobacteria)","0.14475"
"2159","rplo 322 (Actinobacteria)","rplo 74 (Proteobacteria)","-0.02853"
"2160","rplo 322 (Actinobacteria)","rplo 81 (unknown)","-0.02614"
"2161","rplo 322 (Actinobacteria)","palmitoleate","0.25693"
"2162","rplo 323 (Acidobacteria)","rplo 364 (Firmicutes)","-0.18939"
"2163","rplo 323 (Acidobacteria)","rplo 411 (Firmicutes)","-0.02981"
"2164","rplo 323 (Acidobacteria)","rplo 412 (Acidobacteria)","0.12802"
"2165","rplo 323 (Acidobacteria)","rplo 421 (Chloroflexi)","0.06108"
"2166","rplo 323 (Acidobacteria)","rplo 9 (Proteobacteria)","0.21571"
"2167","rplo 323 (Acidobacteria)","lactate","-0.03107"
"2168","rplo 324 (Proteobacteria)","rplo 347 (Firmicutes)","-0.12011"
"2169","rplo 324 (Proteobacteria)","rplo 353 (Firmicutes)","0.06153"
"2170","rplo 324 (Proteobacteria)","rplo 360 (Firmicutes)","-0.09363"
"2171","rplo 324 (Proteobacteria)","rplo 363 (Proteobacteria)","-0.11945"
"2172","rplo 324 (Proteobacteria)","rplo 392 (Firmicutes)","-5e-04"
"2173","rplo 324 (Proteobacteria)","rplo 451 (Acidobacteria)","0.06836"
"2174","rplo 325 (Planctomycetes)","rplo 379 (Cyanobacteria)","0.09789"
"2175","rplo 325 (Planctomycetes)","rplo 411 (Firmicutes)","0"
"2176","rplo 325 (Planctomycetes)","rplo 440 (Candidatus Roizmanbacteria)","0.05139"
"2177","rplo 325 (Planctomycetes)","rplo 448 (Bacteroidetes)","0.09814"
"2178","rplo 325 (Planctomycetes)","lactate","0.0776"
"2179","rplo 326 (Actinobacteria)","rplo 392 (Firmicutes)","0.03384"
"2180","rplo 326 (Actinobacteria)","rplo 403 (Bacteroidetes)","0.0267"
"2181","rplo 326 (Actinobacteria)","rplo 447 (Chloroflexi)","-0.05326"
"2182","rplo 326 (Actinobacteria)","rplo 460 (Bacteroidetes)","0.14262"
"2183","rplo 326 (Actinobacteria)","rplo 74 (Proteobacteria)","-0.00802"
"2184","rplo 326 (Actinobacteria)","7-methyladenine","0"
"2185","rplo 326 (Actinobacteria)","biotin","0"
"2186","rplo 326 (Actinobacteria)","carnitine","-0.05276"
"2187","rplo 326 (Actinobacteria)","cytidine","0.10914"
"2188","rplo 326 (Actinobacteria)","inosine","0.07909"
"2189","rplo 326 (Actinobacteria)","urate","-0.03655"
"2190","rplo 327 (Proteobacteria)","rplo 362 (unknown)","-0.137"
"2191","rplo 327 (Proteobacteria)","rplo 457 (Proteobacteria)","0.04496"
"2192","rplo 327 (Proteobacteria)","rplo 53 (Proteobacteria)","-0.04387"
"2193","rplo 327 (Proteobacteria)","rplo 89 (Bacteroidetes)","0.03392"
"2194","rplo 327 (Proteobacteria)","3',5'-cyclic-AMP","-0.08729"
