	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI17877	2.082408056458151	-3.1871688067782884	-1.8051962329985827
HILp_QI18159	1.6499706365667937	-0.4134387671817308	0.7929082439301283
HILp_QI19229	0.1371742345892546	-2.7495491206515794	-0.44625777741691763
HILp_QI21576	-3.2492002389825227	-0.3160912692416673	0.5336988494751722
HILp_QI22869	2.458983049591696	-3.324800223099089	-2.4999446346404284
HILp_QI23094	2.6600319006048796	0.7230055630337233	1.024775557315138
HILp_QI23606	-1.7762922189629915	-3.9735691249240404	-0.19810313721916373
HILp_QI23699	3.2952123739325163	-1.6975280940402513	1.2137593553421766
HILp_QI1165	-1.441473378936136	0.5792478621136183	0.4500024841187269
HILp_QI3304	1.3430548765265105	1.338171035064363	1.1813853309510023
HILp_QI4379	-1.7029613397515657	0.4630849659573073	0.5080147312042982
HILp_QI7843	0.4603105642401335	1.123613625777864	1.0587664173004896
HILp_QI8831	0.6482616521917937	1.1281096041332717	0.43481522062995737
HILp_QI22384	2.035028562744772	-0.38921663163790754	1.2308705375550062
HILp_QI23705	5.0137773611151335	-0.46972367166171125	1.0661182926056654
HILp_QI23971	2.6670790769659636	0.3007014095913405	-1.5167417003752917
HILp_QI24192	1.705152139862692	0.5980451405178542	1.0193441436646253
HILp_QI2346	-0.25815714816221025	0.5856310427319045	0.22305541495063608
HILp_QI3272	-0.08486975649961259	0.8736539185177321	0.5931344554779798
HILp_QI5591	0.4090114690863249	-0.16724511979708723	1.20324449995735
HILp_QI9339	1.8705426313482878	1.2275429070126052	0.6123972461579115
HILp_QI10436	0.23323308010927413	0.545034557593965	0.7325113342163831
HILp_QI10467	1.2861486532293913	-0.8493926226962571	0.4617958591339857
HILp_QI10494	-0.04895819644101884	1.2663181126247878	0.7514782474396497
HILp_QI14060	-1.9045881174004915	-1.0609850585330491	-0.5634431316497057
HILp_QI17021	0.4287563421331999	-2.1891743838656907	-2.622591920101854
HILp_QI18695	3.009801492890036	-0.2714576423038011	-0.9335803463103503
HILp_QI19735	6.805704698761619	2.223515719188356	-1.2841433956267565
HILp_QI20714	2.7965866186224577	-0.07300731538424543	1.3021030948517591
HILp_QI22771	-1.1064094446099642	-1.480728358017302	0.7737441585419447
HILp_QI2337	-0.3507675073541048	0.6388416588436598	-0.034737534725877595
HILp_QI4519	0.7393509008490202	1.2616614401470656	0.45180778959968393
HILp_QI5242	1.1460262395941374	0.558624178184175	0.7255859897492201
HILp_QI5670	0.21346341153017256	0.8895148337017531	0.8279586360810072
HILp_QI6115	1.982415781220114	1.189664512885713	0.6447248981354505
HILp_QI9105	0.28532849331728194	0.831329256309175	1.2879347131607801
HILp_QI9482	1.0318914510809538	1.2742549479137892	0.37180619696357553
HILp_QI12945	-1.4745954416192415	1.8529963195454116	-0.20595402261039908
HILp_QI13296	0.2236906148993132	-11.736478060470915	-1.2815932705046862
HILp_QI16184	-1.5393566034234407	1.6948054731022353	-0.519622988903734
HILp_QI17122	-2.3958181283868196	-3.4580781161654954	-1.3451666309478014
HILp_QI22840	2.5643802740179655	0.15796163679470965	0.043167881762769866
HILp_QI23863	-3.443302526275003	-8.380215853439665	0.7225733325836927
HILp_QI1516	-1.3341354272759798	1.2856458723675246	-0.4078189804198473
HILp_QI2309	-1.0068639657891634	0.6330120861660475	0.06162410238960092
HILp_QI3852	-1.133607282439554	-0.6214811503757005	1.574283056056288
HILp_QI3910	-2.033861532012308	0.7529111206661696	0.8157067821381361
HILp_QI4032	0.694268808563864	0.2599132359158034	0.4444811866638929
HILp_QI5762	-0.36583651522763994	0.9181118309628005	0.8462255523560316
HILp_QI9288	-0.06224097231992509	-1.4366671740878587	-1.2968439533354967
HILp_QI10114	1.5980878927313444	-0.4568359553683763	0.6167495773194105
HILp_QI10146	-0.5455039880669954	1.2358460724483962	0.03377943495490854
HILp_QI13006	1.6654711820685026	-1.091476649032927	0.8631852195618421
HILp_QI13283	1.1598111250006315	-6.797681063400603	-1.1726984455229967
HILp_QI15802	-3.8920663736260774	-5.666474550949431	-0.4144567920806139
HILp_QI16259	0.24948464413515303	0.40878513456692644	0.05032353857734506
HILp_QI16475	6.992954597672141	-4.46874210237155	2.2425149009583265
HILp_QI16986	0.5879903890692351	1.4556223452221388	-1.2594007923247545
HILp_QI18462	-1.3994420907891634	-0.20526239274630598	-1.3112430050017565
HILp_QI18580	4.349187479218161	1.5055549442898268	0.5262823627350599
HILp_QI18792	-2.7722124002374056	0.40857318045010516	-1.2946490718962878
HILp_QI19585	2.012546167572653	-2.90988036988864	2.3096695468781263
HILp_QI20379	3.6398521520697233	0.09629896284451434	1.2044196651337415
HILp_QI22874	3.2312055685125944	-1.0926506221164232	-0.7194361164214342
HILp_QI23117	3.550937280853903	-1.0087306201327806	1.3176338003037245
HILp_QI24963	-1.0412782571709993	-2.8932807147372728	0.4450898692963392
HILp_QI25037	-1.93047274569639	-1.0440079867709642	-2.813143201077196
HILp_QI754	3.9739404775702116	1.3695695698391432	-0.0871834232451647
HILp_QI1541	2.2130495168768523	1.3322557509075637	-0.16246122857353384
HILp_QI1651	-4.434881582061136	0.31375744940152117	-0.16924089928886588
HILp_QI3578	2.9352294065558073	1.1964745819698805	0.5926111266968519
HILp_QI4840	-1.1055435083306673	0.45012357832302996	0.627147965228346
HILp_QI6306	-0.4345697305596712	0.7433603108059401	0.2660265491364271
HILp_QI6447	-1.3183998010552767	0.9015646278988356	1.2089757249710829
HILp_QI7075	0.31383095761171553	1.1299184858929152	0.4716265724060804
HILp_QI7267	-0.8496450326836946	0.6709434092175002	0.2524207160828382
HILp_QI7499	1.0212045766913054	1.24907377363553	0.6618741081116468
HILp_QI9253	0.645013437470114	1.0943248570095534	0.8947830722687513
HILp_QI11264	0.10657845517030928	1.3433581888805861	0.8991449401734144
HILp_QI14587	1.713748560150778	1.2762302458416457	-0.1823217346312731
HILp_QI16867	-3.120705022612894	-0.8954288661349779	-0.7841364814879626
HILp_QI24909	2.4305158712469694	-1.8951317965854173	-0.8846723510863512
HILp_QI195	-1.1685995004571321	1.2970109284054274	-0.2790290786864489
HILp_QI4264	-3.5234521768487337	0.727401763213777	0.2684510276673109
HILp_QI5148	1.045718774994528	1.2826404869686598	1.318179778849867
HILp_QI5910	-0.7023300073541048	0.7670872509609694	0.43653469542243784
HILp_QI6972	0.21071301480165694	0.7873813212048049	-0.1667861415984362
HILp_QI9743	0.7653022863470671	1.4875356257091994	-0.2132043316008776
HILp_QI16021	3.3339282133185026	0.5560733378063674	0.3043246791718275
HILp_QI16459	-0.6185182474053743	-1.2685854136813646	1.1481093690750868
HILp_QI16495	-1.5147279642022493	-0.3253180682528978	0.5454462097046644
HILp_QI17276	-2.741644277373636	-4.542319506393767	-1.2621173336150378
HILp_QI17419	7.6057036974035865	-1.878379076706267	0.02098994711616342
HILp_QI19231	-2.168207540313089	-1.97138521073947	-1.4912905170561999
HILp_QI19566	3.74075470944277	-5.0737421214450364	0.6329575107453138
HILp_QI20301	-0.37365092257627275	-1.434611290680266	-0.6382445766570299
HILp_QI20308	4.531679735382712	-0.8689090907443529	0.5937331245301039
HILp_QI25100	-1.595394506255472	-2.701858252273894	1.5645758436081678
HILp_QI742	-1.0122560403741243	1.1589422524105544	-0.10764164468071158
HILp_QI1529	-2.132275953093851	1.2981303036343093	-0.09524673959037955
HILp_QI2311	-1.0888227365411165	0.6859382689129347	0.20883160094001596
HILp_QI2462	-0.07047118167051103	0.8028863966595168	1.1266201064942152
HILp_QI2769	-1.0956567666924837	0.5032437145840163	-0.19602055093071158
HILp_QI3145	-1.9935687921441438	-0.2699329554904466	-0.016947694027635407
HILp_QI3451	0.08202038784853194	1.2054767906795973	0.638901762759474
HILp_QI3935	0.343077287872946	0.8953875601421828	0.9389489219544203
HILp_QI4099	1.2544232465826628	1.0489145815502638	0.6651711986420423
HILp_QI4269	1.8108750440680144	1.2172570526730055	0.5458918140290052
HILp_QI5350	3.3790169813238737	1.0718949139248366	0.7136288211701185
HILp_QI6577	-1.3024324319756868	0.6470218002926345	0.4513187930939466
HILp_QI7769	0.5784278966986296	1.055952698005342	0.1682501361725599
HILp_QI8255	0.8636852361761687	-0.5208708941806321	0.6405957267639906
HILp_QI8861	0.5534807302557585	1.092366009963655	0.8405767009613783
HILp_QI8922	0.9267469503485319	1.2110085785519118	0.41396813849189584
HILp_QI9000	-0.3055147073663118	0.6505246460567946	0.5955577419159681
HILp_QI10546	-1.073996915618265	1.020039349807405	0.37379580000617807
HILp_QI10788	0.5257631399237273	0.02759221197476336	0.18231206396797006
HILp_QI12231	-0.013106717864358686	1.4374984800945754	0.25779419401862924
HILp_QI14557	-2.2128347299493196	-2.7079207599032884	-0.38910216828605826
HILp_QI16880	4.195049867829001	1.2815027535091872	0.7011650131104261
HILp_QI17402	6.079238519867575	-6.180665224777556	-2.7208246662261217
HILp_QI17477	-1.3658756158746126	0.47540262342801043	-0.3766898586394518
HILp_QI22599	1.8117724515997526	-0.03950330613741926	-2.6826095058562487
HILp_QI23721	-1.7449907205499056	-1.7120310962069993	-1.4873051120879381
HILp_QI23977	2.32699214001528	2.0448638498913283	-3.9060511066558092
HILp_QI24262	-1.9267600915826204	-2.0004193484653	-0.6079787685515612
HILp_QI24672	1.0228391744696257	-4.708408087478972	-1.0651964618804186
HILp_QI25042	3.1742340185248015	-5.208707064377165	0.7360480354187757
HILp_QI1594	1.443536386688864	1.7425750792156691	0.05674009779670541
HILp_QI2350	-1.5211919687188509	-0.05552098153719953	0.02116232374885385
HILp_QI2815	0.7675634481512663	1.0711056292187209	0.8082600162384779
HILp_QI2909	3.0250693418585417	0.7003976404797072	0.053935818469312835
HILp_QI4012	-0.48943652133115556	0.7998957932125563	0.22370462874152963
HILp_QI4165	-0.7138494394219759	0.6933436691891188	0.6257539317963392
HILp_QI4566	0.5097519018255827	1.0662564337383742	0.8080478237030775
HILp_QI4850	-1.6109346292413118	1.146242529166841	0.746788553988722
HILp_QI5328	2.2346054174505827	0.9357723295818801	0.617232136523512
HILp_QI5505	-0.8977311990655306	0.7842209637295241	0.45788698652961557
HILp_QI5958	1.1352048971258757	1.0450972616802687	0.6913378761170179
HILp_QI6149	2.154589281281149	0.9395909607540602	0.3989642188904554
HILp_QI8112	-0.28876437167295244	0.5205424130093093	0.8693416641114027
HILp_QI8190	0.8164926626288054	1.168355852378511	1.4063163326142103
HILp_QI8677	-0.5383333108819368	-0.4284672438968187	0.05672841528632944
HILp_QI9651	-0.11835421542295244	1.0771166384350295	1.1644595191834242
HILp_QI9965	-0.41024149874814775	1.287791043532991	0.4202330634949476
HILp_QI11396	0.6537147619330046	-1.257039278732634	0.8765039966461927
HILp_QI11735	1.6804033376776335	0.41037204862942644	0.9077282474396497
HILp_QI16423	1.3840242483221648	-0.8072163760531907	-1.501737065518114
HILp_QI16843	4.175121889313376	0.7417326271664137	-1.2437986805083483
HILp_QI17257	0.7785221197210905	-1.2577748000491624	0.7122290656922132
HILp_QI19442	0.2702756979071257	-4.499758452164031	-2.432131238186571
HILp_QI19460	6.412757740219748	-5.85589334367404	-4.15756887933037
HILp_QI19724	-2.311621084014261	-1.0830247104037767	0.4540770576355726
HILp_QI21493	2.1111122228705046	-0.13321110604891828	1.488071136271742
HILp_QI23652	-3.8509334466851595	-3.558735579239226	-1.788288064205858
HILp_QI24859	4.96495543499819	-0.8073029219974046	-0.0786525680663317
HILp_QI70	-0.5874742410577181	1.311690002692842	-0.29300207635185416
HILp_QI302	0.8449188329779265	1.0789681971203322	0.4597666786072523
HILp_QI2268	-2.2989877603448274	0.4976945221554274	-0.021281905377122712
HILp_QI2313	-0.5999502084649446	0.8531631529461379	-0.1302871181609362
HILp_QI2933	-1.5871232889092806	0.8281565010677809	0.3820524738190443
HILp_QI3592	-1.88408602694639	-0.4331569373477464	-0.0037893726470201727
HILp_QI3748	-0.40769041995176103	0.6701592505108351	0.6769452617523939
HILp_QI4887	-1.8022655389703157	-0.23798319696078352	0.34217553595283334
HILp_QI4933	-1.899314298430765	0.05013301969876238	0.21909599760749643
HILp_QI6769	2.183698282440817	1.1203058064114089	0.4244483039734632
HILp_QI7116	-1.57994784335264	0.6380487978588576	-0.3696968032958239
HILp_QI7621	0.2657571889959929	0.9437640011440749	0.519402079379347
HILp_QI8501	-0.05510748843320634	1.230435758842134	1.3061520383713514
HILp_QI9422	1.4772807218634245	1.3070495426784987	0.6016145274994642
HILp_QI10971	2.454588518341696	-1.7157900035251146	-0.5195292904021471
HILp_QI11306	-0.7531818292535188	-1.7010891139377122	0.3714347408173353
HILp_QI13615	-0.074586286345804	1.3722292482983107	0.07731609801032846
HILp_QI15462	-0.7118152521050813	-3.909743994461394	-0.49867553254387076
HILp_QI16289	-3.033469571868265	-1.8942925631869798	1.0937245414612562
HILp_QI16907	3.15609894772402	0.9169192612301345	0.5705164001343519
HILp_QI19242	-3.4469493768609407	-3.3168103396762376	-1.8273791744353503
HILp_QI22862	4.861066446503317	-2.4789941012729173	-1.763434834683153
HILp_QI23101	4.672436342438376	2.081218868507051	-0.20346207162162955
HILp_QI24332	-3.0890668771661165	-1.4736032187808519	0.13098316649177377
HILp_QI25266	-3.4136966607964876	-7.020025461899138	-1.6662311031462878
HILp_QI845	-0.7337831399834993	0.7335504591595168	-0.5633899643065661
HILp_QI2454	-1.7306636712945345	0.7181535065304274	0.13174181441047494
HILp_QI5590	-2.27779997805723	0.13797071577420184	0.2783399150727064
HILp_QI5844	-1.5892328164971712	0.7078680098186965	0.6392274425385267
HILp_QI5924	0.44460354824892256	1.127187877906465	0.42689066389777963
HILp_QI6413	-1.2708562753594759	0.9842850268017287	0.4928820655701429
HILp_QI7155	0.6992851354681608	1.128875881446504	0.5503895805237562
HILp_QI10692	2.534649954041159	-1.2397455870975023	-0.38354796906730826
HILp_QI10706	1.399072275360739	-1.6298548877109056	-0.5217582656981676
HILp_QI10826	0.49822102566591475	1.2619557678829665	0.18840008238532846
HILp_QI10961	3.508177385529196	-1.306198328720427	-0.48001355668327506
HILp_QI11198	-0.842133893767679	-0.4537706076968675	0.020065598284986663
HILp_QI11216	1.9259945013128874	-1.4611789882052904	-0.4423129036071032
HILp_QI11611	-1.662446393767679	1.306961089385652	0.7523789928314955
HILp_QI14562	-3.014055623809183	-0.539840668426848	-0.025352187359544587
HILp_QI15489	-1.1846031091607454	-10.560420244919158	-1.368758149349901
HILp_QI16304	-4.142476453582132	-3.0048734843600755	0.23328452566840951
HILp_QI16859	3.36754332562319	0.23265150190701434	-0.58744473000786
HILp_QI17460	2.040744409760153	-0.5124349295962816	0.2650058791992933
HILp_QI21393	-3.3226293466485384	-2.424658030258513	-1.3190211727263659
HILp_QI23685	-1.301193609038675	-5.0454594790805345	-0.6971475555541247
HILp_QI24124	-4.019958867827738	-2.7020518481601243	-1.5989326908232897
HILp_QI24666	3.0074602224432585	0.2461064160000319	0.22706656912544076
HILp_QI1513	-2.355160131255472	1.102334886802339	-0.45162982484123404
HILp_QI2267	-4.048614873687113	0.18138459326138445	0.6948702857849867
HILp_QI3086	-1.0659154794610384	1.0726604759823317	-0.17025703927299674
HILp_QI4764	-1.1456989190972688	0.6518560946117873	0.781322769915846
HILp_QI5585	0.1268755056463835	0.7788811028133864	0.602339558398512
HILp_QI5848	-1.2578004739678743	1.1676428616177077	0.13633804777839487
HILp_QI10271	0.9172645666205046	1.1268230974804396	0.5916286037323744
HILp_QI11127	-1.9534801385796907	-7.400757998215056	-2.5074715091826647
HILp_QI16001	0.46805344601503585	1.031552940620088	0.24637966612556284
HILp_QI16257	-1.3502458475030306	0.9082525074612136	-0.4571921302916735
HILp_QI18991	-3.768642797271097	-2.1275913417209154	-2.3820809795500963
HILp_QI21074	-3.992137326995218	-0.7504868209231859	0.496419958865431
HILp_QI22729	-1.784042730132425	-0.3341860473025804	-0.31013459702751334
HILp_QI22916	2.593420133789694	-0.3949181735385423	2.0062760637162
HILp_QI22938	0.4910436727606413	-1.053108900772429	0.6325908229706556
HILp_QI23427	-2.6733306787408235	-0.8463596999515062	-0.6080328895690172
HILp_QI24040	-1.3635286233819368	0.8826256096493239	0.36930542448737924
HILp_QI24115	-0.5723565957940462	-0.5921468436587816	-0.5347802116515368
HILp_QI24446	-3.8656734369195345	-4.474210947738982	-2.082207150662157
HILp_QI24712	-0.2537874124444368	-3.3453342616427904	-0.8509008361937731
HILp_QI25188	-2.8693174264825227	0.5289923250805373	0.6081319377777845
HILp_QI25194	5.404678449829733	-2.4492323100436693	1.3542368934510023
HILp_QI25195	-2.8973907373345735	-0.9044620692599779	0.12801986197212045
HILp_QI25260	-3.5894330881036165	-3.3314792811740404	0.09961729506233041
HILp_QI25275	-2.622248067656839	0.514936000121736	0.14005642393806284
HILp_QI297	-0.912904157439554	0.7039081156383986	0.6535697505829603
HILp_QI529	0.03529511471620772	0.5603380501400466	0.25542836645820444
HILp_QI1189	-0.2614482782281282	0.47803118826260516	0.29369955519416635
HILp_QI3696	0.009608850678121783	0.7291918099056716	0.6772728488800794
HILp_QI3855	-0.9047454736626985	0.7346507609020705	0.9156487510559828
HILp_QI5197	-0.46224535922178056	1.219929724944734	0.6927092597840101
HILp_QI7863	-0.15216483096250322	1.2395015061031813	0.6546805427429945
HILp_QI11900	-1.2474645517266634	1.1917844116817946	0.6869299934265882
HILp_QI11928	-2.372238530913675	0.17238476873745867	0.5467978046295912
HILp_QI12225	-0.15624846438535478	0.8027397692333693	-0.4467594101073473
HILp_QI12970	1.2660752393805144	-0.42054483293185285	0.20734839895942514
HILp_QI14486	0.4099861242376921	0.19509723783841082	0.7610502765534193
HILp_QI17193	-1.4589446924126985	-2.3450452983249193	-1.3687185718657702
HILp_QI17211	-1.0224384210503938	0.4621219933163161	-1.0536050274016588
HILp_QI17395	1.5715867139898894	-2.758252829300261	1.0492375419495374
HILp_QI18758	-3.6013511560357454	-1.2760176360476976	-0.7998237087371081
HILp_QI19008	-2.1016448877251985	0.09199288488736101	-1.1587557270171374
HILp_QI19430	-2.446325673858011	-0.9716474711764818	-1.146923489773485
HILp_QI19672	-2.4501499078668	-1.5459963977206712	-1.78633970757744
HILp_QI20528	-1.8251203439629915	-1.6028859317172532	-1.037311501705858
HILp_QI21116	-3.11977995852598	-4.360981672989226	-1.0504497959258288
HILp_QI22930	0.10561619778505538	-0.6317500769961839	-1.0041226818206042
HILp_QI24706	0.48525296231142256	-1.4424388110507493	-1.1635994388701647
HILp_QI24719	-0.6936286828912142	-2.7863256633151536	0.13620143393256967
HILp_QI24987	-2.320433988372171	-3.5195166766513353	0.2279856727478773
HILp_QI293	-2.966992749968851	-0.1858088672030931	-1.874986119473192
HILp_QI1499	-4.923789396087015	-1.6159641444552904	-2.528332658016893
