host_subject_id	age	age_units	antibiotics	body_habitat	body_product	body_site	cage	collection_timestamp	description	diet	dna_extracted	elevation	env_biome	env_feature	env_material	env_package	experiment_group	geo_loc_name	host_scientific_name	host_taxid	immune_status	latitude	life_stage	longitude	mice_group	number	number2	phenotype	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	strain	taxon_id	timepoint	title	weight	weight_unit	obese	adenomas	ABX	FVB	IgA	IgM	CD8KO	HCC	SI	T1d	TGFbRflox/flox	TGFbrko	NASH
SS361	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 147	2016-12-14	STAM-FVB-B-TGFbR	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group42-STAM-FVB-B-TGFbR (5M)	sample 361	361	NASH driven HCC, TGFbrko	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	29.1	grams	False	False	False	False	True	True	False	True	False	False	False	True	True
SS362	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 147	2016-12-14	STAM-FVB-B-TGFbR	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group42-STAM-FVB-B-TGFbR (5M)	sample 362	362	NASH driven HCC, TGFbrko	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	42.9	grams	False	False	False	False	True	True	False	True	False	False	False	True	True
SS363	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 147	2016-12-14	STAM-FVB-B-TGFbR	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group42-STAM-FVB-B-TGFbR (5M)	sample 363	363	NASH driven HCC, TGFbrko	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	33.6	grams	False	False	False	False	True	True	False	True	False	False	False	True	True
SS364	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 148	2016-12-14	STAM-FVB-B-TGFbR	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group42-STAM-FVB-B-TGFbR (5M)	sample 364	364	NASH driven HCC, TGFbrko	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	35	grams	False	False	False	False	True	True	False	True	False	False	False	True	True
SS365	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 148	2016-12-14	STAM-FVB-B-TGFbR	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group42-STAM-FVB-B-TGFbR (5M)	sample 365	365	NASH driven HCC, TGFbrko	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	39.7	grams	False	False	False	False	True	True	False	True	False	False	False	True	True
SS366	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 148	2016-12-14	STAM-FVB-B-TGFbR	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group42-STAM-FVB-B-TGFbR (5M)	sample 366	366	NASH driven HCC, TGFbrko	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	42.7	grams	False	False	False	False	True	True	False	True	False	False	False	True	True
SS367	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 148	2016-12-14	STAM-FVB-B-TGFbR	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group42-STAM-FVB-B-TGFbR (5M)	sample 367	367	NASH driven HCC, TGFbrko	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	37.4	grams	False	False	False	False	True	True	False	True	False	False	False	True	True
SS368	19	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 146	2016-11-16	STAM-FVB-TGFbRff	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group43-STAM-FVB-TGFbRff (5M)	sample 368	368	NASH driven HCC, TGFbRflox/flox	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	27.4	grams	False	False	False	False	True	True	False	True	False	False	True	False	True
SS369	19	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 146	2016-11-16	STAM-FVB-TGFbRff	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group43-STAM-FVB-TGFbRff (5M)	sample 369	369	NASH driven HCC, TGFbRflox/flox	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	27.8	grams	False	False	False	False	True	True	False	True	False	False	True	False	True
SS37	42	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 17	2016-01-26	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 37	37	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	39.4	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS370	20	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 147	2016-12-14	STAM-FVB-TGFbRff	HFD	True	193	urban biome	research facility	feces	host-associated	G	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group43-STAM-FVB-TGFbRff (5M)	sample 370	370	NASH driven HCC, TGFbRflox/flox	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	5 months	study of mouse feces	40.3	grams	False	False	False	False	True	True	False	True	False	False	True	False	True
SS371	11	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 149	2016-12-30	NC-JH	NC	True	193	urban biome	research facility	feces	host-associated	F	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group44-NC-JH (2-3M)	sample 371	371	none	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	2-3 months	study of mouse feces	29	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS372	11	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 149	2016-12-30	NC-JH	NC	True	193	urban biome	research facility	feces	host-associated	F	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group44-NC-JH (2-3M)	sample 372	372	none	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	2-3 months	study of mouse feces	30	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS373	11	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 149	2016-12-30	NC-JH	NC	True	193	urban biome	research facility	feces	host-associated	F	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group44-NC-JH (2-3M)	sample 373	373	none	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	2-3 months	study of mouse feces	29	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS374	9	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 150	2016-12-30	NC-JH	NC	True	193	urban biome	research facility	feces	host-associated	F	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group44-NC-JH (2-3M)	sample 374	374	none	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	2-3 months	study of mouse feces	33	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS375	9	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 150	2016-12-30	NC-JH	NC	True	193	urban biome	research facility	feces	host-associated	F	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group44-NC-JH (2-3M)	sample 375	375	none	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	2-3 months	study of mouse feces	32	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS376	9	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 150	2016-12-30	NC-JH	NC	True	193	urban biome	research facility	feces	host-associated	F	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group44-NC-JH (2-3M)	sample 376	376	none	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	2-3 months	study of mouse feces	32	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS377	16	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 151	2016-12-30	NC-FVB-IgAk	NC	True	193	urban biome	research facility	feces	host-associated	F	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group45-NC-FVB-IgAk (4M)	sample 377	377	no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	4 months	study of mouse feces	40	grams	False	False	False	False	False	True	False	False	False	False	False	False	False
SS378	16	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 151	2016-12-30	NC-FVB-IgAk	NC	True	193	urban biome	research facility	feces	host-associated	F	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group45-NC-FVB-IgAk (4M)	sample 378	378	no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	4 months	study of mouse feces	38	grams	False	False	False	False	False	True	False	False	False	False	False	False	False
SS379	16	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 151	2016-12-30	NC-FVB-IgAk	NC	True	193	urban biome	research facility	feces	host-associated	F	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group45-NC-FVB-IgAk (4M)	sample 379	379	no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	4 months	study of mouse feces	40	grams	False	False	False	False	False	True	False	False	False	False	False	False	False
SS38	42	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 18	2016-01-26	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 38	38	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	41.5	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS380	16	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 151	2016-12-30	NC-FVB-IgAk	NC	True	193	urban biome	research facility	feces	host-associated	F	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group45-NC-FVB-IgAk (4M)	sample 380	380	no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	4 months	study of mouse feces	33	grams	False	False	False	False	False	True	False	False	False	False	False	False	False
SS381	16	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 151	2016-12-30	NC-FVB-IgAk	NC	True	193	urban biome	research facility	feces	host-associated	F	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group45-NC-FVB-IgAk (4M)	sample 381	381	no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	4 months	study of mouse feces	37	grams	False	False	False	False	False	True	False	False	False	False	False	False	False
SS382	10	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 152	2016-12-30	NC-FVB-B-TGFbR	NC	True	193	urban biome	research facility	feces	host-associated	F	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group46-NC-FVB-B-TGFbR (2-3M)	sample 382	382	TGFbrko	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	2-3 months	study of mouse feces	36	grams	False	False	False	False	True	True	False	False	False	False	False	True	False
SS383	10	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 152	2016-12-30	NC-FVB-B-TGFbR	NC	True	193	urban biome	research facility	feces	host-associated	F	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group46-NC-FVB-B-TGFbR (2-3M)	sample 383	383	TGFbrko	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	2-3 months	study of mouse feces	30	grams	False	False	False	False	True	True	False	False	False	False	False	True	False
SS384	10	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 152	2016-12-30	NC-FVB-B-TGFbR	NC	True	193	urban biome	research facility	feces	host-associated	F	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group46-NC-FVB-B-TGFbR (2-3M)	sample 384	384	TGFbrko	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	2-3 months	study of mouse feces	31	grams	False	False	False	False	True	True	False	False	False	False	False	True	False
SS385	11	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 153	2016-12-30	NC-FVB-B-TGFbR	NC	True	193	urban biome	research facility	feces	host-associated	F	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group46-NC-FVB-B-TGFbR (2-3M)	sample 385	385	TGFbrko	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	2-3 months	study of mouse feces	27	grams	False	False	False	False	True	True	False	False	False	False	False	True	False
SS386	11	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 153	2016-12-30	NC-FVB-B-TGFbR	NC	True	193	urban biome	research facility	feces	host-associated	F	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group46-NC-FVB-B-TGFbR (2-3M)	sample 386	386	TGFbrko	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	2-3 months	study of mouse feces	30	grams	False	False	False	False	True	True	False	False	False	False	False	True	False
SS387	11	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 153	2016-12-30	NC-FVB-B-TGFbR	NC	True	193	urban biome	research facility	feces	host-associated	F	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group46-NC-FVB-B-TGFbR (2-3M)	sample 387	387	TGFbrko	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	2-3 months	study of mouse feces	25	grams	False	False	False	False	True	True	False	False	False	False	False	True	False
SS388	10	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 152	2016-12-30	NC-FVB-TGFbRff	NC	True	193	urban biome	research facility	feces	host-associated	F	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group47-NC-FVB-TGFbRff (2-3M)	sample 388	388	TGFbRflox/flox	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	2-3 months	study of mouse feces	32	grams	False	False	False	False	True	True	False	False	False	False	True	False	False
SS389	10	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 152	2016-12-30	NC-FVB-TGFbRff	NC	True	193	urban biome	research facility	feces	host-associated	F	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group47-NC-FVB-TGFbRff (2-3M)	sample 389	389	TGFbRflox/flox	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	2-3 months	study of mouse feces	32	grams	False	False	False	False	True	True	False	False	False	False	True	False	False
SS39	47	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 24	2016-06-22	MupHe-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 3-MupHe-HFD (10-11M)	sample 39	39	NASH, obesity, HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	50	grams	True	False	False	False	True	True	False	True	False	False	False	False	True
SS390	11	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 153	2016-12-30	NC-FVB-TGFbRff	NC	True	193	urban biome	research facility	feces	host-associated	F	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group47-NC-FVB-TGFbRff (2-3M)	sample 390	390	TGFbRflox/flox	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	2-3 months	study of mouse feces	29	grams	False	False	False	False	True	True	False	False	False	False	True	False	False
SS391	11	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 153	2016-12-30	NC-FVB-TGFbRff	NC	True	193	urban biome	research facility	feces	host-associated	F	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group47-NC-FVB-TGFbRff (2-3M)	sample 391	391	TGFbRflox/flox	UCSD	False	10856	colon content	mouse gut metagenome	male	FVB	410661	2-3 months	study of mouse feces	27	grams	False	False	False	False	True	True	False	False	False	False	True	False	False
SS392	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 12	2016-06-22	MupHe-HFD-aPD-L1 (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group48-MupHe-HFD-aPD-L1 (10-11M)	sample 392	392	HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	56	grams	False	False	False	False	True	True	False	True	False	False	False	False	False
SS393	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 12	2016-06-22	MupHe-HFD-aPD-L1 (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group48-MupHe-HFD-aPD-L1 (10-11M)	sample 393	393	HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	44.9	grams	False	False	False	False	True	True	False	True	False	False	False	False	False
SS394	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 154	2016-06-22	MupHe-HFD-aPD-L1 (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group48-MupHe-HFD-aPD-L1 (10-11M)	sample 394	394	HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	37.4	grams	False	False	False	False	True	True	False	True	False	False	False	False	False
SS395	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 12	2016-06-22	MupHe-HFD-LALAPG (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	Not applicable	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group49-MupHe-HFD-LALAPG (10-11M)	sample 395	395	HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	39.2	grams	False	False	False	False	True	True	False	True	False	False	False	False	False
SS396	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 12	2016-06-22	MupHe-HFD-LALAPG (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	Not applicable	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group49-MupHe-HFD-LALAPG (10-11M)	sample 396	396	HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	37.3	grams	False	False	False	False	True	True	False	True	False	False	False	False	False
SS397	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 154	2016-06-22	MupHe-HFD-LALAPG (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	Not applicable	USA:CA:San Diego	Mus musculus	10090	none	32.5	adult	-117.25	Group49-MupHe-HFD-LALAPG (10-11M)	sample 397	397	HCC	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	56.3	grams	False	False	False	False	True	True	False	True	False	False	False	False	False
