sampleid	Intercept	diet[T.NC]	mz	rt	nearest_distance	scan	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename	compound_type	manual_annotation	mz_diff	rt_diff	document	motif	probability	overlap	precursor.mass	retention.time	document.annotation	urine_mass2motif_78.m2m http://ms2lda.org/motifdb/motif/150868 Betaine related	euphorbia_motif_350.m2m http://ms2lda.org/motifdb/motif/151080 Import motif	motif_474	motif_418	euphorbia_motif_18.m2m http://ms2lda.org/motifdb/motif/151137 m/z 203 189	motif_313	motif_449	motif_400	motif_543	motif_478	motif_338	gnps_motif_43.m2m http://ms2lda.org/motifdb/motif/151021 Water loss - indicative of a free hydroxyl group – (in beer often seen in sugary structures)	motif_388	motif_306	gnps_motif_38.m2m http://ms2lda.org/motifdb/motif/151045 Loss of CH2O2 - indicative for underivatized carboxilic acid group	motif_559	motif_451	motif_443	motif_469
375.216011674684_8.05187622807017	-1.8153652582824515	-0.4045683654025041																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
371.206766684243_3.3135309065934	-0.26386827570798843	-0.23367874938993086																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
421.227686128822_5.5459381294964	0.4046602811157421	-1.7526954920962297																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
377.231155798415_8.77569204204203	-1.557694855755596	-0.4752296717837297																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
345.240707638328_8.76604546184739	0.4584661092102245	0.19434280078859698																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
440.337150147635_6.49080357142856	-0.4111790095031545	-0.579401186294838																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
416.215320110123_5.49037321274763	-0.844675484722881	-1.2219292433932267																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
400.110504624878_3.87801020114942	-0.6455134783447072	-2.006941011734291																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
311.222192702329_7.26119373576309	0.36070495503541977	-0.3261564286425553																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
460.363951189_5.59710533108866	-0.5828613672912404	-1.704964807815834																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
309.206865001491_7.43929081954294	-0.24723905665281265	-0.5435058386996232																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
380.212320220404_3.6122951638689	-0.36987251383665054	-0.11573450881986247																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
462.288320542195_5.55360862745097	-0.2818493281066701	-0.3872790845110856																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
438.322000276437_6.54417381567614	-0.03056377512815445	-1.3646373065188369																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
415.177743858546_4.43765597255851	0.4986935223877147	-1.8148934157565082																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
439.267236302008_8.64229549228944	-2.1879143152892877	-0.4134344371035539																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
442.28228811572_4.65142563098346	-0.7528995905578421	-0.300938657112404																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
394.227048082064_5.05973508158508	-0.5443396006286427	-0.6605395587161027																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
490.178941927364_4.45315546116505	0.5805125798523143	-2.4720291407778703																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
301.203094524075_3.83493346023688	0.3690643872558788	-1.5567919524386369																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
341.269619214069_8.28501018518518	-0.5229625139892384	0.17020077388735189																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
462.288762478695_5.9225050154321	-0.235547009533672	-0.8113002093508683																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
425.290481854518_5.43615952380952	0.4814057912170604	-1.3278035433962785																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
456.173299287816_7.23011254125413	-1.3511022959411427	-1.8600160392001115	456.173299287816	433.8067524752478	6.003938203163524	5019.0	M+H	53862354	1.0	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Isolated	Data deposited by alchemistmatt	0.0	spectra/specs_ms.pklbin5019			HCD	Positive	ESI	454.291	lib-00024.mgf	Bronze	3.0	0.899164	4.43363	0.00201416	1.0	GNPS-NIST14-MATCHES	Data from Katrina Waters;Yoshihiro Kawaoka;Michael Diamond;Richard Smith;Thomas Metz	454.291		439.50800000000004	12.0		0.0	454.293	specs_ms.pklbin	CCMSLIB00003134881	254512.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-1.8822992878160107	5.701247524752262	5019.0	motif_313,motif_443	0.4816,0.4459	0.6826,0.5034	454.293	439.507996		False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	True	False
390.232861147588_5.17846843003413	-1.6350473795593068	-0.5712818415835343																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
310.665007914572_3.2605683084577	-0.5865344439208791	-1.2266039164736708																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
405.170124530449_3.31258659259259	-1.6360372934997365	0.29941184204073323																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
361.235414646611_8.1577548325723	-0.2082390223205373	0.8339691845700301	361.235414646611	489.465289954338	6.839609488504921	1846.0	M+H-H2O	434139	1.0	Spectral Match to Lithocholic acid from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin1846			HCD	Positive	ESI	359.29400000000004	lib-00024.mgf	Bronze	3.0	0.924409	0.0	0.0	1.0	GNPS-NIST14-MATCHES	Data from Rob Knight	359.29400000000004		482.907	13.0		0.0	359.29400000000004	specs_ms.pklbin	CCMSLIB00003137870	64161.6	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-1.9414146466109514	-6.558289954338022	1846.0				359.29401	482.907013		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
434.257034432608_4.32945120716511	0.8062978352844432	-0.7739505084231341																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
380.211720446666_3.70659023125996	-0.6147732172668263	0.08010084312410726																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
311.221945563886_7.2624711567732	0.3282876576721385	-0.2656636746600114																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
